"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.78118401051148 0.3 2.6 4211.46989523927 63934.881406043 62614.4816087189
"2" 2 0.791088110389609 0.3 2.6 4222.39980924872 62331.6210126327 62483.6860081278
"3" 3 0.793144348287716 0.3 2.6 4141.00339864337 60568.4092422665 61446.5220382259
"4" 4 0.798004814868797 0.3 2.6 4094.51214888477 56962.9170806351 60598.3572218342
"5" 5 0.793826316278415 0.3 2.6 4059.21331339729 55635.5654709657 60163.6822203747
"6" 6 0.789281486310757 0.3 2.6 4043.72472111322 54377.8018557008 59926.2082837575
"7" 7 0.776367205530421 0.3 2.6 3950.50704421627 52775.3064393895 59095.3757665476
"8" 8 0.779817396168998 0.3 2.6 3944.25434789774 52637.8017185153 59008.3643716174
"9" 9 0.762683515967946 0.3 2.6 3894.6513431148 50529.631575787 58590.2871136582
"10" 10 0.794497833248815 0.3 2.6 3865.20195709498 50177.3066020855 58121.5610331001
"11" 11 0.815362533214298 0.3 2.6 3822.69845141688 48325.2044387606 57589.3072223711
"12" 12 0.806746955250948 0.3 2.6 3799.44295868273 44684.7427421556 57170.6486284674
"13" 13 0.800043696619004 0.3 2.6 3743.05877418396 43942.9548672143 56834.4202070628
"14" 14 0.79671720536979 0.3 2.6 3738.184164578 43919.940376109 56824.0358054946
"15" 15 0.8524837696875 0.3 2.6 3689.16890443862 40411.5287928754 56103.8175383989
"16" 16 0.876603331723393 0.3 2.6 3620.93354988457 40353.0624581667 55737.7377243103
"17" 17 0.908948059888293 0.3 2.6 3560.17661083063 40474.528693908 55400.6924787115
"18" 18 0.966749444355655 0.3 2.6 3631.37983189989 38339.2400359825 55072.4707007357
"19" 19 0.985033675606255 0.3 2.6 3601.33531433345 37735.8681977437 54739.8226669993
"20" 20 0.992985348368376 0.3 2.6 3603.05494820972 37407.4226984901 54634.5831817107
"21" 21 1.02145332194406 0.3 2.6 3598.34608010322 38554.194423554 54337.1741437599
"22" 22 1.07475970704981 0.3 2.6 3636.59824348569 37703.8847162849 53539.1446357299
"23" 23 1.17126005156365 0.3 2.6 3639.95513768861 39111.8280933889 51386.0905415127
"24" 24 1.21829255373535 0.3 2.6 3668.46414330862 38359.3282998397 50211.7120766775
"25" 25 1.28355188814636 0.3 2.6 3662.18054918256 39303.6388228024 48282.8474383837
"26" 26 1.34083630412963 0.3 2.6 3639.65629726881 37910.8223572964 46516.2788420836
"27" 27 1.37925699029064 0.3 2.6 3654.88937632867 38520.4775861333 45490.6182512594
"28" 28 1.54191617561329 0.3 2.6 3742.97469645736 36707.3530326062 42451.0319680826
"29" 29 1.57590874768071 0.3 2.6 3704.69140212289 37164.5539086831 41453.3034363477
"30" 30 1.6335959915017 0.3 2.6 3670.08445894109 37191.4660940615 40286.754342396
"31" 31 1.71153584808632 0.3 2.6 3604.15966731246 38275.6531027298 38683.9273566715
"32" 32 1.73594804888594 0.3 2.6 3582.12454894489 40005.5495314383 37922.5964915947
"33" 33 1.80882486055479 0.3 2.6 3601.30237269261 40192.3121205459 37623.9085829971
"34" 34 1.85163596063157 0.3 2.6 3607.68573430292 40797.7453627191 37447.4135936253
"35" 35 1.83334231427313 0.3 2.6 3614.40684946893 43286.3595117505 36919.0243396126
"36" 36 1.80049571577658 0.3 2.6 3568.2346311298 44680.1463649467 36360.3030474399
"37" 37 1.81046617607238 0.3 2.6 3546.25315861395 45489.244187244 35979.7254033827
"38" 38 1.81408945985171 0.3 2.6 3542.83489312462 45582.7350488507 35920.7805219268
"39" 39 1.8941030067448 0.3 2.6 3520.56982148208 47607.2397716319 35218.6486430937
"40" 40 1.86337648472706 0.3 2.6 3532.60075642338 49252.4267891816 34933.8058736257
"41" 41 1.89904679962044 0.3 2.6 3507.92439439811 51332.8031584184 34325.1667505489
