"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.48880998932585 0.3 2.6 250.859341029238 94214.6181850787 67889.6961465275
"2" 2 2.40134362618146 0.3 2.6 249.349170221857 87095.3496484452 65879.9989141101
"3" 3 2.32864380225357 0.3 2.6 249.383008274063 87663.2195400854 65718.2051972939
"4" 4 2.47537548269634 0.3 2.6 253.402214952684 83400.3230784576 64679.6593436201
"5" 5 2.52689688126909 0.3 2.6 252.949914672568 78070.2426142878 63519.6810582682
"6" 6 2.40367532357267 0.3 2.6 255.437519972834 73975.0981514042 61734.7582744774
"7" 7 2.22074578316836 0.3 2.6 253.383867582147 71605.1409567445 60665.6517997354
"8" 8 2.20120730984398 0.3 2.6 250.127009062954 68501.9682993277 60219.8678586837
"9" 9 2.16479187092033 0.3 2.6 254.051471188049 68586.2101031681 59582.1406379334
"10" 10 2.16320946122558 0.3 2.6 251.835682363281 63734.9933400152 58669.8092664155
"11" 11 2.09017079138339 0.3 2.6 251.843358751497 60223.1534528649 57486.7461679815
"12" 12 2.13687913001369 0.3 2.6 256.8913793114 56224.5239060043 56129.9043688119
"13" 13 2.00433719598262 0.3 2.6 256.094348783954 54720.5612131912 55253.9383164873
"14" 14 1.98876954841034 0.3 2.6 259.323770478437 48249.0607597928 53332.5713357818
"15" 15 2.00225905965591 0.3 2.6 261.701061076885 48810.8904700716 53238.8416321246
"16" 16 2.0356966877422 0.3 2.6 264.266811598771 48327.6744632904 52981.7768406046
"17" 17 1.98344203342212 0.3 2.6 267.518014838571 47359.9528201558 52149.1585214079
"18" 18 1.89684792837808 0.3 2.6 275.368234914847 46634.8583181351 50674.546200103
"19" 19 1.83955411871493 0.3 2.6 282.299199125913 47777.9609691564 49850.8880611956
"20" 20 1.7983506590656 0.3 2.6 285.587487493189 47700.5684494973 49238.9292117539
"21" 21 1.75959622239916 0.3 2.6 291.681069181628 45648.1927444078 47953.2417584056
"22" 22 1.68583396922382 0.3 2.6 291.490328935884 44576.116096553 47244.7019205191
"23" 23 1.58224499590057 0.3 2.6 296.794928962323 44636.0511419491 45903.1666166946
"24" 24 1.45878983008132 0.3 2.6 298.635536896025 44337.1791363692 44455.8784017987
"25" 25 1.46801040747386 0.3 2.6 299.622713346822 42847.1978684965 44228.9565098712
"26" 26 1.37780032973385 0.3 2.6 301.935876553137 42301.2615742033 42906.0884899822
"27" 27 1.32602220746984 0.3 2.6 300.861628636581 41406.3324551816 42207.4745534931
"28" 28 1.27409623249338 0.3 2.6 304.749140548033 41728.4465958359 41160.6513332971
"29" 29 1.26949954818967 0.3 2.6 304.827778239973 41878.2299104729 41099.3861513834
"30" 30 1.20442739326673 0.3 2.6 306.315792595007 44006.8901590725 40051.3209530761
"31" 31 1.14716493719468 0.3 2.6 312.783826122666 41148.2986049474 38108.261942211
"32" 32 1.11504541704572 0.3 2.6 311.593147186208 42266.9822117145 37449.3901144657
"33" 33 1.0909764603583 0.3 2.6 310.546823673432 41995.4152702567 36813.8219831663
"34" 34 0.990883036892492 0.3 2.6 303.145078940047 43966.5070316207 32865.7221914075
"35" 35 0.933456020769508 0.3 2.6 298.963448215339 46094.3739975696 28463.4358822215
"36" 36 0.897359333799228 0.3 2.6 300.217377842061 43963.428551494 25254.4822919599
"37" 37 0.827948168781133 0.3 2.6 301.553775984909 44362.8197137032 17105.3057241275
"38" 38 0.77228698846104 0.3 2.6 301.940806810742 44698.3863036746 12649.5961697612
"39" 39 0.75275235677175 0.3 2.6 298.779772547348 45592.7957130947 12490.3582866105
"40" 40 0.768217549225247 0.3 2.6 299.340290253881 47288.233233545 11820.0142044687
"41" 41 0.763895553522499 0.3 2.6 299.840103435176 47697.808484243 11666.8849196072
"42" 42 0.759873098063731 0.3 2.6 306.22241702803 49290.8396531689 11097.308978371
"43" 43 0.76207420038868 0.3 2.6 305.813413121602 49474.6341121901 11026.1851504373
"44" 44 0.77100696562951 0.3 2.6 308.311691976213 50007.744299457 10825.332540238
"45" 45 0.768629231835334 0.3 2.6 308.558641580562 50448.0435036743 10675.6960563113
"46" 46 0.765551067231131 0.3 2.6 307.782757027773 51285.731051316 10471.2211042861
"47" 47 0.765347016617408 0.3 2.6 307.872161817704 54930.8719134596 9580.72987015835
"48" 48 0.764403324964937 0.3 2.6 309.215047272723 55617.9636932088 9410.48248227748
"49" 49 0.764792635474241 0.3 2.6 310.144634260418 56760.7315651675 9134.19226500607
"50" 50 0.783889353154639 0.3 2.6 306.732218197409 58287.2235798183 9029.43363300662
"51" 51 0.76613672569331 0.3 2.6 309.619901217295 59167.912053274 8620.10803330902
"52" 52 0.775385216614683 0.3 2.6 311.36717131286 60013.2431571963 8362.03106250043
"53" 53 0.761280391972192 0.3 2.6 308.898195578955 64530.4764663331 7833.48993400881
"54" 54 0.772862057120809 0.3 2.6 306.505674913569 65705.5112269207 7358.71582410166
"55" 55 0.771992928693152 0.3 2.6 306.828582478803 66253.3300624632 7269.03708160389
"56" 56 0.76787026328587 0.3 2.6 303.367957400951 69730.8629777359 6882.03484118896
"57" 57 0.781553150540855 0.3 2.6 305.419882374153 71353.0483963092 6438.96767815675
"58" 58 0.776735745656417 0.3 2.6 302.217065699822 73401.1770770348 6183.84586846159
"59" 59 0.772362789323039 0.3 2.6 304.579128036439 75828.0896357537 5913.28521663053
"60" 60 0.788458177710892 0.3 2.6 302.9545245041 76610.419721358 5800.79690738049
"61" 61 0.79175758754713 0.3 2.6 303.008537594744 81549.8804809172 5223.32782804271
"62" 62 0.784081856035813 0.3 2.6 303.040638126243 81206.413165435 5143.29883130544
"63" 63 0.783268337057528 0.3 2.6 302.966180854023 81396.0234420248 5120.82332212642
"64" 64 0.781803285879123 0.3 2.6 302.501011306282 81670.8661079555 5099.31954379867
"65" 65 0.775112963101238 0.3 2.6 305.66954961063 84114.2020193484 4936.4363465912
"66" 66 0.789316776124238 0.3 2.6 310.756288194547 88031.5361747324 4370.09087415441
"67" 67 0.784923260385066 0.3 2.6 309.885146726093 89715.110222573 4213.71285157783
"68" 68 0.787119999109459 0.3 2.6 306.053968939637 95023.3815494766 3833.86106871076
"69" 69 0.79208458229911 0.3 2.6 309.908279357791 96967.1202130893 3679.51881590702
"70" 70 0.79322869722682 0.3 2.6 308.728947738449 98908.9890096797 3573.05591680672
"71" 71 0.791770491204064 0.3 2.6 308.936087047604 99196.149581481 3539.41835255742
"72" 72 0.786637528743258 0.3 2.6 312.3904979895 101058.98802382 3426.92018749846
"73" 73 0.791379606648102 0.3 2.6 314.310878904894 100754.465074677 3404.7121187892
"74" 74 0.798772715628002 0.3 2.6 312.94919377971 103727.175365558 3357.86862504827
"75" 75 0.799190277166774 0.3 2.6 313.221723637952 103965.162350904 3353.86141864474
"76" 76 0.792664882284296 0.3 2.6 313.338487930338 103948.806663565 3250.55211014191
"77" 77 0.784489275489302 0.3 2.6 315.609654589757 106389.26574816 3235.55516956571
"78" 78 0.78604860507553 0.3 2.6 315.007865170553 106362.697260467 3200.16597311326
"79" 79 0.796703347405162 0.3 2.6 313.491206140883 108250.756714583 3094.1768965895
"80" 80 0.792610860213643 0.3 2.6 312.750570143914 109028.989729896 3042.99067850646
