"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.42325033088222 0.3 2.6 822.795702599876 496258.410083252 142946.88335489
"2" 2 1.35941302915449 0.3 2.6 831.372026654154 522362.099251808 127377.366599862
"3" 3 1.34609904042998 0.3 2.6 833.252087235866 523484.219469833 123091.847338393
"4" 4 1.28174570405993 0.3 2.6 829.228587247156 507377.827514758 98730.5018930018
"5" 5 1.17212077483815 0.3 2.6 819.27261510665 519679.234232789 59200.8277859521
"6" 6 1.16091046590524 0.3 2.6 815.432124518563 522032.042405528 55494.4769903514
"7" 7 1.11962641111235 0.3 2.6 815.58035542477 506760.375873064 40623.521471148
"8" 8 1.09523439288728 0.3 2.6 808.675553240422 524372.84815871 35597.4624785535
"9" 9 1.03620828990744 0.3 2.6 808.776771213295 519105.766502018 24935.3928159427
"10" 10 1.03892831098765 0.3 2.6 823.298420920916 501124.830932111 23304.9877378437
"11" 11 1.0337257563485 0.3 2.6 828.540692633068 476349.540443541 20559.3359802425
"12" 12 0.982638588054496 0.3 2.6 823.469822723495 456120.469605677 19131.7852843537
"13" 13 1.03113044658402 0.3 2.6 836.527961041441 442241.090431733 17528.9652117065
"14" 14 1.02757042774199 0.3 2.6 836.314102771644 442914.920422675 17310.0424166065
"15" 15 1.02153369886562 0.3 2.6 837.375902955314 444092.640528318 17029.0740173001
"16" 16 1.00337405484237 0.3 2.6 833.083944346559 428312.799378746 15518.9511220318
"17" 17 1.00180668004946 0.3 2.6 834.260085901491 424099.743843624 15212.4488549444
"18" 18 1.00185989039439 0.3 2.6 833.656953898677 421342.904133954 15014.1057644704
"19" 19 0.992635578900124 0.3 2.6 845.792195229403 402644.204788952 13836.8326912646
"20" 20 1.00584110999494 0.3 2.6 833.614232536804 392705.711776094 13118.9915899676
"21" 21 1.00622389272514 0.3 2.6 836.075608232822 390608.770381381 12974.1283180376
"22" 22 1.0176009691355 0.3 2.6 842.940905292473 382331.19581139 12825.5990366033
"23" 23 1.00820967784075 0.3 2.6 834.537657025134 372172.590601271 12074.956581081
"24" 24 1.00495041269878 0.3 2.6 841.328386760208 371073.27201626 11878.2413254031
"25" 25 0.996512781544448 0.3 2.6 835.684805532004 361184.695329124 11493.1023544867
"26" 26 0.997892563313474 0.3 2.6 836.228847688078 361452.650945579 11483.6293306692
"27" 27 0.997602623701458 0.3 2.6 836.878970083697 360363.195680412 11430.3134016701
"28" 28 0.999443034632381 0.3 2.6 836.630794158948 358755.68539649 11355.7442903332
"29" 29 0.998197261659244 0.3 2.6 836.313886344949 356485.708556865 11270.1318522811
"30" 30 1.00198764427904 0.3 2.6 843.051771823049 356344.635270117 11185.2555333346
"31" 31 1.00401611955193 0.3 2.6 842.844151770132 354039.140903655 11124.0244051496
"32" 32 1.00119458460164 0.3 2.6 842.801363142891 353275.384006756 11063.2471356106
"33" 33 1.00068718604135 0.3 2.6 853.289188807824 344991.376160412 10630.1922407256
"34" 34 1.00395885137226 0.3 2.6 854.353343886759 335254.361031483 10376.3694583487
"35" 35 0.994798228196361 0.3 2.6 860.879167291544 312383.817408659 9727.97623564086
"36" 36 0.997946752851079 0.3 2.6 873.90920294996 311965.46447182 9563.64976389848
"37" 37 0.996432290370547 0.3 2.6 879.872947858588 314950.568302463 9517.64474259418
"38" 38 0.994096142302968 0.3 2.6 879.9038823033 312795.50380585 9481.67824476264
"39" 39 0.995601511569802 0.3 2.6 880.695063448624 312433.004992787 9465.92921173649
"40" 40 0.996457489142818 0.3 2.6 881.877134161218 312199.905526493 9450.91555039971
"41" 41 0.996565186051674 0.3 2.6 882.16736319126 312128.496284542 9446.82293671475
"42" 42 0.994893779798267 0.3 2.6 877.865267525713 303525.619504306 9401.49862213254
"43" 43 0.992222833507702 0.3 2.6 881.290919672052 303552.16950011 9357.7587253653
"44" 44 0.993015155979365 0.3 2.6 888.919764433008 303355.393101886 9253.39158624294
"45" 45 0.994140684976704 0.3 2.6 889.720766639672 302496.826639872 9235.13906538651
"46" 46 0.995634739749317 0.3 2.6 896.798526935845 302244.406878587 9149.08240599886
"47" 47 0.994525287267521 0.3 2.6 897.273077944108 301445.816780591 9131.78807447877
"48" 48 0.991870500870075 0.3 2.6 898.653399255946 301667.795702374 9120.20700907415
"49" 49 0.993388167841471 0.3 2.6 899.822018997348 300984.231037599 9094.98115962514
"50" 50 0.992779542903152 0.3 2.6 899.826219474409 300423.296841707 9091.58121890702
"51" 51 0.994542266411413 0.3 2.6 900.412127993803 300506.783833179 9085.82635159845
"52" 52 0.993683070231019 0.3 2.6 899.730923765551 290702.78350416 9061.398941286
"53" 53 0.992078478190047 0.3 2.6 909.493483109705 290417.326270318 8932.70727244412
"54" 54 0.994077194876974 0.3 2.6 914.35093840757 296830.927650033 8892.14613898734
"55" 55 0.992863410140855 0.3 2.6 917.096879998034 288086.448694878 8840.53037797319
"56" 56 0.993713055798402 0.3 2.6 919.446438256181 287752.396181172 8815.9239130631
"57" 57 0.993935550736282 0.3 2.6 928.551417447992 295104.040013562 8717.61579179657
"58" 58 0.994365507009571 0.3 2.6 928.740181752129 294803.187461538 8715.86486768613
"59" 59 0.991903988185317 0.3 2.6 929.368758803839 293433.950699115 8701.06817236146
"60" 60 0.994287664627496 0.3 2.6 930.024984761346 291906.872811311 8692.3718909763
"61" 61 0.996368283827074 0.3 2.6 934.902968550011 292368.954301069 8655.98219967734
"62" 62 0.993629167119408 0.3 2.6 935.025461492741 292652.790217346 8634.39310415489
"63" 63 0.992502119559066 0.3 2.6 935.194691083824 293219.112944173 8633.3062701801
"64" 64 0.992597028602616 0.3 2.6 936.522918010522 293608.524848488 8620.05726643639
"65" 65 0.995136393766994 0.3 2.6 937.441650531708 294024.94451606 8619.77412715161
"66" 66 0.994936869280198 0.3 2.6 938.495967232888 294067.881399865 8606.90341667781
"67" 67 0.991671641848294 0.3 2.6 938.559007885417 293693.993852571 8600.31539755242
"68" 68 0.990055169959215 0.3 2.6 940.592612751175 285950.770368841 8569.69157518288
"69" 69 0.996541812392423 0.3 2.6 944.667700768495 290285.813124522 8547.42952497484
"70" 70 0.993542063260809 0.3 2.6 945.812214378685 289897.780164229 8508.97094259163
"71" 71 0.994834242205672 0.3 2.6 946.245045101811 289320.107069066 8511.43100640183
"72" 72 0.991824230069106 0.3 2.6 946.250242025825 289343.641152863 8501.73024135256
"73" 73 0.991767680137537 0.3 2.6 946.552455257868 288617.447607542 8497.53292335169
"74" 74 0.991767680137537 0.3 2.6 946.552455257868 288617.447607542 8497.53292335169
"75" 75 0.991767680137537 0.3 2.6 946.552455257868 288617.447607542 8497.53292335169
"76" 76 0.991767680137537 0.3 2.6 946.552455257868 288617.447607542 8497.53292335169
"77" 77 0.996161277151054 0.3 2.6 955.001265130756 279233.316780632 8471.72939451508
"78" 78 0.993705251227656 0.3 2.6 953.777726284998 280389.029424463 8446.21167401781
"79" 79 0.989133117007055 0.3 2.6 962.760451616564 275720.231327593 8373.24940959866
"80" 80 0.990324623807936 0.3 2.6 962.64076196631 275723.550907658 8371.14856674953
"81" 81 0.986116482117458 0.3 2.6 968.745251269707 281956.70231299 8317.71662551903
"82" 82 0.996792736564532 0.3 2.6 975.100294283141 292118.656569186 8243.21477841225
"83" 83 0.992563921608319 0.3 2.6 974.626522558274 293228.557072101 8229.72705472351
"84" 84 0.992275371849016 0.3 2.6 974.484786692744 292340.343776856 8226.30982081049
"85" 85 0.993517981266767 0.3 2.6 975.09467022376 291906.796644199 8218.22822232934
"86" 86 0.986139502273381 0.3 2.6 988.09740617332 285882.396607207 8137.86371293099
"87" 87 0.993693409506285 0.3 2.6 990.131723481945 288078.329536613 8066.6236131427
"88" 88 0.993003592254581 0.3 2.6 990.224333612009 287012.179891136 8061.36826853869
"89" 89 0.991643783306013 0.3 2.6 995.694527417592 284055.292580092 8008.30411245328
"90" 90 0.993288531652337 0.3 2.6 996.870064286612 284915.752504733 8000.46279948474
"91" 91 0.992096837807243 0.3 2.6 996.763260450811 285707.910366542 8000.03354979483
"92" 92 0.993503438111195 0.3 2.6 998.602284492333 285217.473767372 7986.22331252172
"93" 93 0.992399541039887 0.3 2.6 999.934104617075 284880.795540634 7971.34506818278
"94" 94 0.992399541039887 0.3 2.6 999.934104617075 284880.795540634 7971.34506818278
"95" 95 0.994044540481236 0.3 2.6 1017.52400143179 278772.544042931 7838.3618400752
"96" 96 0.991520022179571 0.3 2.6 1018.27666459747 277032.692421162 7826.99944001922
"97" 97 0.991365122236669 0.3 2.6 1018.54019460049 277676.068639789 7822.05051189064
"98" 98 0.992883361577808 0.3 2.6 1021.07433721602 277101.194860876 7807.93850752911
"99" 99 0.989709902116933 0.3 2.6 1021.81570203833 278517.762930518 7796.695217661
"100" 100 0.992243909733989 0.3 2.6 1030.31165052133 278128.920981957 7726.73739495429
"101" 101 0.986734892126576 0.3 2.6 1052.91353077104 283427.976171207 7611.87215501084
"102" 102 0.988860878927884 0.3 2.6 1057.25691778418 281468.013572547 7545.92461346799
"103" 103 0.992562020324422 0.3 2.6 1057.63145125593 280122.604484992 7527.32632424609
"104" 104 0.989151648332815 0.3 2.6 1075.10006678513 277895.636979832 7424.91588065248
"105" 105 0.992044436822989 0.3 2.6 1074.79772442555 277131.301282126 7418.23293236563
"106" 106 0.990938382771192 0.3 2.6 1076.33856139826 277290.482577887 7408.77318721183
"107" 107 0.990938382771192 0.3 2.6 1076.33856139826 277290.482577887 7408.77318721183
"108" 108 0.991858950474871 0.3 2.6 1076.74756778566 277517.257646271 7405.80406845173
"109" 109 0.990353807275907 0.3 2.6 1096.61089391493 275756.888580209 7295.50296932415
"110" 110 0.990353807275907 0.3 2.6 1096.61089391493 275756.888580209 7295.50296932415
"111" 111 0.990511381545847 0.3 2.6 1097.45971164905 276598.730237883 7290.52763250611
"112" 112 0.992856549450619 0.3 2.6 1106.82961399491 276887.244814087 7243.47077119369
"113" 113 0.990954261836798 0.3 2.6 1107.27070177293 276378.631023015 7239.25970851652
