"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.17904325858113 0.3 2.6 733.248343674236 289393.245219806 99653.2806817913
"2" 2 2.24436708874122 0.3 2.6 739.38874475867 282974.551820473 98721.4774544101
"3" 3 2.18722899289363 0.3 2.6 733.166550892945 281568.562562152 97846.7054509734
"4" 4 2.1017958923926 0.3 2.6 738.821744580092 267166.713289304 92456.1722823742
"5" 5 2.00011740365111 0.3 2.6 739.592513277286 253555.094262859 87241.2761830688
"6" 6 1.97251157631226 0.3 2.6 736.33249961671 251960.995715166 86525.9241918733
"7" 7 1.86810170877483 0.3 2.6 728.04147498895 239896.109662808 82041.2254227951
"8" 8 1.88888427543524 0.3 2.6 727.286420460937 235150.318830019 81454.0141046327
"9" 9 1.8049894984562 0.3 2.6 724.415949736947 225249.970992381 77528.3419275674
"10" 10 1.75787108762292 0.3 2.6 714.577970529766 211004.405405861 73919.376968182
"11" 11 1.58771078578673 0.3 2.6 720.404785126843 208655.853352739 68444.3140324138
"12" 12 1.40431820750298 0.3 2.6 720.650859428417 211966.067907805 62251.5590053621
"13" 13 1.2853446376938 0.3 2.6 708.549623057221 219467.895770935 57641.1404993362
"14" 14 1.2420370274288 0.3 2.6 722.533451760951 216719.977294402 53482.6972464885
"15" 15 1.18021223019151 0.3 2.6 719.244316186484 219112.047103714 48708.4248558155
"16" 16 1.13042963602772 0.3 2.6 726.017249634615 222623.16236864 43646.5301171832
"17" 17 1.09092782949968 0.3 2.6 727.14233227358 221987.573948936 38726.7287389284
"18" 18 1.0104877311423 0.3 2.6 717.409829194401 216927.561599713 27250.2542995961
"19" 19 0.931591951632939 0.3 2.6 731.070425899112 214508.20923925 15414.2050677439
"20" 20 0.899687893113346 0.3 2.6 733.067793933883 218707.60710423 12035.1426288553
"21" 21 0.865645888874413 0.3 2.6 730.510890298484 205673.304539606 9465.59405550753
"22" 22 0.858793823780782 0.3 2.6 731.636466484781 204231.408496404 9222.6324013637
"23" 23 0.855586121655666 0.3 2.6 734.021067618358 203275.119816974 9094.38986366111
"24" 24 0.860173942021028 0.3 2.6 738.377296047085 197978.550814017 8907.48270628548
"25" 25 0.853670896523232 0.3 2.6 736.430776288067 192294.477642595 8690.25427476408
"26" 26 0.848642468007666 0.3 2.6 743.968599760297 186513.267058557 8366.96026239087
"27" 27 0.851068834571231 0.3 2.6 745.002999249914 186404.662039705 8349.03301038546
"28" 28 0.851315132960065 0.3 2.6 745.710755746523 185605.669469771 8318.73566810844
"29" 29 0.848286278494855 0.3 2.6 753.917346935479 188069.404919631 8194.27656677462
"30" 30 0.853415199216563 0.3 2.6 761.077786222512 187524.350461891 8058.50906339237
"31" 31 0.849611520187966 0.3 2.6 762.940434520502 188294.843540224 8017.24251718456
"32" 32 0.850303411935955 0.3 2.6 763.261324167604 187750.126465258 7999.05231114138
"33" 33 0.850744134993782 0.3 2.6 762.943590747368 186667.00932594 7981.45902374338
"34" 34 0.851051747186913 0.3 2.6 762.620356943335 186196.173425017 7978.77224256536
"35" 35 0.846021152292996 0.3 2.6 766.533732301509 184262.697164553 7856.13584447585
"36" 36 0.848031605690219 0.3 2.6 767.555096919655 182332.751435536 7789.48160272273
"37" 37 0.846441911327106 0.3 2.6 768.379527894109 181858.502304433 7766.16634720053
"38" 38 0.842758857568549 0.3 2.6 767.625823923522 176393.364522858 7708.75098933346
"39" 39 0.846926871495587 0.3 2.6 774.164865223017 179774.304739207 7609.73116737285
"40" 40 0.848128681337343 0.3 2.6 775.909461186638 178885.579228071 7559.46621432644
"41" 41 0.848128681337343 0.3 2.6 775.909461186638 178885.579228071 7559.46621432644
"42" 42 0.846764350246214 0.3 2.6 780.979049873018 174670.688414193 7394.58883315537
"43" 43 0.849551036525305 0.3 2.6 785.566646975092 178291.18398388 7365.74421240094
"44" 44 0.848445505414792 0.3 2.6 786.366806161996 177521.754611213 7333.73745262931
"45" 45 0.848675732236765 0.3 2.6 786.926590371347 176649.940375376 7309.90526772814
"46" 46 0.852875887742624 0.3 2.6 802.073848661942 173803.512586401 7020.35754632905
"47" 47 0.853427600031315 0.3 2.6 816.901085410458 177120.129864988 6811.83878172417
"48" 48 0.849412811213038 0.3 2.6 817.812181625708 176501.82944677 6749.28942274676
"49" 49 0.850531859643741 0.3 2.6 818.115682399619 175591.248632708 6735.66168236315
"50" 50 0.837354342390014 0.3 2.6 825.781677051346 171791.284768269 6619.16617888176
"51" 51 0.839288527307306 0.3 2.6 826.559914634416 172235.479670487 6579.33869833798
"52" 52 0.857501327924408 0.3 2.6 842.928212924491 169067.798362975 6345.98381974049
"53" 53 0.853017000568806 0.3 2.6 841.966780218391 169564.34589476 6282.25111974772
"54" 54 0.850380561991662 0.3 2.6 843.048899335772 169189.349195622 6229.42344132555
"55" 55 0.848911609981537 0.3 2.6 843.749390988912 169301.244057224 6208.12615698319
"56" 56 0.839979312195836 0.3 2.6 852.386697657272 166458.646898358 6058.62543956143
"57" 57 0.852110337433651 0.3 2.6 860.174965089463 170185.346684028 5992.90969782793
"58" 58 0.846395109430157 0.3 2.6 865.376170141675 170203.236082516 5878.46247650346
"59" 59 0.835486867886414 0.3 2.6 873.033052730313 163475.04308885 5773.67283652113
"60" 60 0.839153527647973 0.3 2.6 885.368947023374 159474.854337026 5494.40224584337
"61" 61 0.850107210781494 0.3 2.6 896.346409017111 153755.872172938 5337.22549754907
"62" 62 0.850713239261905 0.3 2.6 897.258641509565 153566.03261179 5332.86634940057
"63" 63 0.844330860258464 0.3 2.6 910.714184151716 152519.658100747 5090.63100198609
"64" 64 0.850197461603988 0.3 2.6 918.732435767759 157005.539513751 5036.70375196967
"65" 65 0.847636697006156 0.3 2.6 920.395773969797 157136.773814763 4990.72360426931
"66" 66 0.841307723894996 0.3 2.6 926.135743897739 155582.647879081 4899.44156518883
"67" 67 0.847125264165508 0.3 2.6 937.444731548958 155799.798130147 4769.46762593886
"68" 68 0.851673071401377 0.3 2.6 948.045444579809 155254.468341351 4693.43437120829
"69" 69 0.851441868110444 0.3 2.6 963.198186878849 156691.137516095 4531.26299539314
"70" 70 0.84763340803328 0.3 2.6 963.824767868532 157049.152215264 4485.93879840694
"71" 71 0.845811963789235 0.3 2.6 965.866977096758 156478.908699036 4449.02144738708
"72" 72 0.851752463613641 0.3 2.6 982.918670399182 153486.727632252 4314.57585726849
"73" 73 0.845267891472331 0.3 2.6 989.973635297793 151124.946040746 4166.58824317139
"74" 74 0.836503402493672 0.3 2.6 1000.26262430967 147585.748367247 4074.52304358087
"75" 75 0.840766413450576 0.3 2.6 1000.0595401243 147417.757189724 4049.2374676919
"76" 76 0.842970934468571 0.3 2.6 1000.90134962166 147491.835288707 4041.06107456358
"77" 77 0.84132851159682 0.3 2.6 1001.84993094735 147415.463976229 4031.25565347205
"78" 78 0.839630681646238 0.3 2.6 1006.80838719405 147223.236797417 3988.73098438134
"79" 79 0.841138262208711 0.3 2.6 1007.63385933373 147159.162505227 3976.67764305529
"80" 80 0.847147521885554 0.3 2.6 1025.61519253535 139876.421363315 3857.70711231429
"81" 81 0.838998801638433 0.3 2.6 1025.96502279317 139564.173707849 3818.1012379325
"82" 82 0.841528665668883 0.3 2.6 1028.95397721457 142377.529129159 3781.96047729161
"83" 83 0.840584178097707 0.3 2.6 1029.53419574887 142472.688709592 3776.63899417423
"84" 84 0.837597297912147 0.3 2.6 1033.66045468172 138741.476391415 3757.88089706515
"85" 85 0.840064992232683 0.3 2.6 1036.44290989858 138571.303147197 3728.51963943465
