"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.15955704976371 0.3 2.6 327.178635861883 181012.58454678 79987.6899720148
"2" 2 2.21208648103957 0.3 2.6 324.995508415072 170920.338126875 77878.3817302604
"3" 3 2.21417715852292 0.3 2.6 325.889631433256 169246.357220552 77370.084134891
"4" 4 2.29452834513568 0.3 2.6 331.702100752996 160187.581655312 75019.0422142671
"5" 5 2.17537021440516 0.3 2.6 331.602303482893 152497.665444408 72131.721845749
"6" 6 2.22071675426527 0.3 2.6 337.21436168043 145055.718986315 70027.4117774951
"7" 7 2.18619382044244 0.3 2.6 337.822106861312 141754.552656541 68864.2679025638
"8" 8 2.04124694244701 0.3 2.6 340.322428207555 137736.658745283 66496.2315691506
"9" 9 1.96999733141092 0.3 2.6 337.012241168086 130022.752257503 64134.5403058113
"10" 10 1.92070973566838 0.3 2.6 337.592858137339 127526.819377251 62990.3848524079
"11" 11 1.91020178256937 0.3 2.6 337.612336373273 126980.687446349 62747.9417862987
"12" 12 1.92194941077774 0.3 2.6 340.187584978873 122473.837831419 61530.943117496
"13" 13 1.85725060680664 0.3 2.6 337.017331584741 117049.350867056 59780.8649672448
"14" 14 1.94579848079981 0.3 2.6 338.251835620282 112647.780666621 59427.1094623139
"15" 15 1.98419312568252 0.3 2.6 341.827758123834 112024.783129256 59321.0682928723
"16" 16 1.91581703635629 0.3 2.6 343.939691617574 105127.087067449 56864.9422153742
"17" 17 1.90313254971494 0.3 2.6 342.673175201397 103660.49482691 56487.4396344947
"18" 18 1.88936405667596 0.3 2.6 346.413578049685 103913.998231912 56150.1313954333
"19" 19 1.92202168617981 0.3 2.6 346.667083604633 94773.2404119589 54169.4642810729
"20" 20 1.9630546195299 0.3 2.6 349.518308260076 91722.7049175471 53527.1817059958
"21" 21 1.95324515567583 0.3 2.6 349.944892595744 91192.2064199098 53293.0958646342
"22" 22 1.82380237847587 0.3 2.6 358.002684949378 88545.3219296811 51030.4620677327
"23" 23 1.85595939223708 0.3 2.6 355.098426770715 85560.9978594534 50800.5980841419
"24" 24 1.85160571318771 0.3 2.6 356.420906647746 84850.5795075787 50502.7108769955
"25" 25 1.84062065118636 0.3 2.6 355.953110180781 81124.4593460048 49567.466778451
