"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.783620835111158 0.3 2.6 428.296500967626 87289.5607368174 2719.80224061377
"2" 2 0.80265245421232 0.3 2.6 436.520682235355 90187.7048828707 2500.5630465286
"3" 3 0.80999778147632 0.3 2.6 434.284048410056 88184.4032153679 2435.5732684568
"4" 4 0.806233133407519 0.3 2.6 434.21854821616 87755.93725537 2409.65711175169
"5" 5 0.805336348648471 0.3 2.6 434.669508452016 87754.0081776769 2410.07930777813
"6" 6 0.801438911401492 0.3 2.6 439.347110815374 85206.2277592307 2356.9795402945
"7" 7 0.803074429020613 0.3 2.6 438.661365968375 84991.1006351405 2345.29748755753
"8" 8 0.806669296451988 0.3 2.6 434.254119057599 83142.7228935008 2300.2727370944
"9" 9 0.805485660433968 0.3 2.6 433.767046245128 82938.1662299686 2291.90292032091
"10" 10 0.803391443209303 0.3 2.6 433.29978402407 82780.7678967214 2285.83225030304
"11" 11 0.801305318816944 0.3 2.6 433.428062385953 82362.3121521339 2280.91505981006
"12" 12 0.802381499978106 0.3 2.6 433.33455681248 82164.5892493243 2274.86940835166
"13" 13 0.80373977831831 0.3 2.6 433.023005588205 81923.4783994681 2269.76645661275
"14" 14 0.804104289194321 0.3 2.6 433.729343365672 80911.9936930654 2254.70244346743
"15" 15 0.79655972678986 0.3 2.6 431.213533281172 79529.4995327471 2254.16417438587
"16" 16 0.805905163951488 0.3 2.6 433.148720299829 80077.5330451099 2248.1884045062
"17" 17 0.804107342619009 0.3 2.6 433.659763802357 79804.5812524252 2239.50830388592
"18" 18 0.804242055358458 0.3 2.6 431.163403734153 79924.3981476276 2239.12690862627
"19" 19 0.801777127069289 0.3 2.6 426.627100975965 78344.5232133497 2218.02906297693
"20" 20 0.801777127069289 0.3 2.6 426.627100975965 78344.5232133497 2218.02906297693
"21" 21 0.802310466799584 0.3 2.6 426.674779510355 77745.3011260467 2213.44821030475
"22" 22 0.802310466799584 0.3 2.6 426.674779510355 77745.3011260467 2213.44821030475
"23" 23 0.803391384020065 0.3 2.6 427.532275279383 77398.9593992648 2212.95268120286
"24" 24 0.801640132585346 0.3 2.6 427.477280882124 77402.0636554475 2210.7389079402
"25" 25 0.799115870596051 0.3 2.6 429.669135362279 76127.8449297831 2205.87756836646
"26" 26 0.799589905835111 0.3 2.6 429.865703672923 75939.2408674121 2203.97052962135
"27" 27 0.800596717499524 0.3 2.6 429.12946843911 75900.962165254 2202.85503564527
"28" 28 0.800785529455317 0.3 2.6 426.924586915834 74400.1926686122 2201.33137090079
"29" 29 0.800602812467793 0.3 2.6 426.221283079667 74658.4744082708 2201.61137852125
"30" 30 0.801076305933477 0.3 2.6 425.814203187296 74579.3751387397 2202.16243804015
"31" 31 0.799150271063773 0.3 2.6 426.314955727257 74620.2373668384 2202.50731112619
"32" 32 0.80125838078391 0.3 2.6 426.123210843024 74059.4887311451 2202.7785022354
"33" 33 0.799718671996868 0.3 2.6 426.53282213732 74187.0132218627 2201.72826926855
"34" 34 0.800476297323649 0.3 2.6 426.635879852291 74167.0338771749 2201.57228356351
"35" 35 0.799775537880697 0.3 2.6 426.19603957574 74167.1003582856 2201.95073785387
"36" 36 0.79941713901752 0.3 2.6 428.886225036955 74480.0954272228 2200.65645669285
"37" 37 0.79941713901752 0.3 2.6 428.886225036955 74480.0954272228 2200.65645669285
"38" 38 0.800217012619671 0.3 2.6 428.776464872644 74088.5688830044 2200.31299184131
"39" 39 0.801627025016668 0.3 2.6 428.869979923337 74132.994270515 2201.56945320621
"40" 40 0.800341172423457 0.3 2.6 428.819915251131 74139.8808719159 2200.27075113186
"41" 41 0.79970109970255 0.3 2.6 427.217913444561 74792.2873700104 2201.42945157147
"42" 42 0.799953461679898 0.3 2.6 426.965192429455 75168.4595136313 2201.86816098404
"43" 43 0.80099686336213 0.3 2.6 426.96257281881 75206.1654046979 2201.7343083831
"44" 44 0.799915031453606 0.3 2.6 426.591446246526 74839.5159348841 2201.63882870847
"45" 45 0.800814524670367 0.3 2.6 426.631493296975 74865.6094470434 2201.49612127122
"46" 46 0.799922163620293 0.3 2.6 426.857250141149 74667.7995520571 2201.35658037623
"47" 47 0.800008422567201 0.3 2.6 427.33651834225 74463.8898733246 2200.98065490581
"48" 48 0.799816791070117 0.3 2.6 428.819100702762 74887.6469689829 2200.73415081824
"49" 49 0.801920938008498 0.3 2.6 428.972056253228 74845.1870344434 2201.68910953475
"50" 50 0.800749196577376 0.3 2.6 428.547798667428 74907.1617487198 2200.61682249775
"51" 51 0.799991743949768 0.3 2.6 427.900413212543 75402.8400636011 2201.96674850312
"52" 52 0.802024171293989 0.3 2.6 427.169395474688 75441.5357929974 2203.06913417639
"53" 53 0.800994057799232 0.3 2.6 430.661974979868 74638.8404302374 2199.89226302607
