"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.01279579570704 0.3 2.6 350.916687198881 106469.76824212 28253.2909525005
"2" 2 0.945411142395964 0.3 2.6 358.542667452446 112716.738841446 19853.3505106972
"3" 3 0.927905023454834 0.3 2.6 355.237336955029 116130.941303913 17765.3492057323
"4" 4 0.893014071212665 0.3 2.6 351.241120157255 117854.802319527 14003.291402687
"5" 5 0.838781767042096 0.3 2.6 350.04685076822 122045.434143792 10118.0801683127
"6" 6 0.831335257672062 0.3 2.6 351.897006378402 123633.584807264 9845.74107627279
"7" 7 0.830688883563495 0.3 2.6 351.40802062694 126476.128375055 9766.60258307696
"8" 8 0.825785321150173 0.3 2.6 352.495239640946 130025.964740016 9630.79502010111
"9" 9 0.826014669466099 0.3 2.6 352.480477662041 130580.700700591 9618.9499857224
"10" 10 0.826014669466099 0.3 2.6 352.480477662041 130580.700700591 9618.9499857224
"11" 11 0.82294576011277 0.3 2.6 355.134147377542 132068.885040111 9518.55274645262
"12" 12 0.824458156096113 0.3 2.6 355.516386086184 132558.060189495 9478.16499463724
"13" 13 0.829746889237833 0.3 2.6 357.56282245005 132016.236588837 9385.18342771121
"14" 14 0.830383074511934 0.3 2.6 358.285227373903 132465.111472893 9350.97149180949
"15" 15 0.828814066553183 0.3 2.6 358.624836593923 132498.784399138 9335.21397712277
"16" 16 0.82581253948667 0.3 2.6 361.252482332949 135415.753247198 9211.72791713423
"17" 17 0.827899753439589 0.3 2.6 361.353152212481 136560.765057023 9183.8561057529
"18" 18 0.827255524809249 0.3 2.6 361.917046414927 136848.228060728 9164.07109557644
"19" 19 0.834150206463746 0.3 2.6 365.466716014361 139114.536116878 9025.44905669847
"20" 20 0.831933971807564 0.3 2.6 365.85144615943 139246.967162308 8998.06299183952
"21" 21 0.830202648843844 0.3 2.6 366.07070186961 139078.892841403 8988.66401101764
"22" 22 0.823608211073783 0.3 2.6 372.635903049561 137236.56032343 8812.57042254725
"23" 23 0.826981890825904 0.3 2.6 375.242733038057 137936.949512561 8681.87973661253
"24" 24 0.829084183717629 0.3 2.6 378.813753800179 136933.242248211 8553.91391640497
"25" 25 0.829954768164026 0.3 2.6 382.147779295162 135024.740332538 8453.85685404184
"26" 26 0.832155266946286 0.3 2.6 382.745108339764 135031.986079505 8440.97510449623
"27" 27 0.830881449850779 0.3 2.6 385.001742288326 135577.447327918 8354.91159995551
"28" 28 0.828423744398811 0.3 2.6 385.21815461991 135980.794550307 8345.09010615618
"29" 29 0.829230639788821 0.3 2.6 385.739843276894 136028.653610791 8325.8236749667
"30" 30 0.829550019977167 0.3 2.6 386.864067555923 135918.912784865 8289.06767382887
"31" 31 0.834452710047183 0.3 2.6 390.23652680598 137995.866733785 8189.63444109179
"32" 32 0.825175901692954 0.3 2.6 393.501542600022 140464.814438616 8098.66568713167
"33" 33 0.832072799751733 0.3 2.6 394.18166136497 138029.460453532 8047.73535042862
"34" 34 0.830189622174714 0.3 2.6 394.780370723684 137405.711946841 8026.48338874693
"35" 35 0.832039476225061 0.3 2.6 398.944918728324 135591.879072066 7909.71018953676
"36" 36 0.826887146769395 0.3 2.6 400.06540909779 131886.90108722 7901.96758902606
"37" 37 0.829217465459554 0.3 2.6 401.008030346168 131544.608105249 7872.47552891052
"38" 38 0.83075473775704 0.3 2.6 403.173500752523 129084.984645161 7844.01044565825
"39" 39 0.829659738902187 0.3 2.6 403.766348071277 128692.93903122 7826.79780067459
"40" 40 0.829152374540953 0.3 2.6 407.336284084301 127718.249721191 7730.00000053694
"41" 41 0.829922217330285 0.3 2.6 408.093945032806 128217.948703021 7700.69743241128
"42" 42 0.829335548061307 0.3 2.6 407.968171920726 128370.061848429 7699.93255811696
"43" 43 0.825696443825118 0.3 2.6 412.630295530683 124920.415388125 7618.86789274859
"44" 44 0.824370809654537 0.3 2.6 412.843333977958 125097.439141483 7614.794099028
"45" 45 0.824501089932746 0.3 2.6 414.271203194275 126755.306247235 7541.63104419236
"46" 46 0.824999721204532 0.3 2.6 414.624360158305 126747.69143262 7528.07311983904
"47" 47 0.825082618279004 0.3 2.6 414.915228948606 126923.212126219 7516.06896433418
"48" 48 0.826329716317327 0.3 2.6 415.868833631723 126169.681179592 7495.08143113145
"49" 49 0.826315290609951 0.3 2.6 416.257710029439 126475.720906003 7478.14959011001
"50" 50 0.831221174554673 0.3 2.6 418.133124296079 128480.884729303 7400.91623599532
"51" 51 0.829035174391157 0.3 2.6 418.301488027436 128792.418867982 7381.52480668875
"52" 52 0.82578288759015 0.3 2.6 419.383071452319 129349.656013245 7347.73677451285
"53" 53 0.825677931929652 0.3 2.6 419.537718121183 129438.976485897 7342.81583624878
"54" 54 0.828225722076105 0.3 2.6 419.910835827828 129292.116759006 7327.08773220779
"55" 55 0.835399930109297 0.3 2.6 423.456897198356 129874.251791771 7271.58623645924
"56" 56 0.828722340893353 0.3 2.6 427.327639260874 132673.870507086 7087.39178869892
"57" 57 0.826880638479893 0.3 2.6 427.982779101465 132734.498959719 7073.47254086691
