"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.64202445904202 0.3 2.6 819.381124149104 91291.908839207 44215.1255850744
"2" 2 2.64318584473405 0.3 2.6 820.033525103251 91267.0381747779 44193.1763909364
"3" 3 2.57805071430258 0.3 2.6 813.999057952688 91245.5431486238 44095.705020304
"4" 4 2.58327366697907 0.3 2.6 804.724021542964 89295.6406258994 43932.7962005321
"5" 5 2.56555898763577 0.3 2.6 795.399108729538 84727.354678618 43031.9991090112
"6" 6 2.51547575908099 0.3 2.6 798.379540855682 82403.8154660357 42136.5576076192
"7" 7 2.49842423952346 0.3 2.6 799.78002711155 79894.3287400281 41400.7380056438
"8" 8 2.4619805966227 0.3 2.6 802.063830988028 78119.0692816071 40729.0959683185
"9" 9 2.41778549443693 0.3 2.6 796.160042374717 74693.4366511215 39900.7444876499
"10" 10 2.30641338195613 0.3 2.6 785.793760459327 71328.8457877731 38918.9519413596
"11" 11 2.28153197398816 0.3 2.6 791.106994029315 69899.9584131395 38281.7622043301
"12" 12 2.26128896532632 0.3 2.6 782.819352173048 62806.8201575166 36861.5325650166
"13" 13 2.29094869999103 0.3 2.6 798.669749431204 60666.5851520294 35985.2679034575
"14" 14 2.20814594062423 0.3 2.6 813.100653799847 58388.917034201 34623.4547104612
"15" 15 2.08467500449336 0.3 2.6 809.747839207869 55983.2672625779 33597.2114646104
"16" 16 2.0319284334805 0.3 2.6 806.29606677435 54404.8107146167 33101.4930781289
"17" 17 1.9330498705337 0.3 2.6 804.9393732881 50875.6035447535 31900.3796207625
"18" 18 1.92340644875308 0.3 2.6 805.685603199644 50878.7038079646 31822.5302635021
"19" 19 1.93123111970926 0.3 2.6 804.109860951478 49349.5815693454 31625.3050771828
"20" 20 1.90572616161769 0.3 2.6 798.852060032903 47577.4282385202 31319.5430462989
"21" 21 1.80781006035229 0.3 2.6 802.356303078881 47477.5641794551 30614.9833017254
"22" 22 1.74409797989118 0.3 2.6 805.446531234563 47436.4390039795 30099.7203576924
"23" 23 1.69524007757986 0.3 2.6 810.833941925512 47443.5603532452 29596.3936335211
"24" 24 1.61409810865724 0.3 2.6 812.110790493737 46549.2148272367 28798.0849914841
"25" 25 1.5349584979231 0.3 2.6 816.789708536142 44752.0563468207 27736.7136292423
"26" 26 1.51039286533171 0.3 2.6 815.4790980721 44855.9983283654 27566.2805568427
"27" 27 1.50709799567188 0.3 2.6 816.638464697128 44898.111748658 27508.6279273847
"28" 28 1.50419081015446 0.3 2.6 818.679425862672 44669.6493716972 27394.6143965274
"29" 29 1.49159456819013 0.3 2.6 818.229298059255 44715.2691354262 27295.6795212078
"30" 30 1.48117202393339 0.3 2.6 819.487627307708 44838.7521894737 27177.3969706901
"31" 31 1.41684366691771 0.3 2.6 819.235683399776 44840.3914238828 26539.5869849298
"32" 32 1.41148163976071 0.3 2.6 819.45974972236 44790.0891917138 26471.3810605162
"33" 33 1.34190869200383 0.3 2.6 818.331674531665 44176.7617127277 25669.147463776
"34" 34 1.32863881776071 0.3 2.6 816.312584078662 44360.7926144948 25584.5830239657
"35" 35 1.32235196352416 0.3 2.6 817.034692323699 44211.2446204377 25476.4599992412
"36" 36 1.31558616850708 0.3 2.6 817.277704798842 44434.4816319902 25408.5168174463
"37" 37 1.30918887393432 0.3 2.6 817.328355142585 44162.3560306848 25304.6225807648
"38" 38 1.25560001191028 0.3 2.6 812.280604835114 41618.4104988413 24561.6582673501
"39" 39 1.24621723850033 0.3 2.6 811.763124312068 41718.7815783639 24457.0735707012
"40" 40 1.21558977273467 0.3 2.6 817.415626668356 42158.7764685585 23903.7935320602
"41" 41 1.18449699736092 0.3 2.6 815.517616272427 42497.6419377658 23477.6500838122
"42" 42 1.12933264011417 0.3 2.6 814.752822891679 42295.8299802287 22458.3790995217
"43" 43 1.1286186902887 0.3 2.6 814.807229202069 42234.0285906073 22441.2462580836
"44" 44 1.07031268155173 0.3 2.6 802.947358900686 42098.701033064 21324.2988771042
"45" 45 0.982714582621017 0.3 2.6 800.734279912941 42995.4639249095 18364.5376445154
"46" 46 0.904946580278082 0.3 2.6 815.180078403966 42946.4057185724 14533.3472543999
"47" 47 0.870693143333168 0.3 2.6 813.386791475406 42206.1645043416 12974.8924141905
"48" 48 0.820737085558536 0.3 2.6 805.479489262837 43577.0060398407 10637.6135871422
"49" 49 0.806639399323365 0.3 2.6 810.590467077943 43811.2143878121 10192.4541470351
"50" 50 0.796392899893039 0.3 2.6 819.0838004202 43522.9487251056 10045.8879454404
"51" 51 0.79419545123354 0.3 2.6 820.011279926786 44544.8613770359 9814.83927435636
"52" 52 0.795758505754624 0.3 2.6 816.572251521588 45636.1710621113 9633.27153031372
"53" 53 0.803806092799556 0.3 2.6 814.132479343892 47244.2955507352 9377.20489730966
"54" 54 0.797197748626242 0.3 2.6 806.987631401825 50794.5288453067 8750.89245591343
"55" 55 0.803616678422461 0.3 2.6 813.794377369743 51304.4611198665 8593.77477303154
"56" 56 0.80556168648086 0.3 2.6 815.824982026438 52898.5526418055 8297.91593668029
"57" 57 0.795893790247029 0.3 2.6 820.152549024568 53642.983181432 8127.59900597548
"58" 58 0.814446043843379 0.3 2.6 819.783881416943 55361.8181396283 7940.68197866158
"59" 59 0.811962813533867 0.3 2.6 819.588356666396 55504.0051945683 7878.47327751185
"60" 60 0.806553223892794 0.3 2.6 818.55896395073 55759.8617929433 7788.74268692995
"61" 61 0.815337286974311 0.3 2.6 818.639780541973 56916.0275276283 7704.1309228372
"62" 62 0.807884490575724 0.3 2.6 812.479217040689 56679.6634238924 7703.95718124157
