"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.75949491667889 0.3 2.6 595.030125340493 142759.225198893 36754.359273832
"2" 2 1.81094588672805 0.3 2.6 599.984035072306 139642.034642064 36550.2350043907
"3" 3 1.70692860305187 0.3 2.6 594.599580005939 137639.092795572 34796.3674980112
"4" 4 1.61752731825044 0.3 2.6 595.37971105143 134519.3971915 32694.4319700692
"5" 5 1.61333114932302 0.3 2.6 593.652967319351 129706.19441182 31513.8529852427
"6" 6 1.57547476889023 0.3 2.6 590.558148308406 126496.210849556 30182.0278911297
"7" 7 1.48397719733465 0.3 2.6 591.804828135919 125394.581482008 28276.9720291427
"8" 8 1.48318103130787 0.3 2.6 590.524476276677 123239.260375172 27796.7159889471
"9" 9 1.40980220735192 0.3 2.6 585.712663857943 121165.312613789 25930.4385938722
"10" 10 1.31920931204974 0.3 2.6 572.968083961934 119621.308095702 23748.0665615438
"11" 11 1.19151106597013 0.3 2.6 577.640182645323 118289.881540011 20478.8729799565
"12" 12 1.09435698681923 0.3 2.6 575.909215679211 110874.42643617 16856.6613735557
"13" 13 1.00034769836199 0.3 2.6 566.260565898873 114911.386769414 14922.0497640469
"14" 14 0.968786502213537 0.3 2.6 570.852634339421 112501.881889577 13489.6902154377
"15" 15 0.917951005770581 0.3 2.6 568.417826806302 113852.769742311 11524.3765588328
"16" 16 0.879230866109684 0.3 2.6 573.770467105363 115677.17968727 9745.2307064199
"17" 17 0.848506965691971 0.3 2.6 574.659618419077 115346.921707593 8011.84263749455
"18" 18 0.792093915649317 0.3 2.6 571.819930481814 109454.031815599 4965.68742217138
"19" 19 0.759499644023484 0.3 2.6 576.053995132528 107482.240331371 4430.5182269337
"20" 20 0.764294670508149 0.3 2.6 572.993202948571 105169.385997442 4216.78867207625
"21" 21 0.760207230528986 0.3 2.6 565.01780238243 98123.7011560173 3657.90569634363
"22" 22 0.760020920494241 0.3 2.6 563.911267917026 96327.025383641 3529.90425283733
"23" 23 0.775304199606497 0.3 2.6 561.043530463683 93440.1157273998 3431.89252707836
"24" 24 0.760422890663331 0.3 2.6 555.93313183929 90080.7213721647 3108.87996772751
"25" 25 0.746931778263086 0.3 2.6 545.46447344619 86224.4343891119 2965.72930015487
"26" 26 0.762243429130794 0.3 2.6 540.107896526699 86806.7225700551 2901.84274947858
"27" 27 0.76508383744637 0.3 2.6 541.774078224133 83920.4957837838 2775.56944423436
"28" 28 0.765879040929072 0.3 2.6 540.687318622687 81727.2116823861 2683.35254289946
"29" 29 0.759428686382004 0.3 2.6 540.940705184543 81658.5528256574 2653.6428786632
"30" 30 0.761203387555067 0.3 2.6 541.882712132449 81087.962198072 2632.86966407897
"31" 31 0.754927581252236 0.3 2.6 540.401706533468 77815.9542166366 2499.86860489933
"32" 32 0.757878714358834 0.3 2.6 544.924875539909 75094.6072273822 2399.46384686108
"33" 33 0.762092557708421 0.3 2.6 543.002051304027 73332.1741364222 2360.49371925446
"34" 34 0.767971759368833 0.3 2.6 538.317724985647 69345.8215509686 2323.66208215407
"35" 35 0.748170930103029 0.3 2.6 540.503543762538 68644.2492068487 2246.89370577718
"36" 36 0.750270348048762 0.3 2.6 541.148555474562 68098.5596063536 2222.57419687842
"37" 37 0.757665692265937 0.3 2.6 534.608540876286 63087.210516213 2169.01103143712
"38" 38 0.755312299947835 0.3 2.6 533.815657335795 61490.1449337097 2154.83269543742
"39" 39 0.754598501522943 0.3 2.6 534.562181823222 61766.6125160656 2151.67549139713
"40" 40 0.754165990617364 0.3 2.6 534.824048140886 61850.0544351703 2150.38628202568
"41" 41 0.752600225324213 0.3 2.6 535.01633705414 61721.3043371739 2147.51527760181
"42" 42 0.750351974948594 0.3 2.6 539.006525064986 60369.9248857565 2129.62156898785
"43" 43 0.752025188140485 0.3 2.6 539.151123325598 60278.0573203851 2128.14251206364
"44" 44 0.751540870129636 0.3 2.6 545.264996822307 61206.5731829737 2114.5790071211
"45" 45 0.751896552498598 0.3 2.6 545.596661818844 61333.5081087287 2114.46156366438
"46" 46 0.751810835322901 0.3 2.6 544.842481761795 61405.1318218871 2116.8661668804
"47" 47 0.75046386402892 0.3 2.6 545.316285695662 61396.0335565322 2116.69331563173
"48" 48 0.753252412442561 0.3 2.6 546.225965872335 61211.5431544094 2112.85226563189
"49" 49 0.752969303281744 0.3 2.6 546.94224403166 60816.8811294754 2108.56001218615
"50" 50 0.752797576353534 0.3 2.6 547.580488874079 61170.9888158344 2108.85519001846
"51" 51 0.752797576353534 0.3 2.6 547.580488874079 61170.9888158344 2108.85519001846
"52" 52 0.751524491410176 0.3 2.6 547.850900160026 61356.6563077915 2109.22433687142
"53" 53 0.749975140097528 0.3 2.6 548.112339898657 61517.3729747579 2111.64119085647
"54" 54 0.751080682032129 0.3 2.6 547.643593163993 61360.8372587422 2110.02294448011
"55" 55 0.750643289488124 0.3 2.6 550.338635097012 60038.986299261 2095.94953267106
"56" 56 0.7522945525166 0.3 2.6 556.061323639289 60565.5818734935 2086.59425564392
"57" 57 0.752519580486505 0.3 2.6 557.052972743963 60180.6111178751 2082.55495700603
"58" 58 0.750633897243947 0.3 2.6 556.912534112766 58409.1511806496 2075.11353045528
"59" 59 0.752194839670976 0.3 2.6 558.514638030775 57046.9214214776 2072.36194447088
"60" 60 0.75033804411544 0.3 2.6 557.940377083859 57086.4843927374 2071.95286131432
"61" 61 0.751648132514658 0.3 2.6 558.302932329192 57054.8212078758 2072.03478326127
"62" 62 0.749366058637506 0.3 2.6 561.558403819619 58186.9945762231 2065.67711076555
"63" 63 0.749120206317242 0.3 2.6 566.992475770381 56597.6025015744 2053.31390844801
"64" 64 0.751208833342014 0.3 2.6 567.957505262553 56228.1756552673 2052.40775827083
"65" 65 0.748350300114741 0.3 2.6 568.870713567487 56639.5405214291 2050.7959168815
"66" 66 0.75021992459236 0.3 2.6 567.923998153842 56858.8366817477 2051.48297636288
"67" 67 0.75021189409346 0.3 2.6 568.001075106456 56515.7992547928 2051.31286566893
"68" 68 0.750829187238305 0.3 2.6 567.08325630666 56830.9894176996 2053.20221996218
"69" 69 0.748870932344908 0.3 2.6 572.300582315383 55421.2068481105 2045.13920564074
"70" 70 0.748793690255596 0.3 2.6 571.945458508621 55088.0481431264 2046.51478652027
"71" 71 0.750006179581133 0.3 2.6 576.973846476651 53600.9289509702 2044.79498028977
"72" 72 0.75033120893433 0.3 2.6 577.165990492867 53573.6531110864 2045.07944746835
"73" 73 0.748892628088477 0.3 2.6 576.936903270891 53678.3596868725 2043.56833905818
"74" 74 0.747125903261384 0.3 2.6 576.679743415828 53936.1490499743 2043.62101671329
"75" 75 0.748921474343176 0.3 2.6 577.661107657084 53920.1882161672 2041.19169643601
"76" 76 0.749083308694965 0.3 2.6 577.769824669181 54080.647233757 2040.36042489613
"77" 77 0.747493280984167 0.3 2.6 581.086599009173 56152.188847185 2035.56275414002
"78" 78 0.748917460284939 0.3 2.6 585.448389250972 53851.314758214 2031.31888303953
"79" 79 0.747044385371626 0.3 2.6 587.211153070102 54854.8349744043 2029.57135347689
"80" 80 0.747652288975178 0.3 2.6 593.181435206431 53488.7786503499 2026.27826815185
"81" 81 0.746955643154799 0.3 2.6 592.259744030302 53617.1170570106 2027.14613515798
"82" 82 0.747062626075991 0.3 2.6 592.121781896767 53609.3676551951 2027.12690893901
"83" 83 0.746358645831499 0.3 2.6 591.738697236712 53820.4773000438 2028.03111437415
"84" 84 0.749918108798077 0.3 2.6 590.596485049094 55867.4937926296 2027.77780014765
"85" 85 0.749486447994844 0.3 2.6 590.375718524027 55934.5427211392 2027.90671682229
"86" 86 0.747784460119247 0.3 2.6 587.458535457383 54477.3029295739 2028.55893008204
"87" 87 0.752130509784036 0.3 2.6 592.915267907612 53863.9161212769 2030.87392152463
"88" 88 0.746857966558131 0.3 2.6 593.207825687703 53644.9432246645 2026.67694897442
"89" 89 0.748615064253593 0.3 2.6 596.989937838783 52675.9851858281 2026.81516573508
"90" 90 0.744489436107076 0.3 2.6 603.125138917946 53284.344810637 2029.41518342582
"91" 91 0.748434554395276 0.3 2.6 595.016471265505 53794.2805176792 2024.70991923403
"92" 92 0.749789153432539 0.3 2.6 596.141219533247 53616.7724855233 2025.42037789444
"93" 93 0.749910564959136 0.3 2.6 599.702743029877 54522.5594494936 2024.7240951628
"94" 94 0.748721953876702 0.3 2.6 599.395223039561 54378.6241514834 2023.94488270123
"95" 95 0.748239612761313 0.3 2.6 598.868307826801 54310.3703268601 2023.92676683735
"96" 96 0.750610086495984 0.3 2.6 598.598748050723 54036.9282115787 2025.56715514901
"97" 97 0.748443209180028 0.3 2.6 595.331725738376 53707.8775262161 2024.71262523165
"98" 98 0.749387576638794 0.3 2.6 595.383836502464 53890.999033065 2024.82311703757
"99" 99 0.750055757471837 0.3 2.6 595.077134611207 54115.915739982 2025.30474354123
"100" 100 0.748461520801248 0.3 2.6 595.193392547614 54202.7546166866 2024.34935415131
"101" 101 0.746407013391938 0.3 2.6 595.018784743252 54093.1235050788 2026.30949224313
"102" 102 0.748284518805573 0.3 2.6 594.596820554032 54292.5392420089 2024.54552916145
"103" 103 0.747633122736409 0.3 2.6 595.057784499295 54215.153376334 2024.76087429736
"104" 104 0.750062750168274 0.3 2.6 596.91025703645 55169.7988586019 2025.60093064535
