"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.62389222130044 0.3 2.6 1304.88921397898 597465.399670794 245173.468898837
"2" 2 2.68771621989735 0.3 2.6 1296.18222902998 564154.080151535 237415.909128582
"3" 3 2.69025642247565 0.3 2.6 1299.74826713429 558628.79762081 235711.885148264
"4" 4 2.78788424552786 0.3 2.6 1322.9301857884 528728.639147488 227323.361756177
"5" 5 2.64310543898384 0.3 2.6 1322.53216352452 503346.653282325 218503.902061931
"6" 6 2.69820212337791 0.3 2.6 1344.91478087024 478783.137292281 211214.127499269
"7" 7 2.65625627271186 0.3 2.6 1347.33865591725 467887.029347431 207564.706241734
"8" 8 2.48014377514408 0.3 2.6 1357.31070787474 454625.229912131 200920.715035416
"9" 9 2.39357449456465 0.3 2.6 1344.10866198725 429164.059716234 193390.002457354
"10" 10 2.33368937178469 0.3 2.6 1346.42434136723 420925.773192756 190015.855576889
"11" 11 2.39756178856291 0.3 2.6 1351.24582507228 414279.815929774 189099.950146624
"12" 12 2.39995463028013 0.3 2.6 1360.97555332963 399088.247144224 184573.62182198
"13" 13 2.35393628832107 0.3 2.6 1357.10097236154 382608.183855332 179665.121841523
"14" 14 2.31718234435794 0.3 2.6 1367.63353291598 370119.566693298 175200.640319808
"15" 15 2.35926728378809 0.3 2.6 1383.6960634993 368989.180835908 174764.761396042
"16" 16 2.2995106736189 0.3 2.6 1390.86339878877 349281.868720487 168254.671117202
"17" 17 2.33879874460778 0.3 2.6 1400.17122584912 340050.79274883 166013.924690714
"18" 18 2.34970376576328 0.3 2.6 1389.49800886649 330131.093740269 164141.124106681
"19" 19 2.37983943962885 0.3 2.6 1402.15446500174 306619.595875708 157814.60772667
"20" 20 2.40717583582281 0.3 2.6 1418.50871921551 291970.231249098 153550.902635965
"21" 21 2.44524052914506 0.3 2.6 1415.28383216843 286913.562588805 152873.127561969
