"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.966687959666998 0.3 2.6 180.696881918911 177088.817286517 20770.571693275
"2" 2 0.924686725342917 0.3 2.6 180.712733573109 176000.464938146 16417.3028444367
"3" 3 0.909468912709482 0.3 2.6 180.590763104754 173205.479053163 14740.0559700698
"4" 4 0.861094385026654 0.3 2.6 177.507011613259 178900.095653679 12177.8581996852
"5" 5 0.829230673488893 0.3 2.6 177.065166776882 175688.979896072 11059.9353772226
"6" 6 0.836317174034103 0.3 2.6 180.563397245468 168806.892264707 10250.0583091658
"7" 7 0.82843499685793 0.3 2.6 182.534659775604 163431.914302872 9557.22584830568
"8" 8 0.818295054413094 0.3 2.6 182.652791141561 160052.696555112 9238.29353388422
"9" 9 0.824487091585625 0.3 2.6 179.791740710556 152734.934967886 8473.88509688476
"10" 10 0.837122759644639 0.3 2.6 179.271970722119 150317.747468206 8353.93961025554
"11" 11 0.826700180104921 0.3 2.6 178.718103282072 146451.773418454 7883.55770719146
"12" 12 0.809997220411866 0.3 2.6 179.670051325219 142351.592999131 7622.94466526282
"13" 13 0.833654042436793 0.3 2.6 182.818531764082 136249.78235746 6972.79826440671
"14" 14 0.828644073353128 0.3 2.6 179.370163824469 129379.833588213 6442.88274306494
"15" 15 0.815941474093181 0.3 2.6 178.508791226762 123321.089978066 5991.17846177687
"16" 16 0.828764983485898 0.3 2.6 180.149250498176 122149.266230996 5927.43878079319
"17" 17 0.815497194671817 0.3 2.6 181.743975859133 115757.003929573 5429.31945422955
"18" 18 0.821627554195636 0.3 2.6 185.001183397992 111809.302106863 5145.13263760952
"19" 19 0.821285862291044 0.3 2.6 185.026719240596 111633.288136764 5133.32052618618
"20" 20 0.814954295957379 0.3 2.6 184.774055567608 104342.342888173 4787.44277034954
"21" 21 0.811127422090911 0.3 2.6 183.899058875412 101851.435193159 4722.80413774611
"22" 22 0.815035800853571 0.3 2.6 185.254380858472 100091.803616459 4622.42458980646
"23" 23 0.812898085491124 0.3 2.6 185.071922454639 99795.5718309349 4616.79801293465
"24" 24 0.812580050173276 0.3 2.6 186.477490763989 96008.4195694253 4472.78260771895
"25" 25 0.812272757705144 0.3 2.6 188.348263087152 93346.630171374 4364.7441637824
"26" 26 0.81169364614209 0.3 2.6 188.367791772089 93386.6823524888 4364.73711023282
"27" 27 0.813238876514792 0.3 2.6 188.485784183497 93332.8195455629 4362.27358321874
"28" 28 0.811856485366188 0.3 2.6 189.50714584963 92959.8215262219 4326.35176491409
"29" 29 0.811913318327365 0.3 2.6 189.404799670267 92853.3782913033 4327.12652259685
"30" 30 0.807671562541173 0.3 2.6 190.219402075869 92576.8563924373 4310.06204068226
"31" 31 0.810518359959854 0.3 2.6 190.106897392183 92320.2711246956 4299.23436103744
"32" 32 0.812200875053227 0.3 2.6 192.979509335448 93954.468733903 4256.627090658
"33" 33 0.812580095072929 0.3 2.6 193.261822213989 93929.3076684196 4249.26329071643
"34" 34 0.81251268852164 0.3 2.6 193.443101869403 93679.9368196363 4239.34989862776
"35" 35 0.808504007730526 0.3 2.6 193.785095268419 90881.584254264 4182.86903238401
"36" 36 0.807957361492948 0.3 2.6 195.191140488256 88495.4987404854 4115.4017226598
"37" 37 0.812608376111043 0.3 2.6 197.540671844034 79984.9716965016 4068.87114719756
"38" 38 0.809742542521341 0.3 2.6 197.789186756505 79976.8665188834 4047.13826592097
"39" 39 0.80723646952664 0.3 2.6 198.066074909404 79845.4807777423 4036.38489384583
"40" 40 0.809288339736834 0.3 2.6 200.084300781923 78972.5558933315 3995.88346107948
"41" 41 0.805081012924285 0.3 2.6 200.140354897315 79301.5502857695 3987.96474408891
"42" 42 0.810370293197014 0.3 2.6 201.848283122175 80672.5995748398 3933.23901572643
"43" 43 0.805547635649295 0.3 2.6 204.489469929571 81537.941489295 3856.70088370685
"44" 44 0.802645220964336 0.3 2.6 209.349858808437 81668.1170238579 3749.89562923905
"45" 45 0.807779807372789 0.3 2.6 210.569142396684 82628.2861055608 3703.19047156715
"46" 46 0.8079327988635 0.3 2.6 210.762247286324 82934.6197563442 3698.72447407558
"47" 47 0.814470456907351 0.3 2.6 213.245970085751 83361.2673543473 3667.15165158686
"48" 48 0.806572955964186 0.3 2.6 214.631453719344 82818.6449826977 3611.37927957956
"49" 49 0.807777974884329 0.3 2.6 215.325905611842 82526.6525576788 3594.22691655406
"50" 50 0.80586351845174 0.3 2.6 215.439481501275 82306.544599671 3594.02602922647
