"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.518803880878636 0.3 2.6 543.715785365609 33899.0859537277 31827.2351251996
"2" 2 0.488470883415265 0.3 2.6 555.802181276161 36071.5986025502 31399.1520947259
"3" 3 0.482650840670395 0.3 2.6 562.288759100758 36608.230628938 30940.1023588849
"4" 4 0.485070399031618 0.3 2.6 567.131412351272 36583.1470282989 30542.694505085
"5" 5 0.503760142992242 0.3 2.6 575.297604971569 36185.3105767736 29699.1599070366
"6" 6 0.510017609708846 0.3 2.6 588.168493146455 34823.3046314164 28657.1591725416
"7" 7 0.543686536956026 0.3 2.6 591.456919316209 35122.1064753349 27448.6018776325
"8" 8 0.553486751934212 0.3 2.6 603.240074008486 35840.0146396393 26213.9479068603
"9" 9 0.578685691509598 0.3 2.6 595.984360673007 34819.9189254757 24884.7053058767
"10" 10 0.581567940846722 0.3 2.6 599.65726400567 33817.922533229 24431.6376837602
"11" 11 0.611841209255364 0.3 2.6 595.304181244322 34893.2676269241 21650.0197549962
"12" 12 0.629297633696196 0.3 2.6 596.496557525851 35299.2366944671 19819.7749258773
"13" 13 0.666915725866224 0.3 2.6 590.384906968266 32439.1325651071 17906.9120734821
"14" 14 0.694816394851403 0.3 2.6 592.405415845969 32781.6360323789 16869.774600093
"15" 15 0.727661688620999 0.3 2.6 598.053540242119 34453.2534360578 16048.8570699895
"16" 16 0.741985514750409 0.3 2.6 613.528338018923 36214.2647090785 15085.1268247987
"17" 17 0.732084071326751 0.3 2.6 614.94552150708 38244.3404405628 14443.4640199992
"18" 18 0.708156785707242 0.3 2.6 620.509123323499 41730.013057372 13462.9603739989
"19" 19 0.7103548135302 0.3 2.6 621.484665771424 41826.3999867919 13385.3986441696
"20" 20 0.703190193810596 0.3 2.6 635.294671620115 42310.4585649725 12861.1702652422
"21" 21 0.721697681984805 0.3 2.6 639.72736427468 44014.912844776 12242.4384942266
"22" 22 0.715308034939516 0.3 2.6 652.520267853833 45453.2745953355 11554.2860536072
"23" 23 0.716930026506798 0.3 2.6 657.111706565447 46908.4429239738 11140.7870844705
"24" 24 0.71439277049601 0.3 2.6 681.048868255452 45008.5683247273 10733.4356386349
"25" 25 0.736156284955291 0.3 2.6 682.139878189784 46147.7913043133 10566.2260602674
"26" 26 0.738750265464099 0.3 2.6 694.441451366319 46753.5536461259 10135.1898201664
"27" 27 0.74902690227935 0.3 2.6 706.314964746803 47974.7845849604 9756.36464126145
"28" 28 0.708918088545828 0.3 2.6 721.676432101027 47132.437447793 9302.92528936362
"29" 29 0.710288762404238 0.3 2.6 721.41963734411 47345.3972185119 9263.87907297865
"30" 30 0.714626550016278 0.3 2.6 721.773223025056 47698.6972011881 9168.0786959926
