"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.838292217007435 0.3 2.6 1015.81021987415 381099.263481291 35176.0432196934
"2" 2 0.824519538731613 0.3 2.6 1019.14837896876 385120.42192528 34462.5234146865
"3" 3 0.798766893995028 0.3 2.6 1013.17507869905 374541.367696908 31021.7926135785
"4" 4 0.763021449217522 0.3 2.6 1021.27701150316 377422.30678317 29099.9818922164
"5" 5 0.713631883402965 0.3 2.6 1022.11342482473 361095.102707891 24873.4289719659
"6" 6 0.703782262315344 0.3 2.6 1017.60810105825 358824.901115298 24361.8136537666
"7" 7 0.677494627293992 0.3 2.6 994.950237982264 338355.306253123 22147.4416740523
"8" 8 0.681303508119952 0.3 2.6 995.509912614373 335303.33147923 21844.4816344121
"9" 9 0.687781583832846 0.3 2.6 982.878758615352 320772.227228486 20566.013781189
"10" 10 0.675627691072089 0.3 2.6 973.430523228223 308688.447170604 19653.11224267
"11" 11 0.701351292543037 0.3 2.6 980.11614265925 300683.395734536 18799.8298477823
"12" 12 0.675986258822975 0.3 2.6 963.482914318173 271234.714092776 16689.5060053142
"13" 13 0.699262766128438 0.3 2.6 953.118491638236 264314.058643173 16000.3250621699
"14" 14 0.689987179203322 0.3 2.6 959.333564198624 247553.412551009 14759.0702763744
"15" 15 0.696525565821761 0.3 2.6 967.32187604814 236217.561562117 13834.6308619111
"16" 16 0.709009692226283 0.3 2.6 972.163539509222 232432.287122356 13512.7825850637
"17" 17 0.709724739724707 0.3 2.6 977.808461830807 229529.846431075 13260.0434561648
"18" 18 0.722223281133996 0.3 2.6 995.8332488585 214434.726802573 12168.8026165312
"19" 19 0.716518705697056 0.3 2.6 1000.74717683956 209072.731553339 11756.4440530154
"20" 20 0.711284041490485 0.3 2.6 992.203318061804 199685.506279982 11319.3650147241
"21" 21 0.708813961472123 0.3 2.6 994.602607947525 191668.140500208 10887.8813150399
"22" 22 0.707744367209413 0.3 2.6 1004.58643564124 189108.296878504 10643.6581810688
"23" 23 0.743376162195547 0.3 2.6 987.859059434053 178420.112358293 10429.2640249277
"24" 24 0.765403704124156 0.3 2.6 991.11788175195 173021.065384085 10329.6613387184
"25" 25 0.730325122462736 0.3 2.6 975.904530035825 166278.724833117 10061.6325857967
"26" 26 0.72922615275391 0.3 2.6 977.101151643969 166757.118210553 10060.6992851346
"27" 27 0.73470622653409 0.3 2.6 981.061932677092 161635.331698235 9823.17129688174
"28" 28 0.742983928453642 0.3 2.6 992.963634850686 153098.174990958 9371.90882222087
"29" 29 0.743683824981386 0.3 2.6 1010.91352531901 155370.528126754 9178.87305813483
"30" 30 0.746942595817501 0.3 2.6 1012.90732496787 154840.927384529 9138.38705957192
"31" 31 0.760576419625349 0.3 2.6 1021.75126416297 148139.204424235 8842.49635367968
"32" 32 0.724168662181708 0.3 2.6 1036.60930456884 151695.728845765 8735.62974574375
"33" 33 0.737551759466379 0.3 2.6 1041.02497900737 148177.704611277 8535.86743534475
"34" 34 0.719552328611969 0.3 2.6 1061.03353778988 142615.087902136 8193.27059781216
"35" 35 0.744402651404771 0.3 2.6 1069.25402420372 139658.825188756 7913.13303172901
"36" 36 0.763053276946562 0.3 2.6 1077.89058670939 135064.190810231 7699.8313952091
"37" 37 0.753790003905899 0.3 2.6 1080.13551648171 129552.012545695 7517.3758349204
"38" 38 0.759812035343437 0.3 2.6 1082.51000378838 126219.519554289 7422.13899145625
"39" 39 0.772576504232867 0.3 2.6 1111.71089918235 126625.321349916 7116.39066564544
"40" 40 0.769641261789436 0.3 2.6 1132.42850326463 126486.474206089 6851.72098318209
"41" 41 0.754534845804872 0.3 2.6 1142.65042345614 124942.980618788 6664.27245139768
"42" 42 0.750632827634058 0.3 2.6 1157.85563212269 118922.795217462 6380.57135664153
"43" 43 0.751514258352732 0.3 2.6 1159.93099528717 119152.276204615 6360.52538963892
