"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.51183795032487 0.3 2.6 482.519381863643 248215.862489983 115198.213120605
"2" 2 2.5729363218646 0.3 2.6 479.299729995514 234376.738233234 112626.876955318
"3" 3 2.57536804416854 0.3 2.6 480.618372592417 232081.270128101 111886.575798096
"4" 4 2.66882663555406 0.3 2.6 489.190537140613 219659.306231727 108500.638142759
"5" 5 2.53023066056398 0.3 2.6 489.043357246196 209114.40854108 104385.506186193
"6" 6 2.58297442102588 0.3 2.6 497.319957719589 198909.542601371 101281.773491948
"7" 7 2.45398645270814 0.3 2.6 498.407189232043 198090.140916535 99627.4037675159
"8" 8 2.3499609475519 0.3 2.6 506.737787907065 191018.582292457 95711.4429705198
"9" 9 2.34343104962379 0.3 2.6 506.189069061894 189331.938127716 95271.6090672467
"10" 10 2.34294689064851 0.3 2.6 505.715378218662 188784.412959428 95181.2796479471
"11" 11 2.33012893300336 0.3 2.6 505.744556689755 187975.946187675 94824.6661353119
"12" 12 2.34445908839965 0.3 2.6 509.602288840174 181304.228324674 92882.5122802102
"13" 13 2.26553729257712 0.3 2.6 504.853237266312 173274.085393372 90495.6594665698
"14" 14 2.26763769135399 0.3 2.6 515.300816923553 175570.045933398 89930.7933101807
"15" 15 2.27489871511311 0.3 2.6 515.465797302651 175121.406640874 89888.3347008671
"16" 16 2.17809754447552 0.3 2.6 518.14365717458 166311.380549943 86250.8331942729
"17" 17 2.21495782384993 0.3 2.6 522.169705235271 162712.78941435 85404.6155789319
"18" 18 2.21136346643639 0.3 2.6 523.410718135854 159484.433974741 84446.5878557709
"19" 19 2.17622995413446 0.3 2.6 531.608765644921 152293.083907211 81433.3166611866
"20" 20 2.10944516900038 0.3 2.6 524.89934146202 149677.353661031 80683.5694630143
"21" 21 2.13766425480312 0.3 2.6 530.724557055764 144483.968782376 79207.4801644233
"22" 22 2.03434638728151 0.3 2.6 537.073607632416 143800.429202743 77070.5109400318
"23" 23 2.13012820481551 0.3 2.6 545.21984389752 134507.970618186 75307.2375814964
"24" 24 2.11703502499852 0.3 2.6 546.946646228077 134512.799033792 74982.6168843804
"25" 25 2.06898441775732 0.3 2.6 549.336886653434 133979.027928817 74043.2534203485
"26" 26 2.11667838532337 0.3 2.6 553.326419787994 125799.091233724 72341.3976564632
"27" 27 2.12352772911599 0.3 2.6 562.335591910641 121839.427599761 70637.5492388813
"28" 28 1.97484016990819 0.3 2.6 565.390872658726 120435.254574769 68283.7392086612
"29" 29 1.86787067368535 0.3 2.6 556.497899339687 117708.146261518 67085.1222186058
"30" 30 1.81646812816887 0.3 2.6 563.183994930635 114190.591202858 64972.1411012083
"31" 31 1.74942243471744 0.3 2.6 567.177921744553 110812.633394289 62883.1637411349
"32" 32 1.76210916557653 0.3 2.6 566.357209110976 105631.907113088 62142.7932498425
"33" 33 1.78138650044437 0.3 2.6 570.989529441985 104580.497490561 61806.9117888947
"34" 34 1.72783898680384 0.3 2.6 576.491431250649 94839.3053510938 58658.2186811105
"35" 35 1.72243131606041 0.3 2.6 577.031940397445 94479.6458658271 58463.143568897
"36" 36 1.6419557127244 0.3 2.6 576.344241499129 92308.7170832588 56871.418314612
"37" 37 1.554603491929 0.3 2.6 580.022620415048 93571.3935766156 55220.8158747627
"38" 38 1.51980954362685 0.3 2.6 584.734753396665 93838.5746846655 54190.9798141916
