"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.875455199338559 0.3 2.6 965.673845671511 572060.81199502 45454.895942555
"2" 2 0.896749919815513 0.3 2.6 959.230304296631 540165.909790959 41640.3855222603
"3" 3 0.902196651794672 0.3 2.6 955.135095870639 528708.672893442 40570.5674710122
"4" 4 0.881323235578864 0.3 2.6 967.303442712105 507622.17675168 36452.5060246039
"5" 5 0.851378634595179 0.3 2.6 962.920800452171 462356.909504739 31610.628476414
"6" 6 0.845940340690946 0.3 2.6 974.35741820359 451433.424835501 30631.7333693189
"7" 7 0.860691918957941 0.3 2.6 979.021683524346 444248.460219975 28526.2451763108
"8" 8 0.867439350033853 0.3 2.6 978.699333515302 441511.343643895 27987.761349821
"9" 9 0.863548925188745 0.3 2.6 974.160238112048 423230.543014011 25999.985531475
"10" 10 0.871473558799892 0.3 2.6 990.734997744318 409300.388587597 24173.5360150391
"11" 11 0.865716628935751 0.3 2.6 1000.92303975539 402572.725237727 23353.8638044461
"12" 12 0.872449744968556 0.3 2.6 992.537318328118 392819.891543149 22428.8380967726
"13" 13 0.886099869568479 0.3 2.6 1001.41850942415 376507.546240406 21265.4431541832
"14" 14 0.880882061422466 0.3 2.6 1000.25655632999 377574.307558611 21093.2903598047
"15" 15 0.853429237934608 0.3 2.6 1019.2569371051 371765.83471481 20335.1866658073
"16" 16 0.875883859022685 0.3 2.6 1014.86267775224 355926.48232601 18736.0812475792
"17" 17 0.872429034611549 0.3 2.6 1017.23289523881 353458.391285961 18387.9723830674
"18" 18 0.866793305930763 0.3 2.6 1018.79912266164 352018.550032724 18158.5324470863
"19" 19 0.868481238938844 0.3 2.6 1025.50474154694 332636.994541897 16459.0371168476
"20" 20 0.859006292073104 0.3 2.6 1030.92860784171 323742.63440581 15670.0569432675
"21" 21 0.865715326741351 0.3 2.6 1033.00345075405 318205.208743553 15214.3436330543
"22" 22 0.854074980115675 0.3 2.6 1034.59967088224 313309.170074773 14920.3035731329
"23" 23 0.871707382462523 0.3 2.6 1034.8272025707 297766.010108389 13949.7783164887
"24" 24 0.867407212934789 0.3 2.6 1042.77316481286 298385.821971238 13753.9192368433
"25" 25 0.859100127521784 0.3 2.6 1036.26327292816 289778.761810264 13211.7957975895
"26" 26 0.853950764118182 0.3 2.6 1031.0216635397 280283.496197298 12768.5066006104
"27" 27 0.846283644156725 0.3 2.6 1024.93067314236 270879.382403587 12548.3791892634
"28" 28 0.849958615306143 0.3 2.6 1025.72507862107 269946.712867462 12366.2738529856
"29" 29 0.864921234914983 0.3 2.6 1018.43342645369 250572.517718329 11715.0735920157
"30" 30 0.858210191187882 0.3 2.6 1019.04109796992 250112.37155198 11551.5384426903
"31" 31 0.858885284714708 0.3 2.6 1025.47297084508 243203.725884372 11232.4112499747
"32" 32 0.856316574557111 0.3 2.6 1026.31166789904 243898.84087435 11211.391409711
"33" 33 0.857575149842732 0.3 2.6 1026.90553544354 243698.738724022 11206.4035964072
"34" 34 0.853862464731872 0.3 2.6 1026.99149869073 242604.313153131 11152.5799128909
"35" 35 0.848353534773589 0.3 2.6 1033.42579726938 241323.241981415 11057.0921968905
"36" 36 0.857824259394733 0.3 2.6 1041.25422070018 235200.055107465 10740.6390654754
"37" 37 0.851683549313946 0.3 2.6 1041.7527511863 235811.601808864 10716.0184781712
"38" 38 0.850618271904076 0.3 2.6 1047.66459963592 228098.233087735 10433.5290526701
"39" 39 0.852669234693926 0.3 2.6 1066.76803519 224339.044248815 10046.7457428754
"40" 40 0.856076593415425 0.3 2.6 1078.17167263915 223089.814573891 9878.19305026287
"41" 41 0.85334815435812 0.3 2.6 1078.3147361046 222968.725319537 9844.85717045029
"42" 42 0.849457906903959 0.3 2.6 1073.98468471156 216280.280828981 9798.49985571911
"43" 43 0.847177405717293 0.3 2.6 1078.17564439115 216299.199299711 9745.95584794671
"44" 44 0.850479850756862 0.3 2.6 1078.56186943242 217162.182747541 9736.96362837499
"45" 45 0.852358227698111 0.3 2.6 1080.09323803395 216908.800163111 9715.44173780153
"46" 46 0.852303894474217 0.3 2.6 1081.48581105048 216659.301363856 9690.02500316123
"47" 47 0.850337326497039 0.3 2.6 1086.86093405738 215728.657489115 9587.58740679346
"48" 48 0.847962231051296 0.3 2.6 1093.65898905889 212827.585160414 9450.94455987448
"49" 49 0.849121877100127 0.3 2.6 1095.75729991787 212564.530904352 9411.62991790971
"50" 50 0.847220232684775 0.3 2.6 1097.42059036712 212836.261878881 9398.56507619666
"51" 51 0.842819983627458 0.3 2.6 1108.10708203544 207742.855065829 9233.68684303257
"52" 52 0.846588107619923 0.3 2.6 1108.23869088037 200448.402479842 9140.67548088754
"53" 53 0.846667765250351 0.3 2.6 1109.80255603484 200942.736325648 9117.49336561271
"54" 54 0.847692046029145 0.3 2.6 1110.9206572808 200321.004178026 9097.10591448539
"55" 55 0.84035739541356 0.3 2.6 1120.01667583345 198098.128441647 9030.06008802479
"56" 56 0.843443055217523 0.3 2.6 1118.80258408964 197873.999772106 8996.97808019602
"57" 57 0.847818258728032 0.3 2.6 1120.01017663305 197625.38162348 8956.89847914453
"58" 58 0.855440649277028 0.3 2.6 1129.49844586881 202693.244232537 8909.10327620766
"59" 59 0.848361660044634 0.3 2.6 1134.40644295332 202692.199839879 8759.94120075438
"60" 60 0.848361660044634 0.3 2.6 1134.40644295332 202692.199839879 8759.94120075438
"61" 61 0.848361660044634 0.3 2.6 1134.40644295332 202692.199839879 8759.94120075438
"62" 62 0.849672461208593 0.3 2.6 1136.07685612944 201598.895875493 8735.59122692075
"63" 63 0.84146152526462 0.3 2.6 1147.3431025481 196365.30305161 8603.38940810887
"64" 64 0.843684142416508 0.3 2.6 1156.82325151645 194277.715430606 8439.47341535148
"65" 65 0.848953246846481 0.3 2.6 1159.44261617066 194663.126278508 8399.07691639386
"66" 66 0.846503952862514 0.3 2.6 1159.61705375972 194327.584454292 8389.03352373924
"67" 67 0.847321604752437 0.3 2.6 1160.90637910987 195675.971971449 8372.37879108284
"68" 68 0.848200173161589 0.3 2.6 1162.3583076734 195381.810567425 8355.33522009138
"69" 69 0.845907274562343 0.3 2.6 1165.16769617469 189953.315684288 8323.52264526331
"70" 70 0.845813123611413 0.3 2.6 1166.23261613875 189822.255129691 8309.54282469364
"71" 71 0.848421489957362 0.3 2.6 1167.83138509654 189798.798187091 8297.73966716083
"72" 72 0.846238073249896 0.3 2.6 1169.65489548619 189220.244421124 8266.20378299814
"73" 73 0.847913218528744 0.3 2.6 1171.77506953033 190156.184148374 8239.59309227474
"74" 74 0.854210791210853 0.3 2.6 1183.10709695575 190898.307499984 8178.33902744343
