"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.30506535120607 0.3 2.6 1025.25808668896 180737.417020063 53059.5201678384
"2" 2 2.22405648192926 0.3 2.6 1019.08604292054 167080.107452077 49009.2493025369
"3" 3 2.26432129244699 0.3 2.6 1032.3538187094 161189.893367426 47665.365165361
"4" 4 2.27984097807062 0.3 2.6 1031.68630491151 157617.133885768 46907.1179673181
"5" 5 2.3272926057266 0.3 2.6 1029.84483716905 147543.887462578 44775.7242562766
"6" 6 2.21942682829062 0.3 2.6 1039.59846709979 139621.837928346 41851.095135371
"7" 7 2.05826819657114 0.3 2.6 1031.54028610928 134592.959810565 39355.3851514904
"8" 8 2.04627156756589 0.3 2.6 1020.44079043153 128474.788286851 37981.8979654483
"9" 9 1.90597563064741 0.3 2.6 1021.68665853538 127936.370114207 36331.4767710238
"10" 10 1.86739408057615 0.3 2.6 1024.06547297572 123965.965491598 34943.9270799286
"11" 11 1.72973378868453 0.3 2.6 1027.4778237968 121601.145435128 32508.8993063205
"12" 12 1.74111649100292 0.3 2.6 1045.08760531704 113772.041889604 30810.1065669345
"13" 13 1.77396485782892 0.3 2.6 1011.88462976549 104632.761966351 29845.5974087072
"14" 14 1.73162238081636 0.3 2.6 1014.26594439687 93246.6867753912 27006.6688924462
"15" 15 1.73974129673719 0.3 2.6 1005.27580361251 90671.3019562718 26751.3255785151
"16" 16 1.72896276091904 0.3 2.6 1003.62094647957 88238.6536206029 26182.5388150571
"17" 17 1.67484746316351 0.3 2.6 992.838826771369 88493.1236485733 25728.2596005357
"18" 18 1.67087832267901 0.3 2.6 994.38663263481 87694.8943714668 25503.6920172325
"19" 19 1.57642941395378 0.3 2.6 1000.11271518617 89351.6262498292 24373.3231568038
"20" 20 1.48111776342116 0.3 2.6 1027.15820896856 96835.3992488364 23688.9446759004
"21" 21 1.47167891256302 0.3 2.6 1023.59313611127 92555.4640040283 22858.8417245364
"22" 22 1.40705185261674 0.3 2.6 1023.5368143271 90272.6475956433 21300.9018946299
"23" 23 1.34257418588624 0.3 2.6 1048.91341211545 87494.5251781409 19325.3555408163
"24" 24 1.30289830183671 0.3 2.6 1041.08831262178 86166.9730443017 18364.3745967077
"25" 25 1.31058655955585 0.3 2.6 1043.72207072102 83238.0126771284 18139.9094753446
"26" 26 1.21012784281019 0.3 2.6 1044.65958379551 82059.9378798145 15573.8810409252
"27" 27 1.18201598938162 0.3 2.6 1037.3226095496 80889.9431614808 14736.8022875794
"28" 28 1.0750540157657 0.3 2.6 1047.4042571643 79352.9589763125 10978.9123248242
"29" 29 0.998124428904156 0.3 2.6 1065.22932917956 79556.3606888931 7752.04967631701
"30" 30 0.962634948695358 0.3 2.6 1073.00478413588 81758.5353860221 6196.2887975999
"31" 31 0.900248249499641 0.3 2.6 1089.46369287633 79138.4899793276 3778.87638341461
"32" 32 0.896535990753905 0.3 2.6 1090.19055845501 78972.8407438902 3667.22834940689
"33" 33 0.855875680460297 0.3 2.6 1095.31476622847 77091.51102335 2861.55961943678
"34" 34 0.834587159359273 0.3 2.6 1100.09420126085 79551.9113897169 2788.98488519757
"35" 35 0.84362811978681 0.3 2.6 1107.8823498511 80549.629078481 2749.28879496688
"36" 36 0.844125783132883 0.3 2.6 1097.2825796202 80171.4526434968 2738.7285481304
"37" 37 0.842634033972146 0.3 2.6 1095.54460555472 80130.9616493425 2737.98083285624
"38" 38 0.839659353444352 0.3 2.6 1082.16418348317 81928.8498292178 2703.68723350747
"39" 39 0.846407745607762 0.3 2.6 1080.84273091597 82307.6406501491 2686.63107873004
"40" 40 0.847963270048651 0.3 2.6 1079.70594871732 82671.42694055 2682.8221172009
"41" 41 0.85138496758097 0.3 2.6 1059.95141193527 89669.5001119686 2600.10185295624
"42" 42 0.848364655339833 0.3 2.6 1060.01482679046 90032.8628497841 2592.01515477593
"43" 43 0.847626391282299 0.3 2.6 1051.08757807527 90692.3162069658 2580.73901504105
"44" 44 0.848784167133854 0.3 2.6 1050.00098680805 90894.4428640877 2579.50645361176
"45" 45 0.846803277491926 0.3 2.6 1050.13236684824 90920.1062357546 2579.62327690054
"46" 46 0.846857639607579 0.3 2.6 1049.2117677078 91151.8759150548 2578.12531551516
"47" 47 0.84759066645277 0.3 2.6 1051.06700594276 90878.2076255688 2580.05657488013
"48" 48 0.846695980266433 0.3 2.6 1041.46471882085 91286.1316602192 2572.90738073611
"49" 49 0.848020299433468 0.3 2.6 1039.6641123722 91127.9391255448 2571.97268093352
"50" 50 0.846714002983597 0.3 2.6 1038.24038755695 91688.0577285014 2570.06902573368
"51" 51 0.849084417563235 0.3 2.6 1037.21855646199 92279.0011523029 2567.09690230585
"52" 52 0.850056713032886 0.3 2.6 1036.83264578466 93172.5659463699 2565.80991271836
"53" 53 0.848811893382654 0.3 2.6 1037.0915655351 93137.3887373501 2565.03663204605
"54" 54 0.848512495995821 0.3 2.6 1037.06955492093 93540.2111609074 2564.60933107688
"55" 55 0.848032526837116 0.3 2.6 1036.66143325121 93658.1730938119 2564.52211628822
"56" 56 0.846439910178035 0.3 2.6 1035.47408609284 93614.543420267 2566.13590538134
"57" 57 0.848674582925642 0.3 2.6 1034.06894345777 92998.1048866755 2563.83824500255
"58" 58 0.848662068811883 0.3 2.6 1035.23644811309 93231.1413965811 2563.95433200558
"59" 59 0.848662068811883 0.3 2.6 1035.23644811309 93231.1413965811 2563.95433200558
"60" 60 0.848729614911519 0.3 2.6 1034.74520281461 93479.1431056808 2563.4181043405
"61" 61 0.849713863986771 0.3 2.6 1027.51799929807 93819.22476661 2560.83305095782
"62" 62 0.84895504412621 0.3 2.6 1026.46953082022 93737.4649868151 2560.37753594414
"63" 63 0.849064439093022 0.3 2.6 1025.09344719279 93510.4484839392 2560.63665367112
"64" 64 0.84956901268231 0.3 2.6 1022.85347537963 93606.2718657593 2560.55197069126
"65" 65 0.849844272668998 0.3 2.6 1022.26947902379 93887.0214062569 2560.14625630343
"66" 66 0.849778675185968 0.3 2.6 1021.1166740365 94009.6942851092 2559.83245736215
"67" 67 0.850513045098358 0.3 2.6 1021.48940461702 94389.0569880666 2560.01502832179
"68" 68 0.850926426703884 0.3 2.6 1016.1122051618 96045.8386664397 2559.74847995248
"69" 69 0.850185213018434 0.3 2.6 1015.93942313198 96174.0734412093 2559.14905300268
"70" 70 0.852194735215848 0.3 2.6 1016.92071886893 95435.4499297135 2562.26580285808
"71" 71 0.852222188304455 0.3 2.6 1017.15348909024 95238.6130367993 2562.48701596566
"72" 72 0.850778606831171 0.3 2.6 1017.13541727386 95300.1831062726 2559.45960780678
"73" 73 0.849155937302481 0.3 2.6 1016.99322508597 95667.3366923825 2558.56136961133
"74" 74 0.848513326904789 0.3 2.6 1016.05233917952 95648.3527366956 2558.91621953143
"75" 75 0.848493851550172 0.3 2.6 1016.23233952734 95640.4174681146 2558.92209439098
"76" 76 0.847850819538059 0.3 2.6 1013.41764549484 95869.0755262586 2560.1036123386
"77" 77 0.850078493248393 0.3 2.6 1012.17444913688 95682.1818285014 2559.15870334136
"78" 78 0.849537716287251 0.3 2.6 1011.47906720028 95720.8796440319 2559.10323480783
"79" 79 0.848827466181493 0.3 2.6 1012.47219387503 96173.9574154 2559.40941785901
"80" 80 0.849186666991577 0.3 2.6 1011.46623906655 96339.1179327097 2559.52130218837
"81" 81 0.849796483089046 0.3 2.6 1011.7300237248 96097.8109207603 2559.2106933152
"82" 82 0.849815024417418 0.3 2.6 1011.65071543853 96326.6465858093 2559.40505293624
