"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.817057385145363 0.3 2.6 753.956010716899 187509.629188268 6787.50285579029
"2" 2 0.816546343733905 0.3 2.6 754.937258350477 187138.465323529 6748.62138067398
"3" 3 0.79104272991599 0.3 2.6 750.512518026124 181997.870693479 6370.2199379904
"4" 4 0.800984760932379 0.3 2.6 756.194884439513 181231.570416382 6147.39861341483
"5" 5 0.797555646144901 0.3 2.6 755.111974693747 173414.282847716 5596.53504959745
"6" 6 0.801533735316617 0.3 2.6 749.191986729982 167884.904626943 5188.48630016604
"7" 7 0.797806320837287 0.3 2.6 750.927164966448 163184.261951961 4905.97752463674
"8" 8 0.801504886290864 0.3 2.6 744.3794307471 161247.868264845 4775.35265658521
"9" 9 0.801504886290864 0.3 2.6 744.3794307471 161247.868264845 4775.35265658521
"10" 10 0.807145405275293 0.3 2.6 741.465398577782 155011.472835184 4481.20615769931
"11" 11 0.806531213561995 0.3 2.6 740.905046645588 155055.764897912 4474.95537996379
"12" 12 0.789280518245632 0.3 2.6 732.521320242203 138142.606568931 3751.63520469348
"13" 13 0.795224670005043 0.3 2.6 732.125526243377 136313.849012967 3634.74956588713
"14" 14 0.794853780105798 0.3 2.6 732.289571479643 136088.747084463 3627.90956083136
"15" 15 0.795664689052793 0.3 2.6 734.082602726541 134678.116665008 3576.46712637886
"16" 16 0.794449904980661 0.3 2.6 734.201835504234 134091.46018989 3560.33209295049
"17" 17 0.793846931010164 0.3 2.6 733.840315205563 133762.505572002 3553.27991754637
"18" 18 0.799493197589587 0.3 2.6 738.616149576607 129286.87020663 3431.82924236641
"19" 19 0.799493197589587 0.3 2.6 738.616149576607 129286.87020663 3431.82924236641
"20" 20 0.799549371246418 0.3 2.6 737.736753306901 125555.024579983 3356.92351697425
"21" 21 0.79587837289874 0.3 2.6 735.888492917629 124263.578156333 3315.01940107086
"22" 22 0.79438844182102 0.3 2.6 737.58741471305 123549.176367641 3293.0562101025
"23" 23 0.793069179669461 0.3 2.6 738.804960355914 123729.894503204 3292.39009815924
"24" 24 0.794001023817806 0.3 2.6 738.361522950828 123339.26037543 3286.42055706672
"25" 25 0.790835574790497 0.3 2.6 745.134604640296 119549.009468421 3208.33791386529
"26" 26 0.792592127053201 0.3 2.6 745.583741596719 119731.553363279 3205.48449567789
"27" 27 0.79313524099604 0.3 2.6 746.143558749768 119887.957747465 3205.68170113363
"28" 28 0.794191443519777 0.3 2.6 748.288148296894 117630.588614617 3172.99477745684
"29" 29 0.791535045779672 0.3 2.6 748.558439072175 117241.877370768 3165.56343744757
"30" 30 0.79391697846096 0.3 2.6 754.363214858963 113345.448348987 3118.11813097123
"31" 31 0.791501389815916 0.3 2.6 755.268350338968 112998.036366148 3107.22053836509
"32" 32 0.790912930361288 0.3 2.6 755.769094848334 112819.680214931 3104.53183338472
"33" 33 0.790733311961123 0.3 2.6 755.833801074513 112724.632635165 3103.93088655539
"34" 34 0.792757087910258 0.3 2.6 767.954840093539 112952.407872623 3067.24166374389
"35" 35 0.791499819004351 0.3 2.6 768.472533056139 112760.90890835 3062.47371097645
"36" 36 0.790039398689414 0.3 2.6 769.292029346068 112567.412803502 3059.80226568804
"37" 37 0.789581382384044 0.3 2.6 769.369494812321 112000.496943577 3056.90935995547
"38" 38 0.791078026199433 0.3 2.6 769.138518332412 112182.345591974 3056.85050494254
"39" 39 0.791078026199433 0.3 2.6 769.138518332412 112182.345591974 3056.85050494254
"40" 40 0.79189575361864 0.3 2.6 767.882682096112 111695.64051063 3058.87907106473
"41" 41 0.791204105191939 0.3 2.6 769.246706806991 111381.852100246 3052.46198199228
"42" 42 0.78876616831836 0.3 2.6 778.186701922472 113187.855173014 3045.23341246842
"43" 43 0.790694555240095 0.3 2.6 777.9698214398 113097.56460123 3039.76562330079
"44" 44 0.790694555240095 0.3 2.6 777.9698214398 113097.56460123 3039.76562330079
"45" 45 0.792998872301653 0.3 2.6 778.435321832776 112772.980283637 3038.85172511667
"46" 46 0.792343196491458 0.3 2.6 779.302808165419 112412.129863694 3032.49814495646
"47" 47 0.789762066465147 0.3 2.6 778.550926782121 109859.119978818 3019.53814182354
"48" 48 0.789409282925638 0.3 2.6 779.509291909591 109909.435720823 3017.65570262216
"49" 49 0.787863194615699 0.3 2.6 786.157108879418 110863.854034499 3011.81140836103
"50" 50 0.788065183964543 0.3 2.6 786.564874184059 111200.636089744 3012.4073311229
"51" 51 0.789272703216712 0.3 2.6 786.915329631375 111459.625346687 3009.13831327916
"52" 52 0.790857970407472 0.3 2.6 787.553990519907 111156.637113026 3003.77372008439
"53" 53 0.791742709809322 0.3 2.6 791.002365021533 108736.454451014 2986.75181663244
"54" 54 0.790779428307473 0.3 2.6 792.302715944195 108326.66073514 2980.81115363007
"55" 55 0.791618427082885 0.3 2.6 793.040029279529 108327.54711551 2980.95240836937
"56" 56 0.790163093925583 0.3 2.6 794.818998595767 108799.496168165 2976.56333870627
"57" 57 0.790619146857981 0.3 2.6 798.9615420536 106425.393990436 2963.56181564024
"58" 58 0.790069760736127 0.3 2.6 799.413004076247 106460.177740652 2961.83815460207
"59" 59 0.790197189041338 0.3 2.6 799.494711776923 106316.133406291 2961.73557325103
"60" 60 0.7891181206232 0.3 2.6 803.886591041493 108743.077640883 2960.82322503733
"61" 61 0.788834184980816 0.3 2.6 804.713145159141 108634.528462107 2959.47719817846
"62" 62 0.790442403808356 0.3 2.6 806.649320838109 109481.4258981 2960.22307897378
"63" 63 0.790357149605702 0.3 2.6 807.376849266557 109350.327093796 2958.42895734709
"64" 64 0.791327272247697 0.3 2.6 808.316948390251 108964.61102802 2956.21415989982
"65" 65 0.790391449626057 0.3 2.6 809.691014767155 108900.76726197 2952.85201441003
"66" 66 0.790391449626057 0.3 2.6 809.691014767155 108900.76726197 2952.85201441003
"67" 67 0.7877386720934 0.3 2.6 811.65119513365 105193.225422661 2939.85572134186
"68" 68 0.789564021930379 0.3 2.6 810.783805592697 104620.857921135 2940.03099283702
"69" 69 0.789259774850157 0.3 2.6 810.452951970317 104609.880095506 2940.36887656167
"70" 70 0.788378533643608 0.3 2.6 811.220258253602 104982.561266255 2939.29994204515
"71" 71 0.788378533643608 0.3 2.6 811.220258253602 104982.561266255 2939.29994204515
"72" 72 0.788570480755042 0.3 2.6 812.20579223327 104447.22332099 2937.50915982347
"73" 73 0.78960116225337 0.3 2.6 812.242017254898 104552.380908531 2937.69016839541
"74" 74 0.78960116225337 0.3 2.6 812.242017254898 104552.380908531 2937.69016839541
"75" 75 0.78960116225337 0.3 2.6 812.242017254898 104552.380908531 2937.69016839541
"76" 76 0.789741489813293 0.3 2.6 812.117871677054 104409.493685034 2938.19291134528
"77" 77 0.788750862078561 0.3 2.6 812.4230091292 104748.32797509 2937.01361642087
"78" 78 0.789442864469902 0.3 2.6 813.251125961905 104741.533155583 2935.84417168578
"79" 79 0.789442864469902 0.3 2.6 813.251125961905 104741.533155583 2935.84417168578
"80" 80 0.789349936204165 0.3 2.6 812.661782283853 104607.644271673 2936.75141335132
"81" 81 0.788659996853976 0.3 2.6 812.847118192662 104801.307115906 2936.38618018028
"82" 82 0.789587090511874 0.3 2.6 813.128381344592 105030.911946586 2936.15792406526
"83" 83 0.790729709765805 0.3 2.6 813.541390871248 105197.623171621 2937.62798615354
"84" 84 0.788743719349012 0.3 2.6 813.112605041112 104758.605285745 2935.92137119504
