"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.544081569594338 0.3 2.6 621.432974331789 104352.411796153 28148.3040321831
"2" 2 0.528888672336529 0.3 2.6 628.310733040002 101748.149850464 27413.8006568645
"3" 3 0.526709296441648 0.3 2.6 633.91854994926 103710.285455838 27087.0736303603
"4" 4 0.50908713696136 0.3 2.6 639.836628534719 104035.965943892 26625.0963406011
"5" 5 0.505695614767131 0.3 2.6 649.068652434108 103735.824068052 26133.4137562061
"6" 6 0.511263670277603 0.3 2.6 659.801822631365 104222.053592678 25622.6678266657
"7" 7 0.508408556878591 0.3 2.6 664.091217641314 104080.782394957 25396.6011795453
"8" 8 0.528014004030763 0.3 2.6 683.464965901642 107095.687654766 24707.0182555659
"9" 9 0.510845516904268 0.3 2.6 688.031133060181 108938.206290398 24290.5401429991
"10" 10 0.500273073903517 0.3 2.6 691.404092976682 105711.330062325 24083.1386659555
"11" 11 0.49534965203127 0.3 2.6 706.393459417725 108881.603529484 23408.0044884475
"12" 12 0.478266848596738 0.3 2.6 708.91845366145 105598.518190603 23271.8246866859
"13" 13 0.47490236493616 0.3 2.6 724.097403440911 106602.98760598 22632.4815782125
"14" 14 0.47758706275026 0.3 2.6 733.938389446935 102461.315197457 22237.3110462398
"15" 15 0.482538776623101 0.3 2.6 740.149790149619 105544.131492274 21998.9048778753
"16" 16 0.493980479816839 0.3 2.6 753.181227023016 110159.841726071 21529.9973439499
"17" 17 0.476496169471826 0.3 2.6 760.301285454067 110628.041186193 21231.0221411019
"18" 18 0.486910861104464 0.3 2.6 785.724224820315 113841.325312518 20357.6677222661
"19" 19 0.473185867397914 0.3 2.6 801.406580972012 111342.941687457 19818.4064397994
"20" 20 0.472129517992945 0.3 2.6 801.977293242156 111592.56658703 19798.9790835141
"21" 21 0.471001356982554 0.3 2.6 802.40709436773 111819.561059004 19784.0960527231
"22" 22 0.471001356982554 0.3 2.6 802.40709436773 111819.561059004 19784.0960527231
"23" 23 0.471001356982554 0.3 2.6 802.40709436773 111819.561059004 19784.0960527231
"24" 24 0.471001356982554 0.3 2.6 802.40709436773 111819.561059004 19784.0960527231
"25" 25 0.469830495642465 0.3 2.6 802.414862442059 111856.632838259 19782.7635319151
"26" 26 0.469830495642465 0.3 2.6 802.414862442059 111856.632838259 19782.7635319151
"27" 27 0.469830495642465 0.3 2.6 802.414862442059 111856.632838259 19782.7635319151
"28" 28 0.459810505456826 0.3 2.6 802.317607203328 113946.006165012 19779.7525836281
"29" 29 0.459574035026332 0.3 2.6 802.37922786056 114286.23829042 19777.6887849547
"30" 30 0.459574035026332 0.3 2.6 802.37922786056 114286.23829042 19777.6887849547
"31" 31 0.459574035026332 0.3 2.6 802.37922786056 114286.23829042 19777.6887849547
"32" 32 0.459574035026332 0.3 2.6 802.37922786056 114286.23829042 19777.6887849547
"33" 33 0.459574035026332 0.3 2.6 802.37922786056 114286.23829042 19777.6887849547
"34" 34 0.458138257976616 0.3 2.6 802.450261516898 114394.747315454 19774.9058224049
"35" 35 0.458138257976616 0.3 2.6 802.450261516898 114394.747315454 19774.9058224049
"36" 36 0.458979605333319 0.3 2.6 802.467016836004 114187.5028533 19774.6579194202
"37" 37 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"38" 38 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"39" 39 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"40" 40 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"41" 41 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"42" 42 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"43" 43 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"44" 44 0.457537966000023 0.3 2.6 802.459818286331 114470.130075486 19774.4077904629
"45" 45 0.457814778200152 0.3 2.6 802.466359782804 114733.447432183 19774.2858556249
"46" 46 0.457814778200152 0.3 2.6 802.466359782804 114733.447432183 19774.2858556249
"47" 47 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"48" 48 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"49" 49 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"50" 50 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"51" 51 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"52" 52 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"53" 53 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"54" 54 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"55" 55 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"56" 56 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"57" 57 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"58" 58 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"59" 59 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"60" 60 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"61" 61 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"62" 62 0.457384117031974 0.3 2.6 802.460937748207 114968.410919254 19774.325403628
"63" 63 0.456162532153545 0.3 2.6 802.485274974786 114957.262724851 19773.195140581
"64" 64 0.455007120605969 0.3 2.6 802.483449226292 114661.978793108 19772.9613479046
"65" 65 0.455007120605969 0.3 2.6 802.483449226292 114661.978793108 19772.9613479046
"66" 66 0.455007120605969 0.3 2.6 802.483449226292 114661.978793108 19772.9613479046
"67" 67 0.455007120605969 0.3 2.6 802.483449226292 114661.978793108 19772.9613479046
"68" 68 0.455984344020619 0.3 2.6 802.492272384583 114738.894573313 19772.9231897755
"69" 69 0.45702440663006 0.3 2.6 802.48988245434 114903.589051338 19773.2902077697
"70" 70 0.45702440663006 0.3 2.6 802.48988245434 114903.589051338 19773.2902077697
"71" 71 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"72" 72 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"73" 73 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"74" 74 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"75" 75 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"76" 76 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"77" 77 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"78" 78 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"79" 79 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"80" 80 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"81" 81 0.45838207207948 0.3 2.6 802.484676761087 115186.345151115 19773.8863840373
"82" 82 0.457236624050643 0.3 2.6 802.470914185656 115051.436570711 19773.9612358073
"83" 83 0.457236624050643 0.3 2.6 802.470914185656 115051.436570711 19773.9612358073
"84" 84 0.457236624050643 0.3 2.6 802.470914185656 115051.436570711 19773.9612358073
"85" 85 0.457236624050643 0.3 2.6 802.470914185656 115051.436570711 19773.9612358073
"86" 86 0.452040204142859 0.3 2.6 802.483197834124 112917.648136273 19772.3764791422
"87" 87 0.452040204142859 0.3 2.6 802.483197834124 112917.648136273 19772.3764791422
"88" 88 0.452040204142859 0.3 2.6 802.483197834124 112917.648136273 19772.3764791422
"89" 89 0.450954303283284 0.3 2.6 802.464954876232 112996.784269963 19772.7960140849
"90" 90 0.450954303283284 0.3 2.6 802.464954876232 112996.784269963 19772.7960140849
"91" 91 0.450954303283284 0.3 2.6 802.464954876232 112996.784269963 19772.7960140849
"92" 92 0.450954303283284 0.3 2.6 802.464954876232 112996.784269963 19772.7960140849
"93" 93 0.449505675463375 0.3 2.6 802.483265516623 112661.732739916 19772.0258749919
"94" 94 0.449505675463375 0.3 2.6 802.483265516623 112661.732739916 19772.0258749919
"95" 95 0.449505675463375 0.3 2.6 802.483265516623 112661.732739916 19772.0258749919
"96" 96 0.449505675463375 0.3 2.6 802.483265516623 112661.732739916 19772.0258749919
"97" 97 0.449505675463375 0.3 2.6 802.483265516623 112661.732739916 19772.0258749919
"98" 98 0.450360489285939 0.3 2.6 802.445434832497 112949.451236106 19773.3417460933
"99" 99 0.450360489285939 0.3 2.6 802.445434832497 112949.451236106 19773.3417460933
"100" 100 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"101" 101 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"102" 102 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"103" 103 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"104" 104 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"105" 105 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"106" 106 0.44221005253981 0.3 2.6 802.440609017858 115914.944879027 19772.999594084
"107" 107 0.44154775000511 0.3 2.6 802.454860387956 115802.425282685 19772.5411761496
"108" 108 0.44154775000511 0.3 2.6 802.454860387956 115802.425282685 19772.5411761496
"109" 109 0.44154775000511 0.3 2.6 802.454860387956 115802.425282685 19772.5411761496
"110" 110 0.44154775000511 0.3 2.6 802.454860387956 115802.425282685 19772.5411761496
"111" 111 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"112" 112 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"113" 113 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"114" 114 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"115" 115 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"116" 116 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"117" 117 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"118" 118 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"119" 119 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"120" 120 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"121" 121 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"122" 122 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"123" 123 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
"124" 124 0.440349905575936 0.3 2.6 802.467875672189 115851.823246754 19772.1330963563
