"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.877593755282022 0.3 2.6 1685.13406629894 70428.7650844658 29945.7333521944
"2" 2 0.91948497134617 0.3 2.6 1698.19074421166 74061.1755172321 28464.5027213354
"3" 3 0.923182406710256 0.3 2.6 1706.16149645644 77401.2923725493 27328.4550171364
"4" 4 0.915106903780154 0.3 2.6 1708.38790339472 77454.9633482204 26980.05193241
"5" 5 0.895561981288 0.3 2.6 1710.83817337171 83778.3087540762 24928.3459103476
"6" 6 0.900402521044116 0.3 2.6 1710.41799678593 84405.2234556808 24689.4938046082
"7" 7 0.922304010603863 0.3 2.6 1736.35305768299 85081.6585423395 24325.1563184254
"8" 8 0.929639938809454 0.3 2.6 1748.28921269537 86597.9667487455 23981.2003731594
"9" 9 0.903337272320037 0.3 2.6 1746.60752618389 86990.2244518448 23316.3276963211
"10" 10 0.921093282432079 0.3 2.6 1731.74166955052 91597.30339783 22513.0830205476
"11" 11 0.924537732880615 0.3 2.6 1737.6484781369 93576.196691228 21988.5814814415
"12" 12 0.901516481755922 0.3 2.6 1722.25852585145 96070.4419765335 21419.9422455247
"13" 13 0.9038210567086 0.3 2.6 1723.34706270276 96115.9914862479 21351.2193844919
"14" 14 0.891143534180129 0.3 2.6 1729.5670839661 99450.8753734641 20889.6839430466
"15" 15 0.927009940983541 0.3 2.6 1732.85190993356 105212.271834122 19218.0496683949
"16" 16 0.930671865298009 0.3 2.6 1742.96461994265 110803.291949724 17922.2545235991
"17" 17 0.918701609637303 0.3 2.6 1726.16273294234 112499.979450355 17533.021705089
"18" 18 0.921860403628705 0.3 2.6 1760.97636266149 118157.729561219 15964.6008779593
"19" 19 0.910365749775321 0.3 2.6 1759.98829543469 125195.337622273 14812.5594156408
"20" 20 0.92566958723089 0.3 2.6 1774.30838482944 135036.340279164 12901.0031351285
"21" 21 0.919803508647165 0.3 2.6 1774.63774125267 135700.07850086 12811.3195530527
"22" 22 0.912823472331644 0.3 2.6 1789.94289936367 139060.932321127 12340.3812951539
"23" 23 0.93439739915293 0.3 2.6 1782.330965561 140516.478996514 12115.8600025637
"24" 24 0.935320566671358 0.3 2.6 1794.4450366238 141289.652787428 11914.0916498595
"25" 25 0.944830435123283 0.3 2.6 1791.42925942396 149606.877192978 11095.378433013
"26" 26 0.918739629442048 0.3 2.6 1773.77184111655 155401.374583595 10265.2429770099
"27" 27 0.932967162827713 0.3 2.6 1802.12326988534 160142.614695778 9361.45490717029
"28" 28 0.937952383343988 0.3 2.6 1809.51850237462 165615.974901745 8780.31433734172
"29" 29 0.925313669292399 0.3 2.6 1818.72373287562 169654.234803426 8344.53218207792
"30" 30 0.933112611594771 0.3 2.6 1818.13618275372 171280.699206845 8116.39890696423
"31" 31 0.927774522193964 0.3 2.6 1806.349604181 176371.859273197 7780.60252469948
"32" 32 0.936446298082882 0.3 2.6 1788.60592505552 185581.134898246 7062.51542769489
"33" 33 0.936123925448762 0.3 2.6 1797.09855750616 190255.42485539 6674.38780725718
"34" 34 0.937176117594818 0.3 2.6 1796.09214659465 190380.81597084 6669.82352712434
"35" 35 0.932391215818439 0.3 2.6 1806.50123656537 202173.606202499 5948.5305979086
