"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.34276897838384 0.3 2.6 312.698820350877 72162.4809800895 20414.458833905
"2" 2 1.29754233883779 0.3 2.6 316.612537873875 74376.1596836984 19730.2724731063
"3" 3 1.22167869029357 0.3 2.6 314.515669242609 71688.2424594354 17661.9721161225
"4" 4 1.19131915039402 0.3 2.6 316.47707352805 69575.0455618742 16563.3744702778
"5" 5 1.15576965228008 0.3 2.6 314.245741678917 68742.3408483618 15605.2827838578
"6" 6 1.10539987209883 0.3 2.6 311.68142254982 69543.2430711293 14348.4258844124
"7" 7 1.03322231092525 0.3 2.6 311.422703998799 67378.4252561134 11827.0728520327
"8" 8 0.98584060408815 0.3 2.6 313.705735980648 68055.5031969954 10099.151896793
"9" 9 0.941598403507706 0.3 2.6 310.912408299114 65207.4140174276 8226.73002326379
"10" 10 0.895338534058095 0.3 2.6 311.070748430422 67178.1935168386 6234.45942257044
"11" 11 0.858696464045178 0.3 2.6 304.666843946523 67715.3519318468 4636.53209076662
"12" 12 0.805131990002121 0.3 2.6 302.80111924174 65085.4589877291 2792.74310689848
"13" 13 0.776511726557338 0.3 2.6 301.681186365596 62009.2335176804 2589.50364005759
"14" 14 0.786697137968527 0.3 2.6 306.74701002601 62287.4531418351 2537.43505578243
"15" 15 0.784273212398922 0.3 2.6 307.210354108771 64106.1163948318 2506.20145534209
"16" 16 0.779918363172364 0.3 2.6 308.015914560837 63824.0515013008 2498.78210195592
"17" 17 0.77908787238051 0.3 2.6 314.575926963634 59596.9452570057 2478.50731970738
"18" 18 0.783141060021663 0.3 2.6 317.269356076412 61295.6502505321 2434.01079707773
"19" 19 0.778151164328972 0.3 2.6 317.533367629109 61508.3410334236 2428.81897006534
"20" 20 0.778417787039389 0.3 2.6 317.789736399489 61621.3209226824 2424.95456038057
"21" 21 0.778568871766732 0.3 2.6 318.257761892568 61655.12674212 2420.20512799633
"22" 22 0.775644742884781 0.3 2.6 320.643809899648 62773.9409039419 2405.6534021311
"23" 23 0.776827494462725 0.3 2.6 320.590529178602 62311.8822012905 2401.66378899458
"24" 24 0.780250658575338 0.3 2.6 322.024975504169 61185.7625813836 2390.0695836555
"25" 25 0.779588001753684 0.3 2.6 324.764504962319 61187.9567988917 2367.826016878
