"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.35869356507577 0.3 2.6 674.696468721126 74883.188482719 27755.8720942956
"2" 2 1.33751595251057 0.3 2.6 675.167891276667 75270.8494780855 27350.072876049
"3" 3 1.29574062574571 0.3 2.6 671.210684818522 73203.1990676936 26268.3157777379
"4" 4 1.24140060696389 0.3 2.6 678.984092562329 71665.0275765186 24416.4254924135
"5" 5 1.20287346743064 0.3 2.6 678.551786267789 70880.426925199 23133.7776758649
"6" 6 1.15541859521466 0.3 2.6 671.38335695067 70312.5245168547 21484.9272534099
"7" 7 1.08035569925132 0.3 2.6 670.902138648848 71475.3418480817 17817.46615187
"8" 8 1.02601889869147 0.3 2.6 677.385750320254 70172.2266318091 14422.1220993543
"9" 9 0.98031232205786 0.3 2.6 674.645067270904 69210.8538870704 11586.2826586297
"10" 10 0.959162905622595 0.3 2.6 667.346647418077 70538.2840448458 10264.3606893275
"11" 11 0.879434367281189 0.3 2.6 664.242488738461 72783.9892204885 6046.54062907434
"12" 12 0.835401509656663 0.3 2.6 661.149039536818 72190.9666590354 5471.34532852693
"13" 13 0.835873938611917 0.3 2.6 666.955796163238 72795.7463505428 5343.53249176778
"14" 14 0.8325226591948 0.3 2.6 674.170985206625 73886.0371556389 5185.63969161479
"15" 15 0.835311266581499 0.3 2.6 680.341574509302 75100.2869455212 5002.78657955443
"16" 16 0.852149456987937 0.3 2.6 687.788749831693 76040.516503316 4896.37334921665
"17" 17 0.843448644503184 0.3 2.6 688.813804035513 75841.6277372968 4846.22091034834
"18" 18 0.849679219868553 0.3 2.6 698.620964340205 79015.0124772509 4553.90399468758
"19" 19 0.843695683671906 0.3 2.6 716.113741127496 86374.3166593693 3989.16254783588
"20" 20 0.846772809678633 0.3 2.6 716.745467374994 86841.0940939086 3965.92912093243
"21" 21 0.846169794773533 0.3 2.6 717.032006547701 87053.516024981 3953.76165748152
"22" 22 0.845787206869801 0.3 2.6 715.987844161729 87565.3867440389 3937.6398964222
"23" 23 0.848354470249847 0.3 2.6 710.352295228145 90975.7363172955 3840.43579629475
"24" 24 0.851977461030028 0.3 2.6 711.290398588671 97088.3852612048 3660.43026957819
"25" 25 0.851444741665194 0.3 2.6 711.436073193973 97354.0591073222 3651.08357152059
"26" 26 0.851313138752861 0.3 2.6 712.146530645448 97901.0321192054 3634.37207803117
"27" 27 0.849088844858403 0.3 2.6 713.660381530613 102477.122029752 3542.56725380618
"28" 28 0.84883142701785 0.3 2.6 720.596867479584 104525.565914996 3495.05889311779
"29" 29 0.850566832201211 0.3 2.6 720.634907901508 104385.963265385 3495.69667458407
"30" 30 0.848582297960148 0.3 2.6 721.65277714946 104772.6535274 3489.9099336514
"31" 31 0.851125715941978 0.3 2.6 721.998640221002 104854.732984074 3487.65510943027
