"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.599052180619111 0.3 2.6 324.13002270365 80462.9372997232 55998.6831604743
"2" 2 0.643183368101073 0.3 2.6 330.063962351032 85099.3264461123 49796.867159272
"3" 3 0.677018951773602 0.3 2.6 328.470198341945 89759.1748512494 42443.4406224025
"4" 4 0.696756736721415 0.3 2.6 325.407632361048 91791.6424009429 37310.0834694023
"5" 5 0.698036581782045 0.3 2.6 325.472155693917 91540.362383978 36918.8702167222
"6" 6 0.714128680802782 0.3 2.6 326.250058814415 89434.3538988067 32085.6642772048
"7" 7 0.755499012664755 0.3 2.6 329.202255750473 86296.3316212617 20981.5339310909
"8" 8 0.771393303328412 0.3 2.6 331.669735522301 87120.341478572 17520.7976960096
"9" 9 0.806513011562621 0.3 2.6 327.680443983672 84640.6804669253 12968.2275813331
"10" 10 0.857745115612925 0.3 2.6 328.214843850838 86093.5217025918 11203.8880589496
"11" 11 0.858281095828204 0.3 2.6 329.54946996002 87787.6795974818 10890.4185250822
"12" 12 0.85441197544628 0.3 2.6 329.853671368167 88120.2724150554 10747.2291968339
"13" 13 0.850987612109971 0.3 2.6 329.65686936857 89218.2155042633 10546.0492781796
"14" 14 0.862578570840939 0.3 2.6 337.933062041551 94421.0448185915 9719.99987148505
"15" 15 0.858232310173197 0.3 2.6 338.150873502365 94806.7001753154 9559.11255976114
"16" 16 0.860301136330436 0.3 2.6 341.673680810179 97909.935993355 9092.28750414514
"17" 17 0.858014215539519 0.3 2.6 341.529919802623 97837.3260117737 9062.2220555256
"18" 18 0.863224584557022 0.3 2.6 348.201316295121 102809.468685273 8395.35782540108
"19" 19 0.852461059235665 0.3 2.6 348.005943820934 108932.916962917 7729.16169199453
"20" 20 0.850796980612058 0.3 2.6 349.340863890464 114382.815168218 7317.05769178297
"21" 21 0.854949368690068 0.3 2.6 349.131552508201 114776.687891568 7275.31292906866
"22" 22 0.852447294714842 0.3 2.6 350.238107477647 118100.181634118 7058.93578033113
"23" 23 0.852556605789948 0.3 2.6 353.92951908037 116964.818082231 7013.3969389689
"24" 24 0.863476325186797 0.3 2.6 351.60251110346 120194.774345477 6933.7357664716
