"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5213" 5213 1.61697568583218 0.3 2.6 1441.40864466575 156030.758639743 10059.9436794618
"5214" 5214 1.61889227301505 0.3 2.6 1443.3400353699 156586.927677345 10059.4714293685
"5215" 5215 1.61889227301505 0.3 2.6 1443.3400353699 156586.927677345 10059.4714293685
"5216" 5216 1.61720539856772 0.3 2.6 1440.98901029949 156825.033486432 10060.5503107695
"5217" 5217 1.61813820857626 0.3 2.6 1439.27009751351 154896.248612868 10061.3701932439
"5218" 5218 1.61877032090789 0.3 2.6 1438.16098703149 155107.527207791 10061.5578782561
"5219" 5219 1.61744094570929 0.3 2.6 1438.66755199318 154928.86928412 10061.4587028328
"5220" 5220 1.61422307909219 0.3 2.6 1438.38038300103 154942.847631802 10064.0605036606
"5221" 5221 1.61835494863996 0.3 2.6 1438.26399396838 154969.946340906 10061.6310932638
"5222" 5222 1.61931284853411 0.3 2.6 1440.88746125928 154814.637991274 10061.6246725054
"5223" 5223 1.61700284012321 0.3 2.6 1441.18919826 154471.716583885 10061.6666604405
"5224" 5224 1.6167850775801 0.3 2.6 1439.30152051141 154952.567345676 10061.3499168001
"5225" 5225 1.61818468821988 0.3 2.6 1439.41469226691 155384.718270044 10060.5273890881
"5226" 5226 1.61790959008954 0.3 2.6 1439.84917616603 154928.694503304 10061.0762931967
"5227" 5227 1.61790959008954 0.3 2.6 1439.84917616603 154928.694503304 10061.0762931967
"5228" 5228 1.6164017873907 0.3 2.6 1442.53303754966 154667.04353309 10061.0873064004
"5229" 5229 1.61819691809682 0.3 2.6 1441.77843045931 155233.001790965 10060.0780883549
"5230" 5230 1.61610382905433 0.3 2.6 1441.65843969349 154614.082828821 10061.5699156123
"5231" 5231 1.61919835783012 0.3 2.6 1442.30526966053 154818.084734281 10061.1457259792
"5232" 5232 1.61516817815734 0.3 2.6 1445.14184052229 154666.815396384 10061.4968113032
"5233" 5233 1.61700833010567 0.3 2.6 1444.05843626196 155018.41508226 10059.9708027559
"5234" 5234 1.61716886821366 0.3 2.6 1444.64699271022 154976.939113103 10059.883162866
"5235" 5235 1.61905149967736 0.3 2.6 1446.20609600463 154756.264602539 10060.4320402782
"5236" 5236 1.61791881307875 0.3 2.6 1445.996642324 154850.842483984 10059.842063872
"5237" 5237 1.61837024257707 0.3 2.6 1447.16918821976 156037.623487064 10058.84973878
"5238" 5238 1.61794953937235 0.3 2.6 1447.97615435281 156174.270503072 10058.916184514
"5239" 5239 1.62031808015128 0.3 2.6 1448.11683388417 155305.91314852 10060.3229548295
"5240" 5240 1.6153748854027 0.3 2.6 1445.73016297042 156119.592693886 10060.8915634217
"5241" 5241 1.61890863553686 0.3 2.6 1445.24032710165 156014.765703695 10059.064043903
"5242" 5242 1.61752166871842 0.3 2.6 1446.45703764676 155965.961021281 10058.9997859753
"5243" 5243 1.61880980693148 0.3 2.6 1444.04364709033 155750.388357264 10059.2728019543
"5244" 5244 1.62095793322061 0.3 2.6 1444.18216288335 155444.611118066 10061.303931681
"5245" 5245 1.61574707719059 0.3 2.6 1444.00712415886 155290.197822049 10060.5012645815
"5246" 5246 1.61942374069424 0.3 2.6 1440.64980776189 155208.009912745 10060.9530242408
"5247" 5247 1.61665928918671 0.3 2.6 1439.34067354957 155144.175245266 10061.1140313944
"5248" 5248 1.61621825723369 0.3 2.6 1438.38635909131 154882.485569678 10062.0528378795
"5249" 5249 1.6168679542304 0.3 2.6 1439.19007134237 154755.439417755 10061.7141767307
"5250" 5250 1.61772559077127 0.3 2.6 1440.53648607267 154513.761942806 10061.7554134155
"5251" 5251 1.61772559077127 0.3 2.6 1440.53648607267 154513.761942806 10061.7554134155
"5252" 5252 1.61572499066435 0.3 2.6 1438.72621726603 155012.111133128 10062.1027028037
"5253" 5253 1.61844398438414 0.3 2.6 1437.69982199582 155093.108608751 10061.6271684194
"5254" 5254 1.61872570276095 0.3 2.6 1438.98147850323 155038.385743898 10061.3839288198
"5255" 5255 1.61793977732251 0.3 2.6 1436.30155979263 155117.430817184 10062.028000342
"5256" 5256 1.61793977732251 0.3 2.6 1436.30155979263 155117.430817184 10062.028000342
"5257" 5257 1.6159504828453 0.3 2.6 1436.67833071225 155396.138156589 10062.2499738519
"5258" 5258 1.61417750606076 0.3 2.6 1436.83431907512 155874.912312498 10064.3966783243
"5259" 5259 1.61767413857321 0.3 2.6 1437.39594137695 156176.685826625 10060.7509030909
"5260" 5260 1.61741115505829 0.3 2.6 1435.97940377892 156266.783503171 10061.348540663
"5261" 5261 1.61991341731826 0.3 2.6 1435.46059856555 157201.683037047 10062.2194136998
"5262" 5262 1.61700493485211 0.3 2.6 1436.73979826619 156686.029231589 10061.5852632659
"5263" 5263 1.62094081852911 0.3 2.6 1439.46807023462 157227.288425739 10061.7944535389
"5264" 5264 1.62094081852911 0.3 2.6 1439.46807023462 157227.288425739 10061.7944535389
"5265" 5265 1.62094081852911 0.3 2.6 1439.46807023462 157227.288425739 10061.7944535389
"5266" 5266 1.61707639304103 0.3 2.6 1437.97838575964 158142.087697138 10064.4968334988
"5267" 5267 1.62051761146267 0.3 2.6 1437.29754060375 158599.831996195 10065.0617642586
"5268" 5268 1.62001956153249 0.3 2.6 1438.92740775009 157713.156999393 10062.1181522955
"5269" 5269 1.61794116302836 0.3 2.6 1453.1687651856 156202.554376003 10059.3122183777
"5270" 5270 1.61742711781388 0.3 2.6 1454.48260032798 155847.636938195 10059.4474906983
"5271" 5271 1.61979743221412 0.3 2.6 1451.72464413277 155856.413703317 10059.4564380797
"5272" 5272 1.6190015186559 0.3 2.6 1451.34610935833 156085.795839884 10059.0535600633
"5273" 5273 1.6190015186559 0.3 2.6 1451.34610935833 156085.795839884 10059.0535600633
"5274" 5274 1.61747848767608 0.3 2.6 1451.0484204836 155983.19486728 10059.0588408695
"5275" 5275 1.61881896051167 0.3 2.6 1453.28795456061 156583.197131988 10059.6609803747
"5276" 5276 1.6201545884952 0.3 2.6 1453.62506652963 156727.224567016 10060.3459673321
"5277" 5277 1.61610927133491 0.3 2.6 1454.53941350873 156650.558189736 10061.4802503378
"5278" 5278 1.62053868648773 0.3 2.6 1456.40114280103 155934.360569701 10060.7727782583
"5279" 5279 1.62035685283866 0.3 2.6 1456.58145943023 154932.212748267 10061.4934793986
"5280" 5280 1.61741589918273 0.3 2.6 1457.47767710635 154950.730330329 10060.2296436206
"5281" 5281 1.61741589918273 0.3 2.6 1457.47767710635 154950.730330329 10060.2296436206
"5282" 5282 1.61852570891722 0.3 2.6 1459.88094758559 155514.392993813 10060.608863616
"5283" 5283 1.61878910472551 0.3 2.6 1449.86942831304 155469.056935991 10059.0477397628
"5284" 5284 1.61837953277673 0.3 2.6 1451.09669505557 155527.725923113 10058.9552857418
"5285" 5285 1.61896269142767 0.3 2.6 1452.88873302392 156113.036697604 10059.224309744
"5286" 5286 1.61636636183507 0.3 2.6 1446.29052785486 155674.511638213 10059.6012322605
"5287" 5287 1.62058933184133 0.3 2.6 1445.93984240797 155735.142217339 10060.2638346145
"5288" 5288 1.62058933184133 0.3 2.6 1445.93984240797 155735.142217339 10060.2638346145
"5289" 5289 1.61916527170835 0.3 2.6 1445.62539220942 156080.207183227 10059.1056794519
"5290" 5290 1.62031879143148 0.3 2.6 1446.39668190234 156094.897959033 10059.7524794685
"5291" 5291 1.61800069486719 0.3 2.6 1444.36699486123 155662.155978874 10059.1656032899
"5292" 5292 1.62077420168484 0.3 2.6 1445.35965439209 156875.934782148 10060.4571284048
"5293" 5293 1.62052629713554 0.3 2.6 1444.26354553778 156799.842336122 10060.2771777513
"5294" 5294 1.62052629713554 0.3 2.6 1444.26354553778 156799.842336122 10060.2771777513
"5295" 5295 1.62027832605317 0.3 2.6 1445.80509195183 156878.25260215 10060.0561563775
"5296" 5296 1.61899385004923 0.3 2.6 1444.39118954066 156810.234522032 10059.5819479745
"5297" 5297 1.61899385004923 0.3 2.6 1444.39118954066 156810.234522032 10059.5819479745
"5298" 5298 1.61711090834569 0.3 2.6 1444.11318096598 156389.900570047 10059.6353728213
"5299" 5299 1.61994801306852 0.3 2.6 1444.95326087624 155843.802491399 10059.6990372224
"5300" 5300 1.62063915541963 0.3 2.6 1443.69063632439 155926.552521723 10060.4482442127
"5301" 5301 1.61780465186919 0.3 2.6 1443.34086935615 155510.501345047 10059.4357434574
"5302" 5302 1.61610183719415 0.3 2.6 1445.52441756385 155805.083214759 10059.906661668
"5303" 5303 1.61990102031461 0.3 2.6 1445.84514448312 155790.962516986 10059.6000969687
"5304" 5304 1.61573313481877 0.3 2.6 1446.56299552199 155620.913833941 10060.1427743292
"5305" 5305 1.61573313481877 0.3 2.6 1446.56299552199 155620.913833941 10060.1427743292
"5306" 5306 1.61573313481877 0.3 2.6 1446.56299552199 155620.913833941 10060.1427743292
"5307" 5307 1.61573313481877 0.3 2.6 1446.56299552199 155620.913833941 10060.1427743292
"5308" 5308 1.61909415610742 0.3 2.6 1446.83487481992 156145.284740503 10059.0045256183
"5309" 5309 1.61866956783283 0.3 2.6 1447.74976132078 156487.89072483 10059.0822970408
"5310" 5310 1.61896269391258 0.3 2.6 1446.90598931476 156116.005552154 10058.9587928629
"5311" 5311 1.61648810554468 0.3 2.6 1448.48589879954 155890.376235297 10059.4762663659
"5312" 5312 1.61907697660139 0.3 2.6 1451.01290010227 155912.697454018 10059.0263706339
"5313" 5313 1.61907697660139 0.3 2.6 1451.01290010227 155912.697454018 10059.0263706339
"5314" 5314 1.61907697660139 0.3 2.6 1451.01290010227 155912.697454018 10059.0263706339
"5315" 5315 1.61907697660139 0.3 2.6 1451.01290010227 155912.697454018 10059.0263706339
"5316" 5316 1.61772985162892 0.3 2.6 1453.9432356002 155970.827396206 10059.323196458
"5317" 5317 1.61836232359339 0.3 2.6 1452.3048917098 155789.458696232 10058.9891131715
"5318" 5318 1.61824740581536 0.3 2.6 1451.07237817167 155467.915590657 10058.9687533751
"5319" 5319 1.61693829203482 0.3 2.6 1451.63180991513 155894.434118211 10059.3201065553
"5320" 5320 1.61668921983755 0.3 2.6 1451.07217292915 155399.669401835 10059.3615499006
"5321" 5321 1.61668921983755 0.3 2.6 1451.07217292915 155399.669401835 10059.3615499006
"5322" 5322 1.6166627854512 0.3 2.6 1448.89884491484 155314.416248838 10059.3707578891
"5323" 5323 1.61653264464677 0.3 2.6 1451.55633335079 155192.167289033 10059.5630557567
"5324" 5324 1.61540154419556 0.3 2.6 1453.61185693925 155430.837521861 10060.7020915893
"5325" 5325 1.61873751931941 0.3 2.6 1453.00452820597 155888.675013842 10059.1267228718
"5326" 5326 1.61804743629619 0.3 2.6 1452.38011122913 156010.953964178 10059.0617117571
"5327" 5327 1.61870662153663 0.3 2.6 1453.56424949606 155932.385065971 10059.2057087157
"5328" 5328 1.61870662153663 0.3 2.6 1453.56424949606 155932.385065971 10059.2057087157
"5329" 5329 1.61832015839008 0.3 2.6 1452.38436206312 156408.112719897 10059.3313566712
"5330" 5330 1.61832015839008 0.3 2.6 1452.38436206312 156408.112719897 10059.3313566712
"5331" 5331 1.61749427482742 0.3 2.6 1453.4586216709 156061.330895424 10059.3813047648
"5332" 5332 1.61705175672232 0.3 2.6 1452.39753310811 155779.287902352 10059.2873802178
"5333" 5333 1.62068447307281 0.3 2.6 1453.57614664187 156555.813439391 10060.5649021358
"5334" 5334 1.61796600411797 0.3 2.6 1454.41497098582 156461.638470976 10059.8066085069
"5335" 5335 1.61796600411797 0.3 2.6 1454.41497098582 156461.638470976 10059.8066085069
"5336" 5336 1.61796600411797 0.3 2.6 1454.41497098582 156461.638470976 10059.8066085069
"5337" 5337 1.61677875951412 0.3 2.6 1453.1525939193 156368.878588798 10060.0783562826
"5338" 5338 1.61813027582615 0.3 2.6 1451.41527938612 156922.425102729 10059.997037745
"5339" 5339 1.62201102954786 0.3 2.6 1450.52863826782 156752.451688697 10061.8413009532
"5340" 5340 1.61540074829331 0.3 2.6 1449.69912037695 157142.571687707 10062.8768219579
"5341" 5341 1.61855102354213 0.3 2.6 1450.63272328775 156621.830438481 10059.3583938358
"5342" 5342 1.61855102354213 0.3 2.6 1450.63272328775 156621.830438481 10059.3583938358
"5343" 5343 1.61770462930281 0.3 2.6 1448.81153152564 156433.637111403 10059.2050582863
"5344" 5344 1.61925939732305 0.3 2.6 1448.56865769379 156043.442222892 10059.0135429143
"5345" 5345 1.6202084000039 0.3 2.6 1450.53828336428 156636.831364746 10059.8742314993
"5346" 5346 1.61948387891238 0.3 2.6 1451.49164053827 156376.416922978 10059.3735741156
"5347" 5347 1.61894479766941 0.3 2.6 1454.1854085173 156081.992905918 10059.4051312529
"5348" 5348 1.61954410885276 0.3 2.6 1455.03112666912 156376.020652155 10059.9532835354
"5349" 5349 1.61812554699173 0.3 2.6 1455.96685607438 155989.807422014 10059.6539759084
"5350" 5350 1.61812554699173 0.3 2.6 1455.96685607438 155989.807422014 10059.6539759084
"5351" 5351 1.61778198100222 0.3 2.6 1454.78647782414 156139.840143843 10059.5808745999
"5352" 5352 1.61758137133148 0.3 2.6 1455.59281284016 155636.989182912 10059.5452269217
"5353" 5353 1.61702855782396 0.3 2.6 1454.43891263707 155444.811294143 10059.531868919
"5354" 5354 1.61702855782396 0.3 2.6 1454.43891263707 155444.811294143 10059.531868919
"5355" 5355 1.61594107017433 0.3 2.6 1453.36409598938 155675.894160623 10060.185127998
"5356" 5356 1.61578444095954 0.3 2.6 1453.17243215936 155872.510268784 10060.4501228403
"5357" 5357 1.61712143484114 0.3 2.6 1454.28723042729 155693.377462071 10059.4853310858
"5358" 5358 1.61913218129231 0.3 2.6 1442.08672851442 156352.259199458 10059.5996976194
"5359" 5359 1.61934084737334 0.3 2.6 1443.48725462296 156504.0928642 10059.5062052223
"5360" 5360 1.62178903789529 0.3 2.6 1446.61666964177 157684.104170709 10062.5928391968
"5361" 5361 1.61855035278641 0.3 2.6 1447.50673941595 157612.14904534 10061.1059829597
"5362" 5362 1.61870381154721 0.3 2.6 1445.97587564944 156640.663685335 10059.2703219932
"5363" 5363 1.61777781684793 0.3 2.6 1446.30163887217 156733.399075917 10059.5462710114
"5364" 5364 1.61882377336761 0.3 2.6 1444.31253410268 156521.513019973 10059.3008917822
"5365" 5365 1.61858081034479 0.3 2.6 1444.7641404691 155894.166125741 10059.0656663044
"5366" 5366 1.62124878869293 0.3 2.6 1447.26601914714 155448.068546248 10061.3160601486
"5367" 5367 1.61749972427303 0.3 2.6 1453.36973918657 156444.27876654 10059.7666874498
"5368" 5368 1.61884438656663 0.3 2.6 1454.73000859541 156296.893422661 10059.6275920902
"5369" 5369 1.61990085372897 0.3 2.6 1455.38791603755 155901.82395247 10060.0335754551
"5370" 5370 1.61611662365191 0.3 2.6 1458.78785540894 155393.546004093 10061.0716796761
"5371" 5371 1.61685070652379 0.3 2.6 1457.43702136795 154976.512135318 10060.3619451442
"5372" 5372 1.61685070652379 0.3 2.6 1457.43702136795 154976.512135318 10060.3619451442
"5373" 5373 1.61685070652379 0.3 2.6 1457.43702136795 154976.512135318 10060.3619451442
"5374" 5374 1.61685070652379 0.3 2.6 1457.43702136795 154976.512135318 10060.3619451442
"5375" 5375 1.61848066278219 0.3 2.6 1455.96678209042 155701.101900027 10059.5688652152
"5376" 5376 1.61848066278219 0.3 2.6 1455.96678209042 155701.101900027 10059.5688652152
"5377" 5377 1.6168460707687 0.3 2.6 1455.93521338822 155850.005826649 10060.0244160219
"5378" 5378 1.61753144562456 0.3 2.6 1457.32424349582 155063.601878874 10060.088420169
"5379" 5379 1.61797959573029 0.3 2.6 1454.82313697537 154995.161812135 10059.6855439396
"5380" 5380 1.61848551189506 0.3 2.6 1455.45662679609 155046.321612314 10059.8204581451
"5381" 5381 1.61835112083132 0.3 2.6 1452.98649849041 155196.901135489 10059.3214303783
"5382" 5382 1.61835112083132 0.3 2.6 1452.98649849041 155196.901135489 10059.3214303783
"5383" 5383 1.61905258315914 0.3 2.6 1450.8984098201 154625.784750391 10060.3990933856
"5384" 5384 1.61905258315914 0.3 2.6 1450.8984098201 154625.784750391 10060.3990933856
"5385" 5385 1.61855850124506 0.3 2.6 1451.510499536 155916.401973759 10058.9428083701
"5386" 5386 1.61706501799453 0.3 2.6 1451.32056575201 155935.149916542 10059.2427896426
"5387" 5387 1.61681096553013 0.3 2.6 1450.71758912509 156284.549054896 10059.6448781254
"5388" 5388 1.61980563916143 0.3 2.6 1454.17510536643 155056.541414159 10060.3903808836
"5389" 5389 1.61980563916143 0.3 2.6 1454.17510536643 155056.541414159 10060.3903808836
"5390" 5390 1.61680641178188 0.3 2.6 1452.806681694 154543.34479516 10060.2231052333
"5391" 5391 1.61751656677589 0.3 2.6 1451.08819941729 155184.282311972 10059.1837569901
"5392" 5392 1.61777717869286 0.3 2.6 1449.82676856623 154853.467890759 10059.5417265186
"5393" 5393 1.61777717869286 0.3 2.6 1449.82676856623 154853.467890759 10059.5417265186
"5394" 5394 1.6170732036516 0.3 2.6 1448.90756075556 154633.836921543 10059.9830639191
"5395" 5395 1.6170732036516 0.3 2.6 1448.90756075556 154633.836921543 10059.9830639191
"5396" 5396 1.6170732036516 0.3 2.6 1448.90756075556 154633.836921543 10059.9830639191
"5397" 5397 1.6199710325562 0.3 2.6 1449.65568420241 155174.819820362 10060.1248984479
"5398" 5398 1.61517529315755 0.3 2.6 1449.26890554639 155042.846466756 10060.7635547357
"5399" 5399 1.61764549320533 0.3 2.6 1448.22040823606 155107.940262146 10059.2611932221
"5400" 5400 1.61638014840941 0.3 2.6 1448.49179243149 155374.328979748 10059.5279411577
"5401" 5401 1.61698911524861 0.3 2.6 1449.7443577766 156074.249571683 10059.2692175484
"5402" 5402 1.61771785868413 0.3 2.6 1447.60190183085 156616.721392994 10059.3953404769
"5403" 5403 1.62160078677545 0.3 2.6 1440.74173135297 156012.070321495 10062.1835491494
"5404" 5404 1.61757246557876 0.3 2.6 1439.30183718798 155499.188810185 10060.4483049478
"5405" 5405 1.61611700813634 0.3 2.6 1442.15879423437 155806.942794368 10060.3787792886
"5406" 5406 1.62035837740267 0.3 2.6 1440.83704606395 156057.503167404 10060.6525650613
"5407" 5407 1.61747544893402 0.3 2.6 1440.65633213759 156620.366195391 10060.206403062
"5408" 5408 1.61756318249479 0.3 2.6 1448.9570476558 157010.406409273 10060.1793739323
"5409" 5409 1.61738313496922 0.3 2.6 1450.23418100784 157166.98733484 10060.7567183234
"5410" 5410 1.61922727674278 0.3 2.6 1450.30145411851 156988.296461761 10059.8970629116
"5411" 5411 1.61698039393313 0.3 2.6 1449.74784902701 156606.390827154 10059.8820866571
"5412" 5412 1.61837544408871 0.3 2.6 1451.05018478139 156942.962639423 10059.9244624057
"5413" 5413 1.61759371334082 0.3 2.6 1453.1018942112 156869.402884395 10060.3895719566
"5414" 5414 1.61990004069181 0.3 2.6 1451.89555814873 157028.648881702 10060.3561253088
"5415" 5415 1.61861079147669 0.3 2.6 1453.07916890493 157253.018425879 10060.8575972589
"5416" 5416 1.61872129269237 0.3 2.6 1453.80833789982 156726.213266854 10059.9533584115
"5417" 5417 1.62148757531448 0.3 2.6 1452.83021785353 156633.741534363 10061.3431815422
"5418" 5418 1.62145017921418 0.3 2.6 1452.17091055243 156578.191246034 10061.1729351466
"5419" 5419 1.62145017921418 0.3 2.6 1452.17091055243 156578.191246034 10061.1729351466
"5420" 5420 1.61861682106043 0.3 2.6 1449.07613601836 156711.20305899 10059.358265606
"5421" 5421 1.61963159167259 0.3 2.6 1449.80611245495 157054.246335158 10060.055903055
"5422" 5422 1.61846902944205 0.3 2.6 1447.85431515151 156406.735457995 10059.0134667917
"5423" 5423 1.61763180756764 0.3 2.6 1448.37518007237 156714.913562334 10059.586417937
"5424" 5424 1.61783478499739 0.3 2.6 1447.03075888829 156230.64218292 10058.9934507427
"5425" 5425 1.61728442431358 0.3 2.6 1446.18517177221 156041.956322958 10059.1330775979
"5426" 5426 1.61721824408434 0.3 2.6 1446.73270463539 155523.270823951 10059.1235201043
"5427" 5427 1.61763774412086 0.3 2.6 1447.1192362691 155932.743833179 10058.9234155365
"5428" 5428 1.61888462231938 0.3 2.6 1448.89362515115 156273.196522842 10058.9701086628
"5429" 5429 1.6184734164659 0.3 2.6 1451.40896784093 156099.961949325 10058.9823724747
"5430" 5430 1.6184734164659 0.3 2.6 1451.40896784093 156099.961949325 10058.9823724747
"5431" 5431 1.61821316678873 0.3 2.6 1451.96221844112 155287.276610351 10059.1381626356
"5432" 5432 1.61978199799508 0.3 2.6 1451.32851153926 155080.995469652 10060.1176601978
"5433" 5433 1.61995481842847 0.3 2.6 1449.84215470093 155259.870761012 10059.9858070672
"5434" 5434 1.61892080379432 0.3 2.6 1450.05935905558 155123.586429726 10059.4588322259
"5435" 5435 1.61906854223392 0.3 2.6 1450.81461491666 155132.531002996 10059.5311243174
"5436" 5436 1.61906854223392 0.3 2.6 1450.81461491666 155132.531002996 10059.5311243174
"5437" 5437 1.61818672983792 0.3 2.6 1453.12768764371 155743.109208365 10059.0772285895
"5438" 5438 1.61805155147418 0.3 2.6 1452.8192454274 155947.29243207 10059.0880015181
"5439" 5439 1.62003760890388 0.3 2.6 1454.43265270648 155948.210381591 10059.9567640236
"5440" 5440 1.61835107860376 0.3 2.6 1453.59726233577 156179.970160836 10059.3065333916
"5441" 5441 1.6171920194811 0.3 2.6 1452.1993698542 156583.224770633 10059.9620838105
"5442" 5442 1.61715962716022 0.3 2.6 1451.28668241126 156664.225140585 10059.9974732046
"5443" 5443 1.61816605050233 0.3 2.6 1452.04748686274 156536.084596171 10059.4593510383
"5444" 5444 1.61824417437535 0.3 2.6 1452.18438319703 156658.647032032 10059.6308211104
"5445" 5445 1.61620800453132 0.3 2.6 1452.2288856529 155072.764587983 10059.8858105957
"5446" 5446 1.61559908140785 0.3 2.6 1452.91280634243 154584.179647674 10060.8670225822
"5447" 5447 1.61667806835968 0.3 2.6 1452.86906838204 154314.036861204 10060.6804771762
"5448" 5448 1.61667806835968 0.3 2.6 1452.86906838204 154314.036861204 10060.6804771762
"5449" 5449 1.61667806835968 0.3 2.6 1452.86906838204 154314.036861204 10060.6804771762
"5450" 5450 1.61564518805886 0.3 2.6 1451.34550720029 154725.378043307 10060.5802916052
"5451" 5451 1.61785833069674 0.3 2.6 1450.49645345624 154551.271217765 10060.0703994983
"5452" 5452 1.61790058319847 0.3 2.6 1451.08039101478 154329.408706247 10060.5560475377
"5453" 5453 1.61520097931284 0.3 2.6 1451.72180975501 154743.588738936 10061.000257097
"5454" 5454 1.61619316018227 0.3 2.6 1452.36315747196 154295.490217659 10060.8918959089
"5455" 5455 1.61752411169806 0.3 2.6 1449.34944355893 154412.647478798 10060.3626985136
"5456" 5456 1.61557957333181 0.3 2.6 1451.33028910246 154538.992374048 10060.8701957062
"5457" 5457 1.61540910652623 0.3 2.6 1453.01472487165 155164.941126031 10060.6236175704
"5458" 5458 1.61585140576078 0.3 2.6 1452.11193972494 155106.737288911 10060.1368057526
"5459" 5459 1.61911609733282 0.3 2.6 1453.30232603572 155068.275395028 10059.7884310367
"5460" 5460 1.61951616864314 0.3 2.6 1453.32529617609 155974.059281614 10059.4579708736
"5461" 5461 1.61848567088261 0.3 2.6 1454.24533354723 155819.891115436 10059.2597535846
"5462" 5462 1.61905579633299 0.3 2.6 1455.82321675497 155846.587778207 10059.6825058469
"5463" 5463 1.61712404103427 0.3 2.6 1453.36129876256 155474.644948067 10059.3376345525
"5464" 5464 1.62207222735445 0.3 2.6 1453.9529178734 155597.527676441 10062.5881050662
"5465" 5465 1.62022693690216 0.3 2.6 1455.07536725147 155486.231818212 10060.4135321588
"5466" 5466 1.61807330223878 0.3 2.6 1453.53058104039 155378.910980595 10059.2155257911
"5467" 5467 1.61807330223878 0.3 2.6 1453.53058104039 155378.910980595 10059.2155257911
"5468" 5468 1.61734930645383 0.3 2.6 1455.47128124139 155495.431672547 10059.5828854767
"5469" 5469 1.61362289863222 0.3 2.6 1458.58651117403 155025.072397413 10064.2683778568
"5470" 5470 1.61645794787781 0.3 2.6 1458.02886668857 155041.367001236 10060.6617818678
"5471" 5471 1.61645794787781 0.3 2.6 1458.02886668857 155041.367001236 10060.6617818678
"5472" 5472 1.62023121180858 0.3 2.6 1458.00424116335 154856.511431348 10061.7692497388
"5473" 5473 1.61718093651822 0.3 2.6 1459.41795233295 154093.32496671 10061.9936591052
"5474" 5474 1.61977360470573 0.3 2.6 1456.6057610439 154439.551528747 10061.8716478015
"5475" 5475 1.61939871814634 0.3 2.6 1455.66432501309 154005.733945783 10062.5485530155
"5476" 5476 1.61717899793834 0.3 2.6 1455.82955130918 154187.237610345 10061.126482006
"5477" 5477 1.61660411422119 0.3 2.6 1458.330456748 154139.802856178 10061.7624008072
"5478" 5478 1.61720371314422 0.3 2.6 1458.75993183086 153488.883606382 10063.4718251732
"5479" 5479 1.61619261939806 0.3 2.6 1459.5817313788 153489.699917357 10063.7493742583
"5480" 5480 1.6192647011075 0.3 2.6 1458.7487533791 153877.014185414 10063.2951028072
"5481" 5481 1.61740300492827 0.3 2.6 1461.05651807638 153478.358648802 10064.0403931513
"5482" 5482 1.61743378845531 0.3 2.6 1460.06777957594 154296.621534827 10061.7444314093
"5483" 5483 1.61743378845531 0.3 2.6 1460.06777957594 154296.621534827 10061.7444314093
"5484" 5484 1.61743378845531 0.3 2.6 1460.06777957594 154296.621534827 10061.7444314093
"5485" 5485 1.61850456070244 0.3 2.6 1459.30792540008 154438.874763563 10061.5169244323
"5486" 5486 1.61852430532104 0.3 2.6 1458.82368075185 154771.196123907 10060.859460046
"5487" 5487 1.61751933994655 0.3 2.6 1457.16532456823 154406.717257995 10060.8926535747
"5488" 5488 1.6169973476775 0.3 2.6 1455.15809709088 155476.760699136 10059.6638173781
"5489" 5489 1.61812826905018 0.3 2.6 1452.85057151637 155101.979053463 10059.3647659235
"5490" 5490 1.62155488847736 0.3 2.6 1455.01507035372 155620.673541563 10061.8949041806
"5491" 5491 1.62155488847736 0.3 2.6 1455.01507035372 155620.673541563 10061.8949041806
"5492" 5492 1.62043735575951 0.3 2.6 1455.53552694204 155242.146631344 10060.9504980196
"5493" 5493 1.61819411395968 0.3 2.6 1456.83885523101 155498.608598319 10059.7505618281
"5494" 5494 1.62145130909836 0.3 2.6 1455.80413013043 155702.063807313 10061.8205464868
"5495" 5495 1.6180505853874 0.3 2.6 1442.36501265363 155964.602973498 10059.4025882372
"5496" 5496 1.616695505295 0.3 2.6 1441.37625748986 155569.654220129 10060.166741679
"5497" 5497 1.61787735722301 0.3 2.6 1443.92548137568 156027.707107962 10059.1720246818
"5498" 5498 1.61856118925169 0.3 2.6 1444.68262365347 155941.117536828 10059.0634192771
"5499" 5499 1.61709343962754 0.3 2.6 1446.23131321748 156437.718259856 10059.5308784084
"5500" 5500 1.61819535334299 0.3 2.6 1447.40225921201 156127.887286235 10058.8712900747
"5501" 5501 1.61816877759631 0.3 2.6 1447.80874991988 156041.660294281 10058.8361568326
"5502" 5502 1.61788440717647 0.3 2.6 1448.35675787054 156792.557217669 10059.5992796873
"5503" 5503 1.61696798214779 0.3 2.6 1447.7345816848 156193.534922068 10059.3369748015
"5504" 5504 1.61958054619549 0.3 2.6 1446.93150146106 156903.990506855 10059.7074423087
"5505" 5505 1.62047323118675 0.3 2.6 1445.57969644482 157261.503580656 10060.6896433745
"5506" 5506 1.61919250750444 0.3 2.6 1445.11519485148 156985.166687738 10059.781025889
"5507" 5507 1.62007838158519 0.3 2.6 1444.94649449835 156980.38672835 10060.0970844453
"5508" 5508 1.61797091377363 0.3 2.6 1443.95786531754 156625.223659837 10059.5042961998
"5509" 5509 1.62028829868178 0.3 2.6 1442.60260448728 156931.030919456 10060.4145508962
