"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.82651934581364 0.3 2.6 307.494177223503 146075.432488121 42794.8097830114
"2" 2 1.81282762337202 0.3 2.6 312.52175140778 144326.587487977 41904.9270759294
"3" 3 1.71284495515041 0.3 2.6 312.382101075854 136432.380521032 38321.3703942015
"4" 4 1.63776071251101 0.3 2.6 312.757706104817 137195.522717897 37114.9003375897
"5" 5 1.52986382604928 0.3 2.6 315.035725810505 131396.019025061 33700.2205748247
"6" 6 1.48778026315732 0.3 2.6 310.020795565793 132174.650870647 33260.8302609528
"7" 7 1.40599413414502 0.3 2.6 306.484919705346 125935.120148107 30482.692319012
"8" 8 1.40608753685998 0.3 2.6 307.470981892885 124698.011565871 30191.9291548232
"9" 9 1.33652283258183 0.3 2.6 304.965594312001 122599.515022248 28472.0128685529
"10" 10 1.25063881820758 0.3 2.6 298.329817723797 121037.23452277 26550.0608334546
"11" 11 1.12957813276105 0.3 2.6 300.76245993829 119690.048215944 22926.1407400281
"12" 12 1.03747397489656 0.3 2.6 299.861189738535 112186.818291568 18367.1856480595
"13" 13 0.949579378274451 0.3 2.6 294.82589270378 116157.294357113 14508.9831768111
"14" 14 0.89238491035302 0.3 2.6 301.135732558076 116364.890005146 11072.1507322118
"15" 15 0.860835015298939 0.3 2.6 301.774419717376 121947.680819128 9725.89060193501
"16" 16 0.824524088236568 0.3 2.6 304.616149592881 123901.805977037 8064.74453154832
"17" 17 0.795711865013476 0.3 2.6 305.088202208199 123548.06671549 7161.72591095741
"18" 18 0.768977071704046 0.3 2.6 301.799007877859 116164.766624959 6492.68452982948
"19" 19 0.772777807687245 0.3 2.6 306.362667704751 108036.180557637 5777.5270875041
"20" 20 0.777656664555423 0.3 2.6 304.734847280468 105711.406272568 5618.71231384339
"21" 21 0.773497764770536 0.3 2.6 300.493291776813 98629.4094949277 5224.18285713326
"22" 22 0.77221313469239 0.3 2.6 303.526867006205 97316.8822759884 5116.94021150808
"23" 23 0.787741587335481 0.3 2.6 301.983299047678 94400.3067247454 5070.31151674076
"24" 24 0.772621553245031 0.3 2.6 299.232612243096 91006.3912198806 4849.75154944247
"25" 25 0.763378438183456 0.3 2.6 301.317278127569 89240.8401656053 4799.78957079909
"26" 26 0.781553587779486 0.3 2.6 298.817997235077 87567.5727096115 4753.58482606655
"27" 27 0.786415138295411 0.3 2.6 300.276255051751 84776.7184128127 4698.13648073384
"28" 28 0.779979407349114 0.3 2.6 301.037057211792 84812.6648324686 4615.57363618895
"29" 29 0.775664657233231 0.3 2.6 300.954122789915 84482.361553311 4579.52864874318
"30" 30 0.773971917118429 0.3 2.6 301.242519469949 84222.65120683 4561.66491752102
"31" 31 0.764504329388266 0.3 2.6 301.157322421693 81760.4911954561 4509.48356968986
"32" 32 0.772818638605391 0.3 2.6 303.258351430654 81484.8520176711 4449.53736841092
"33" 33 0.771816706139485 0.3 2.6 303.345844307466 81248.6049266072 4440.39084542288
"34" 34 0.770454697204066 0.3 2.6 301.306847882218 79158.5522732058 4418.92833502037
"35" 35 0.775210988493528 0.3 2.6 304.111565423505 77789.1188555727 4362.21704087138
"36" 36 0.770960908362175 0.3 2.6 307.210754641858 75898.1407894347 4267.50841612209
"37" 37 0.766516261520063 0.3 2.6 309.683296762447 74006.6457769198 4202.68071834874
"38" 38 0.770534114608681 0.3 2.6 311.608303331177 73853.9082523695 4172.35720229857
"39" 39 0.770449907870399 0.3 2.6 312.076539313096 74038.4394232229 4167.53315238816
"40" 40 0.769330821390788 0.3 2.6 317.791657182201 74051.0762568101 4084.35571796866
"41" 41 0.769330821390788 0.3 2.6 317.791657182201 74051.0762568101 4084.35571796866
"42" 42 0.767032591533865 0.3 2.6 320.161768845365 72429.7381486243 4030.14651337093
"43" 43 0.767857954784699 0.3 2.6 320.671454240009 72222.2537680559 4020.57470177196
"44" 44 0.769219850250977 0.3 2.6 320.887192613104 71958.3529693942 4016.13021480091
