"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.126711158931588 0.3 2.6 1938.96217922467 721100.557609107 55604.6904541243
"2" 2 0.127799617428222 0.3 2.6 1966.12703383615 705084.868204469 54718.5143167798
"3" 3 0.127569689753785 0.3 2.6 1969.62459553802 705730.902162889 54606.726874028
"4" 4 0.131045682591929 0.3 2.6 2021.53151662971 711584.133513492 53007.9591175446
"5" 5 0.129211787644929 0.3 2.6 2053.43145956685 691438.562733327 52079.8356921219
"6" 6 0.129227849955832 0.3 2.6 2074.23238917209 697475.745158248 51496.1931127525
"7" 7 0.128028595348077 0.3 2.6 2103.06088428915 686639.526937651 50714.7127481712
"8" 8 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"9" 9 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"10" 10 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"11" 11 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"12" 12 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"13" 13 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"14" 14 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"15" 15 0.127765239845442 0.3 2.6 2104.28462711261 685221.94489886 50682.232645245
"16" 16 0.127459685507232 0.3 2.6 2104.15849683833 687419.032304482 50685.5777807541
"17" 17 0.127459685507232 0.3 2.6 2104.15849683833 687419.032304482 50685.5777807541
"18" 18 0.127459685507232 0.3 2.6 2104.15849683833 687419.032304482 50685.5777807541
"19" 19 0.127459685507232 0.3 2.6 2104.15849683833 687419.032304482 50685.5777807541
"20" 20 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"21" 21 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"22" 22 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"23" 23 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"24" 24 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"25" 25 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"26" 26 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"27" 27 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"28" 28 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"29" 29 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"30" 30 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"31" 31 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"32" 32 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"33" 33 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"34" 34 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"35" 35 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"36" 36 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"37" 37 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"38" 38 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"39" 39 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"40" 40 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"41" 41 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"42" 42 0.127675565005241 0.3 2.6 2104.22091452233 686994.405485584 50683.9223064184
"43" 43 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"44" 44 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"45" 45 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"46" 46 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"47" 47 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"48" 48 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"49" 49 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"50" 50 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"51" 51 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"52" 52 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"53" 53 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"54" 54 0.127873293658782 0.3 2.6 2104.25010734368 687542.336654142 50683.1480833725
"55" 55 0.130449315701666 0.3 2.6 2104.30976632671 673839.038687949 50681.5658206254
"56" 56 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"57" 57 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"58" 58 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"59" 59 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"60" 60 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"61" 61 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"62" 62 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"63" 63 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"64" 64 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"65" 65 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
"66" 66 0.129181350793768 0.3 2.6 2104.31040569674 684101.827425301 50681.5489534973
