"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.23197075740268 0.3 2.6 1076.03487964559 229741.058713191 149548.177648243
"2" 2 2.15353071351347 0.3 2.6 1069.55716007454 212380.819693207 144731.423406296
"3" 3 2.08833333734924 0.3 2.6 1069.70230485681 213765.562662291 144211.245319099
"4" 4 2.1899082506244 0.3 2.6 1090.20285401079 205362.345966076 142092.087720018
"5" 5 2.23548805724641 0.3 2.6 1088.25693946404 192237.722608441 139603.561716301
"6" 6 2.12647675462163 0.3 2.6 1098.95927053289 182153.967019429 135199.932478996
"7" 7 1.96464316104576 0.3 2.6 1090.12391880603 176318.258578868 132497.859236747
"8" 8 1.94735791917568 0.3 2.6 1076.11205843852 168677.103325006 131490.069551295
"9" 9 1.91514201063718 0.3 2.6 1092.99612478354 168884.53770687 130029.126761492
"10" 10 1.91374208885941 0.3 2.6 1083.46321955183 156939.053343053 127989.154038754
"11" 11 1.84912644294219 0.3 2.6 1083.49624538921 148291.608689823 125357.397868694
"12" 12 1.89044824517159 0.3 2.6 1105.21415508679 138445.508410091 122300.930780343
"13" 13 1.77319141810945 0.3 2.6 1101.78512051455 134742.197734052 120442.51736932
"14" 14 1.75941907524686 0.3 2.6 1115.67894045921 118806.977509783 116222.834583176
"15" 15 1.77135293828303 0.3 2.6 1125.90666872008 120190.409408815 115982.750755626
"16" 16 1.80093444546824 0.3 2.6 1136.94520104768 119000.553433466 115368.711812056
"17" 17 1.75470594420489 0.3 2.6 1150.93273091857 116617.665939262 113584.575439858
"18" 18 1.67809811383049 0.3 2.6 1184.70643859261 114832.215925574 110440.796539489
"19" 19 1.63376903156332 0.3 2.6 1192.52008852149 117932.182312202 109991.404883747
"20" 20 1.6296021225063 0.3 2.6 1192.3893121154 118020.05476239 109952.287319847
"21" 21 1.60024903004364 0.3 2.6 1190.82983699229 115320.994056347 109085.022179005
"22" 22 1.52997596360859 0.3 2.6 1190.76431324199 112476.681618437 107200.898913132
"23" 23 1.4523819351585 0.3 2.6 1185.54614912024 113257.607239661 105220.658987214
"24" 24 1.4094610017302 0.3 2.6 1176.70174264775 111539.152537971 103597.926535697
"25" 25 1.41084374839866 0.3 2.6 1189.63585693313 110113.588248092 102843.566304364
"26" 26 1.31731523280318 0.3 2.6 1189.31835439124 109610.403548954 96822.3940061388
"27" 27 1.28267917331813 0.3 2.6 1180.75093663316 107912.935578521 93990.2521627923
"28" 28 1.22960876505957 0.3 2.6 1178.97626182224 104916.733357612 87990.2787956112
"29" 29 1.19635598249699 0.3 2.6 1181.14337910547 103829.567944818 83238.3258981549
"30" 30 1.15381814780025 0.3 2.6 1189.76492837154 106703.641687784 75213.2567434529
"31" 31 1.15013582956591 0.3 2.6 1192.00804100042 106544.173148372 74448.2782535568
"32" 32 1.14659983425223 0.3 2.6 1192.73754580433 106441.823862062 73748.4676463533
"33" 33 1.09166115811848 0.3 2.6 1171.99331309452 111964.074498165 61023.7224752554
"34" 34 1.00868994718392 0.3 2.6 1145.4981928311 117112.745746653 38685.6833855628
"35" 35 0.955660023403985 0.3 2.6 1146.36439019894 114865.741438104 28945.0572261952
"36" 36 0.953576241412437 0.3 2.6 1147.02965057453 114651.053220192 28733.2726969382
"37" 37 0.921663993419923 0.3 2.6 1150.82964170979 112564.30042052 26975.3146733013
"38" 38 0.916768521643925 0.3 2.6 1153.96390651467 118658.554851343 25084.0708751664
"39" 39 0.932118442109874 0.3 2.6 1180.66724026732 134586.800397378 20617.0427048397
"40" 40 0.941858711372697 0.3 2.6 1189.01968571639 138584.971449022 19991.592728291
"41" 41 0.926710821077485 0.3 2.6 1178.60912809026 143076.903115546 18588.1596480995
"42" 42 0.922439055582781 0.3 2.6 1181.14076116536 149440.204021379 17335.0223605413
"43" 43 0.936078304077018 0.3 2.6 1151.30086685819 155052.1950415 16408.3566749228
"44" 44 0.937724716868383 0.3 2.6 1150.73852473306 156983.217181728 16067.7846331716
"45" 45 0.936574886329401 0.3 2.6 1150.30380432365 157775.74569687 15887.4821195457
"46" 46 0.936851848679215 0.3 2.6 1150.10113078292 157941.370509684 15862.9393008747
"47" 47 0.934757224295589 0.3 2.6 1141.23335859219 160944.659897359 15333.7996525028
"48" 48 0.920172673393793 0.3 2.6 1140.10154632137 165348.605737845 14994.963542115
"49" 49 0.930931711536899 0.3 2.6 1138.30867856461 169498.243341097 13882.603709838
"50" 50 0.929914048203397 0.3 2.6 1147.20140451861 175097.640026141 12971.0046269497
"51" 51 0.922291691893729 0.3 2.6 1140.66731416996 180973.488099458 12614.1006470681
"52" 52 0.926802064745839 0.3 2.6 1126.4051273927 197305.53352003 10464.4288571359
"53" 53 0.944394241413477 0.3 2.6 1123.21512252779 204580.232629665 9114.92823571113
"54" 54 0.952291135261259 0.3 2.6 1131.94113878298 211722.56797444 8480.48550166999
"55" 55 0.949273437476875 0.3 2.6 1134.16181650298 211362.396374999 8409.06750457617
"56" 56 0.937867610841424 0.3 2.6 1126.02222088588 217904.446194833 7891.82674227448
"57" 57 0.950582099051937 0.3 2.6 1133.32330045396 223534.226024829 7267.30554288495
"58" 58 0.944906728906617 0.3 2.6 1121.90449084563 230247.780082656 6738.34301965461
"59" 59 0.941276678678656 0.3 2.6 1134.8854912594 237787.458323715 6297.7496918584
"60" 60 0.95096297462831 0.3 2.6 1130.7387617989 241847.876338601 5889.24314609916
"61" 61 0.946374819965909 0.3 2.6 1134.69565069254 244607.46166886 5745.69202892684
"62" 62 0.951958350359228 0.3 2.6 1126.38180599534 250217.276382245 5404.89896188043
"63" 63 0.941062074514789 0.3 2.6 1114.70191638261 264206.569791677 5162.76209371349
"64" 64 0.951476164336741 0.3 2.6 1119.91804725181 264475.261383215 4747.4375580695
"65" 65 0.953765878703564 0.3 2.6 1112.76233708243 267416.543726162 4630.84913375277
"66" 66 0.953931608368351 0.3 2.6 1121.61376935718 275450.29885255 4353.76381653932
"67" 67 0.956768781991587 0.3 2.6 1122.05681115982 276990.092417534 4311.81888076662
"68" 68 0.954484286198387 0.3 2.6 1122.09626555985 287913.619534774 4058.02022650277
"69" 69 0.953353667635343 0.3 2.6 1128.8611834953 292027.026496332 4020.04318282972
"70" 70 0.958489029408197 0.3 2.6 1129.12712057785 293526.858340867 3954.88434153347
"71" 71 0.955762072799929 0.3 2.6 1128.73401008459 294352.629746144 3951.31560810014
"72" 72 0.958420813902697 0.3 2.6 1127.14088402601 294534.013872034 3938.29413965283
"73" 73 0.95814320467513 0.3 2.6 1126.3972829278 294501.965811794 3937.33003505613
"74" 74 0.958459140209667 0.3 2.6 1125.67151868614 296137.966871245 3915.55499242867
"75" 75 0.958357251483877 0.3 2.6 1126.8101704881 297072.220137031 3904.77649599089
"76" 76 0.957098275839214 0.3 2.6 1127.13168169649 297506.224143337 3902.90254214752
"77" 77 0.959187088056453 0.3 2.6 1128.32971355694 297576.943124727 3903.1652079322
