"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.21937204993369 0.3 2.6 788.527367916636 323557.069617703 105620.550847875
"2" 2 2.14137477312085 0.3 2.6 783.780440786225 299107.682570256 97637.1532747139
"3" 3 2.14646657693952 0.3 2.6 789.681734513536 293678.375675846 96145.5821707955
"4" 4 2.16117848491249 0.3 2.6 789.171131032274 287169.020905927 94789.5722998144
"5" 5 2.20616032257161 0.3 2.6 787.762531175747 268816.166483464 90972.3746398246
"6" 6 2.09857915711512 0.3 2.6 795.509686380132 254715.518159017 84846.5582100789
"7" 7 1.93886868501086 0.3 2.6 789.113991771825 246555.138653783 79073.2604244064
"8" 8 1.86689751725767 0.3 2.6 784.225180248095 244105.665320142 76611.388133857
"9" 9 1.7388997771405 0.3 2.6 785.182649948902 243082.655840958 72437.6186339398
"10" 10 1.70370024586534 0.3 2.6 787.010807153856 235538.77680511 69506.5485654311
"11" 11 1.57810711285654 0.3 2.6 789.633253711097 231045.553029888 64258.7458213554
"12" 12 1.56128555289256 0.3 2.6 793.900341742094 222458.531247798 61695.4868004177
"13" 13 1.44776432607235 0.3 2.6 778.863162080769 219331.392068998 57243.7645981345
"14" 14 1.44105026206508 0.3 2.6 764.732652913814 208825.318183231 55182.1941810565
"15" 15 1.44780679631008 0.3 2.6 757.954298331299 203057.761470012 54459.9195512407
"16" 16 1.43883693542269 0.3 2.6 756.706574997536 197609.862136628 53070.1125307331
"17" 17 1.39165722946501 0.3 2.6 748.416732846178 198229.778424865 51476.5933447684
"18" 18 1.36391667545598 0.3 2.6 756.989597582808 191951.712552392 48883.8512086593
"19" 19 1.33151570777021 0.3 2.6 762.497266548978 192172.7180778 47252.2103761516
"20" 20 1.22425929449507 0.3 2.6 791.490639602236 205412.587047193 42038.2755660437
"21" 21 1.20383168683183 0.3 2.6 786.809524266322 202843.612794651 39994.1820178961
"22" 22 1.16446107830919 0.3 2.6 789.32512353564 199129.695596238 35748.4122276716
"23" 23 1.05718308945288 0.3 2.6 779.436165279013 204003.730515209 23482.3131708131
"24" 24 1.05402635981445 0.3 2.6 780.912895179124 203431.563681267 23007.035841698
"25" 25 1.04985990662442 0.3 2.6 782.216601827246 202672.880162896 22384.0191960121
"26" 26 0.969386336822249 0.3 2.6 782.919220188847 199804.433349478 12354.8757999688
"27" 27 0.921227657410841 0.3 2.6 781.935495945074 190911.01016339 7993.70548438307
"28" 28 0.882065582409575 0.3 2.6 784.489914834868 191725.175656284 7061.67431198711
"29" 29 0.881581270218132 0.3 2.6 788.245487693837 188669.593696585 6868.24627612034
"30" 30 0.896790440398226 0.3 2.6 781.335614613538 182024.49879673 6560.03230214448
"31" 31 0.883856695526729 0.3 2.6 784.419668507637 173104.237064265 5920.29350393907
"32" 32 0.89370971019488 0.3 2.6 783.411947677365 163410.104068858 5580.1718378358
"33" 33 0.881407046030988 0.3 2.6 774.831387889019 165181.417583665 5511.69875837655
"34" 34 0.882937488847413 0.3 2.6 775.145627044756 164720.917563725 5496.02389446263
"35" 35 0.877550460404858 0.3 2.6 772.953484954872 161719.961888245 5363.9338060496
"36" 36 0.878965227360587 0.3 2.6 773.863898668079 156814.803188725 5171.77048807173
"37" 37 0.881507459198669 0.3 2.6 779.074897393025 153897.691401816 5080.89908520968
"38" 38 0.875004203512965 0.3 2.6 784.965310747547 147485.075271377 4888.95601898658
"39" 39 0.877979706701448 0.3 2.6 784.591719249891 145256.317551818 4830.16441165713
"40" 40 0.875286901100848 0.3 2.6 787.328797916735 140751.584816131 4734.29099038635
"41" 41 0.876650522181036 0.3 2.6 794.476527416652 135077.283444841 4648.1021925046
"42" 42 0.873934609674975 0.3 2.6 795.134305040595 134597.793611904 4640.50780476049
"43" 43 0.875897150712531 0.3 2.6 795.324583380093 133962.02899219 4634.22016392889
"44" 44 0.875591371334315 0.3 2.6 796.093244769857 134123.026434669 4635.07192665018
"45" 45 0.875689410945984 0.3 2.6 796.63052233351 133822.926857378 4631.9138678195
"46" 46 0.874874707775201 0.3 2.6 796.683330782684 129653.136256526 4600.61347516825
"47" 47 0.871700109052417 0.3 2.6 792.398285073215 126346.513861787 4598.6737568511
"48" 48 0.872222271089786 0.3 2.6 791.324620242422 126063.854631115 4599.69172549211
"49" 49 0.872890747182514 0.3 2.6 791.483582222912 125602.085429719 4599.8366543371
"50" 50 0.872870061190434 0.3 2.6 791.719058845017 125927.081071073 4598.98584697218
"51" 51 0.872447682490655 0.3 2.6 792.397109496443 126078.014845298 4597.96781641033
"52" 52 0.871129738327425 0.3 2.6 792.812063152881 126569.203713637 4599.32710420893
"53" 53 0.87355366175537 0.3 2.6 793.1446715661 126895.103882911 4596.71857851341
"54" 54 0.873294881505611 0.3 2.6 792.288498210318 127302.290861666 4597.91075620618
"55" 55 0.872480625025481 0.3 2.6 791.713522790954 127182.212650324 4598.85157623824
"56" 56 0.872302539909301 0.3 2.6 791.841644581504 126987.847662464 4598.72408514884
"57" 57 0.873259912444955 0.3 2.6 791.375785579696 126562.158762959 4599.01541418625
"58" 58 0.872161932758758 0.3 2.6 792.110770282264 127252.498463038 4598.74291571014
"59" 59 0.872401642695328 0.3 2.6 792.883123754818 127067.852657399 4597.30921657716
"60" 60 0.87198668584114 0.3 2.6 794.521861788159 127163.169643848 4595.89424618618
"61" 61 0.872425250139819 0.3 2.6 794.029154349335 127187.884975879 4595.96384927825
"62" 62 0.871638055583551 0.3 2.6 794.548062282895 127364.098138321 4596.77845491172
"63" 63 0.873898980548704 0.3 2.6 794.661705295237 127344.151070775 4595.36710151699
"64" 64 0.871506350594271 0.3 2.6 795.421313039655 127576.873582816 4596.47175884006
"65" 65 0.871093857207242 0.3 2.6 795.521115837419 126519.99264152 4595.95201998546
