"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.88087531379137 0.3 2.6 2425.44536062282 867556.57542943 145356.404670664
"2" 2 1.93553274385622 0.3 2.6 2410.89111547165 822113.237012597 132242.342409179
"3" 3 1.93206376395897 0.3 2.6 2414.94227662191 814787.646021486 130753.828092932
"4" 4 1.8489737256831 0.3 2.6 2394.8030877734 777922.614337534 126697.529466677
"5" 5 1.89961381027277 0.3 2.6 2424.5754078065 767858.481981282 121764.326148698
"6" 6 1.87318463933573 0.3 2.6 2465.51254855193 742562.670329649 117694.781606641
"7" 7 1.876982048115 0.3 2.6 2493.99449284996 724288.468851074 113604.127271836
"8" 8 1.8728788040457 0.3 2.6 2491.55761711014 721221.078594309 113135.57646873
"9" 9 1.87193517853024 0.3 2.6 2460.9570256033 668192.277249845 101554.767669753
"10" 10 1.90002822003279 0.3 2.6 2476.69512765607 650238.729859035 96480.5741510451
"11" 11 1.91507974905758 0.3 2.6 2486.29875093266 646674.048061592 95149.6388501857
"12" 12 1.86490403733845 0.3 2.6 2469.85785080412 618127.35066946 91386.6964530044
"13" 13 2.00260018318597 0.3 2.6 2522.67122447594 579113.617680846 79172.2532415624
"14" 14 1.97583980517449 0.3 2.6 2542.74077941847 560019.105693539 76019.4153198846
"15" 15 2.02830825533844 0.3 2.6 2551.29004950123 553621.41655628 74032.4451241522
"16" 16 2.06167378085805 0.3 2.6 2508.94571397505 523377.894507584 67978.0163584556
"17" 17 2.03425161577928 0.3 2.6 2494.62103264773 498047.087476452 63371.0191534099
"18" 18 2.04055576215245 0.3 2.6 2473.13538929391 484645.919398143 60867.7339546108
"19" 19 2.09836595011124 0.3 2.6 2518.65790972438 446317.48680586 54547.5874955474
"20" 20 2.12149710901274 0.3 2.6 2515.09164444256 425539.650130912 51381.8388679104
"21" 21 2.17011926943602 0.3 2.6 2496.62913799219 413589.763300038 50308.2877270815
"22" 22 2.12535424078246 0.3 2.6 2500.36161117409 405818.59759195 48274.8555221012
"23" 23 2.17009537722413 0.3 2.6 2493.12214129607 384660.305927899 45893.5351847307
"24" 24 2.16667603054746 0.3 2.6 2494.08499195661 383611.066728794 45663.7532886848
"25" 25 2.13521767849285 0.3 2.6 2510.94566160382 368206.793412363 42829.3660701212
"26" 26 2.12960833071819 0.3 2.6 2503.09018416496 349978.752086392 40164.9648587044
"27" 27 2.03469464476911 0.3 2.6 2533.43572633646 335503.071145828 37363.2349040675
"28" 28 1.98574472025256 0.3 2.6 2550.61063886969 331659.830731636 37038.8423064707
"29" 29 1.97190354491883 0.3 2.6 2518.036669204 300580.679165376 33057.2215863302
"30" 30 2.01182824818125 0.3 2.6 2497.22263776955 287771.736408298 31345.0595014087
"31" 31 2.06273545789724 0.3 2.6 2552.68230844293 274473.257065084 30180.2104272813
"32" 32 2.05582821171992 0.3 2.6 2553.81828149387 273117.911032432 29983.2513544144
"33" 33 2.05205110469938 0.3 2.6 2565.42516470628 271679.749826237 29823.6225712229
"34" 34 1.98495095825797 0.3 2.6 2564.78138749961 258504.995842751 28360.9842909667
"35" 35 1.9956628988342 0.3 2.6 2564.43626946134 257934.79910567 28275.938010387
"36" 36 2.0093033828117 0.3 2.6 2585.01371432125 247329.589224558 27300.414897763
"37" 37 2.0533910194067 0.3 2.6 2567.3479425847 237473.804624539 26650.0439778895
"38" 38 1.96931149687456 0.3 2.6 2582.33725789808 216515.998492868 24841.0003746271
"39" 39 2.02176817578676 0.3 2.6 2577.86609291699 211586.79150941 24557.2779198574
"40" 40 1.99361745852054 0.3 2.6 2582.27599117198 205065.938472051 24071.7698660104
"41" 41 2.00478263069023 0.3 2.6 2606.83846727349 202313.491808082 23957.3488432524
"42" 42 2.01059948861822 0.3 2.6 2595.2234991527 198838.987953581 23779.9228206903
"43" 43 1.95719913975058 0.3 2.6 2590.06189807821 198193.816286027 23738.3773029767
"44" 44 1.91890743303138 0.3 2.6 2617.17020745439 191383.405129017 23668.106838491
"45" 45 1.97068302988027 0.3 2.6 2632.8572134852 195773.514832525 23610.2851410604
"46" 46 1.99462911236799 0.3 2.6 2631.68960111744 193299.094760508 23483.9819583293
"47" 47 1.98563631929679 0.3 2.6 2620.56640134534 189798.800485269 23293.5384598994
"48" 48 1.9999703202909 0.3 2.6 2600.63291769586 181011.251860029 22959.9084046402
"49" 49 1.98887157253952 0.3 2.6 2548.41851405783 168759.542144771 22607.8973498838
"50" 50 1.96908084545483 0.3 2.6 2535.0539703344 166777.496324337 22554.0399942223
"51" 51 1.97069966613699 0.3 2.6 2537.55894792247 158149.263192558 22446.8635312443
"52" 52 1.95820373152367 0.3 2.6 2550.27625716674 156358.055608135 22415.0404822045
"53" 53 1.96343102963513 0.3 2.6 2549.12124129777 156267.407614472 22415.0949862236
"54" 54 1.95662328513385 0.3 2.6 2556.43234988453 151509.632863511 22398.1519569742
"55" 55 1.96201854316708 0.3 2.6 2555.95191710595 151850.456039719 22398.0297077235
"56" 56 1.95452544220054 0.3 2.6 2558.63511711674 151660.024366955 22396.2511642337
"57" 57 1.95822916814059 0.3 2.6 2561.21526898212 152285.208849597 22390.6187439019
"58" 58 1.96067140059995 0.3 2.6 2560.8901985144 151414.588731054 22391.7227253888
"59" 59 1.96739230853674 0.3 2.6 2565.36154156484 151352.954480411 22390.3471735894
"60" 60 1.95529206160073 0.3 2.6 2563.22931214328 151987.541007315 22389.6063264304
"61" 61 1.95666164514292 0.3 2.6 2563.36282735679 151434.586949381 22389.1117125079
"62" 62 1.95711143503297 0.3 2.6 2569.6129026791 153244.556937131 22381.9079164972
"63" 63 1.96513369405387 0.3 2.6 2589.27066415486 151606.142838432 22363.5294822792
"64" 64 1.95813818033302 0.3 2.6 2588.32804182073 151424.605871142 22362.9393060153
"65" 65 1.96061212244248 0.3 2.6 2590.09979048141 151615.601110176 22361.1768055255
"66" 66 1.96558547370322 0.3 2.6 2595.74025009657 151174.068388878 22359.4529616631
"67" 67 1.95501017603547 0.3 2.6 2601.2012046669 150772.826138803 22355.9633274227
"68" 68 1.95828546169373 0.3 2.6 2624.95371945259 148508.198769848 22349.3371376498
"69" 69 1.95799906940227 0.3 2.6 2625.93814303261 148613.619549277 22348.7831823408
"70" 70 1.95775469424065 0.3 2.6 2621.1102722148 151308.427015576 22346.3839678693
"71" 71 1.96125755574838 0.3 2.6 2620.81203561373 150932.582518838 22345.883434305
"72" 72 1.95887659811796 0.3 2.6 2619.1252247477 151160.794770932 22346.4391883237
"73" 73 1.96393839160849 0.3 2.6 2621.51179937086 151024.617980983 22346.5147948285
"74" 74 1.96338380661724 0.3 2.6 2619.68356702622 151633.662707715 22346.7917585688
"75" 75 1.96489890859594 0.3 2.6 2618.81562425332 151914.833960018 22347.914301484
"76" 76 1.95784131591578 0.3 2.6 2618.49917017342 150586.799817594 22347.0103056832
"77" 77 1.95817182726567 0.3 2.6 2622.47661371921 150732.878016606 22345.8354617524
"78" 78 1.95860618457371 0.3 2.6 2622.70063098922 150139.838945356 22346.0840613263
"79" 79 1.95860618457371 0.3 2.6 2622.70063098922 150139.838945356 22346.0840613263
"80" 80 1.95753673264643 0.3 2.6 2623.34790819331 150704.717350477 22345.8844665414
"81" 81 1.96039824484971 0.3 2.6 2626.31033837042 150738.823310046 22344.7833293327
"82" 82 1.95757841867758 0.3 2.6 2626.84735940386 150675.347780854 22345.2769278934
"83" 83 1.96227959407908 0.3 2.6 2627.64645033313 150244.850981233 22345.2055863359
"84" 84 1.95608894202154 0.3 2.6 2625.89662296952 149742.657760558 22346.8344356681
"85" 85 1.96037020140072 0.3 2.6 2624.425674092 149695.633150905 22346.2595173363
"86" 86 1.95997582121221 0.3 2.6 2622.9241892283 150178.035253356 22345.8479236503
"87" 87 1.96127684580857 0.3 2.6 2625.2172566302 150489.732307374 22345.1609066582
"88" 88 1.96312704417874 0.3 2.6 2623.40174282213 151699.003943048 22345.9630520624
"89" 89 1.96043418437983 0.3 2.6 2619.97322885269 151465.482652307 22346.1332319969
"90" 90 1.96467523326714 0.3 2.6 2623.852758596 152628.014709227 22347.8332433151
"91" 91 1.9590391438054 0.3 2.6 2623.31707536868 152816.664427499 22348.0375903391
"92" 92 1.96392854355906 0.3 2.6 2627.35202027934 153070.11844704 22348.2835177889
"93" 93 1.96187169470677 0.3 2.6 2629.4072882738 153374.650696026 22348.8743098975
"94" 94 1.9597186983286 0.3 2.6 2631.76417941891 152736.436192383 22347.1294465188
"95" 95 1.96580122671171 0.3 2.6 2628.68548806097 152325.969349664 22347.3910351506
"96" 96 1.96181211527927 0.3 2.6 2627.88138267536 152118.282807127 22345.6450881996
