"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.421580740610577 0.3 2.6 1392.13281098941 567706.551035582 17982.9125404379
"2" 2 0.395602640815108 0.3 2.6 1423.69727035729 24189.8759205205 17022.4151196843
"3" 3 0.390889106482357 0.3 2.6 1440.3127559634 24549.7452536302 16537.3373892884
"4" 4 0.390541205723183 0.3 2.6 1454.36163123514 24413.3269784775 16138.8145776983
"5" 5 0.397084741105418 0.3 2.6 1476.72880835048 25129.7262509085 15525.8152349954
"6" 6 0.402017137178635 0.3 2.6 1509.76703272802 24183.8497056095 14669.4881909452
"7" 7 0.417134957066579 0.3 2.6 1526.78953915058 24595.3971024568 14247.9106722422
"8" 8 0.416848005257365 0.3 2.6 1572.94858315741 26133.650881202 13184.0163711509
"9" 9 0.409300978893345 0.3 2.6 1612.77350727815 25181.6007300858 12347.9528070182
"10" 10 0.421736277757836 0.3 2.6 1632.56304415736 24903.4481303886 11956.4746657318
"11" 11 0.437754329785948 0.3 2.6 1663.84230503519 25773.1028391707 11372.104743403
"12" 12 0.419819425141841 0.3 2.6 1680.14103294836 25398.9182930021 11089.7632101337
"13" 13 0.418141325571127 0.3 2.6 1716.49434319796 25574.4762910532 10490.6301612686
"14" 14 0.419284392239847 0.3 2.6 1739.71071831258 24530.9808575844 10135.1346640418
"15" 15 0.42486502193725 0.3 2.6 1754.54700137542 25320.4525419657 9918.20920142255
"16" 16 0.440625285824597 0.3 2.6 1782.19830428155 25766.7133334975 9535.004105772
"17" 17 0.444996280892789 0.3 2.6 1799.94064484019 26375.5011799284 9304.9067304492
"18" 18 0.448292509985875 0.3 2.6 1848.30234242962 27218.1041770466 8736.29776653224
"19" 19 0.453538408454069 0.3 2.6 1914.34531564425 26527.2140203429 8088.1447024302
"20" 20 0.443672293478089 0.3 2.6 1931.51526419403 27313.5699077522 7943.22323745526
"21" 21 0.434024085392831 0.3 2.6 1935.02529150657 26936.8513253178 7915.09314225678
"22" 22 0.446206340504211 0.3 2.6 1968.8371686881 26897.9649286288 7658.46460096898
"23" 23 0.412267226954234 0.3 2.6 2015.93118797613 27013.1437387884 7358.89397349042
"24" 24 0.398874125713737 0.3 2.6 2041.05545197134 26787.610509967 7224.93267761246
"25" 25 0.397372353317873 0.3 2.6 2041.57925046147 26748.5224705704 7222.35081863619
"26" 26 0.397372353317873 0.3 2.6 2041.57925046147 26748.5224705704 7222.35081863619
"27" 27 0.396574961738314 0.3 2.6 2041.40662762668 26784.9489314447 7223.22545870899
"28" 28 0.397474051368185 0.3 2.6 2041.8768690821 26751.4812765999 7220.86895447171
"29" 29 0.397474051368185 0.3 2.6 2041.8768690821 26751.4812765999 7220.86895447171
"30" 30 0.397976020386822 0.3 2.6 2041.71066950294 26814.6643919941 7221.68554030822
"31" 31 0.397976020386822 0.3 2.6 2041.71066950294 26814.6643919941 7221.68554030822
"32" 32 0.397976020386822 0.3 2.6 2041.71066950294 26814.6643919941 7221.68554030822
