"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.784786174941106 0.3 2.6 573.900225155981 145363.580838294 7583.23126511754
"2" 2 0.822334536321782 0.3 2.6 576.970023509868 139526.470198967 5336.31267319392
"3" 3 0.824369533222769 0.3 2.6 577.733155461241 140029.756069984 5318.18004672616
"4" 4 0.818252364280364 0.3 2.6 582.013543978674 142333.540941019 5279.89175812775
"5" 5 0.822059774375175 0.3 2.6 585.451976866585 141544.397155915 5199.37733849613
"6" 6 0.8242249515682 0.3 2.6 590.871937903708 142943.759255444 5113.23537177335
"7" 7 0.827752339690829 0.3 2.6 594.819916714196 144819.996883684 5067.51757974948
"8" 8 0.825745349833323 0.3 2.6 595.294527275671 144741.575512555 5051.24890990961
"9" 9 0.82735125867349 0.3 2.6 601.054420871149 149105.788870067 4987.59230765037
"10" 10 0.825801375486559 0.3 2.6 600.769408361661 149093.947008929 4986.62633689764
"11" 11 0.821549316455211 0.3 2.6 612.51934663387 148109.306875643 4870.4967801924
"12" 12 0.824059354523858 0.3 2.6 612.740071249542 148047.467400531 4852.04234988839
"13" 13 0.819900515236465 0.3 2.6 623.781331621065 144731.755445641 4755.09110765677
"14" 14 0.822317835266006 0.3 2.6 623.524999724204 143857.460457937 4735.92905544083
"15" 15 0.823166734192047 0.3 2.6 624.481176854807 143008.358836497 4723.19602270826
"16" 16 0.825168381244331 0.3 2.6 625.26875600467 142907.408617467 4715.32088796915
"17" 17 0.826660484911538 0.3 2.6 630.106331968621 146168.558021102 4671.95896231205
"18" 18 0.820459766627458 0.3 2.6 636.516820846938 146323.671613674 4632.12576337154
"19" 19 0.82598264996029 0.3 2.6 636.34142284911 147187.127563331 4614.747531564
"20" 20 0.826803142255345 0.3 2.6 636.470686378563 143145.86323345 4611.21691528248
"21" 21 0.82542130126499 0.3 2.6 636.591451584191 143368.290692263 4603.29206014833
"22" 22 0.823483263161665 0.3 2.6 636.655993064964 143819.356521664 4601.83477708741
"23" 23 0.823225503689881 0.3 2.6 637.635299517933 143803.445411453 4593.21652547441
"24" 24 0.823069280306172 0.3 2.6 642.627563946157 143783.384819239 4547.73671132899
"25" 25 0.821562531624422 0.3 2.6 648.85936025247 139875.794841075 4498.00420977036
"26" 26 0.825264619384593 0.3 2.6 649.956266596671 140027.817640415 4487.53631536692
"27" 27 0.823526050165518 0.3 2.6 650.395279212222 139944.273173027 4479.86509329913
"28" 28 0.826761608781156 0.3 2.6 662.071223575624 142637.64355605 4389.88872746603
"29" 29 0.821156905179602 0.3 2.6 668.762769877747 145688.704923578 4358.18926953236
"30" 30 0.824195182100541 0.3 2.6 672.847350385715 143527.791071776 4303.11644175966
"31" 31 0.824866375736311 0.3 2.6 673.130347247657 143112.580346623 4300.30338438411
"32" 32 0.823460659031909 0.3 2.6 673.317331021538 142669.989332869 4296.95771010435
"33" 33 0.824122110282846 0.3 2.6 673.645695366834 142181.805629681 4293.06336905573
"34" 34 0.823940658599861 0.3 2.6 673.832719574261 142504.404060366 4292.5151261159
"35" 35 0.824844276770479 0.3 2.6 674.713042381694 142237.604082809 4286.72539082864
"36" 36 0.823997117026428 0.3 2.6 675.158823383447 142359.688341651 4282.76104310709
"37" 37 0.824977817731318 0.3 2.6 675.657667529574 141953.82513119 4279.86858843116
"38" 38 0.822539046997436 0.3 2.6 675.555344596221 141502.472116356 4279.54761938877
"39" 39 0.823706249922719 0.3 2.6 677.077722038456 140802.945801732 4266.23744846451
"40" 40 0.823706249922719 0.3 2.6 677.077722038456 140802.945801732 4266.23744846451
"41" 41 0.82230553183337 0.3 2.6 682.637995602226 138063.988721481 4229.01274874233
"42" 42 0.823256139078923 0.3 2.6 683.07600157108 138452.167820864 4224.89001539634
"43" 43 0.824104305345618 0.3 2.6 683.537601172789 138738.69245717 4222.53826485946
"44" 44 0.82302711833979 0.3 2.6 684.032233785852 138948.72521344 4217.67299564789
"45" 45 0.822797329063572 0.3 2.6 684.024811242775 138949.698152597 4217.82938179625
"46" 46 0.824099185042732 0.3 2.6 684.714512292476 138759.269792188 4214.44933098746
"47" 47 0.823118572436116 0.3 2.6 685.670773516615 139020.840763681 4206.52837299769
"48" 48 0.824999047811543 0.3 2.6 686.465531537858 139038.28142563 4205.3821088416
"49" 49 0.823290371952621 0.3 2.6 686.954954163872 139607.218929051 4197.99958506041
"50" 50 0.82330135947658 0.3 2.6 688.236351034653 139591.027993486 4189.62199963973
"51" 51 0.823005611831504 0.3 2.6 695.927136299407 136825.360108379 4142.96853278725
"52" 52 0.821185411620609 0.3 2.6 696.950390794041 137459.016497352 4138.04284791436
"53" 53 0.822137741132556 0.3 2.6 698.294804654655 137506.549698689 4127.29756011849
"54" 54 0.822678191139346 0.3 2.6 699.285422592043 137206.936466302 4121.22178423184
"55" 55 0.823880885834911 0.3 2.6 700.607046419617 137259.2844313 4114.85310844397
"56" 56 0.821587763352274 0.3 2.6 701.346961905753 136472.575799248 4111.09136414358
"57" 57 0.823704075346924 0.3 2.6 704.779314968679 136875.278196414 4090.56370508959
"58" 58 0.824014068462302 0.3 2.6 705.288852582831 137032.068304936 4088.25084127921
"59" 59 0.822364366069193 0.3 2.6 705.394902721589 137102.726975587 4085.39017564463
"60" 60 0.823544009462803 0.3 2.6 705.760929363142 137200.465421086 4084.05310290603
"61" 61 0.819954542213773 0.3 2.6 714.02458963496 132977.437011648 4053.3494440238
"62" 62 0.825651771400856 0.3 2.6 720.311116098878 136888.546048133 4017.49659917045
"63" 63 0.822569778045149 0.3 2.6 721.213760004682 137282.058762085 4002.30941998365
"64" 64 0.821700737451771 0.3 2.6 721.786593109848 137337.641569224 4000.67193633574
"65" 65 0.824278326012288 0.3 2.6 730.849552650551 137809.37381252 3962.95299381321
"66" 66 0.824166853273303 0.3 2.6 737.204609482742 140157.861053488 3947.36693131301
"67" 67 0.82043110656095 0.3 2.6 736.396071059191 136665.174180511 3939.6809855345
"68" 68 0.823131268319091 0.3 2.6 739.815042117597 134794.814640337 3921.44301331195
"69" 69 0.821957638500126 0.3 2.6 739.797982359614 134461.0253727 3920.30760549879
"70" 70 0.822396044872925 0.3 2.6 744.875773717874 135202.511943179 3900.78376728681
"71" 71 0.822697599251309 0.3 2.6 751.677252274401 137018.012613572 3881.76196535896
"72" 72 0.823499914576509 0.3 2.6 752.963281712492 136731.883848709 3877.99779459116
"73" 73 0.822791426314278 0.3 2.6 752.893638266121 136273.948463859 3875.63875198893
"74" 74 0.822969223215151 0.3 2.6 753.035334401961 136679.480874205 3876.61914109969
"75" 75 0.821503648837678 0.3 2.6 754.08785636349 137446.333204112 3877.54340510625
