"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.08623136807563 0.3 2.6 379.545743174217 48575.5249641342 20271.0916423728
"2" 2 2.01291316731867 0.3 2.6 377.260881470222 44904.9458842693 19218.8782686312
"3" 3 1.9519729373363 0.3 2.6 377.312077844332 45197.7303653736 19032.9493700922
"4" 4 1.91734429673121 0.3 2.6 373.770581430266 44241.4163532147 18783.3372002224
"5" 5 1.87750270351399 0.3 2.6 373.233486693742 42707.465624866 18281.9837036357
"6" 6 1.82603799031748 0.3 2.6 374.474450169116 40747.5956362865 17574.3722798129
"7" 7 1.74729823600894 0.3 2.6 377.175940289824 38930.5039288961 16699.5515870631
"8" 8 1.66235046901455 0.3 2.6 381.220992117477 39098.8191510401 16089.1333346585
"9" 9 1.53690325614165 0.3 2.6 373.88848643815 38131.2779802584 15201.8584207576
"10" 10 1.50283257306521 0.3 2.6 373.884621651739 38865.6318291753 15029.1835057406
"11" 11 1.47772428296865 0.3 2.6 371.334468483561 37985.3516445345 14736.2956765887
"12" 12 1.39144128795616 0.3 2.6 369.28064095657 37834.9019438455 13922.9758240973
"13" 13 1.26296643061068 0.3 2.6 367.079725600455 38182.0128716563 12532.3850090388
"14" 14 1.20132000515819 0.3 2.6 365.395419079319 37150.075058861 11650.9700132045
"15" 15 1.19245707251936 0.3 2.6 365.223921358794 37156.5648312829 11531.9948711314
"16" 16 1.1897560358511 0.3 2.6 365.069855011533 37056.3376420591 11489.1384547172
"17" 17 1.13421061357886 0.3 2.6 368.485715036726 36287.8342488462 10532.3038728875
"18" 18 1.06665442341167 0.3 2.6 370.645227810402 36855.3477552093 9412.23431800996
"19" 19 1.03374707234125 0.3 2.6 370.624614761014 37486.1779224729 8837.31908157396
"20" 20 0.991187901349485 0.3 2.6 377.270903895496 37999.1422098634 7889.1614612346
"21" 21 0.967687784641903 0.3 2.6 371.854250242174 38727.4565610678 7485.01793942488
"22" 22 0.921391728565716 0.3 2.6 366.024036144611 39236.2810401647 6478.05331682547
"23" 23 0.873933771562608 0.3 2.6 364.251415922268 39411.6278403075 5224.89552915433
"24" 24 0.846994172091958 0.3 2.6 361.990723655178 38930.2886968925 4522.2483675478
"25" 25 0.843338432164757 0.3 2.6 363.198933491875 39717.2939012161 4346.95447532676
"26" 26 0.805192252311572 0.3 2.6 364.924325591821 38417.239571551 3464.95961947361
"27" 27 0.775333630104649 0.3 2.6 361.799419068435 39607.6542735917 2955.58290638336
"28" 28 0.773991342232552 0.3 2.6 362.078885466311 39665.7596816089 2940.33987326951
"29" 29 0.76543764544498 0.3 2.6 359.366371662541 40533.3642923074 2883.39616779843
"30" 30 0.776928303223098 0.3 2.6 362.705348815291 40995.5852710013 2846.24426162257
"31" 31 0.771780624496493 0.3 2.6 362.566428788135 40924.0271890471 2827.71760903995
"32" 32 0.778415792650348 0.3 2.6 362.446759132964 43341.401051789 2691.56684782881
"33" 33 0.772119425338445 0.3 2.6 360.103855612672 44503.6030543124 2612.4177605938
"34" 34 0.778784925684518 0.3 2.6 365.477307292863 47089.2735065895 2456.58651629314
"35" 35 0.779181825046079 0.3 2.6 368.865096595807 47890.2233194265 2399.46022343083
"36" 36 0.773562522984578 0.3 2.6 373.787198046 49514.7036802489 2291.28179320554
"37" 37 0.772193179463307 0.3 2.6 373.39279918028 49755.307666882 2285.9881632025
"38" 38 0.770505724421836 0.3 2.6 373.128247075096 49935.2764407478 2284.93284335933
"39" 39 0.772131891614908 0.3 2.6 376.553732723334 49846.4679612522 2267.31349301213
"40" 40 0.773889898652137 0.3 2.6 376.004391335173 50074.2967971878 2262.09174747921
"41" 41 0.774653749329998 0.3 2.6 376.526262352395 52826.5784780572 2187.88182311759
"42" 42 0.774039078070456 0.3 2.6 376.238646280709 53101.5118429424 2183.86856117125
"43" 43 0.77519501786754 0.3 2.6 376.960760414374 53109.6581017033 2180.15299918676
"44" 44 0.775152526596928 0.3 2.6 376.876522926568 53276.1528295848 2177.14982924959
"45" 45 0.773208474750414 0.3 2.6 377.091903423519 53337.6343270865 2177.34904175973
"46" 46 0.779790742947277 0.3 2.6 378.440800419019 54433.8301731282 2157.35305313702
"47" 47 0.775412161499923 0.3 2.6 378.855464620872 54716.489201442 2145.53248419695
"48" 48 0.775806908528019 0.3 2.6 378.619250538458 54818.1251587302 2144.63621045683
"49" 49 0.774131875620265 0.3 2.6 383.866985519416 57108.1389638423 2111.90441508276
"50" 50 0.775115042741938 0.3 2.6 383.486956198014 57302.7353863626 2109.26522878656
"51" 51 0.777285012757478 0.3 2.6 383.109530217432 57672.0601979174 2105.65899023299
"52" 52 0.778480108824943 0.3 2.6 383.056042797356 58045.8541209592 2104.36694041734
"53" 53 0.77756707923395 0.3 2.6 383.302760933636 58085.4269436494 2103.57480783412
"54" 54 0.777965261299155 0.3 2.6 383.779693664375 57999.1140614719 2102.94609785434
"55" 55 0.778406405363534 0.3 2.6 383.755604223595 57945.4792030323 2103.36991881517
"56" 56 0.774010245657195 0.3 2.6 387.132774023258 57533.2017396796 2104.47371093793
"57" 57 0.777292039788422 0.3 2.6 386.235779578551 57214.124679391 2101.81274461655
"58" 58 0.777947876838854 0.3 2.6 387.81487806339 58888.5913189741 2094.91381778304
"59" 59 0.777439889407973 0.3 2.6 387.564899729621 59225.2332690344 2095.70530231153
"60" 60 0.775835513737063 0.3 2.6 387.430216566026 58981.5730690783 2098.0828659357
"61" 61 0.776450779714161 0.3 2.6 387.911009619816 59217.7850053419 2096.56977790109
"62" 62 0.776895500862037 0.3 2.6 387.809640624242 59162.083593083 2095.91422766553
"63" 63 0.777171819503248 0.3 2.6 388.139119141641 58750.6798423709 2094.9078429469
"64" 64 0.776526877220813 0.3 2.6 387.797219968612 58789.9289968009 2096.1310249709
"65" 65 0.779042405264515 0.3 2.6 390.859115780406 60296.8922979733 2095.09886902871
"66" 66 0.777347231033621 0.3 2.6 390.87491521021 60372.7682913256 2096.47805799482
"67" 67 0.779629106032882 0.3 2.6 391.199446284647 60082.5187069707 2094.34345781855
"68" 68 0.779666540124284 0.3 2.6 390.644254456506 59898.223727991 2094.17518493855
"69" 69 0.776725969745459 0.3 2.6 389.790733681804 59505.3670077868 2094.70562017234
"70" 70 0.777901560772733 0.3 2.6 390.095735331866 59494.755814718 2093.13891214541
"71" 71 0.780621540862727 0.3 2.6 390.555523739667 59672.4396968384 2095.12796731924
"72" 72 0.777846688340632 0.3 2.6 392.570842514402 58684.0107597075 2089.78349474525
"73" 73 0.777496370435587 0.3 2.6 393.405955563022 58985.5515271086 2089.59648059913
"74" 74 0.779122994884542 0.3 2.6 393.590272663157 58962.4844590067 2089.72156986725
"75" 75 0.778462927932228 0.3 2.6 392.993553655072 58705.8558793804 2089.53470081481
"76" 76 0.778663776530429 0.3 2.6 391.69538323188 58591.0515977697 2090.78316777091
"77" 77 0.778158330264343 0.3 2.6 391.522737862963 58503.3935535591 2090.76321951015
"78" 78 0.777908768895003 0.3 2.6 390.345496058093 59098.3104091047 2092.18146600543
"79" 79 0.779605372299629 0.3 2.6 390.930604380285 59170.1272502937 2092.52080146391
"80" 80 0.776655444720713 0.3 2.6 393.317691230073 58879.2084603942 2090.2834361414
"81" 81 0.777497860947799 0.3 2.6 393.505557533047 59158.2419598044 2089.87821451948
"82" 82 0.77852557029955 0.3 2.6 393.147075129029 59323.7164826607 2090.25584691113
"83" 83 0.778181185048775 0.3 2.6 393.056944471654 59397.3566159013 2090.4810868939
"84" 84 0.779523961057219 0.3 2.6 393.022048372614 59348.0606873859 2091.05765037848
"85" 85 0.776435879301068 0.3 2.6 393.204703137152 59771.4712326464 2093.58389998979
"86" 86 0.778838882859989 0.3 2.6 392.690639820119 59827.6629146206 2092.06199279624
"87" 87 0.7776499845949 0.3 2.6 392.462524188475 59929.2082006887 2092.96753232939
"88" 88 0.777282991752184 0.3 2.6 392.172464595006 59768.7976549894 2092.87346327229
"89" 89 0.778467682242433 0.3 2.6 391.352059628661 59967.474676093 2093.40018883419
"90" 90 0.780412113804478 0.3 2.6 391.166165899137 59868.2043122309 2094.71391434408
"91" 91 0.777829836610353 0.3 2.6 390.54477379531 59531.986924382 2092.86743082068
"92" 92 0.778505352126242 0.3 2.6 389.951607335899 59316.4123372132 2092.82327148501
"93" 93 0.777208695419141 0.3 2.6 390.020228480245 59293.9209244439 2093.30395964091
"94" 94 0.776870132092761 0.3 2.6 390.445869289823 59388.6299467264 2093.5411194368
"95" 95 0.778522968912946 0.3 2.6 391.777111596593 58981.9173542013 2090.7490664438
"96" 96 0.778090004016123 0.3 2.6 392.380615635363 58592.4260172867 2089.92361928235
"97" 97 0.779295562239071 0.3 2.6 392.237786366124 58645.9916038425 2090.8595441002
"98" 98 0.778555064441757 0.3 2.6 392.330124991045 58846.4782264419 2090.18888129593
"99" 99 0.778445598066147 0.3 2.6 393.114893915535 58933.5865568607 2089.60336743907
"100" 100 0.776007169523942 0.3 2.6 392.554392768992 58949.9961048004 2092.11624920069
"101" 101 0.779200795440472 0.3 2.6 393.56879857824 58541.9962402649 2089.67971262453
"102" 102 0.779286697808138 0.3 2.6 393.397542262845 58478.5663705464 2089.95103507636
"103" 103 0.778070603269149 0.3 2.6 393.205124992388 58759.0755748402 2089.30332595965
"104" 104 0.777782869786135 0.3 2.6 393.541157099011 58836.9265196077 2089.15676869308
"105" 105 0.776710659909908 0.3 2.6 393.158448674576 58738.7435692665 2090.11522753515
"106" 106 0.778468014411958 0.3 2.6 393.318527353779 58670.7986441776 2089.26735015552
"107" 107 0.776637979861431 0.3 2.6 392.903532496394 58667.6639064473 2090.32952258278
"108" 108 0.779483199401676 0.3 2.6 393.622925818198 58525.6848139972 2090.02021869915
"109" 109 0.778327976897697 0.3 2.6 393.654344776086 58744.5327388785 2088.99918402267
"110" 110 0.777539934190579 0.3 2.6 394.855656220321 58533.7523626784 2088.01653973405
"111" 111 0.777123073403912 0.3 2.6 395.697761292508 58536.2361047187 2087.69814195206
"112" 112 0.778404457906974 0.3 2.6 395.864178757537 58660.5210293876 2087.56431585289
"113" 113 0.779096697171286 0.3 2.6 395.580234183919 58825.1570045674 2088.37105514933
"114" 114 0.776187394530682 0.3 2.6 395.49924852564 58770.388777615 2089.31957255617
"115" 115 0.776133904570355 0.3 2.6 395.575910181222 58598.7604727968 2089.02730168511
"116" 116 0.776276984770992 0.3 2.6 394.920471597607 58362.6168717971 2088.94467759744
"117" 117 0.776734222065106 0.3 2.6 395.171312308047 58734.4490122133 2088.65896412725
"118" 118 0.778462870579573 0.3 2.6 394.940436283479 58623.5264791996 2088.10134570963
"119" 119 0.777393498583402 0.3 2.6 394.278306307654 58671.1645290813 2088.59455516479
"120" 120 0.777194135945278 0.3 2.6 394.631732738438 58515.1568906456 2088.32221678231
"121" 121 0.77772847366431 0.3 2.6 394.022717703109 58243.536125088 2088.56917403684
"122" 122 0.778198818388728 0.3 2.6 394.358891146182 58387.5917184812 2088.34083500547
"123" 123 0.779929641840656 0.3 2.6 394.450657491987 58292.7148436497 2090.36461933166
"124" 124 0.776417977255372 0.3 2.6 395.936821109333 58132.2963420036 2087.93503362165
"125" 125 0.777840925401773 0.3 2.6 395.299611081538 58012.1107208748 2087.74925881735
"126" 126 0.777376157922395 0.3 2.6 394.981750457815 57946.5964697152 2088.05278289496
"127" 127 0.776667568193658 0.3 2.6 395.188669994521 58002.6315028175 2088.23147547479
"128" 128 0.777884927542212 0.3 2.6 395.051429164395 58053.9303755745 2087.90612091058
"129" 129 0.777156391138241 0.3 2.6 394.863369065113 58359.5044223553 2088.095709371
"130" 130 0.776962856429847 0.3 2.6 394.678227726176 58607.7751575819 2088.55603002126
"131" 131 0.778726512751227 0.3 2.6 395.026905574454 58492.178431699 2088.1765888691
