"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.591988270289731 0.3 2.6 440.165316829571 99053.2373339519 19664.5423892236
"2" 2 0.606365753337271 0.3 2.6 448.61740398227 102341.953160952 18617.4425553541
"3" 3 0.653749741311243 0.3 2.6 455.542443257768 107782.610440684 14798.284563149
"4" 4 0.713776088059747 0.3 2.6 456.222732736712 99478.1814779699 9070.7878687863
"5" 5 0.759228039289991 0.3 2.6 451.990963630407 98590.4094165397 5819.63867449226
"6" 6 0.761038606874085 0.3 2.6 452.427776983931 98449.2307983026 5726.36507945008
"7" 7 0.78391704506232 0.3 2.6 452.948391578255 97854.8576333321 5082.17283692931
"8" 8 0.788099054159176 0.3 2.6 453.358250424558 98100.4923678644 5058.2573672812
"9" 9 0.787084343366897 0.3 2.6 453.815015598224 97977.6399052111 5053.69045872807
"10" 10 0.788574868197183 0.3 2.6 458.14059658656 97837.3126258912 4995.67932511996
"11" 11 0.789147661036905 0.3 2.6 466.990064676068 98108.6621665889 4898.27558654525
"12" 12 0.79339946814 0.3 2.6 468.311872606107 97073.6537861471 4881.72852831768
"13" 13 0.787470408610884 0.3 2.6 468.388745788068 96772.697596517 4864.79062092179
"14" 14 0.789783344189361 0.3 2.6 469.232680479315 96640.5334574262 4851.66529759108
"15" 15 0.789533881568232 0.3 2.6 469.496404474422 96574.1688228931 4847.63861033036
"16" 16 0.788758001113052 0.3 2.6 472.817295791447 93915.5757761228 4779.34845578304
"17" 17 0.78564683475389 0.3 2.6 473.921563242603 93264.3396287607 4766.72970163623
"18" 18 0.786219092477689 0.3 2.6 481.220116627897 95916.4884922197 4722.2800842123
"19" 19 0.786219092477689 0.3 2.6 481.220116627897 95916.4884922197 4722.2800842123
"20" 20 0.788889932887909 0.3 2.6 481.943337750517 96090.013466861 4711.22708137527
"21" 21 0.79175263817022 0.3 2.6 488.880776607194 98016.4102223653 4683.22175127074
"22" 22 0.78965490391818 0.3 2.6 488.706596280601 97533.5523419001 4672.08843922605
"23" 23 0.787177006118069 0.3 2.6 495.097645341021 94915.0805948039 4573.67129881006
"24" 24 0.785640947702494 0.3 2.6 495.816287642181 93636.1863770848 4553.87251938098
"25" 25 0.790085476863416 0.3 2.6 496.487241105078 93112.4365177383 4536.32609271362
"26" 26 0.792751309282913 0.3 2.6 500.806892419092 91594.8919650083 4496.08084834522
"27" 27 0.786947138010284 0.3 2.6 505.652192443213 91694.9785694778 4439.99829323678
"28" 28 0.788585214486262 0.3 2.6 506.395041898154 91771.0929042738 4433.63199273533
"29" 29 0.787271263945369 0.3 2.6 506.844625134185 91790.3673436695 4430.7315202239
"30" 30 0.788053118317099 0.3 2.6 506.237207846207 91490.8155799382 4431.72859090418
"31" 31 0.788987637666883 0.3 2.6 513.087196313182 93081.1170883729 4398.19560029234
"32" 32 0.79028014665946 0.3 2.6 513.443087840467 92402.6996910058 4388.52052930009
"33" 33 0.793255528292454 0.3 2.6 514.312163499433 89726.5106624959 4373.07883702977
"34" 34 0.791418945123138 0.3 2.6 513.848641512545 89775.3611797864 4363.93749314613
"35" 35 0.792118384973302 0.3 2.6 514.144551096304 89586.5841888398 4364.69422369365
"36" 36 0.789567738664674 0.3 2.6 514.076792478695 90669.2665201046 4362.14173317992
