"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.33532426476135 0.3 2.6 651.307967438299 206494.083593535 54430.9499764778
"2" 2 1.27543072660837 0.3 2.6 658.096807207677 217355.879109236 52054.6111508549
"3" 3 1.26293925422376 0.3 2.6 659.585024066691 217822.795500765 51101.7684983085
"4" 4 1.20256156120049 0.3 2.6 656.400105147749 211120.894678159 44583.4434107744
"5" 5 1.09970907992135 0.3 2.6 648.519164644271 216239.533789432 33341.3086343765
"6" 6 1.08919132544853 0.3 2.6 645.479112161024 217218.541817566 32044.6311055324
"7" 7 1.05045773170433 0.3 2.6 645.596448663788 210863.971856649 25924.0124106474
"8" 8 1.02757261227334 0.3 2.6 640.13075084592 218192.555615724 23363.11589553
"9" 9 0.970622903035382 0.3 2.6 640.4762019583 216668.340201007 15328.2220990162
"10" 10 0.933051660327672 0.3 2.6 638.341378617017 227085.129824306 11955.4897538527
"11" 11 0.901679583432225 0.3 2.6 638.159887892204 228499.161404756 9771.50984527524
"12" 12 0.881444264851548 0.3 2.6 633.968389329461 219334.666886404 8276.0302863855
"13" 13 0.876964356945261 0.3 2.6 631.844304577145 207892.426020276 7217.26262063119
"14" 14 0.870698710154186 0.3 2.6 631.065986785754 198538.442227552 6445.80155860507
"15" 15 0.872484411837612 0.3 2.6 632.119900162549 197152.282677415 6337.87518862748
"16" 16 0.877492273103504 0.3 2.6 634.873817236064 190206.457896478 5870.03991907118
"17" 17 0.873478400227181 0.3 2.6 634.366822151725 189109.515184629 5756.65604211375
"18" 18 0.866420410712346 0.3 2.6 635.843020959946 188302.766596747 5727.20771351627
"19" 19 0.853010960839439 0.3 2.6 645.460400432809 179888.234454496 5488.75234710321
"20" 20 0.854985009971031 0.3 2.6 638.0457921332 177239.066610947 5204.76532766068
"21" 21 0.868006583141374 0.3 2.6 637.476417051648 175023.979947725 4848.92665259184
"22" 22 0.871742005115529 0.3 2.6 637.315613055685 174174.130241856 4807.66454791484
"23" 23 0.861586185701807 0.3 2.6 632.889363478722 163246.670046969 4231.90974150152
"24" 24 0.866696569020005 0.3 2.6 633.232263145029 162430.399726809 4169.76856256235
"25" 25 0.866839596012483 0.3 2.6 626.057349419531 160517.750685603 4065.55117083204
"26" 26 0.861643842980323 0.3 2.6 622.890636706493 155258.018506355 3855.9715287551
"27" 27 0.8651396106847 0.3 2.6 628.954312026687 152104.857706746 3743.93128825335
"28" 28 0.865470331888508 0.3 2.6 628.699768369899 151791.012194113 3733.70088044373
"29" 29 0.867630383270422 0.3 2.6 624.194202164124 148719.990853544 3644.50859366341
"30" 30 0.861895497003545 0.3 2.6 623.494929384768 147724.591586918 3598.96617940333
"31" 31 0.860660579488141 0.3 2.6 623.145245361469 146577.31838042 3570.18315115335
"32" 32 0.861731705078948 0.3 2.6 626.042084105875 145374.68463837 3536.88364737147
"33" 33 0.865098882750372 0.3 2.6 626.446473906995 144799.478693508 3528.30151640565
"34" 34 0.853405365882585 0.3 2.6 632.906939249002 140419.950703877 3493.32561130254
"35" 35 0.865331738486293 0.3 2.6 638.526263250836 134599.320675645 3364.13493941999
"36" 36 0.864038634579385 0.3 2.6 638.257146227412 134124.283369823 3347.65273844786
"37" 37 0.863007862538929 0.3 2.6 633.6225673846 133484.373926299 3332.21197810437
"38" 38 0.859991093039756 0.3 2.6 633.561047001729 132872.951369472 3315.98486963785
"39" 39 0.860984529724588 0.3 2.6 633.644844194367 132571.000641559 3315.0424401506
"40" 40 0.860984529724588 0.3 2.6 633.644844194367 132571.000641559 3315.0424401506
"41" 41 0.862020488915737 0.3 2.6 631.41336287039 130561.006684613 3305.99874351037
"42" 42 0.858090705983282 0.3 2.6 628.877876504545 126644.537930576 3286.53652925915
"43" 43 0.858090705983282 0.3 2.6 628.877876504545 126644.537930576 3286.53652925915
"44" 44 0.857386301776744 0.3 2.6 628.895009443875 126964.767353516 3286.97340195643
"45" 45 0.857312654537753 0.3 2.6 628.550210810157 127047.980196918 3287.39531662393
"46" 46 0.858066457825233 0.3 2.6 627.841581396413 126571.386274409 3287.37636030897
"47" 47 0.856507415489055 0.3 2.6 628.196004001004 126432.933411468 3288.9572965603
"48" 48 0.857391582839787 0.3 2.6 627.665266778106 126250.089924651 3287.89550643611
"49" 49 0.858730963690727 0.3 2.6 629.252787446304 127324.709311548 3286.90827384433
"50" 50 0.858570229523429 0.3 2.6 631.052883337902 127943.010035411 3286.60537471043
"51" 51 0.858366812680168 0.3 2.6 631.590903722528 127731.562101686 3285.85706485901
"52" 52 0.858792741534451 0.3 2.6 631.77046171133 127992.798766535 3286.53508715273
"53" 53 0.858785912260336 0.3 2.6 632.108018244118 127909.001254151 3286.21142615173
"54" 54 0.858785912260336 0.3 2.6 632.108018244118 127909.001254151 3286.21142615173
"55" 55 0.857381972197863 0.3 2.6 631.49911959635 128008.315017861 3287.29303553956
"56" 56 0.857569345839396 0.3 2.6 632.178186455712 127972.361961782 3286.5986446485
"57" 57 0.857465779094895 0.3 2.6 631.7573929476 127816.896399557 3286.53165808165
"58" 58 0.857465779094895 0.3 2.6 631.7573929476 127816.896399557 3286.53165808165
"59" 59 0.857707509582891 0.3 2.6 631.600095871996 128016.013231961 3286.79438365455
"60" 60 0.857661825071886 0.3 2.6 631.523691146479 127707.917605815 3286.13791053162
"61" 61 0.85798947831675 0.3 2.6 631.774611616656 127398.994628105 3285.21889602373
"62" 62 0.858908254259334 0.3 2.6 632.00796262187 127218.36503481 3285.44947306375
"63" 63 0.857719418523383 0.3 2.6 631.976947181277 127720.853571109 3285.89110799355
"64" 64 0.856544947847684 0.3 2.6 635.840084092872 124119.066134499 3286.23017866054
"65" 65 0.856544947847684 0.3 2.6 635.840084092872 124119.066134499 3286.23017866054
"66" 66 0.859350675326159 0.3 2.6 632.675494815716 127165.72802623 3285.94316465351
"67" 67 0.859350675326159 0.3 2.6 632.675494815716 127165.72802623 3285.94316465351
"68" 68 0.85758387885208 0.3 2.6 632.640268792618 127246.396247201 3284.81929684395
"69" 69 0.857390853780056 0.3 2.6 633.088244405506 126852.76329761 3284.29443739216
"70" 70 0.859188737192987 0.3 2.6 632.67224081632 126898.136597988 3285.48013338317
"71" 71 0.856616105952417 0.3 2.6 632.932801991761 126583.492125846 3285.50262766184
"72" 72 0.858576689412797 0.3 2.6 633.513853704173 126569.822395761 3283.98367497325
"73" 73 0.856887708327315 0.3 2.6 633.82811654165 127017.35744142 3285.00563538692
"74" 74 0.856392834242529 0.3 2.6 633.59071428811 125751.242221102 3285.37538087764
"75" 75 0.858495689975267 0.3 2.6 633.109304140514 125622.360754058 3284.84260077059
"76" 76 0.856772172771823 0.3 2.6 633.812756711603 125109.890355569 3285.06931447206
"77" 77 0.856772172771823 0.3 2.6 633.812756711603 125109.890355569 3285.06931447206
"78" 78 0.85815452019986 0.3 2.6 633.534857237903 125455.231451462 3284.41617114446
"79" 79 0.857739292577829 0.3 2.6 632.816428137082 125365.723612837 3284.77099722804
"80" 80 0.857739292577829 0.3 2.6 632.816428137082 125365.723612837 3284.77099722804
"81" 81 0.856764195763394 0.3 2.6 636.234788736656 125705.490826901 3283.23548725748
"82" 82 0.856742382325323 0.3 2.6 635.588080683059 125656.111610455 3283.58904950755
"83" 83 0.857171977025896 0.3 2.6 635.238829810241 126202.125635981 3283.10315333834
"84" 84 0.858363103954642 0.3 2.6 635.672758038093 125668.606541798 3283.18578760944
"85" 85 0.858057606120978 0.3 2.6 635.213979274034 126008.854232386 3282.84097083966
"86" 86 0.857085682244634 0.3 2.6 636.876353233255 126032.87455933 3282.4994670398
"87" 87 0.857085682244634 0.3 2.6 636.876353233255 126032.87455933 3282.4994670398
"88" 88 0.858108817147877 0.3 2.6 637.753547802426 126268.898709879 3281.89019300159
"89" 89 0.856131933986865 0.3 2.6 638.643729957981 126576.748096444 3284.75071090288
"90" 90 0.857431813685058 0.3 2.6 646.976503753418 126794.380418702 3282.82672969913
"91" 91 0.857431813685058 0.3 2.6 646.976503753418 126794.380418702 3282.82672969913
"92" 92 0.858417117228807 0.3 2.6 647.426313304824 126996.165894413 3283.39428623384
"93" 93 0.85791080310342 0.3 2.6 647.002877028421 126637.314628362 3282.27111942221
"94" 94 0.857379798204796 0.3 2.6 646.448716357893 126334.050937854 3281.78372033537
"95" 95 0.856772271399987 0.3 2.6 645.66892561748 126700.943264251 3283.27154116401
"96" 96 0.858441858857024 0.3 2.6 644.965380203569 126382.639745747 3281.75349295217
"97" 97 0.857925815955184 0.3 2.6 645.162801759574 126409.765626557 3281.48164386308
"98" 98 0.85776906634234 0.3 2.6 645.112035601776 126476.174506152 3281.57057496658
"99" 99 0.858474225113877 0.3 2.6 644.167246684353 125893.195534996 3281.42953293376
"100" 100 0.858537097986546 0.3 2.6 644.450330626613 125699.108055449 3281.5463990725
"101" 101 0.857220840558676 0.3 2.6 644.978439388702 125483.014582417 3280.93733213558
"102" 102 0.857784242604829 0.3 2.6 645.41053827697 126146.935443219 3281.18819811078
"103" 103 0.858437073329374 0.3 2.6 645.635640318189 126450.838398916 3281.94036523082
"104" 104 0.858785029111692 0.3 2.6 642.837066847 127867.963366367 3284.8605839736
"105" 105 0.857131445260873 0.3 2.6 646.113822948548 125831.305756416 3281.30128346346
"106" 106 0.858513916422547 0.3 2.6 646.69431638656 126031.675784576 3281.85957816459
"107" 107 0.858331789248228 0.3 2.6 646.857204832437 126384.498496237 3282.0216784099
"108" 108 0.857997283681068 0.3 2.6 648.868976064964 126080.727303963 3281.99180825753
"109" 109 0.857881404958249 0.3 2.6 649.415631987258 125712.412647236 3281.76647015547
"110" 110 0.856397722732816 0.3 2.6 649.377043983616 125288.607376718 3282.65272615829
"111" 111 0.857981831051273 0.3 2.6 648.854279625045 125074.730440301 3281.61852235913
"112" 112 0.856338209660523 0.3 2.6 648.778423334256 124835.015172066 3282.49213986307
"113" 113 0.856878499210112 0.3 2.6 648.279815832364 124906.086040602 3281.59548053435
"114" 114 0.856878499210112 0.3 2.6 648.279815832364 124906.086040602 3281.59548053435
"115" 115 0.857684593960645 0.3 2.6 648.028323257545 125723.804940229 3281.32887302215
"116" 116 0.856542845655564 0.3 2.6 647.087768359816 125577.709606201 3282.10300717167
"117" 117 0.858634169018261 0.3 2.6 647.765212165531 126268.06882864 3282.50958605714
"118" 118 0.856846044502845 0.3 2.6 648.488886333955 126111.648422425 3282.59694457438
"119" 119 0.857568742989915 0.3 2.6 648.545986076819 126507.884254691 3282.59141246137
"120" 120 0.859120199148488 0.3 2.6 648.314289269243 127165.355029982 3285.13370416712
"121" 121 0.857848509356904 0.3 2.6 647.926283576562 126929.085378678 3283.24570029328
"122" 122 0.858043489152075 0.3 2.6 646.955632776186 127127.114767325 3283.40636558969
"123" 123 0.857503944407261 0.3 2.6 646.760236553196 126650.379891186 3282.37120798959
"124" 124 0.858742599502937 0.3 2.6 647.330051872321 126819.059694454 3283.35650211273
"125" 125 0.858742599502937 0.3 2.6 647.330051872321 126819.059694454 3283.35650211273
"126" 126 0.858275215143141 0.3 2.6 646.908941312858 126263.373958714 3281.83314641111
"127" 127 0.857026443645308 0.3 2.6 646.531709090732 126444.075624781 3282.41642724231
"128" 128 0.857328238547989 0.3 2.6 646.785452396284 126026.066629726 3281.45169002677
"129" 129 0.857330041326891 0.3 2.6 646.064427800385 126077.037536203 3281.3778332334
"130" 130 0.858542632558913 0.3 2.6 645.933353557196 126049.613717842 3281.77032106437
"131" 131 0.857542054820724 0.3 2.6 645.410745534891 125832.58451573 3280.95418628733
"132" 132 0.85626356686923 0.3 2.6 646.66129767676 125672.367107031 3282.76420078334
"133" 133 0.857119808914727 0.3 2.6 645.710239183478 125583.357017712 3281.09619120673
"134" 134 0.857447302471537 0.3 2.6 646.16619254311 125905.743801888 3281.14239452197
"135" 135 0.856311726707012 0.3 2.6 646.445403033539 124725.260727401 3282.33188517671
"136" 136 0.858585201201701 0.3 2.6 649.4976875086 126174.423234661 3282.91710591895
"137" 137 0.857801868050345 0.3 2.6 649.56247140564 126120.05644401 3282.23115536761
"138" 138 0.858056229841281 0.3 2.6 649.608514521563 126270.403634513 3282.5530241501
"139" 139 0.859009640427358 0.3 2.6 649.907418291499 126116.146593915 3283.83805119377
"140" 140 0.857443283177603 0.3 2.6 650.192676009461 125834.42146339 3282.14327019426
"141" 141 0.858327250693362 0.3 2.6 650.294537094724 126041.58415401 3282.74150425062
"142" 142 0.858560770393267 0.3 2.6 650.551897396825 125753.376963167 3282.93079201606
"143" 143 0.857802598776191 0.3 2.6 649.911948807916 125574.068288997 3281.80896200809
"144" 144 0.858122655963164 0.3 2.6 651.214647426468 126298.577428902 3283.3488120645
"145" 145 0.85749049593556 0.3 2.6 651.290063888989 126132.619385488 3283.03819285898
"146" 146 0.858567708572028 0.3 2.6 650.712975541155 126356.986466372 3283.65794413008
"147" 147 0.857182106319605 0.3 2.6 649.7473302488 125803.660809509 3282.1127092837
"148" 148 0.856098748058876 0.3 2.6 650.272372931874 125493.249641304 3283.85040717126
"149" 149 0.858284883222781 0.3 2.6 650.531041942134 125610.211863034 3282.44345010254
"150" 150 0.856966206850709 0.3 2.6 650.286766964455 125764.698843471 3282.48646441688
"151" 151 0.858108676218854 0.3 2.6 646.267676742583 125402.389462986 3281.18897422003
"152" 152 0.858594905719187 0.3 2.6 646.097074185233 125800.012168159 3281.79544069556
"153" 153 0.857900612527745 0.3 2.6 646.151977388614 125782.058787379 3281.05275270112
"154" 154 0.857127145911862 0.3 2.6 646.422645383677 125395.098047205 3281.10021645358
"155" 155 0.858412430656052 0.3 2.6 646.244161262133 125142.073113793 3281.75111042154
"156" 156 0.85879102531337 0.3 2.6 646.49427696718 125061.770710998 3282.63723164174
"157" 157 0.857497142491902 0.3 2.6 646.037545871199 125179.756233511 3280.93579446845
"158" 158 0.857337815689833 0.3 2.6 647.287794408408 125067.181072955 3281.1181534011
"159" 159 0.857811222704842 0.3 2.6 647.549522597697 125310.337953414 3281.16193870017
"160" 160 0.857263656823288 0.3 2.6 647.546618161901 124271.226671683 3281.9454937473
"161" 161 0.857300652555931 0.3 2.6 647.077429804281 124010.169557941 3282.43794304527
"162" 162 0.85639884660317 0.3 2.6 647.552910444139 123740.875256874 3283.49079433081
"163" 163 0.855767459964738 0.3 2.6 646.901263485252 124196.385136521 3284.03285385616
"164" 164 0.856321132142792 0.3 2.6 646.257519886544 124481.838067885 3282.48923912724
"165" 165 0.85703762357824 0.3 2.6 641.320977220018 127000.996588485 3283.02715742744
"166" 166 0.858371784900727 0.3 2.6 641.244695567238 126283.737682081 3281.47089869977
"167" 167 0.857904658984248 0.3 2.6 641.068764146026 126355.412630663 3281.26305899124
"168" 168 0.857904658984248 0.3 2.6 641.068764146026 126355.412630663 3281.26305899124
"169" 169 0.858383905961859 0.3 2.6 641.060892345124 126419.817039524 3281.5795094149
"170" 170 0.857238024174903 0.3 2.6 640.481836694636 126863.091971517 3282.43487816073
"171" 171 0.856465275876408 0.3 2.6 644.131566751228 124105.414523186 3282.9824982602
"172" 172 0.858196951048461 0.3 2.6 645.842059844164 124544.119887993 3282.19592218553
"173" 173 0.856963126330079 0.3 2.6 645.738378394821 124491.904524056 3281.69164061542
"174" 174 0.858033626244819 0.3 2.6 646.012113832216 124404.340210191 3282.21827318698
"175" 175 0.857220143221636 0.3 2.6 645.567498578291 124132.987512245 3282.23061143139
"176" 176 0.857220143221636 0.3 2.6 645.567498578291 124132.987512245 3282.23061143139
"177" 177 0.85610484770808 0.3 2.6 645.736511452465 124404.868176127 3283.01487519343
"178" 178 0.856912429548941 0.3 2.6 645.120962555996 124342.970515641 3281.97887146963
"179" 179 0.857716436665025 0.3 2.6 645.638428965794 124452.683872908 3281.79914241435
"180" 180 0.85890781130366 0.3 2.6 645.301569723579 124471.91418426 3283.97277533499
"181" 181 0.856066895771274 0.3 2.6 646.131922349824 124799.434852217 3282.83799878279
"182" 182 0.856054457919911 0.3 2.6 646.23759055473 124676.597046138 3282.91770722455
"183" 183 0.857677341709084 0.3 2.6 647.088104969871 124278.916075702 3282.08296041844
"184" 184 0.85744194999749 0.3 2.6 647.647046879687 124582.48764027 3281.53127659974
"185" 185 0.857409062034981 0.3 2.6 647.452124928468 124968.221436666 3281.17288785723
"186" 186 0.857666323248574 0.3 2.6 646.333293046182 125251.168130212 3280.95726510821
"187" 187 0.857097381273439 0.3 2.6 645.757813656342 125501.802899316 3281.0889372352
"188" 188 0.857097381273439 0.3 2.6 645.757813656342 125501.802899316 3281.0889372352
"189" 189 0.857097381273439 0.3 2.6 645.757813656342 125501.802899316 3281.0889372352
"190" 190 0.856215081193168 0.3 2.6 645.986389734826 125565.821747363 3282.69496994987
"191" 191 0.857122119068779 0.3 2.6 646.27467772302 125479.548191728 3281.11090554328
"192" 192 0.858209863941432 0.3 2.6 646.339648367 125434.471107816 3281.29917694936
"193" 193 0.857701860595411 0.3 2.6 646.607259334228 125779.280293987 3281.07174188633
"194" 194 0.857701860595411 0.3 2.6 646.607259334228 125779.280293987 3281.07174188633
"195" 195 0.857334958853275 0.3 2.6 646.583163466326 125743.014345366 3281.13817564327
"196" 196 0.857805358423921 0.3 2.6 646.638279720877 125755.251551364 3281.08219270542
"197" 197 0.858490193918193 0.3 2.6 647.261726553634 126009.726120533 3281.93747002948
"198" 198 0.857365234435782 0.3 2.6 646.870019028644 126405.940893805 3282.02099246389
"199" 199 0.856763483017478 0.3 2.6 646.890796085311 126150.794355951 3282.39067357047
"200" 200 0.857599936399729 0.3 2.6 646.273391208039 126131.794271859 3281.33785403212
"201" 201 0.857826157447737 0.3 2.6 645.661285168757 125947.699022634 3281.05501499916
"202" 202 0.857320222149313 0.3 2.6 646.795755792104 126246.040790089 3281.76821748011
"203" 203 0.857388479734245 0.3 2.6 646.580475740504 125931.795845077 3281.26786290254
"204" 204 0.859212067538371 0.3 2.6 646.316330706325 126309.601754818 3283.37284868404
"205" 205 0.859212067538371 0.3 2.6 646.316330706325 126309.601754818 3283.37284868404
"206" 206 0.857281551842449 0.3 2.6 647.142546239945 126370.221037638 3282.10301120197
"207" 207 0.859123929606304 0.3 2.6 646.598701687416 125624.195211223 3283.07841214875
"208" 208 0.858530937522345 0.3 2.6 645.755934817814 125347.063407548 3281.7634447062
"209" 209 0.855897158216355 0.3 2.6 646.715636635943 124987.829145687 3283.30967590416
"210" 210 0.858106869168464 0.3 2.6 647.385615359336 125187.156756811 3281.42004914638
"211" 211 0.857245476655828 0.3 2.6 647.378790225238 125476.562411478 3281.17895374293
"212" 212 0.859055817348022 0.3 2.6 648.074592035243 126234.808880834 3283.39581754197
"213" 213 0.856913978923566 0.3 2.6 647.750320499935 125976.046572153 3282.06482417608
"214" 214 0.857582145302519 0.3 2.6 654.738361968384 125100.599203813 3283.64769157412
"215" 215 0.857582145302519 0.3 2.6 654.738361968384 125100.599203813 3283.64769157412
"216" 216 0.858048999470346 0.3 2.6 654.504583188589 125357.073034837 3283.92883614151
"217" 217 0.855909958995998 0.3 2.6 654.003919050673 124956.851962931 3285.28491448203
"218" 218 0.857748424054524 0.3 2.6 652.10805874173 124899.965663504 3282.48241441471
"219" 219 0.857605845347563 0.3 2.6 652.117161419423 124718.007151261 3282.48466363699
"220" 220 0.857605845347563 0.3 2.6 652.117161419423 124718.007151261 3282.48466363699
"221" 221 0.857648126643367 0.3 2.6 651.708283945561 124279.474411486 3282.79397344188
"222" 222 0.856676882228289 0.3 2.6 651.48639725548 124471.745487744 3282.72135068779
"223" 223 0.856220075118566 0.3 2.6 650.817255936003 124860.154971663 3283.22024637253
"224" 224 0.856812711219542 0.3 2.6 651.37145814032 124772.761581998 3282.43484078988
"225" 225 0.858279912822948 0.3 2.6 650.970844507332 124829.11784816 3282.73053476554
"226" 226 0.856434348520997 0.3 2.6 651.213791835968 125001.251273359 3282.96180323198
"227" 227 0.856847901504432 0.3 2.6 651.711001180529 124220.695825311 3282.83385950903
"228" 228 0.856254735077607 0.3 2.6 650.398647876556 124429.116733946 3283.10244147659
"229" 229 0.85805700556228 0.3 2.6 650.822640028777 124317.015132257 3282.9595482369
"230" 230 0.857500796145602 0.3 2.6 651.035806379497 124287.368445454 3282.50986680014
"231" 231 0.85701743692694 0.3 2.6 651.014483533581 124664.834674003 3282.19123729157
"232" 232 0.85716017304348 0.3 2.6 650.696751466812 124546.472901467 3282.11424442816
"233" 233 0.858349518166943 0.3 2.6 650.608814784996 124707.201940996 3282.86046511341
"234" 234 0.857164100230905 0.3 2.6 650.649403821406 124863.247206944 3281.94007315479
"235" 235 0.856978740816738 0.3 2.6 651.203553834525 124826.400064843 3282.22590645905
"236" 236 0.857746312326065 0.3 2.6 651.603793194332 124718.562865439 3282.38895278169
"237" 237 0.857223249665108 0.3 2.6 652.305045678853 124395.233198186 3282.70494868055
"238" 238 0.857551043360196 0.3 2.6 652.472137483316 124504.787618836 3282.73391788706
"239" 239 0.856607362559819 0.3 2.6 651.783300042273 123881.059447548 3283.48371548456
"240" 240 0.857250637115787 0.3 2.6 652.914907124583 124521.279673326 3282.82723062001
"241" 241 0.857608610943947 0.3 2.6 654.290336595016 124390.880795161 3283.59422224115
"242" 242 0.857906611771737 0.3 2.6 654.297092350401 124376.731000822 3283.88555200958
"243" 243 0.856503383510649 0.3 2.6 653.360773220418 124321.173178467 3283.6484932697
"244" 244 0.855573292839503 0.3 2.6 648.34770689049 123079.263167631 3286.63068799851
"245" 245 0.856882538215181 0.3 2.6 648.317486170818 123438.530101262 3283.85634203174
"246" 246 0.856902963693652 0.3 2.6 648.649081929853 123714.523744702 3283.1541447708
"247" 247 0.857216548655594 0.3 2.6 648.957046787843 124368.027259984 3281.93960113338
"248" 248 0.857216548655594 0.3 2.6 648.957046787843 124368.027259984 3281.93960113338
"249" 249 0.858484185322581 0.3 2.6 648.675861841084 124356.180621397 3283.27705863464
"250" 250 0.856280118838293 0.3 2.6 649.681785288781 124102.651160923 3283.2079961706
"251" 251 0.85805798147035 0.3 2.6 649.494609656772 124041.553664002 3283.23017735664
"252" 252 0.85783970993483 0.3 2.6 649.227119562956 124108.401202726 3282.74698087395
"253" 253 0.858327062301024 0.3 2.6 648.882538173568 124964.677200041 3282.14740062187
"254" 254 0.857135563078624 0.3 2.6 649.47402251715 124483.250234584 3281.90678519072
"255" 255 0.858101985409933 0.3 2.6 649.346284084683 124815.562282924 3282.04750542933
"256" 256 0.858101985409933 0.3 2.6 649.346284084683 124815.562282924 3282.04750542933
"257" 257 0.857458174663892 0.3 2.6 648.691384086918 124416.074375823 3281.86664767628
"258" 258 0.857459436799984 0.3 2.6 648.475851189915 124476.160329625 3281.75900255785
