"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.535912672106815 0.3 2.6 665.224746463036 393246.716689927 66343.5034110476
"2" 2 0.530252428948044 0.3 2.6 674.925622188041 389757.156320952 65329.890779205
"3" 3 0.501031170724454 0.3 2.6 678.252601731797 378307.140309055 64760.600951357
"4" 4 0.514683165680988 0.3 2.6 696.127076064664 381444.76572269 63285.3868603748
"5" 5 0.506024529628008 0.3 2.6 707.07420849587 370515.65521741 62317.6115345795
"6" 6 0.506087433512149 0.3 2.6 714.236756224495 373750.751901913 61731.9189503944
"7" 7 0.513421466116403 0.3 2.6 726.531189087874 371953.842207311 60799.7012025251
"8" 8 0.48662082514247 0.3 2.6 739.250632592105 385247.921151732 59695.3819061696
"9" 9 0.482428046984712 0.3 2.6 750.003355471672 376755.428337921 58870.2635237899
"10" 10 0.481240970533427 0.3 2.6 758.58532829034 370900.277338593 58228.6333011763
"11" 11 0.471773956897803 0.3 2.6 776.086774297956 373194.867481783 56950.8772704001
"12" 12 0.461859069499578 0.3 2.6 780.236063748878 370664.699703689 56652.2545290396
"13" 13 0.445741002217463 0.3 2.6 791.844039518632 370333.280910801 55841.5143223265
"14" 14 0.426485362041613 0.3 2.6 803.669979701842 372007.883943689 55039.4148885807
"15" 15 0.430187499700651 0.3 2.6 806.503889849895 382425.816887627 54849.6102536681
"16" 16 0.423098047749066 0.3 2.6 809.346722404341 377877.457583504 54661.4509452695
"17" 17 0.424323903623743 0.3 2.6 825.80703298494 384785.801858758 53590.6935206735
"18" 18 0.450271658213587 0.3 2.6 848.274720945275 371696.534447564 52191.479209477
"19" 19 0.46119605553706 0.3 2.6 865.236377331985 365205.960342998 51184.4189083519
"20" 20 0.454216320180174 0.3 2.6 878.374571977645 354473.765778104 50422.7434550217
"21" 21 0.454169071422533 0.3 2.6 885.021810683147 355815.950703254 50047.285481558
"22" 22 0.458704662352082 0.3 2.6 903.96977497345 367126.85555098 49008.9742139471
"23" 23 0.432868973743437 0.3 2.6 936.922968467159 356821.958101174 47289.1845040266
"24" 24 0.436899490247295 0.3 2.6 945.505954888183 349871.883198573 46863.4586338318
"25" 25 0.432876883518628 0.3 2.6 955.092748712824 350271.299375131 46396.1499820006
"26" 26 0.485096981961557 0.3 2.6 994.327370136235 356675.582650427 44651.2767209496
"27" 27 0.473600126202572 0.3 2.6 1005.8896047192 368974.55499282 44113.4602303103
"28" 28 0.485132060453284 0.3 2.6 1018.30429136263 375153.519051117 43622.1535224923
"29" 29 0.468724780151907 0.3 2.6 1050.56859164534 383781.285352461 42272.054995576
"30" 30 0.473044008695432 0.3 2.6 1059.90769082073 387795.939592448 41920.509018271
"31" 31 0.481259465869776 0.3 2.6 1091.42424092073 371268.525878336 40783.4111441784
"32" 32 0.473138188051536 0.3 2.6 1102.18579913384 382218.133129342 40379.7981900637
"33" 33 0.484797581127466 0.3 2.6 1108.54152041499 372972.111214128 40201.4432893209
"34" 34 0.483612017513538 0.3 2.6 1120.4678079711 369878.111624259 39793.7196364265
"35" 35 0.473764998354785 0.3 2.6 1120.47312590769 380370.375366381 39759.1122224592
"36" 36 0.488424831502554 0.3 2.6 1127.36328556889 388928.024838946 39590.6125241321
"37" 37 0.477161300223678 0.3 2.6 1137.2046944862 380350.797374998 39222.2569547649
"38" 38 0.483396549404011 0.3 2.6 1152.36820310167 381743.538270938 38769.0380234039
"39" 39 0.48510497791595 0.3 2.6 1179.47341962305 383912.189895256 37965.2359403994
"40" 40 0.490311751298181 0.3 2.6 1227.58326962876 406362.25563779 36678.8793241041
"41" 41 0.474793444490899 0.3 2.6 1271.8293437481 405197.63281028 35518.4504252338
"42" 42 0.475121638551164 0.3 2.6 1291.63779649805 395581.380091266 35071.8936840604
"43" 43 0.474691205936728 0.3 2.6 1302.47506652961 386939.395628741 34835.0272259961
"44" 44 0.494656007653429 0.3 2.6 1315.87296715448 393173.142774182 34671.4942682279
"45" 45 0.490959450963718 0.3 2.6 1318.97377372166 392798.253822525 34576.3855267436
"46" 46 0.474251019620429 0.3 2.6 1331.6181024858 415455.323801878 34233.0569079401
"47" 47 0.445507052599261 0.3 2.6 1360.81819353615 407789.058894636 33623.6048592703
"48" 48 0.452493824331922 0.3 2.6 1382.40611292943 426203.912720302 33247.2374180768
"49" 49 0.441593024389193 0.3 2.6 1410.63735047442 414848.931419549 32770.7115406709
"50" 50 0.437058375420005 0.3 2.6 1434.59287868074 432556.96577725 32402.0947927894
"51" 51 0.45753248153592 0.3 2.6 1484.40860139713 443870.040563767 31747.4542540884
"52" 52 0.460804700803637 0.3 2.6 1494.23165756887 451925.905401726 31633.2338409272
"53" 53 0.469662233675823 0.3 2.6 1538.60865772177 450576.474555712 31163.625932773
"54" 54 0.457749999830499 0.3 2.6 1541.10910657935 456171.774693615 31109.882397044
