"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.90178141443552 0.3 2.6 526.464288533238 115675.799744856 15743.3007509864
"2" 2 1.82093261250934 0.3 2.6 531.842682612433 122000.040718734 12698.7619593989
"3" 3 1.8085803191568 0.3 2.6 533.039781616449 121893.26689296 12241.0829183127
"4" 4 1.75155635469352 0.3 2.6 527.286880114558 119076.08080072 10487.3994019069
"5" 5 1.65614633844039 0.3 2.6 526.844775866178 121321.711333607 9209.41385524626
"6" 6 1.67022950645237 0.3 2.6 522.67423572795 118643.416016749 9171.25241878756
"7" 7 1.63733549180578 0.3 2.6 529.821865934488 117822.029900496 8887.36879572755
"8" 8 1.62912839928576 0.3 2.6 531.147834197224 117462.321699338 8857.3567206536
"9" 9 1.63100980780694 0.3 2.6 531.425446076981 117401.012965635 8843.11153656214
"10" 10 1.64597729229571 0.3 2.6 540.467335374648 113536.891466316 8442.78908077
"11" 11 1.6351040125111 0.3 2.6 546.025132294053 111670.68756113 8234.53237774553
"12" 12 1.64317608483381 0.3 2.6 541.991553693228 109107.674435528 8158.64903926143
"13" 13 1.64452494833673 0.3 2.6 549.508424657452 106128.902337699 7899.50714244986
"14" 14 1.64410953113506 0.3 2.6 550.056822485691 104746.621837738 7826.89614996771
"15" 15 1.62617196203683 0.3 2.6 556.547957971421 102458.616760411 7602.76886325898
"16" 16 1.61314143295028 0.3 2.6 561.775593717957 98786.0624731522 7400.36473711102
"17" 17 1.63379840718411 0.3 2.6 566.535700195326 98848.1460622147 7329.9847236296
"18" 18 1.60283003793594 0.3 2.6 572.535134055966 97396.5710004408 7244.04307876435
"19" 19 1.62978766364574 0.3 2.6 575.736610172864 98207.7884914476 7178.67046056198
"20" 20 1.62794782357069 0.3 2.6 575.950878787142 98352.9214778394 7178.74788526082
"21" 21 1.62847022394156 0.3 2.6 580.565390286027 97763.9826054234 7101.01378934937
"22" 22 1.64556352123798 0.3 2.6 584.958982542989 95612.6045817645 7045.67297589051
"23" 23 1.62219499902858 0.3 2.6 581.12378986267 93861.0050582029 6973.63485567597
"24" 24 1.62332713376911 0.3 2.6 586.764972131011 93549.0562310387 6896.72155338281
"25" 25 1.62030093802993 0.3 2.6 587.595011722091 91727.2614022264 6843.41833988244
"26" 26 1.62680065819897 0.3 2.6 592.349081844981 90288.0196419378 6770.98071835504
"27" 27 1.6213434765356 0.3 2.6 593.107341995138 89942.8712310793 6745.93263150383
"28" 28 1.61391827477956 0.3 2.6 598.981095351097 89987.3984670439 6675.66231404309
"29" 29 1.59714363192791 0.3 2.6 603.133965952929 88036.2698981137 6635.73060266521
"30" 30 1.60805828843252 0.3 2.6 602.393889563829 88199.1716899323 6614.08987737221
"31" 31 1.60621102962041 0.3 2.6 602.716707124025 88224.6384763485 6614.26326311302
"32" 32 1.61314710790157 0.3 2.6 610.037907402805 89372.9701701382 6545.04200239977
"33" 33 1.62025031412345 0.3 2.6 610.70358110399 88951.7150626476 6533.51808024993
"34" 34 1.62554759068903 0.3 2.6 611.465202516847 86441.1473929603 6511.84789585062
"35" 35 1.62081700862011 0.3 2.6 610.68982106522 86510.6997033604 6508.1322472449
"36" 36 1.61849451273684 0.3 2.6 613.976205727103 86113.5692988175 6466.64961145132
"37" 37 1.61603832035234 0.3 2.6 618.166111793504 86937.5641792104 6428.36759364335
"38" 38 1.61469094292317 0.3 2.6 618.743699727051 86242.6271197541 6415.13642482472
"39" 39 1.61613686317096 0.3 2.6 629.460070730789 84919.7129721053 6304.79402073354
"40" 40 1.60004602251664 0.3 2.6 636.078464425848 83751.9870300754 6248.23387884384
"41" 41 1.61228689733317 0.3 2.6 639.837917532432 86177.6702878371 6222.72653716216
"42" 42 1.60943052778304 0.3 2.6 640.866267931127 86152.1309598028 6215.29055565658
"43" 43 1.60510976250599 0.3 2.6 643.367090081707 86159.6668598008 6201.13321952889
"44" 44 1.61126227319899 0.3 2.6 643.189252520991 86354.1358938676 6198.04547291146
"45" 45 1.61281158224165 0.3 2.6 644.764333318746 86311.0141902915 6184.84672117352
"46" 46 1.61189200133854 0.3 2.6 644.81369966603 86110.9189873381 6182.20929728582
"47" 47 1.60956284153014 0.3 2.6 646.042328589127 86069.4925043441 6173.26858786192
"48" 48 1.60552683382989 0.3 2.6 646.636934864612 86044.0496843155 6173.41866656086
"49" 49 1.60498538255245 0.3 2.6 653.031190006388 85169.574915281 6116.02772186455
"50" 50 1.60845177120343 0.3 2.6 655.118608892242 81809.0505839141 6079.17744495899
"51" 51 1.60641077653442 0.3 2.6 655.320005134887 81890.8088095881 6077.94549335508
"52" 52 1.60844321690413 0.3 2.6 655.306909576551 81970.990602114 6077.8065603574
"53" 53 1.60338668964381 0.3 2.6 657.813507770065 79349.335820556 6068.2049296861
"54" 54 1.60532643299366 0.3 2.6 658.476240162101 79103.8229253187 6064.89368046371
