"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.37465008891443 0.3 2.6 538.923988239904 423631.581606363 135852.844875752
"2" 2 1.35206534694457 0.3 2.6 540.69500213349 428101.5186405 133489.719236603
"3" 3 1.3098355914265 0.3 2.6 537.525950728684 416341.796426072 125545.232800261
"4" 4 1.27728529304141 0.3 2.6 540.878107096072 404069.0420336 117978.938059806
"5" 5 1.23917052664911 0.3 2.6 537.06462849742 399232.966208303 110695.029130839
"6" 6 1.18516603975913 0.3 2.6 532.682054868707 403884.343599477 100261.745778746
"7" 7 1.10778011228191 0.3 2.6 532.239889505548 391311.791851556 78929.0927701259
"8" 8 1.05697931949502 0.3 2.6 536.14172670031 395244.038431417 64024.5821181719
"9" 9 1.00954458119295 0.3 2.6 531.367763859826 378703.27073058 48535.7239714425
"10" 10 0.959946578099935 0.3 2.6 531.63837654448 390148.911591548 35491.8730880988
"11" 11 0.91721285695509 0.3 2.6 524.775699797917 383289.629297883 27060.1434606962
"12" 12 0.877094273097705 0.3 2.6 520.843825562885 343263.634350792 22396.6522471987
"13" 13 0.885418505437359 0.3 2.6 520.259185730441 339088.265131728 22145.0358527551
"14" 14 0.896299141513721 0.3 2.6 523.148455366458 327202.387042067 21903.8202893796
"15" 15 0.880849101955949 0.3 2.6 523.808172431467 331440.219855069 21553.4775976828
"16" 16 0.880839328421558 0.3 2.6 525.045400767057 329326.436625005 21392.2809421566
"17" 17 0.876607295064921 0.3 2.6 530.438691104196 315162.016355395 20517.7686760536
"18" 18 0.878960001340763 0.3 2.6 529.74615986452 312802.306702799 20427.9241553093
"19" 19 0.882172135672761 0.3 2.6 533.627899936756 303869.542809796 19950.5178955931
"20" 20 0.880429166264979 0.3 2.6 533.354069503524 303519.017887807 19926.090277643
"21" 21 0.872119991158022 0.3 2.6 533.63296700915 299356.622111504 19833.8232409278
"22" 22 0.878316754963627 0.3 2.6 540.09448294764 296286.344879595 19388.5150364072
"23" 23 0.886500009802054 0.3 2.6 545.058281615458 290105.176574621 19206.4690254588
"24" 24 0.884341306658001 0.3 2.6 545.047460563889 290372.231557775 19131.3706703702
"25" 25 0.880398227586981 0.3 2.6 544.449972670199 281642.345286737 18862.3492358086
"26" 26 0.880398227586981 0.3 2.6 544.449972670199 281642.345286737 18862.3492358086
"27" 27 0.874542604080602 0.3 2.6 545.644551968757 281183.492253948 18756.2076180602
"28" 28 0.874131049724469 0.3 2.6 544.631728376921 274780.919336829 18678.1423461986
"29" 29 0.876554880508352 0.3 2.6 549.500628462725 273865.76378318 18460.9744305691
"30" 30 0.87461732738208 0.3 2.6 554.218381674845 279389.147606467 18357.9271235358
"31" 31 0.875645690929218 0.3 2.6 557.711114986227 275239.720785724 18133.9726720971
"32" 32 0.876653142376093 0.3 2.6 557.64000493312 274602.654268139 18131.9154504768
"33" 33 0.87569732127865 0.3 2.6 557.630277261277 273833.012414131 18114.1746485522
"34" 34 0.872000003366191 0.3 2.6 560.036767744048 271361.64239785 17987.3890048193
"35" 35 0.872654732645476 0.3 2.6 560.619925867274 271110.783944295 17953.1312556234
"36" 36 0.864424433355005 0.3 2.6 571.663800645756 261878.652279999 17563.2094352445
"37" 37 0.867650018911483 0.3 2.6 571.210275004496 262148.744171873 17480.0147162576
"38" 38 0.871435091548747 0.3 2.6 571.504584038866 262388.121193183 17407.3734951008
"39" 39 0.874487249996852 0.3 2.6 572.58661507224 261635.622624106 17353.2750450151
"40" 40 0.872671679151199 0.3 2.6 572.79248101701 261090.989117154 17337.5835987048
"41" 41 0.873709643261562 0.3 2.6 577.015311531539 255705.160921205 17140.7963153513
"42" 42 0.877153844633671 0.3 2.6 579.890027878162 260783.478094158 17085.4679447835
"43" 43 0.874170804782173 0.3 2.6 586.789999107469 265428.567411468 16825.6970071378
"44" 44 0.87431025292849 0.3 2.6 587.340703088579 266158.175513733 16813.6207992376
"45" 45 0.873814525519707 0.3 2.6 599.55512484058 270249.201652035 16413.9938327137
"46" 46 0.876071009608671 0.3 2.6 600.908776837972 262693.472161546 16274.8327926743
"47" 47 0.873262651179798 0.3 2.6 601.764505525808 261263.203578149 16211.4589592203
"48" 48 0.876477423513946 0.3 2.6 603.383026116183 254404.261083262 16141.4023777761
"49" 49 0.873047169107972 0.3 2.6 604.09018262512 256882.744530382 16089.6479362683
