"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.124421007146622 0.3 2.6 326.99910406477 69527.3211988303 15441.8641476361
"2" 2 0.132789095155824 0.3 2.6 334.257208778408 71612.3519373471 14989.3724986781
"3" 3 0.137171606049759 0.3 2.6 341.644431213675 71361.3158197522 14547.2968903285
"4" 4 0.138216064431067 0.3 2.6 350.16639579175 72043.7181227372 14059.421943172
"5" 5 0.140531880777061 0.3 2.6 355.551737116979 74157.8120883755 13762.8332827079
"6" 6 0.142277500351807 0.3 2.6 363.506344626679 71366.5307825336 13340.6785314989
"7" 7 0.147627833522977 0.3 2.6 367.60485052323 72581.0069855823 13130.3458041859
"8" 8 0.147526278682745 0.3 2.6 378.718555482111 77120.3932697562 12583.5668303459
"9" 9 0.144855317803571 0.3 2.6 388.307195502957 74310.8936556238 12138.2901855482
"10" 10 0.14925628252608 0.3 2.6 393.071918838994 73490.0654454679 11925.7447975047
"11" 11 0.154925215992596 0.3 2.6 400.603021014263 76056.4161423162 11601.1726740591
"12" 12 0.14857789105088 0.3 2.6 404.527262885592 74952.197696636 11437.4261700177
"13" 13 0.147983996437485 0.3 2.6 413.280043041375 75470.2692784788 11085.0199676883
"14" 14 0.151466385073825 0.3 2.6 415.731360552442 72722.0939305135 10989.4206461788
"15" 15 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"16" 16 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"17" 17 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"18" 18 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"19" 19 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"20" 20 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"21" 21 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"22" 22 0.14815247233602 0.3 2.6 418.397991642979 71645.6404705457 10886.9324150007
"23" 23 0.148248011809339 0.3 2.6 418.421573619782 71699.4712667096 10886.0329639666
"24" 24 0.148396807300434 0.3 2.6 418.442991392003 71483.6354735481 10885.2161393992
"25" 25 0.148274531569648 0.3 2.6 418.406961527794 71640.8279075232 10886.5902426832
"26" 26 0.148262719088255 0.3 2.6 418.416851769821 71553.9656600709 10886.2130392841
"27" 27 0.148284527148648 0.3 2.6 418.399984227843 71386.719928712 10886.8563617148
"28" 28 0.148284527148648 0.3 2.6 418.399984227843 71386.719928712 10886.8563617148
"29" 29 0.14874798988247 0.3 2.6 418.392046602925 71333.9316369174 10887.1589426053
"30" 30 0.149118171034291 0.3 2.6 418.414196711591 71309.054491831 10886.3139602588
"31" 31 0.149118171034291 0.3 2.6 418.414196711591 71309.054491831 10886.3139602588
"32" 32 0.149118171034291 0.3 2.6 418.414196711591 71309.054491831 10886.3139602588
"33" 33 0.149118171034291 0.3 2.6 418.414196711591 71309.054491831 10886.3139602588
"34" 34 0.149140448750049 0.3 2.6 418.416270035981 71727.1566205604 10886.2348774371
"35" 35 0.148541084369039 0.3 2.6 418.443302663497 71811.0616111924 10885.2042129704
"36" 36 0.148541084369039 0.3 2.6 418.443302663497 71811.0616111924 10885.2042129704
"37" 37 0.148541084369039 0.3 2.6 418.443302663497 71811.0616111924 10885.2042129704
"38" 38 0.148541084369039 0.3 2.6 418.443302663497 71811.0616111924 10885.2042129704
"39" 39 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"40" 40 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"41" 41 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"42" 42 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"43" 43 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"44" 44 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"45" 45 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"46" 46 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"47" 47 0.152709901185419 0.3 2.6 418.486562884843 72178.4134115842 10883.5530450598
"48" 48 0.152775077046583 0.3 2.6 418.484069392772 72376.3445539172 10883.6480764272
"49" 49 0.152390214548397 0.3 2.6 418.475064094717 72562.9101362436 10883.9915708928
"50" 50 0.152390214548397 0.3 2.6 418.475064094717 72562.9101362436 10883.9915708928
"51" 51 0.152390214548397 0.3 2.6 418.475064094717 72562.9101362436 10883.9915708928
"52" 52 0.152390214548397 0.3 2.6 418.475064094717 72562.9101362436 10883.9915708928
"53" 53 0.152634108474283 0.3 2.6 418.441962882496 72529.2772372322 10885.2535869291
"54" 54 0.152634108474283 0.3 2.6 418.441962882496 72529.2772372322 10885.2535869291
"55" 55 0.152093566803785 0.3 2.6 418.465664837965 72654.2419880899 10884.3500633984
"56" 56 0.152093566803785 0.3 2.6 418.465664837965 72654.2419880899 10884.3500633984
"57" 57 0.152093566803785 0.3 2.6 418.465664837965 72654.2419880899 10884.3500633984
"58" 58 0.151405700891855 0.3 2.6 418.452777922366 71938.9590407376 10884.8417276399
"59" 59 0.151405700891855 0.3 2.6 418.452777922366 71938.9590407376 10884.8417276399
"60" 60 0.151405700891855 0.3 2.6 418.452777922366 71938.9590407376 10884.8417276399
"61" 61 0.151405700891855 0.3 2.6 418.452777922366 71938.9590407376 10884.8417276399
"62" 62 0.15136331293559 0.3 2.6 418.455259390563 72106.1518680446 10884.7471268682
"63" 63 0.15136331293559 0.3 2.6 418.455259390563 72106.1518680446 10884.7471268682
"64" 64 0.150957893556114 0.3 2.6 418.456612147665 71981.2419849125 10884.695719151
"65" 65 0.150957893556114 0.3 2.6 418.456612147665 71981.2419849125 10884.695719151
"66" 66 0.150957893556114 0.3 2.6 418.456612147665 71981.2419849125 10884.695719151
"67" 67 0.150957893556114 0.3 2.6 418.456612147665 71981.2419849125 10884.695719151
"68" 68 0.150772915855902 0.3 2.6 418.459548945557 72299.4043741003 10884.5838190794
"69" 69 0.149257659365875 0.3 2.6 418.46720834822 72319.0089279928 10884.2924041673
"70" 70 0.149257659365875 0.3 2.6 418.46720834822 72319.0089279928 10884.2924041673
"71" 71 0.149257659365875 0.3 2.6 418.46720834822 72319.0089279928 10884.2924041673
"72" 72 0.149257659365875 0.3 2.6 418.46720834822 72319.0089279928 10884.2924041673
"73" 73 0.149257659365875 0.3 2.6 418.46720834822 72319.0089279928 10884.2924041673
"74" 74 0.149571229952161 0.3 2.6 418.440957611155 72387.5891868286 10885.2932236018
"75" 75 0.149571229952161 0.3 2.6 418.440957611155 72387.5891868286 10885.2932236018
"76" 76 0.151361920156852 0.3 2.6 418.473642223269 71222.9327402231 10884.0462277362
"77" 77 0.151361920156852 0.3 2.6 418.473642223269 71222.9327402231 10884.0462277362
"78" 78 0.151361920156852 0.3 2.6 418.473642223269 71222.9327402231 10884.0462277362
"79" 79 0.151361920156852 0.3 2.6 418.473642223269 71222.9327402231 10884.0462277362
"80" 80 0.151361920156852 0.3 2.6 418.473642223269 71222.9327402231 10884.0462277362
"81" 81 0.15113725016512 0.3 2.6 418.483226686137 71310.7113774883 10883.6809168695
"82" 82 0.15113725016512 0.3 2.6 418.483226686137 71310.7113774883 10883.6809168695
"83" 83 0.15113725016512 0.3 2.6 418.483226686137 71310.7113774883 10883.6809168695
"84" 84 0.15113725016512 0.3 2.6 418.483226686137 71310.7113774883 10883.6809168695
"85" 85 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"86" 86 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"87" 87 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"88" 88 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"89" 89 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"90" 90 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"91" 91 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"92" 92 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"93" 93 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"94" 94 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"95" 95 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"96" 96 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"97" 97 0.151015495976562 0.3 2.6 418.497533198756 71540.9507298668 10883.1355712998
"98" 98 0.151403434878585 0.3 2.6 418.435278070712 71558.5827047728 10885.5090399379
"99" 99 0.148418967451431 0.3 2.6 418.422115248452 73615.8895624863 10886.0122406128
"100" 100 0.148411237081748 0.3 2.6 418.442949304616 73549.9946174142 10885.2177385897
"101" 101 0.148411237081748 0.3 2.6 418.442949304616 73549.9946174142 10885.2177385897
"102" 102 0.148411237081748 0.3 2.6 418.442949304616 73549.9946174142 10885.2177385897
"103" 103 0.148411237081748 0.3 2.6 418.442949304616 73549.9946174142 10885.2177385897
"104" 104 0.148411237081748 0.3 2.6 418.442949304616 73549.9946174142 10885.2177385897
"105" 105 0.148411237081748 0.3 2.6 418.442949304616 73549.9946174142 10885.2177385897
"106" 106 0.148114395869148 0.3 2.6 418.493174415703 73582.1882907527 10883.3029127434
"107" 107 0.148114395869148 0.3 2.6 418.493174415703 73582.1882907527 10883.3029127434
"108" 108 0.148114395869148 0.3 2.6 418.493174415703 73582.1882907527 10883.3029127434
"109" 109 0.148114395869148 0.3 2.6 418.493174415703 73582.1882907527 10883.3029127434
"110" 110 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"111" 111 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"112" 112 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"113" 113 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"114" 114 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"115" 115 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"116" 116 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"117" 117 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"118" 118 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"119" 119 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"120" 120 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"121" 121 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"122" 122 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"123" 123 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"124" 124 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"125" 125 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"126" 126 0.147712586542817 0.3 2.6 418.499962096709 73613.5763232953 10883.0443152729
"127" 127 0.147986176293253 0.3 2.6 418.496509816785 73568.126370704 10883.1758125868
"128" 128 0.147986176293253 0.3 2.6 418.496509816785 73568.126370704 10883.1758125868
"129" 129 0.147379028124631 0.3 2.6 418.482311636679 73325.1878118002 10883.7173167402
"130" 130 0.147379028124631 0.3 2.6 418.482311636679 73325.1878118002 10883.7173167402
"131" 131 0.147379028124631 0.3 2.6 418.482311636679 73325.1878118002 10883.7173167402
"132" 132 0.147379028124631 0.3 2.6 418.482311636679 73325.1878118002 10883.7173167402
"133" 133 0.143284920452842 0.3 2.6 418.476666610585 71850.4461130542 10883.9339995802
