"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.55747898971214 0.3 2.6 1038.7101613759 480280.479287099 130874.997378434
"2" 2 1.59536337232784 0.3 2.6 1031.77927893424 453502.733641558 126366.011743715
"3" 3 1.60993306960559 0.3 2.6 1027.36353217892 442544.530076262 124483.746792777
"4" 4 1.68544858676647 0.3 2.6 1054.98053188758 402501.015631844 116736.010389591
"5" 5 1.5979208369057 0.3 2.6 1054.66312606816 383178.674580008 108725.226705022
"6" 6 1.63123019291517 0.3 2.6 1072.51231101086 364479.403533478 104957.14170127
"7" 7 1.54977020371438 0.3 2.6 1074.85701719836 362977.941947283 101341.537949849
"8" 8 1.48407480097915 0.3 2.6 1092.82265380386 350020.104753311 94967.6187678891
"9" 9 1.40409269614271 0.3 2.6 1092.95943708275 346504.315406676 90246.197529822
"10" 10 1.41908915288733 0.3 2.6 1114.31475747333 335889.628256662 88141.1412352966
"11" 11 1.42668815684822 0.3 2.6 1133.18209675354 321823.848271492 84950.2317012916
"12" 12 1.38767970545084 0.3 2.6 1134.41580822574 314194.354645849 81364.348014286
"13" 13 1.30708179065714 0.3 2.6 1113.25009764802 311520.66491601 76747.9386368988
"14" 14 1.26612008091457 0.3 2.6 1137.8223821952 321771.40279328 75450.7692963634
"15" 15 1.23004637522361 0.3 2.6 1155.91157143591 323912.199283777 72664.6511101428
"16" 16 1.18629322664858 0.3 2.6 1153.2710834331 319191.589402315 67781.7262436122
"17" 17 1.13966192868879 0.3 2.6 1151.7331881461 309025.318152174 60892.5708993369
"18" 18 1.11406710141982 0.3 2.6 1156.83204069672 311368.83201361 57863.1006350891
"19" 19 1.05903850440403 0.3 2.6 1164.13494729586 312343.030955755 49237.1382102625
"20" 20 0.984257343868657 0.3 2.6 1153.25984868425 318636.469826263 34486.2973218869
"21" 21 0.975903723593574 0.3 2.6 1155.48763733133 318541.570903296 32523.2438831617
"22" 22 0.954201879149515 0.3 2.6 1155.46884615403 313680.029116551 26976.985008477
"23" 23 0.890968114357417 0.3 2.6 1136.87545561546 319566.174058988 14164.6123688753
"24" 24 0.884807325727604 0.3 2.6 1137.14008892819 320237.417410776 13285.8227875061
"25" 25 0.85331294784043 0.3 2.6 1137.75490081694 336289.807051666 11840.5012547719
"26" 26 0.844182487789275 0.3 2.6 1118.05965377929 328306.827752486 10917.8280051815
"27" 27 0.83932996383534 0.3 2.6 1130.32184421631 322013.915311574 10454.3189359336
"28" 28 0.832447748253266 0.3 2.6 1115.66863598341 312738.632090881 9828.71463919835
"29" 29 0.823404001147813 0.3 2.6 1101.60520972363 282547.002570176 7816.47678712397
"30" 30 0.842824615943236 0.3 2.6 1112.12340237987 287190.95866868 7462.9161734966
"31" 31 0.839268792542721 0.3 2.6 1110.55107101116 285060.760308541 7315.06770772511
"32" 32 0.845105839375571 0.3 2.6 1111.34243815642 282865.826350975 7173.45156525657
"33" 33 0.841961882894462 0.3 2.6 1115.32073541914 281257.646024098 7037.82305317661
"34" 34 0.830541011554766 0.3 2.6 1112.02469926206 273033.323982056 6673.82738435753
"35" 35 0.842798118848183 0.3 2.6 1097.67007794341 271709.225581573 6384.37566606775
"36" 36 0.83263915288555 0.3 2.6 1099.88291649214 267964.834249152 6241.26959503225
"37" 37 0.841297652100969 0.3 2.6 1095.403545203 258508.692675742 5576.49656723892
"38" 38 0.834708679879332 0.3 2.6 1085.46297976189 236742.374712684 4484.20756848252
"39" 39 0.833268155266814 0.3 2.6 1084.56815502009 236170.945747291 4472.75552398041
"40" 40 0.837200796552958 0.3 2.6 1085.26206224108 235257.060194224 4421.54299362773
"41" 41 0.839364680865129 0.3 2.6 1095.03708350865 232765.670833762 4328.19731319661
"42" 42 0.83509821021301 0.3 2.6 1095.19504351951 231758.879887556 4258.88969761402
"43" 43 0.831623756734401 0.3 2.6 1091.639493907 220860.970290929 3886.60132266756
"44" 44 0.832628509762487 0.3 2.6 1092.34798925096 219263.785391573 3827.230128982
"45" 45 0.831165506209479 0.3 2.6 1101.43624902144 218584.790800149 3795.37514677729
"46" 46 0.831883815074389 0.3 2.6 1099.61229784777 218061.865788743 3777.2294831951
"47" 47 0.840063492995919 0.3 2.6 1099.23650793433 211830.651883316 3707.02978481908
"48" 48 0.837252283043202 0.3 2.6 1106.22221155509 209423.292674459 3573.39405876947
"49" 49 0.828500584407812 0.3 2.6 1116.36428900398 198857.155193846 3304.35926581834
