"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.50527231658992 0.3 2.6 1221.25535926602 83587.3946126816 23181.9819436043
"2" 2 2.46622327134908 0.3 2.6 1222.10867234697 84020.1162055012 22806.7255067121
"3" 3 2.38919444575466 0.3 2.6 1214.94580753475 81712.1280672243 21931.5799323641
"4" 4 2.28899779491566 0.3 2.6 1229.01630635457 79995.163952582 20661.2557145201
"5" 5 2.21795824737452 0.3 2.6 1228.23379688027 79119.3635815767 19903.7388539774
"6" 6 2.13045700301309 0.3 2.6 1215.25835810608 78485.4498331163 19126.0355139583
"7" 7 1.9920497858938 0.3 2.6 1214.38731392944 79783.4297014573 17887.3273203969
"8" 8 1.89185906908043 0.3 2.6 1226.12317719268 78328.844126038 16978.481921038
"9" 9 1.80758147767232 0.3 2.6 1221.16231846992 77255.7241826627 16490.9743629475
"10" 10 1.74403669913076 0.3 2.6 1224.13438155842 76783.0621680843 16215.9787123556
"11" 11 1.69413591584479 0.3 2.6 1228.99906853214 78057.3036400785 16113.7595191454
"12" 12 1.65941914895645 0.3 2.6 1240.15732327377 73567.4089266171 16015.5693063714
"13" 13 1.6960282936866 0.3 2.6 1260.85711403031 73068.0460218033 15886.1060736569
"14" 14 1.71014507331858 0.3 2.6 1266.4796010916 71639.1283091145 15868.0885558792
"15" 15 1.69446250272401 0.3 2.6 1276.79248073777 69729.0551698954 15804.4591980382
"16" 16 1.69214871751907 0.3 2.6 1295.83733515412 70713.1194471446 15712.8098760571
"17" 17 1.67362233443536 0.3 2.6 1319.94088575657 66216.3181982565 15641.7464475642
"18" 18 1.69274515255323 0.3 2.6 1342.44883762118 66367.9979813428 15569.2952006416
"19" 19 1.67818737286913 0.3 2.6 1353.44398330147 66609.8941459632 15536.0659363254
"20" 20 1.69120500185323 0.3 2.6 1371.39590776142 69753.7868805829 15496.3142928436
"21" 21 1.67458587645602 0.3 2.6 1369.57853835607 69141.2636848908 15498.3917596183
"22" 22 1.68710486358047 0.3 2.6 1395.99705398814 67987.7522797316 15463.2306213247
"23" 23 1.68630392114181 0.3 2.6 1396.94388581068 68120.5168216498 15462.4625016619
"24" 24 1.68524416475672 0.3 2.6 1399.40589644309 68244.0255327438 15460.7232114091
