"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.08988628678166 0.3 2.6 1133.85231309327 195374.785074883 45997.590789797
"2" 2 1.0435528859748 0.3 2.6 1145.4358235046 206056.338379537 31481.5300493203
"3" 3 1.03647394670605 0.3 2.6 1148.01402967028 205875.998902237 29573.3570991415
"4" 4 1.00379068482328 0.3 2.6 1134.9387134189 201322.00259143 22969.6541492576
"5" 5 0.947941839357389 0.3 2.6 1137.86897108861 203690.570343637 15318.7006105549
"6" 6 0.943986441144004 0.3 2.6 1139.8413740016 203401.160361044 15160.0708880038
"7" 7 0.936581605033905 0.3 2.6 1133.44341987763 205995.73540894 14963.9045820445
"8" 8 0.92697404285886 0.3 2.6 1140.77289646918 211019.570747754 14507.5070226455
"9" 9 0.933077945111587 0.3 2.6 1137.00446238739 220498.8981691 13611.0456237608
"10" 10 0.956502669089554 0.3 2.6 1141.4057496761 225567.864776137 13501.5383607579
"11" 11 0.94341101713916 0.3 2.6 1133.20987293309 234143.711598322 12603.5020357984
"12" 12 0.946489345835279 0.3 2.6 1135.21462080969 237457.215492226 12365.8309376057
"13" 13 0.935376503448944 0.3 2.6 1140.74266944486 248734.762878484 11700.3999897905
"14" 14 0.945291399291784 0.3 2.6 1149.54620304865 255391.231171705 11029.0608075779
"15" 15 0.943667189686353 0.3 2.6 1150.63299548695 257400.112105209 10922.9837124942
"16" 16 0.943302715630143 0.3 2.6 1151.84211232311 258679.394621024 10847.0138240741
"17" 17 0.946958456783618 0.3 2.6 1159.76787266699 261131.498570084 10568.5818764558
"18" 18 0.936161954647962 0.3 2.6 1169.69952744397 266097.709450264 10401.2340351846
"19" 19 0.953716192892438 0.3 2.6 1178.87977359693 263483.570296534 10185.2443953542
"20" 20 0.952432123177975 0.3 2.6 1183.33609877196 274826.867534543 9692.26973267657
"21" 21 0.941648219059904 0.3 2.6 1209.28059126779 283180.783964248 9103.65744601225
"22" 22 0.949711808616772 0.3 2.6 1211.73379794483 288409.794697609 8873.45511414495
"23" 23 0.944904751788845 0.3 2.6 1214.88356241802 289193.34286039 8859.40726719392
"24" 24 0.949277065126814 0.3 2.6 1221.6016218505 292985.43011137 8659.70276207316
"25" 25 0.9438358263905 0.3 2.6 1231.05339415097 294040.126608312 8583.54720423264
"26" 26 0.94913767294216 0.3 2.6 1228.69074242967 294946.658812697 8529.35609101414
"27" 27 0.950757617145759 0.3 2.6 1242.35011449626 296928.975444437 8293.36788662844
"28" 28 0.952521008938487 0.3 2.6 1244.07324841207 297028.509287018 8270.43873096604
