"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.217303722685975 0.3 2.6 186.577837446269 81404.4614363012 57182.280114162
"2" 2 0.203913315463654 0.3 2.6 190.808201476576 86715.7432800832 56324.9107167484
"3" 3 0.201483724975171 0.3 2.6 193.035058963187 88005.8010218776 55883.1035976078
"4" 4 0.201304399586672 0.3 2.6 194.917931592912 87516.7694879532 55514.5241262448
"5" 5 0.204677263811986 0.3 2.6 197.915648120398 90084.9139297964 54936.9009191462
"6" 6 0.20721966654822 0.3 2.6 202.343530581586 86694.1405357411 54103.7973596495
"7" 7 0.215012144297058 0.3 2.6 204.624938225431 88169.4535356856 53683.5458257425
"8" 8 0.214864235034686 0.3 2.6 210.811312500497 93683.7778015709 52573.8409985937
"9" 9 0.210974121549579 0.3 2.6 216.148768927251 90270.8732970085 51649.8018774766
"10" 10 0.217383894282681 0.3 2.6 218.801022337155 89273.7532825326 51201.5589237701
"11" 11 0.225640396538559 0.3 2.6 222.993163205781 92391.2870275107 50507.4120962315
"12" 12 0.216395852920324 0.3 2.6 225.177567871168 91049.9121832765 50152.604212825
"13" 13 0.21553087677548 0.3 2.6 230.049748137909 91679.2515953419 49377.2172302279
"14" 14 0.216120070299907 0.3 2.6 233.161276742101 87938.5345110569 48893.3601510688
"15" 15 0.218996604949999 0.3 2.6 235.149680138496 90768.6285609245 48588.6320240322
"16" 16 0.227120230351562 0.3 2.6 238.855591139281 92368.3819603043 48029.7915412191
"17" 17 0.229373259033054 0.3 2.6 241.233473124774 94550.7615134938 47677.3538291236
"18" 18 0.23107229977129 0.3 2.6 247.715053675306 97571.3204210793 46740.1757343481
"19" 19 0.233776297264914 0.3 2.6 256.566332104805 95094.620926617 45513.1899163141
"20" 20 0.229275574646871 0.3 2.6 258.895891920879 97840.6434401126 45199.9801718373
"21" 21 0.224289690953935 0.3 2.6 259.366367960386 96491.190086863 45137.2303566407
"22" 22 0.230585088665747 0.3 2.6 263.898434707518 96351.8941220379 44540.3516578514
"23" 23 0.213046446121325 0.3 2.6 270.210809428928 96764.4791094543 43732.7094403661
"24" 24 0.202145451831077 0.3 2.6 278.272133197177 94443.1078690168 42739.1749684916
"25" 25 0.204470221104853 0.3 2.6 281.928304062622 89739.7879503662 42301.9665313026
"26" 26 0.200544116963119 0.3 2.6 284.194526790574 89001.1175424005 42035.0630694159
"27" 27 0.196163232113252 0.3 2.6 292.029510309349 89509.5892870189 41135.5051631854
"28" 28 0.199969060516854 0.3 2.6 299.141000528075 87843.3058633144 40348.9936968733
"29" 29 0.193562422827242 0.3 2.6 303.153765060076 84780.9700140023 39917.2936065868
"30" 30 0.1939285306138 0.3 2.6 303.325411677762 85206.6664816983 39899.0149159679
"31" 31 0.181534461891034 0.3 2.6 309.990051969667 88428.6932462179 39201.104193864
"32" 32 0.174784269596615 0.3 2.6 316.125152845949 90657.3884899601 38578.2918725949
"33" 33 0.172151854137614 0.3 2.6 321.334303931001 90807.761507495 38063.7098790985
"34" 34 0.171008422420026 0.3 2.6 324.848203452485 90533.4420392885 37723.7495799054
"35" 35 0.17333725470851 0.3 2.6 328.547876152711 93396.504968474 37371.8852210292
"36" 36 0.176206450362434 0.3 2.6 335.321662444761 90701.0870929657 36743.3509812099
"37" 37 0.17785031761978 0.3 2.6 339.683049555397 86396.2270910128 36349.0918002007
"38" 38 0.18238673804366 0.3 2.6 344.058634257849 82573.4174107565 35961.5058902925
"39" 39 0.174839239289371 0.3 2.6 353.816523066761 79690.1612208167 35124.9013934403
"40" 40 0.184155425535473 0.3 2.6 359.695567791425 78321.7213058384 34638.611944546
"41" 41 0.174781391053067 0.3 2.6 365.011311131419 76893.1008305195 34210.0091635077
"42" 42 0.174415668610843 0.3 2.6 369.477007261853 76657.5581754566 33857.8240157937
"43" 43 0.171738890005859 0.3 2.6 376.6506645102 82408.7591419649 33306.7065500486
"44" 44 0.16408397313852 0.3 2.6 385.470524386244 87818.1276138859 32652.9513735631
"45" 45 0.160213945281246 0.3 2.6 389.156075652525 88912.7997128308 32387.2879355035
"46" 46 0.161771591288024 0.3 2.6 396.422739248375 90887.1929062441 31876.0335732953
"47" 47 0.161723407920916 0.3 2.6 397.619204858151 89567.1736832124 31793.4194516224
"48" 48 0.162036307632646 0.3 2.6 397.841043296091 89817.5831892207 31778.1495020822
"49" 49 0.150540405566079 0.3 2.6 410.192861149093 86687.7285003152 30951.0585967615
"50" 50 0.152897408711103 0.3 2.6 413.662211279379 86553.812699696 30726.6988179375
"51" 51 0.164010155638259 0.3 2.6 427.035165024606 82077.1989629138 29893.0176167281
"52" 52 0.159877340441766 0.3 2.6 427.332395327126 79616.6705995242 29875.0370228774
"53" 53 0.159972321050991 0.3 2.6 427.817294277463 79470.1125388996 29845.7497889753
"54" 54 0.159599683196214 0.3 2.6 428.36707614632 79759.5396159748 29812.6186348701
"55" 55 0.159599683196214 0.3 2.6 428.36707614632 79759.5396159748 29812.6186348701
"56" 56 0.159599683196214 0.3 2.6 428.36707614632 79759.5396159748 29812.6186348701
"57" 57 0.159599683196214 0.3 2.6 428.36707614632 79759.5396159748 29812.6186348701
"58" 58 0.159128550365107 0.3 2.6 428.298028331939 79729.9260182233 29816.7755280146
"59" 59 0.159128550365107 0.3 2.6 428.298028331939 79729.9260182233 29816.7755280146
"60" 60 0.158680879033554 0.3 2.6 428.362430783943 79786.8024764006 29812.8987016799
"61" 61 0.158680879033554 0.3 2.6 428.362430783943 79786.8024764006 29812.8987016799
"62" 62 0.158392736266772 0.3 2.6 428.390844557207 79973.6247971486 29811.1886698184
"63" 63 0.158392736266772 0.3 2.6 428.390844557207 79973.6247971486 29811.1886698184
"64" 64 0.158392736266772 0.3 2.6 428.390844557207 79973.6247971486 29811.1886698184
"65" 65 0.158392736266772 0.3 2.6 428.390844557207 79973.6247971486 29811.1886698184
"66" 66 0.158392736266772 0.3 2.6 428.390844557207 79973.6247971486 29811.1886698184
"67" 67 0.157991544183611 0.3 2.6 428.389869917592 79768.2012701259 29811.2475220366
"68" 68 0.157991544183611 0.3 2.6 428.389869917592 79768.2012701259 29811.2475220366
"69" 69 0.157991544183611 0.3 2.6 428.389869917592 79768.2012701259 29811.2475220366
"70" 70 0.15788319469045 0.3 2.6 428.381919158394 79785.064743431 29811.7260963144
"71" 71 0.15788319469045 0.3 2.6 428.381919158394 79785.064743431 29811.7260963144
"72" 72 0.15788319469045 0.3 2.6 428.381919158394 79785.064743431 29811.7260963144
"73" 73 0.156296480431705 0.3 2.6 428.389760178202 79806.6990931897 29811.2549218472
"74" 74 0.156296480431705 0.3 2.6 428.389760178202 79806.6990931897 29811.2549218472
"75" 75 0.156296480431705 0.3 2.6 428.389760178202 79806.6990931897 29811.2549218472
"76" 76 0.156296480431705 0.3 2.6 428.389760178202 79806.6990931897 29811.2549218472
"77" 77 0.156624838649379 0.3 2.6 428.362886992606 79882.3799433808 29812.8722208068
"78" 78 0.156624838649379 0.3 2.6 428.362886992606 79882.3799433808 29812.8722208068
"79" 79 0.158499975762782 0.3 2.6 428.396346611103 78597.1385115777 29810.8574835883
"80" 80 0.158499975762782 0.3 2.6 428.396346611103 78597.1385115777 29810.8574835883
"81" 81 0.158499975762782 0.3 2.6 428.396346611103 78597.1385115777 29810.8574835883
"82" 82 0.158499975762782 0.3 2.6 428.396346611103 78597.1385115777 29810.8574835883
"83" 83 0.158499975762782 0.3 2.6 428.396346611103 78597.1385115777 29810.8574835883
"84" 84 0.158499975762782 0.3 2.6 428.396346611103 78597.1385115777 29810.8574835883
"85" 85 0.158103901186862 0.3 2.6 428.38899963339 78505.0839510611 29811.2998458545
"86" 86 0.158103901186862 0.3 2.6 428.38899963339 78505.0839510611 29811.2998458545
"87" 87 0.158103901186862 0.3 2.6 428.38899963339 78505.0839510611 29811.2998458545
"88" 88 0.158103901186862 0.3 2.6 428.38899963339 78505.0839510611 29811.2998458545
"89" 89 0.156307076049918 0.3 2.6 428.395557104553 77049.0983052288 29810.9060349941
"90" 90 0.156307076049918 0.3 2.6 428.395557104553 77049.0983052288 29810.9060349941
"91" 91 0.156307076049918 0.3 2.6 428.395557104553 77049.0983052288 29810.9060349941
"92" 92 0.155931591775102 0.3 2.6 428.385818331043 77103.0966646066 29811.4923290907
"93" 93 0.155931591775102 0.3 2.6 428.385818331043 77103.0966646066 29811.4923290907
"94" 94 0.155931591775102 0.3 2.6 428.385818331043 77103.0966646066 29811.4923290907
"95" 95 0.155931591775102 0.3 2.6 428.385818331043 77103.0966646066 29811.4923290907
"96" 96 0.155931591775102 0.3 2.6 428.385818331043 77103.0966646066 29811.4923290907
"97" 97 0.155430683279045 0.3 2.6 428.395593236004 76874.4750212944 29810.9042566572
"98" 98 0.155430683279045 0.3 2.6 428.395593236004 76874.4750212944 29810.9042566572
"99" 99 0.155430683279045 0.3 2.6 428.395593236004 76874.4750212944 29810.9042566572
"100" 100 0.155430683279045 0.3 2.6 428.395593236004 76874.4750212944 29810.9042566572
"101" 101 0.155430683279045 0.3 2.6 428.395593236004 76874.4750212944 29810.9042566572
"102" 102 0.155726261964187 0.3 2.6 428.375397801326 77070.799077481 29812.119603609
"103" 103 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
"104" 104 0.152900028691175 0.3 2.6 428.394151122217 79023.4980965342 29810.9921365993
