"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"63" 63 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"64" 64 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"65" 65 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"66" 66 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"67" 67 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"68" 68 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"69" 69 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"70" 70 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"71" 71 0.373861657318148 0.3 2.6 375.887792161029 255079.581641822 43731.7403855601
"72" 72 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"73" 73 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"74" 74 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"75" 75 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"76" 76 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"77" 77 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"78" 78 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"79" 79 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"80" 80 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"81" 81 0.374935940062393 0.3 2.6 375.897394119469 255730.755058281 43730.6011631546
"82" 82 0.374535606712964 0.3 2.6 375.878054778804 256479.101230276 43732.498207595
"83" 83 0.374839433298651 0.3 2.6 375.879070821137 264337.918480201 43732.3340746795
"84" 84 0.374839433298651 0.3 2.6 375.879070821137 264337.918480201 43732.3340746795
"85" 85 0.373897168341601 0.3 2.6 375.898347988052 264820.331245955 43730.7468103104
"86" 86 0.373897168341601 0.3 2.6 375.898347988052 264820.331245955 43730.7468103104
"87" 87 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"88" 88 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"89" 89 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"90" 90 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"91" 91 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"92" 92 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"93" 93 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"94" 94 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"95" 95 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"96" 96 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"97" 97 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"98" 98 0.374885094538156 0.3 2.6 375.887643886125 265128.625391526 43731.5231227097
"99" 99 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"100" 100 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"101" 101 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"102" 102 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"103" 103 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"104" 104 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"105" 105 0.378496579705033 0.3 2.6 375.880866229788 268697.572766806 43731.2848286667
"106" 106 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"107" 107 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"108" 108 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"109" 109 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"110" 110 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"111" 111 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"112" 112 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"113" 113 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"114" 114 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"115" 115 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"116" 116 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"117" 117 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"118" 118 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"119" 119 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"120" 120 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"121" 121 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"122" 122 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"123" 123 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"124" 124 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"125" 125 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"126" 126 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"127" 127 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"128" 128 0.379662409711653 0.3 2.6 375.882127825533 269868.139794069 43730.8661941089
"129" 129 0.379855440562686 0.3 2.6 375.892396194864 269796.400233645 43729.8566931774
"130" 130 0.379855440562686 0.3 2.6 375.892396194864 269796.400233645 43729.8566931774
"131" 131 0.379855440562686 0.3 2.6 375.892396194864 269796.400233645 43729.8566931774
"132" 132 0.379855440562686 0.3 2.6 375.892396194864 269796.400233645 43729.8566931774
"133" 133 0.379855440562686 0.3 2.6 375.892396194864 269796.400233645 43729.8566931774
"134" 134 0.379855440562686 0.3 2.6 375.892396194864 269796.400233645 43729.8566931774
"135" 135 0.379717675762388 0.3 2.6 375.889734705533 271268.7128483 43730.1414384972
"136" 136 0.379717675762388 0.3 2.6 375.889734705533 271268.7128483 43730.1414384972
"137" 137 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"138" 138 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"139" 139 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"140" 140 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"141" 141 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"142" 142 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"143" 143 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"144" 144 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"145" 145 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"146" 146 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"147" 147 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"148" 148 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"149" 149 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"150" 150 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"151" 151 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"152" 152 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"153" 153 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"154" 154 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"155" 155 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"156" 156 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"157" 157 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"158" 158 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"159" 159 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"160" 160 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"161" 161 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"162" 162 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"163" 163 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"164" 164 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"165" 165 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"166" 166 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"167" 167 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"168" 168 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"169" 169 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"170" 170 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"171" 171 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"172" 172 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"173" 173 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"174" 174 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"175" 175 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"176" 176 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"177" 177 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"178" 178 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"179" 179 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"180" 180 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"181" 181 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"182" 182 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"183" 183 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"184" 184 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"185" 185 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"186" 186 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"187" 187 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"188" 188 0.379237422896058 0.3 2.6 375.893606631325 270907.500594385 43729.9052612969
"189" 189 0.37467764304907 0.3 2.6 375.878310561297 268741.806221104 43732.4419581147
"190" 190 0.385944723700218 0.3 2.6 375.848403501859 271135.610366076 43732.2106625221
"191" 191 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"192" 192 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"193" 193 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"194" 194 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"195" 195 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"196" 196 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"197" 197 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"198" 198 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"199" 199 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"200" 200 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"201" 201 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"202" 202 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"203" 203 0.384952722111479 0.3 2.6 375.884729990893 271618.514756649 43729.1256835114
"204" 204 0.385656711851412 0.3 2.6 375.88353809256 271175.193449655 43729.0201762091
"205" 205 0.385656711851412 0.3 2.6 375.88353809256 271175.193449655 43729.0201762091
"206" 206 0.385656711851412 0.3 2.6 375.88353809256 271175.193449655 43729.0201762091
"207" 207 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"208" 208 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"209" 209 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"210" 210 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"211" 211 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"212" 212 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"213" 213 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"214" 214 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"215" 215 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"216" 216 0.39045178696445 0.3 2.6 375.898930865174 11076.6093728671 43726.0678238819
"217" 217 0.389995000306665 0.3 2.6 375.885564302284 11076.7396202993 43727.4758262535
"218" 218 0.389995000306665 0.3 2.6 375.885564302284 11076.7396202993 43727.4758262535
"219" 219 0.389995000306665 0.3 2.6 375.885564302284 11076.7396202993 43727.4758262535
"220" 220 0.389995000306665 0.3 2.6 375.885564302284 11076.7396202993 43727.4758262535
"221" 221 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"222" 222 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"223" 223 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"224" 224 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"225" 225 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"226" 226 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"227" 227 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"228" 228 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"229" 229 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"230" 230 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"231" 231 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"232" 232 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"233" 233 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"234" 234 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"235" 235 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"236" 236 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"237" 237 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"238" 238 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"239" 239 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"240" 240 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"241" 241 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"242" 242 0.389065152900163 0.3 2.6 375.893489466735 11096.4541019485 43727.0556450211
"243" 243 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"244" 244 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"245" 245 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"246" 246 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"247" 247 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"248" 248 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"249" 249 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"250" 250 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"251" 251 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"252" 252 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"253" 253 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"254" 254 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"255" 255 0.389036092199545 0.3 2.6 375.88811391581 11068.8940493351 43727.5675357142
"256" 256 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"257" 257 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"258" 258 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"259" 259 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"260" 260 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"261" 261 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"262" 262 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"263" 263 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"264" 264 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"265" 265 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"266" 266 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"267" 267 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"268" 268 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"269" 269 0.390143814958542 0.3 2.6 375.89146833406 11087.5351613109 43726.8726139069
"270" 270 0.391177367535211 0.3 2.6 375.888572525144 11092.7805761917 43726.7758780828
"271" 271 0.391177367535211 0.3 2.6 375.888572525144 11092.7805761917 43726.7758780828
"272" 272 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"273" 273 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"274" 274 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"275" 275 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"276" 276 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"277" 277 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"278" 278 0.390416188578364 0.3 2.6 375.880134124196 11112.9755428675 43727.8348300002
"279" 279 0.390927965844534 0.3 2.6 375.87248372574 11135.4222545157 43728.3670704231
"280" 280 0.390927965844534 0.3 2.6 375.87248372574 11135.4222545157 43728.3670704231
"281" 281 0.390927965844534 0.3 2.6 375.87248372574 11135.4222545157 43728.3670704231
"282" 282 0.390927965844534 0.3 2.6 375.87248372574 11135.4222545157 43728.3670704231
"283" 283 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"284" 284 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"285" 285 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"286" 286 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"287" 287 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"288" 288 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"289" 289 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"290" 290 0.391668540369596 0.3 2.6 375.895680746005 11139.544401075 43725.933734799
"291" 291 0.393646339280899 0.3 2.6 375.892616739368 10973.0994870972 43725.4780242256
"292" 292 0.393646339280899 0.3 2.6 375.892616739368 10973.0994870972 43725.4780242256
"293" 293 0.393646339280899 0.3 2.6 375.892616739368 10973.0994870972 43725.4780242256
"294" 294 0.393646339280899 0.3 2.6 375.892616739368 10973.0994870972 43725.4780242256
"295" 295 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"296" 296 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"297" 297 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"298" 298 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"299" 299 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"300" 300 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"301" 301 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"302" 302 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"303" 303 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"304" 304 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"305" 305 0.394334652581728 0.3 2.6 375.8618874732 10948.6582966402 43728.0783623578
"306" 306 0.394639279427979 0.3 2.6 375.867835829793 10952.6827274936 43727.4024926473
"307" 307 0.394639279427979 0.3 2.6 375.867835829793 10952.6827274936 43727.4024926473
"308" 308 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"309" 309 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"310" 310 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"311" 311 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"312" 312 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"313" 313 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
"314" 314 0.395251204865971 0.3 2.6 375.864694077653 10957.3403277505 43727.450495102
