"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.08933714422558 0.3 2.6 383.392326572335 32973.192216717 7782.10656342863
"2" 2 1.04302708864516 0.3 2.6 387.309088001661 34775.9064725638 6839.99164704749
"3" 3 1.03595171612171 0.3 2.6 388.180863319158 34745.4707730594 6680.5491844334
"4" 4 1.00328848672567 0.3 2.6 383.991370623467 33942.4366143627 6071.89057818732
"5" 5 0.899324703456999 0.3 2.6 381.672367133528 34597.2965329959 4010.38984689782
"6" 6 0.895572165930311 0.3 2.6 382.333965004522 34548.1396035883 3941.97606543265
"7" 7 0.859047729356453 0.3 2.6 379.952263877456 33737.2322008142 3488.95387660029
"8" 8 0.827675741925634 0.3 2.6 376.089966750801 35166.3717599806 3108.9226204211
"9" 9 0.818885227473977 0.3 2.6 374.682348291749 35194.6125101868 3065.2400768694
"10" 10 0.809499931472973 0.3 2.6 377.947696800854 36533.2542885542 2897.11375693082
"11" 11 0.806248644258911 0.3 2.6 374.110302297455 39461.9606882817 2747.79216207508
"12" 12 0.811487476950546 0.3 2.6 378.183353430081 39742.2802476726 2711.14387132605
"13" 13 0.783779593374613 0.3 2.6 383.747230514511 40803.7983912544 2655.63879857948
"14" 14 0.8149591248861 0.3 2.6 389.258004659956 41734.9769703596 2550.9541271922
"15" 15 0.81262299219424 0.3 2.6 389.721880224505 42023.5898847721 2527.65762105805
"16" 16 0.809857904657383 0.3 2.6 386.788966786984 43422.1446745922 2487.0316513846
"17" 17 0.814575228813887 0.3 2.6 387.547308304227 44677.5168126491 2458.72747578528
"18" 18 0.808287753466454 0.3 2.6 385.547772098557 45881.1946184778 2419.47488676897
"19" 19 0.802834070559689 0.3 2.6 385.910732118864 46081.7395784758 2408.47056646747
"20" 20 0.802229545156721 0.3 2.6 388.01523848317 47416.8624090792 2371.12553064517
"21" 21 0.802229545156721 0.3 2.6 388.01523848317 47416.8624090792 2371.12553064517
"22" 22 0.806451158454468 0.3 2.6 388.338140438335 47703.0408565755 2365.15022790685
"23" 23 0.799999029301724 0.3 2.6 388.998399892384 47783.8104320443 2363.08438565355
"24" 24 0.803700827202048 0.3 2.6 391.149482062278 48410.3821800324 2341.1665875012
"25" 25 0.797120349056383 0.3 2.6 394.074070331445 48592.0368047321 2337.76021497443
