"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.61643826995856 0.3 2.6 482.684956418115 62342.5724391945 47291.1239425383
"2" 2 2.61643826995856 0.3 2.6 482.684956418115 62342.5724391945 47291.1239425383
"3" 3 2.6189111066331 0.3 2.6 484.012912401782 61731.993984589 47068.2031326948
"4" 4 2.76225562976722 0.3 2.6 491.831426931841 57590.5425923208 45843.5885788976
"5" 5 2.65612776894816 0.3 2.6 495.745063230784 54320.2732882624 44634.4080169989
"6" 6 2.62379599456843 0.3 2.6 501.540840442189 53068.5585302391 43967.3943810678
"7" 7 2.50910505176187 0.3 2.6 509.881288902366 52199.5144743682 43133.1739207216
"8" 8 2.5992908282602 0.3 2.6 512.369175214293 51642.1488959248 43030.9678505706
"9" 9 2.58427265445045 0.3 2.6 511.473775870937 51255.8102477768 42953.1443179182
"10" 10 2.54371414062452 0.3 2.6 520.469903214182 50117.043119325 42170.6797962502
"11" 11 2.55394970823903 0.3 2.6 528.595772384986 49442.8901641734 41644.6003265545
"12" 12 2.56965634819145 0.3 2.6 532.62780966296 47688.0432265905 41053.5114516186
"13" 13 2.55135466297749 0.3 2.6 536.825915665705 46104.5667133169 40447.8615108291
"14" 14 2.51384396224525 0.3 2.6 541.49372636493 44609.9702087851 39819.5525413025
"15" 15 2.47853788634432 0.3 2.6 546.051209186656 44920.1107131993 39643.2700116951
"16" 16 2.41870994574734 0.3 2.6 546.072471703079 43742.3655437373 39258.7891240637
"17" 17 2.41870994574734 0.3 2.6 546.072471703079 43742.3655437373 39258.7891240637
"18" 18 2.41685105299909 0.3 2.6 545.818802940188 43705.7608305287 39257.6047142943
"19" 19 2.42137311445389 0.3 2.6 544.893514115625 42835.1722109925 39095.6851817594
"20" 20 2.42016850849081 0.3 2.6 545.963526681463 42856.0415242808 39053.1556701856
"21" 21 2.43290639403726 0.3 2.6 545.525547355241 42650.6150451523 39043.5166911498
"22" 22 2.38110696686524 0.3 2.6 545.57569179359 41857.5114191242 38765.4832897117
"23" 23 2.43256461010047 0.3 2.6 545.914613497237 39858.0865133478 38360.0258427045
"24" 24 2.38258746124278 0.3 2.6 544.16560989969 39132.9756774006 38184.3703387872
"25" 25 2.35623930291415 0.3 2.6 542.446974821418 35172.6680848377 37296.1533038031
"26" 26 2.28636443178271 0.3 2.6 546.081374692681 36050.0766818948 37228.1263031787
"27" 27 2.24451366882319 0.3 2.6 545.837772010661 35366.7662407576 37009.9151619985
"28" 28 2.22569797393029 0.3 2.6 543.920014437824 34215.6451324727 36799.3691877988
"29" 29 2.21724531454709 0.3 2.6 544.336692435576 34115.0924468729 36743.8643165723
"30" 30 2.28754793861684 0.3 2.6 542.630143220814 33112.480801381 36712.6485930767
"31" 31 2.24080557034574 0.3 2.6 545.185506594513 32530.907061544 36396.766151714
"32" 32 2.2334713799297 0.3 2.6 545.360796323565 32530.6645474564 36376.8714779173
"33" 33 2.19859995324669 0.3 2.6 542.329492084028 31210.6659932711 36157.0271016062
"34" 34 2.20747334995641 0.3 2.6 544.01689326048 30367.4212596535 35916.2159679469
"35" 35 2.15720949699625 0.3 2.6 546.092258896213 29108.1267071392 35471.9875637983
"36" 36 2.16638846589091 0.3 2.6 543.729443175452 28536.0028444853 35467.0294184805
"37" 37 2.10814556921735 0.3 2.6 542.900666662404 27787.1394399291 35244.4073036023
