"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.770212879586393 0.3 2.6 113.988684239909 85646.3133784086 7736.0046879282
"2" 2 0.788918862753645 0.3 2.6 116.177503433017 88489.899251146 6242.52863461563
"3" 3 0.812860703916131 0.3 2.6 116.447208309017 93142.4529646452 5533.77609147336
"4" 4 0.814570137028891 0.3 2.6 116.571833157819 93140.6009045055 5526.36679110579
"5" 5 0.814990557775319 0.3 2.6 116.597489282868 93330.5553518032 5522.9477826829
"6" 6 0.814585371675807 0.3 2.6 116.785349032147 93529.0051644496 5510.64311258926
"7" 7 0.814482835556813 0.3 2.6 116.878557105865 93830.7741503783 5502.21648862394
"8" 8 0.814247102077334 0.3 2.6 116.952542104893 94113.8146065657 5495.31097228367
"9" 9 0.815564280430931 0.3 2.6 117.163268044768 94101.2871437116 5486.63805034219
"10" 10 0.813554881978401 0.3 2.6 117.370620034686 94315.5244228855 5473.99660158845
"11" 11 0.816190512359274 0.3 2.6 117.386219064547 94647.548821691 5471.32772674294
"12" 12 0.815381625486848 0.3 2.6 117.495438269774 95715.7182537064 5454.48774177878
"13" 13 0.813798998708981 0.3 2.6 117.970663057735 94953.1605299838 5439.14428596633
"14" 14 0.815064562609802 0.3 2.6 117.924177164816 95736.1062420731 5434.03537599419
"15" 15 0.813026707330875 0.3 2.6 118.832045836921 93142.562902834 5419.28196741777
"16" 16 0.81435927427483 0.3 2.6 118.958042706467 93202.7603174062 5411.40244936386
"17" 17 0.812669921721249 0.3 2.6 119.117156125196 93454.8966024747 5403.06600266932
"18" 18 0.812632473380482 0.3 2.6 119.301058262329 93040.6164781688 5399.52744283135
"19" 19 0.81407928259129 0.3 2.6 119.286109365506 93321.1817527783 5394.38901176676
"20" 20 0.814161091112972 0.3 2.6 119.911923659658 95338.1669128451 5345.24491123593
"21" 21 0.814103653470974 0.3 2.6 120.127059785785 95500.6282805306 5334.36893879004
"22" 22 0.814103653470974 0.3 2.6 120.127059785785 95500.6282805306 5334.36893879004
"23" 23 0.814025971336578 0.3 2.6 121.706402226098 99079.4256250457 5258.404868474
"24" 24 0.814253061008539 0.3 2.6 122.840541951605 99172.310004693 5208.31466171498
"25" 25 0.815483368546765 0.3 2.6 123.027593661084 99637.1675173732 5198.56543008358
"26" 26 0.815279892618098 0.3 2.6 123.165804159057 99873.2571421664 5194.09788859143
"27" 27 0.81319084745676 0.3 2.6 124.499679824479 99756.2206308002 5145.89881318186
"28" 28 0.815051359388647 0.3 2.6 124.561484152717 99940.0849182308 5135.60565063772
"29" 29 0.820572095944932 0.3 2.6 125.631702232695 100125.774330563 5107.27059885175
"30" 30 0.816867914455024 0.3 2.6 125.708163908969 99498.4193307461 5084.06705725353
"31" 31 0.815865880594183 0.3 2.6 125.862150102675 99594.5723265425 5077.81806249373
"32" 32 0.817065003283391 0.3 2.6 125.934979291278 99512.8618599729 5074.95573785928
"33" 33 0.812191056576202 0.3 2.6 128.779516450052 96801.5462727576 4963.55354465987
"34" 34 0.814492347875034 0.3 2.6 128.71673215658 96710.9050519737 4956.67094849622
"35" 35 0.815988597125428 0.3 2.6 129.15584567195 97103.9502488701 4937.87798747175
"36" 36 0.817221784136316 0.3 2.6 129.588164133875 99730.8245832842 4927.43259285515
"37" 37 0.817796818915956 0.3 2.6 129.691717774972 99104.6573176114 4922.38137344011
"38" 38 0.817306328317416 0.3 2.6 131.920312297094 97594.1320281652 4830.14479379791
"39" 39 0.81483630485624 0.3 2.6 131.962598658192 97921.0005380894 4826.76859850772
"40" 40 0.813267989284468 0.3 2.6 132.066485163507 97543.785805609 4826.84488193489
"41" 41 0.813019510734332 0.3 2.6 133.597437083718 100490.962974688 4789.25390045232
"42" 42 0.815476191509518 0.3 2.6 133.532258704781 100662.889595365 4781.54232925147
"43" 43 0.817199963980373 0.3 2.6 133.451940647655 100482.74007825 4782.20396765749
"44" 44 0.815188437354553 0.3 2.6 133.421384658165 100094.816082716 4781.46227700578
"45" 45 0.817710352660529 0.3 2.6 133.461721488015 99586.3938900162 4777.13049792583
"46" 46 0.815919415037831 0.3 2.6 136.096250264306 99493.5682060301 4675.66769493171
"47" 47 0.81624755851378 0.3 2.6 138.139476626046 101867.585866775 4624.84402740527
"48" 48 0.81732428118912 0.3 2.6 138.30336555726 101634.856273455 4615.85732619245
"49" 49 0.81549384883686 0.3 2.6 138.513301340528 101764.780764731 4611.95994937013
"50" 50 0.816290881677523 0.3 2.6 138.620021640068 101249.317519548 4600.24148374612
"51" 51 0.812760772582296 0.3 2.6 139.057416297663 94883.9153586182 4562.1220309516
"52" 52 0.815505199194279 0.3 2.6 139.245083149518 94351.9015412807 4554.79952122778
"53" 53 0.81412208830693 0.3 2.6 139.386682768888 94101.5521807397 4549.75669474575
"54" 54 0.813355979493846 0.3 2.6 139.423037604034 93983.426778967 4549.94800796522
"55" 55 0.814100008538597 0.3 2.6 139.756522254128 94105.3368754349 4536.1279134666
"56" 56 0.815710449120477 0.3 2.6 139.859796205595 94307.8145172417 4532.91334579068
