"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.70155522510217 0.3 2.6 639.296922432506 335556.487328619 110958.821365501
"2" 2 1.60841808461138 0.3 2.6 640.900100582559 314827.869111593 101773.776869157
"3" 3 1.63383898908454 0.3 2.6 649.643321527988 304318.060138325 100089.227696488
"4" 4 1.60826015548464 0.3 2.6 643.325990680401 298242.627567785 98078.9800347976
"5" 5 1.546559663977 0.3 2.6 637.082316659181 291935.877368061 94256.0381262103
"6" 6 1.50416651620742 0.3 2.6 639.200550724361 278538.773225449 89312.0949763666
"7" 7 1.43930603545438 0.3 2.6 643.811797158272 266117.660099354 83292.3639567491
"8" 8 1.36664222896333 0.3 2.6 650.915791525011 268008.528735022 79103.0931841806
"9" 9 1.26351027104384 0.3 2.6 638.395904538697 261376.377398939 71808.7521314526
"10" 10 1.23550027247266 0.3 2.6 638.389305609054 266410.11240405 70213.9556950986
"11" 11 1.19044927584211 0.3 2.6 638.849467099948 262485.160432847 65308.5270365246
"12" 12 1.14648456209401 0.3 2.6 645.196285940799 257426.37096595 59393.5776010407
"13" 13 0.983361746486664 0.3 2.6 651.609631833203 255512.847331959 33218.3525290067
"14" 14 0.936562640337698 0.3 2.6 648.650691073597 249267.584451998 24593.2277307991
"15" 15 0.927401896483256 0.3 2.6 647.90554302597 248977.573558022 23067.9355810766
"16" 16 0.925301236772861 0.3 2.6 647.632230040302 248305.974272922 22709.8520039063
"17" 17 0.882102256161002 0.3 2.6 653.691949886387 243156.410232701 16471.9591423329
"18" 18 0.849168971118185 0.3 2.6 650.344896679358 238206.549333108 14317.5831569331
"19" 19 0.841917460363376 0.3 2.6 657.79537805761 234543.400085874 13905.1513589212
"20" 20 0.846412195347126 0.3 2.6 666.051465225255 225289.261913064 13440.8182165692
"21" 21 0.84570931439714 0.3 2.6 667.716618507782 224478.466173975 13361.8616038316
"22" 22 0.846561565548259 0.3 2.6 674.488074066389 219405.348298668 13072.4563817976
"23" 23 0.841558171027705 0.3 2.6 687.060188440323 214719.922178017 12561.9766402392
"24" 24 0.839969276391648 0.3 2.6 688.964027373704 212745.040934434 12468.127867111
"25" 25 0.848640123184578 0.3 2.6 697.470104445767 204956.09009269 12283.6492373002
"26" 26 0.84295304814333 0.3 2.6 695.710318059037 202288.500034194 12190.4065837002
"27" 27 0.843716153556349 0.3 2.6 696.226158718549 201596.632430003 12184.9693865621
"28" 28 0.839959376286126 0.3 2.6 700.164316709908 201975.103411069 12028.1936839614
"29" 29 0.83667679472852 0.3 2.6 700.719024752297 201601.648606352 12003.3925124333
"30" 30 0.838490622875782 0.3 2.6 701.626623051008 201767.592193473 11978.5135708372
"31" 31 0.838094551168871 0.3 2.6 702.420855926034 201638.482692858 11954.3631995974
