"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.52696066648686 0.3 2.6 999.506345456814 574895.101836238 192100.634047479
"2" 2 2.58842688553468 0.3 2.6 992.837053831825 542842.17552808 184847.785255693
"3" 3 2.59087324821229 0.3 2.6 995.568533006618 537525.620184586 183291.789465011
"4" 4 2.68489451433175 0.3 2.6 1013.32519353107 508754.992362608 175999.84758331
"5" 5 2.54546411147156 0.3 2.6 1013.02032030955 484331.855295934 167176.923833587
"6" 6 2.59852541985436 0.3 2.6 1030.16473979383 460696.268976909 160754.277275506
"7" 7 2.55812912846138 0.3 2.6 1032.02135602158 450211.780519463 157207.148741023
"8" 8 2.38852256054756 0.3 2.6 1039.65965136647 437450.968694897 150544.018507688
"9" 9 2.30515131336963 0.3 2.6 1029.54727669419 412951.638623726 143056.389849854
"10" 10 2.24747846059609 0.3 2.6 1031.32101825748 405024.567746519 139759.824965217
"11" 11 2.23518279831228 0.3 2.6 1031.3805228164 403290.055348844 139056.198302912
"12" 12 2.24892904058466 0.3 2.6 1039.24771535373 388976.322550525 135246.719263568
"13" 13 2.20580656471552 0.3 2.6 1036.28906601635 372913.823944308 130404.822873127
"14" 14 2.1713654920003 0.3 2.6 1044.3317817479 360741.637937353 126205.214142359
"15" 15 2.16487784308382 0.3 2.6 1046.7394258419 359512.427278646 125642.33703527
"16" 16 2.10312956482615 0.3 2.6 1051.98639378477 339827.468886013 119137.887221032
"17" 17 2.13207286468454 0.3 2.6 1057.68532108886 331563.916702452 117411.668682056
"18" 18 2.14253866171069 0.3 2.6 1050.52810536662 321072.929536527 115350.55168936
"19" 19 2.17369106044634 0.3 2.6 1060.04272213447 298833.418015717 109963.35499678
"20" 20 2.19494362180193 0.3 2.6 1072.46161400341 283959.127940731 106070.057773383
"21" 21 2.22965228519916 0.3 2.6 1070.02344247817 279041.20457259 105559.110339167
"22" 22 2.10813838832458 0.3 2.6 1088.51855309346 266709.134923254 99563.299815647
"23" 23 2.21432546770001 0.3 2.6 1070.06311778646 249602.268306539 98083.5622553923
"24" 24 2.21466248692514 0.3 2.6 1073.18008994855 247763.125572655 97492.0014122773
"25" 25 2.20629814778816 0.3 2.6 1069.13654410016 241220.174371204 95970.5914771729
"26" 26 2.15353744468334 0.3 2.6 1074.27565608908 236654.171498015 93785.4132542656
"27" 27 2.19601912027179 0.3 2.6 1077.6791962296 229287.069241782 92531.7815668293
"28" 28 2.04352442749661 0.3 2.6 1081.78471574568 226434.15614911 89149.8662898567
"29" 29 1.98576357656931 0.3 2.6 1072.46645520729 220877.248692108 87239.897328459
"30" 30 1.92113721687483 0.3 2.6 1077.35091514698 218835.038383257 85283.0777900107
"31" 31 1.92132103082663 0.3 2.6 1115.5708161531 209276.111229298 81472.6412551285
"32" 32 1.93525436238125 0.3 2.6 1113.95657302521 199492.007952776 79634.2807390134
"33" 33 1.95642589200431 0.3 2.6 1123.0677904655 197506.359652835 79189.8887348318
"34" 34 1.89761678903163 0.3 2.6 1133.88937017757 179109.551028757 73672.9820724233
"35" 35 1.86676769301673 0.3 2.6 1126.05057189091 176883.554972977 72964.1765823223
