"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.966262027560018 0.3 2.6 816.468492946115 128763.040230672 9530.8839725691
"2" 2 0.922922103961919 0.3 2.6 824.978865999213 135536.105049897 7740.8141618886
"3" 3 0.913883074452695 0.3 2.6 826.844469119094 135827.259029036 7321.88899484131
"4" 4 0.870192808635135 0.3 2.6 822.85190940862 131648.170164961 5285.39316457513
"5" 5 0.839401772828862 0.3 2.6 817.226258743916 134782.514130916 4953.32983385833
"6" 6 0.846539690488621 0.3 2.6 810.757038453171 131807.058440231 4768.34293573772
"7" 7 0.834734204186682 0.3 2.6 812.843791452348 128877.3501043 4540.6255847073
"8" 8 0.83085464155413 0.3 2.6 805.940485146412 128569.814177268 4505.09195116701
"9" 9 0.830158947350507 0.3 2.6 802.667364015859 123334.3840166 4181.57407780692
"10" 10 0.829514205925692 0.3 2.6 802.028041000813 120219.062430553 4010.35957560965
"11" 11 0.827360249926513 0.3 2.6 802.265481329835 119611.356576148 3991.86424512679
"12" 12 0.835360386227506 0.3 2.6 789.760722666756 114772.524666141 3702.21035428565
"13" 13 0.839488949190741 0.3 2.6 788.003808861963 110096.974544592 3526.66254622341
"14" 14 0.835437561498595 0.3 2.6 788.437920174696 109943.935611064 3501.70332298102
"15" 15 0.838471200810314 0.3 2.6 791.56957896396 106664.319320952 3405.24442858006
"16" 16 0.833922698413018 0.3 2.6 791.687580311353 106119.45223657 3367.08258003238
"17" 17 0.83379969075909 0.3 2.6 793.237617984606 105202.328067929 3339.16177452344
"18" 18 0.826819786346582 0.3 2.6 793.898651039109 103012.467202113 3274.86266479692
"19" 19 0.832094207997717 0.3 2.6 792.499320519981 100792.65240542 3207.55253335024
"20" 20 0.824499631486089 0.3 2.6 797.118376386586 98655.6799233274 3167.16460628716
"21" 21 0.828002225495268 0.3 2.6 799.087624945359 98484.3633584306 3154.79209786984
"22" 22 0.819497051891849 0.3 2.6 792.999146085918 92022.9470475226 3064.49639821559
"23" 23 0.822726899589235 0.3 2.6 793.338180380862 91784.8496119144 3042.30614427974
"24" 24 0.82849386407215 0.3 2.6 793.382871667202 91726.3182524013 3031.99325905018
"25" 25 0.826060801546608 0.3 2.6 786.158639832721 91392.7753527196 3031.33817839475
"26" 26 0.825733769921376 0.3 2.6 786.578334045803 91081.1516020139 3028.16941364802
"27" 27 0.828632082340815 0.3 2.6 787.369048542451 90824.2387819984 3024.83913966213
"28" 28 0.831464388058803 0.3 2.6 784.408746083029 89000.5307527912 3021.06622397865
"29" 29 0.82534183527468 0.3 2.6 780.750582816804 86673.1055669019 3007.19418455424
"30" 30 0.824953243300112 0.3 2.6 788.581923991605 84060.8390125821 2996.08974629176
"31" 31 0.826705523478528 0.3 2.6 789.432078316266 84064.6242533889 2995.76195628029
"32" 32 0.825142101500213 0.3 2.6 789.64500030195 83972.3587480666 2994.75039135656
"33" 33 0.826340000579012 0.3 2.6 798.993961145898 86362.0773194339 2987.51246642383
"34" 34 0.828416154083497 0.3 2.6 799.143288953777 84982.5308358463 2987.73320265071
"35" 35 0.826468923941291 0.3 2.6 797.784692925249 84875.8023591979 2985.57053431101
"36" 36 0.827348415828231 0.3 2.6 802.611589085071 85466.6246271584 2984.086389233
"37" 37 0.825254076012742 0.3 2.6 802.520376882335 85286.8894631766 2982.45498816423
"38" 38 0.825007752646599 0.3 2.6 801.900301705753 85013.4051061536 2982.36784700053
"39" 39 0.826189654718863 0.3 2.6 802.597045242916 85144.8036384392 2982.32297485805
"40" 40 0.827333298042496 0.3 2.6 803.179676486413 85028.2130892805 2983.06506603692
"41" 41 0.826672728309079 0.3 2.6 802.66263946417 84671.356789039 2982.14872841376
"42" 42 0.824579509136922 0.3 2.6 802.805964778951 84530.6816366437 2981.39064297822
"43" 43 0.82531423722375 0.3 2.6 803.132555632885 85161.8984326833 2981.8605401275
"44" 44 0.825494002156378 0.3 2.6 802.405291813754 84756.5117762485 2981.65886187719
"45" 45 0.826909850720594 0.3 2.6 809.404676788646 84559.1217256843 2979.33370218459
"46" 46 0.823777381099986 0.3 2.6 808.49466307402 84654.5327556299 2979.56868647068
"47" 47 0.825203689591559 0.3 2.6 807.285879323387 84184.144903498 2978.53582524394
"48" 48 0.827123563302664 0.3 2.6 807.013307830816 84127.2629381191 2980.23849723438
"49" 49 0.823410527869495 0.3 2.6 806.970939804029 84353.1687718021 2980.12284401681
"50" 50 0.825369844705608 0.3 2.6 806.629383097139 84208.5349745918 2978.87371189497
"51" 51 0.825845730924802 0.3 2.6 806.321914235755 84071.8779358785 2979.15331910164
