"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.69606456528814 0.3 2.6 1045.86005438662 62742.3617572127 43940.596343741
"2" 2 2.57892434601973 0.3 2.6 1045.951802577 62356.7597874943 42747.6711333826
"3" 3 2.53648230979501 0.3 2.6 1045.24584661742 61366.499543008 42217.3948309683
"4" 4 2.40156716096751 0.3 2.6 1027.39732334264 63384.0955735927 41442.3690225329
"5" 5 2.25017711983862 0.3 2.6 1029.72221462883 62512.9485889145 39278.3711866642
"6" 6 2.18777201460595 0.3 2.6 1037.91324393381 61150.9320344394 38017.3601786018
"7" 7 2.02671272583609 0.3 2.6 1029.07895940816 59075.6304600004 35289.8638317946
"8" 8 1.88992203264996 0.3 2.6 1028.94865338212 60017.4991609243 31919.5087961126
"9" 9 1.74616394701681 0.3 2.6 1008.97960018873 60368.5032308787 27421.0553345849
"10" 10 1.67925764139057 0.3 2.6 1009.89035063899 60144.887858368 24616.9519524589
"11" 11 1.59013809048256 0.3 2.6 1006.39151612231 58560.4830048252 20927.6713472966
"12" 12 1.53682917981507 0.3 2.6 1007.65036254913 57459.8272172147 18751.1579380596
"13" 13 1.41381537174992 0.3 2.6 978.479753841131 58960.2378025076 14489.3199242691
"14" 14 1.36298647686012 0.3 2.6 978.003390779995 60973.2698609446 13250.193748736
"15" 15 1.38025615948321 0.3 2.6 971.481786689756 66401.0433269409 12466.9824148981
"16" 16 1.38564744669122 0.3 2.6 979.122602180231 70126.077886084 11778.7349195559
"17" 17 1.33560336961694 0.3 2.6 977.758185732172 73540.8814170929 11219.7748934508
"18" 18 1.33657781884333 0.3 2.6 986.558541709229 77927.8665819015 10583.4813586599
"19" 19 1.35759572018589 0.3 2.6 986.913787605147 80417.6373043295 10166.6731956
"20" 20 1.36830494472583 0.3 2.6 1005.18153808262 84136.8801362718 9570.54458951351
"21" 21 1.36019088799254 0.3 2.6 1010.8170171926 86875.996342489 9290.380372899
"22" 22 1.3529996767133 0.3 2.6 1026.27571498551 86185.2239475341 9234.89602568197
"23" 23 1.35374223535339 0.3 2.6 1031.82527289422 86962.7792571318 9118.26615088671
"24" 24 1.3655142125445 0.3 2.6 1041.38500136142 88428.8505362664 8865.47175156878
"25" 25 1.36760363387152 0.3 2.6 1052.1421305313 87935.7540506755 8807.86414334475
"26" 26 1.36146751518348 0.3 2.6 1047.70614374583 89484.9643506751 8753.75930413587
"27" 27 1.37756559298109 0.3 2.6 1066.26012175012 91995.2134721819 8417.69054743325
"28" 28 1.37473208092145 0.3 2.6 1058.2698972518 97144.4312478863 8187.37829105159
"29" 29 1.37002204533949 0.3 2.6 1058.33214369754 97716.6510216685 8174.19139776494
"30" 30 1.36975520468674 0.3 2.6 1047.87529829302 101133.124881738 8109.2563065643
"31" 31 1.39216364811639 0.3 2.6 1050.11734399786 101693.336001443 8063.21364160411
"32" 32 1.37235322638078 0.3 2.6 1057.33101885622 105527.408465719 7898.27150099645
"33" 33 1.38730377688797 0.3 2.6 1053.53673235581 106283.787957954 7867.25731781008
"34" 34 1.39924291264405 0.3 2.6 1068.79601685481 112144.650922345 7681.79010841468
"35" 35 1.39607609493449 0.3 2.6 1070.41937542413 111637.874627514 7669.27421217343
"36" 36 1.39015515892664 0.3 2.6 1070.8313124697 111735.43891376 7654.31656875281
"37" 37 1.38672868570603 0.3 2.6 1080.76054963523 110349.715399459 7626.19870243137
"38" 38 1.38916745215494 0.3 2.6 1083.78325560779 110112.266669011 7615.61098937572
"39" 39 1.3885267679264 0.3 2.6 1080.67785571616 112315.681953217 7598.25961327655
"40" 40 1.3948354995241 0.3 2.6 1092.1182336834 112378.154184543 7553.20589953458
"41" 41 1.38559548351231 0.3 2.6 1092.26119770045 113293.978078745 7541.62386578905
"42" 42 1.38599223993248 0.3 2.6 1093.34320980909 113058.222394116 7538.42747288802
"43" 43 1.39642580439699 0.3 2.6 1116.23009557237 117732.12292834 7439.3326510832
"44" 44 1.39577163930367 0.3 2.6 1118.01488110216 118379.571520917 7434.29669819359
"45" 45 1.38729142887552 0.3 2.6 1130.35491169855 115448.997308886 7407.044048769
"46" 46 1.39299374667439 0.3 2.6 1130.34887477829 115563.362293647 7402.27764599047
"47" 47 1.39299374667439 0.3 2.6 1130.34887477829 115563.362293647 7402.27764599047
"48" 48 1.38529157421008 0.3 2.6 1137.50048702915 114324.768279288 7397.87516239717
"49" 49 1.38895577872795 0.3 2.6 1138.43379934437 113991.659283534 7390.29613901163
"50" 50 1.39107249198111 0.3 2.6 1150.00959032627 114417.879564916 7365.94656825867
"51" 51 1.38888798873363 0.3 2.6 1150.05454791592 114439.77380684 7367.25324540214
"52" 52 1.39297758290087 0.3 2.6 1149.86478116925 114242.148660389 7367.31919837538
"53" 53 1.39040484374967 0.3 2.6 1151.81063455379 114527.718585174 7363.00840979097
"54" 54 1.39136496704376 0.3 2.6 1152.20021057766 114341.641948483 7362.64454193277
"55" 55 1.38827591812226 0.3 2.6 1153.2395472734 114205.38393825 7363.56152239107
"56" 56 1.39084669054786 0.3 2.6 1160.79121702438 113009.043196774 7355.62277612934
"57" 57 1.39053417860305 0.3 2.6 1164.23850393665 116506.006446893 7347.77952720155
"58" 58 1.39151908527274 0.3 2.6 1165.47730835683 116340.780321962 7345.45038979153
"59" 59 1.38981474838931 0.3 2.6 1164.09376180894 116489.06333476 7348.73873192376
"60" 60 1.39035335944311 0.3 2.6 1165.53355992464 116481.143268372 7346.72830280578
"61" 61 1.39164805598564 0.3 2.6 1165.40943960126 116767.726051718 7346.51836763786
"62" 62 1.38979748025629 0.3 2.6 1165.57199506075 116665.193263484 7347.95917509526
"63" 63 1.39340244885477 0.3 2.6 1165.73870506724 116646.921799827 7345.53607861559
"64" 64 1.39340438438414 0.3 2.6 1167.35702802451 116307.363059815 7343.47539874211
"65" 65 1.39321132375967 0.3 2.6 1168.02038903847 116677.361323299 7343.67249091102
"66" 66 1.39429322178091 0.3 2.6 1169.4363201143 116016.674898489 7341.8505187904
"67" 67 1.39578075928088 0.3 2.6 1171.51718441479 116534.722650924 7342.52181702018
"68" 68 1.39348456899153 0.3 2.6 1170.55728496444 116500.370449592 7341.3902697892
"69" 69 1.39369759145547 0.3 2.6 1170.73824411863 116812.744068156 7342.11856556648
"70" 70 1.39394507122322 0.3 2.6 1179.91262683153 115767.294364828 7335.0460492471
"71" 71 1.39394507122322 0.3 2.6 1179.91262683153 115767.294364828 7335.0460492471
