"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.35661876872322 0.3 2.6 621.175636404025 479151.46765554 249761.89030542
"2" 2 2.27379811391145 0.3 2.6 617.436165079159 442944.687501102 238471.84670794
"3" 3 2.27920479660176 0.3 2.6 622.085008018313 434904.497342738 235874.139140541
"4" 4 2.29482649394353 0.3 2.6 621.682771576906 425264.878294445 233900.480765475
"5" 5 2.34259002366912 0.3 2.6 620.573123455715 398086.374228431 228324.749873737
"6" 6 2.22835600252631 0.3 2.6 626.676074678726 377204.907019148 218966.915339038
"7" 7 2.05876898076771 0.3 2.6 621.637759167804 365120.30685517 210800.182301235
"8" 8 1.92516594898967 0.3 2.6 626.89925509519 376713.514882616 206285.825965472
"9" 9 1.78298588372067 0.3 2.6 619.306869402198 379179.699530934 197767.112446227
"10" 10 1.77874672477295 0.3 2.6 613.335836384373 352600.515648513 192666.542437746
"11" 11 1.64762132607941 0.3 2.6 615.379570012855 345874.179367254 177820.372980987
"12" 12 1.5939680029516 0.3 2.6 620.894683645527 338742.954055876 168875.737725276
"13" 13 1.39326882110044 0.3 2.6 622.197163931006 337416.051742174 128809.583702148
"14" 14 1.294332628696 0.3 2.6 622.25740221758 338642.660438456 99333.6838108101
"15" 15 1.28350014068131 0.3 2.6 620.519048555769 338908.701371628 95824.0047687145
"16" 16 1.27817320327115 0.3 2.6 620.845214012754 338080.438228868 93955.6561820346
"17" 17 1.22086188360044 0.3 2.6 620.79092548271 336207.794999155 73615.8411922546
"18" 18 1.1727066299014 0.3 2.6 623.349128671096 324935.632061991 56056.6724059681
"19" 19 1.11870089450525 0.3 2.6 634.912908135849 336633.864614377 37183.4289587981
"20" 20 1.08987728427622 0.3 2.6 635.067688744743 353417.250452244 28759.227503277
"21" 21 1.0634340991356 0.3 2.6 641.932546934994 347606.875991093 22173.9200253277
"22" 22 1.00792725419567 0.3 2.6 624.661478758845 353900.574762577 15555.0084759856
"23" 23 0.982963637076992 0.3 2.6 630.250204303216 335277.314009098 15088.4840477892
"24" 24 0.996166706549563 0.3 2.6 625.021281601535 329109.624603853 14861.2548527437
"25" 25 0.992829126922984 0.3 2.6 629.748230029264 316973.524986604 14633.764048459
"26" 26 0.992063570812143 0.3 2.6 635.540396182027 308175.96666688 14465.621971752
"27" 27 0.992459365491094 0.3 2.6 636.059429516752 308984.351836667 14447.4787225717
"28" 28 0.992673603465988 0.3 2.6 639.620779079909 309081.436400627 14342.3027297006
"29" 29 0.99249545478104 0.3 2.6 640.235210271399 309939.515828226 14322.1645658224
"30" 30 0.99450939366915 0.3 2.6 640.474500924355 310710.911982914 14320.6764407498
"31" 31 0.991377604163084 0.3 2.6 642.936691104438 309906.546866866 14246.0600161109
"32" 32 0.996644924573883 0.3 2.6 648.972705338286 314230.298903211 14094.4144296171
"33" 33 0.997566002613797 0.3 2.6 651.365700350554 321332.878884293 14061.2666180349
"34" 34 0.996301828498565 0.3 2.6 652.05414803046 322144.915500415 14034.0780435833
"35" 35 0.994046961780256 0.3 2.6 653.044531295531 320689.158089489 13987.2762853347
"36" 36 0.991304150981014 0.3 2.6 653.819640882517 311692.282279827 13937.2453023462
"37" 37 0.990174517063832 0.3 2.6 661.544515898098 310748.134172527 13732.1644528489
"38" 38 0.991782754983135 0.3 2.6 662.773550356436 310132.043284796 13687.493939531
"39" 39 0.99410259953401 0.3 2.6 666.371241010493 302970.977392826 13617.4126245517
"40" 40 0.993622953825579 0.3 2.6 667.980621675879 302253.319238141 13574.5134927282
"41" 41 0.993015320537333 0.3 2.6 673.886631646034 299964.125429997 13427.1900450089
"42" 42 0.991862180928015 0.3 2.6 674.755735444382 301418.418475613 13389.8790576701
"43" 43 0.993749616180393 0.3 2.6 685.592040048614 303420.737035109 13098.8145913026
"44" 44 0.994552431393156 0.3 2.6 685.948767030817 303404.105436157 13095.5674712838
"45" 45 0.992070905676185 0.3 2.6 685.754977977573 302828.175224091 13092.2339612948
"46" 46 0.989650045829412 0.3 2.6 688.153873016666 305930.724644691 13035.5255914502
"47" 47 0.989438092963287 0.3 2.6 689.389637616556 305660.614820591 13006.5946401109
"48" 48 0.992112362305656 0.3 2.6 688.947594369513 305055.980028239 13002.7691270276
"49" 49 0.993611922899245 0.3 2.6 690.531010948553 303244.891910045 12971.8028077351
"50" 50 0.991313695600456 0.3 2.6 691.237376460715 304428.571237263 12947.874378248
"51" 51 0.991313695600456 0.3 2.6 691.237376460715 304428.571237263 12947.874378248
"52" 52 0.995225479574439 0.3 2.6 696.91485181368 304531.849272666 12818.0026390353
"53" 53 0.992273503050135 0.3 2.6 698.171850227237 304805.741500716 12771.4718607634
"54" 54 0.993583553865198 0.3 2.6 698.952762516735 304657.879081112 12754.9288292846
"55" 55 0.991851868318346 0.3 2.6 698.853740941601 305152.647117084 12754.6147801715
"56" 56 0.99165586082547 0.3 2.6 705.151408395732 294451.056477182 12659.2512765989
"57" 57 0.992236142541079 0.3 2.6 705.525118944198 294051.573882128 12655.8102516758
"58" 58 0.993595311924771 0.3 2.6 712.887584448423 284984.897270615 12617.5685743204
"59" 59 0.988519203142706 0.3 2.6 719.560973122526 286064.736415035 12415.289336892
"60" 60 0.989961215021565 0.3 2.6 720.520802175777 287059.694523759 12372.0007826754
"61" 61 0.995410582537726 0.3 2.6 729.306747024608 285766.551495402 12228.3394609755
"62" 62 0.987495625291691 0.3 2.6 726.570551937477 300895.266117219 12144.0239936967
"63" 63 0.991577941392834 0.3 2.6 727.197670741025 301554.788687256 12089.1431197322
"64" 64 0.992644418676845 0.3 2.6 727.814596403673 300634.610564082 12077.3494500636
"65" 65 0.995168627266996 0.3 2.6 729.974475672392 299319.618939345 12050.4352955259
"66" 66 0.99289029555255 0.3 2.6 730.371877663735 299582.181140274 12023.736898087
"67" 67 0.989715398132668 0.3 2.6 731.320020074931 300496.707330242 12008.4643240312
"68" 68 0.991215222915791 0.3 2.6 731.772134165245 301269.38223077 11987.2897712498
"69" 69 0.990496172373165 0.3 2.6 732.507499086759 301062.773800944 11974.7931700621
"70" 70 0.992893028029249 0.3 2.6 733.906151041211 301988.466036809 11936.3705717368
"71" 71 0.993069336675751 0.3 2.6 739.657339181539 299285.732231992 11817.1808305502
"72" 72 0.993069336675751 0.3 2.6 739.657339181539 299285.732231992 11817.1808305502
"73" 73 0.993140986249338 0.3 2.6 741.876303002555 301513.772295381 11761.9485549458
"74" 74 0.991749728425617 0.3 2.6 742.218737335419 301307.243223623 11754.5152846634
"75" 75 0.999530591343074 0.3 2.6 747.989237124905 303127.446732425 11711.5702977645
"76" 76 0.988242393915633 0.3 2.6 751.91570631749 309891.594089479 11614.7459470679
"77" 77 0.990468644821749 0.3 2.6 751.250112689928 309804.053293234 11594.2150026607
"78" 78 0.996387490506771 0.3 2.6 753.87694784625 311172.848344869 11544.3936746201
"79" 79 0.990687936288733 0.3 2.6 762.917737502051 318344.745467299 11448.0496276662
"80" 80 0.991532749557579 0.3 2.6 766.900425589145 315333.171114485 11322.9698508503
"81" 81 0.992673449578909 0.3 2.6 766.437657777674 315099.493264583 11320.1547548265
"82" 82 0.992202587664357 0.3 2.6 767.0398797104 314960.842004818 11310.2241758939
"83" 83 0.985806250524888 0.3 2.6 772.817075754585 307753.991916164 11241.0283118543
"84" 84 0.997481242099252 0.3 2.6 784.898476899786 318649.414829703 11026.5625090726
"85" 85 0.997481242099252 0.3 2.6 784.898476899786 318649.414829703 11026.5625090726
"86" 86 0.997827638945172 0.3 2.6 790.949208650594 316694.831954704 10898.681413497
"87" 87 0.995690565658409 0.3 2.6 792.026118223069 315904.918314108 10854.737950391
"88" 88 0.995599760284808 0.3 2.6 791.862472167721 312662.046324335 10823.2016628759
"89" 89 0.995599760284808 0.3 2.6 791.862472167721 312662.046324335 10823.2016628759
"90" 90 0.995599760284808 0.3 2.6 791.862472167721 312662.046324335 10823.2016628759
"91" 91 0.997236795210314 0.3 2.6 790.455457021638 305711.216139641 10821.3111815045
"92" 92 0.99118004582109 0.3 2.6 791.361695259797 304923.47467673 10782.1675440673
"93" 93 0.991494891909082 0.3 2.6 793.369642609774 304868.434312037 10743.2364497332
"94" 94 0.991494891909082 0.3 2.6 793.369642609774 304868.434312037 10743.2364497332
"95" 95 0.991366873578762 0.3 2.6 794.94275622021 302989.256176484 10707.3692892902
"96" 96 0.993065506263322 0.3 2.6 802.74361080078 309773.997167221 10603.7850003431
"97" 97 0.992949329695527 0.3 2.6 803.745947090084 310019.421846847 10589.0888409758
"98" 98 0.994079504872666 0.3 2.6 805.179304982679 310072.490915072 10563.0285497591
"99" 99 0.994441555868638 0.3 2.6 808.198378512732 299358.497089252 10463.74636605
"100" 100 0.993041463255903 0.3 2.6 809.571580036471 296760.614235384 10435.0430157574
"101" 101 0.99328545043316 0.3 2.6 810.220271881453 296149.967885013 10425.2819530847
"102" 102 0.991862849257012 0.3 2.6 812.440495533638 296554.623997096 10384.2487753441
"103" 103 0.991123699956477 0.3 2.6 819.201414127124 298897.699428798 10271.721009744
"104" 104 0.99286974354547 0.3 2.6 819.501077317873 298060.924509524 10261.7008259745
"105" 105 0.99472370774734 0.3 2.6 820.140707732993 297997.203294585 10258.5604822916
