"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.844645349875123 0.3 2.6 723.323192211935 201879.902124641 8948.42336625346
"2" 2 0.846518705341072 0.3 2.6 720.013769763326 199701.680060224 8650.2515440065
"3" 3 0.854262828466946 0.3 2.6 717.853846669634 192429.287754795 7750.20220944175
"4" 4 0.882608037426821 0.3 2.6 722.817591067119 185039.281345697 7232.24290617376
"5" 5 0.87775320609289 0.3 2.6 716.828405023954 168722.63588002 5901.30225683092
"6" 6 0.861344913732063 0.3 2.6 710.624762469281 167139.976429146 5629.93236242965
"7" 7 0.862070475231485 0.3 2.6 707.898609166119 166249.253691124 5563.16795901102
"8" 8 0.849266292703232 0.3 2.6 715.720848758885 161622.064422315 5388.41107482564
"9" 9 0.852400755602743 0.3 2.6 715.386525873324 161754.26656115 5346.9815453278
"10" 10 0.863007144158254 0.3 2.6 720.674439418246 157197.37695198 5016.92643577057
"11" 11 0.857306143191554 0.3 2.6 728.085363108048 154613.526408214 4884.80977508302
"12" 12 0.863973846623381 0.3 2.6 721.985472519268 150867.818079113 4669.53358408574
"13" 13 0.877491359495035 0.3 2.6 728.445774647558 144602.840167963 4568.92598607381
"14" 14 0.859248486176572 0.3 2.6 723.785016971686 146050.921797486 4415.56161171829
"15" 15 0.860191711141016 0.3 2.6 727.471364515035 142973.116457245 4276.88956709886
"16" 16 0.845310614941092 0.3 2.6 723.432140524773 135972.83038377 4075.13079019142
"17" 17 0.847344640477102 0.3 2.6 722.533655129044 135085.141518589 4010.90900002966
"18" 18 0.852359829327013 0.3 2.6 723.175597672822 134212.516724822 3932.27233295843
"19" 19 0.847351556947245 0.3 2.6 729.474307297007 131197.533455956 3869.18911075919
"20" 20 0.862799648758079 0.3 2.6 726.263442705159 130276.636083675 3819.66334686626
"21" 21 0.862103475832319 0.3 2.6 728.899051615644 129175.238923206 3782.60194030489
"22" 22 0.861459325855961 0.3 2.6 728.263375610956 128507.445674182 3759.78131720656
"23" 23 0.856764353129543 0.3 2.6 729.469277181849 128113.452726848 3728.46918624727
"24" 24 0.858746429374265 0.3 2.6 730.631649315031 127216.140205837 3709.84000123811
"25" 25 0.849349160304658 0.3 2.6 720.623407594465 122862.110551254 3623.88958670195
"26" 26 0.851914534793629 0.3 2.6 721.348831187862 123082.279559706 3615.68924294335
"27" 27 0.854566290545167 0.3 2.6 722.459455511994 122316.608784666 3595.37908836985
"28" 28 0.855172178298338 0.3 2.6 721.39759589729 121585.192408551 3583.63956733952
"29" 29 0.853346298701051 0.3 2.6 721.309846203784 121202.422918075 3576.44905888557
"30" 30 0.851189533223949 0.3 2.6 720.249398189904 120511.818747091 3570.20791661782
"31" 31 0.85295391483725 0.3 2.6 720.187606264321 120303.391156668 3563.01480278636
"32" 32 0.855718950720087 0.3 2.6 720.897445769621 119977.93753982 3558.63182420487
"33" 33 0.856456287763802 0.3 2.6 720.206557508403 119759.344451121 3558.52965625501
"34" 34 0.845174039519524 0.3 2.6 719.281003435632 113418.100443363 3516.96800634632
"35" 35 0.855342280150399 0.3 2.6 730.027281071413 112732.580550486 3466.95825488327
"36" 36 0.855168661886784 0.3 2.6 730.067716671544 112496.411607675 3465.04373285453
"37" 37 0.853191374507743 0.3 2.6 729.546693512831 111848.166167499 3457.89407235536
"38" 38 0.853791719143134 0.3 2.6 730.129672807028 111145.919287738 3455.36412881424
"39" 39 0.85326364617611 0.3 2.6 731.390105145979 111523.816918377 3453.05033429751
"40" 40 0.852705737979699 0.3 2.6 732.096859634089 111508.440586789 3450.82518795613
"41" 41 0.851882610673716 0.3 2.6 731.532216854113 111614.920401103 3451.83573105657
"42" 42 0.851882610673716 0.3 2.6 731.532216854113 111614.920401103 3451.83573105657
"43" 43 0.850665470839461 0.3 2.6 731.959135630146 111425.106667938 3450.78955201923
"44" 44 0.850665470839461 0.3 2.6 731.959135630146 111425.106667938 3450.78955201923
"45" 45 0.85318324488468 0.3 2.6 737.917319786479 111275.181840608 3440.29019187459
"46" 46 0.850752336215382 0.3 2.6 737.820643956867 111135.930681589 3438.93145173881
"47" 47 0.851175692556736 0.3 2.6 737.539933138276 111308.325424315 3439.8891690893
"48" 48 0.850850501656923 0.3 2.6 738.183136328447 111237.14295404 3438.74264132452
"49" 49 0.848033017473815 0.3 2.6 742.579146053796 109992.114379955 3432.82761296109
"50" 50 0.850755733920028 0.3 2.6 743.462235167356 110110.554910724 3425.84604374832
"51" 51 0.851236395103624 0.3 2.6 742.780659120186 109626.02027966 3425.12085298457
"52" 52 0.853344476793692 0.3 2.6 743.409333459603 109196.106962406 3425.80565908249
"53" 53 0.853049117287322 0.3 2.6 742.164182742912 109535.611644872 3427.70603561102
"54" 54 0.846365804029325 0.3 2.6 754.849281478274 105149.392500559 3415.64357756273
"55" 55 0.848583066172335 0.3 2.6 755.535331806141 105068.01627837 3408.36091994957
"56" 56 0.849662928269948 0.3 2.6 755.747979152746 104789.524188347 3407.80917006911
"57" 57 0.851959282877576 0.3 2.6 764.649082530498 107424.038019458 3396.88023901828
"58" 58 0.850092991878271 0.3 2.6 764.275705749379 107425.547533605 3396.47963821909
"59" 59 0.852209451756966 0.3 2.6 765.48822878373 107314.341040296 3396.56289382719
"60" 60 0.851552211722371 0.3 2.6 765.165280553789 107479.613497631 3396.16838489881
"61" 61 0.850141354004982 0.3 2.6 765.167575760443 107444.794008027 3395.89812698832
"62" 62 0.850583426551296 0.3 2.6 768.906317628132 104243.587456092 3394.76972905424
"63" 63 0.84820997541824 0.3 2.6 768.907380614423 104635.270060961 3395.21993718717
"64" 64 0.85118382917997 0.3 2.6 769.219087084061 107579.291284824 3394.0042472052
"65" 65 0.850939941942185 0.3 2.6 768.989298621009 108013.181880931 3395.27026321518
"66" 66 0.850326535765383 0.3 2.6 774.753405323109 106099.764095298 3389.31484978441
"67" 67 0.851601625429645 0.3 2.6 774.550542855672 106005.963387121 3390.16112425154
"68" 68 0.849078930853427 0.3 2.6 774.345103281363 105926.1361861 3390.16915026582
"69" 69 0.851657627611716 0.3 2.6 775.711159476515 105514.004317717 3389.85522185775
"70" 70 0.850095036487271 0.3 2.6 775.030842361529 105201.317266508 3389.06791029228
"71" 71 0.849156479419902 0.3 2.6 775.102610264781 105393.935434844 3389.53882251754
"72" 72 0.850488876538523 0.3 2.6 775.423700895441 105440.048144527 3388.88335270773
"73" 73 0.851213205545571 0.3 2.6 774.550047428489 105413.183583057 3389.73909091279
"74" 74 0.850667614750785 0.3 2.6 774.764491919795 105068.528462833 3389.4423126425
"75" 75 0.850095545356899 0.3 2.6 776.018873751871 105349.004685899 3388.6486496452
"76" 76 0.848767490314449 0.3 2.6 776.493478152614 105168.161281561 3389.54552240576
"77" 77 0.847593858912059 0.3 2.6 775.762768938421 105463.633459453 3392.4347212755
"78" 78 0.850494021127707 0.3 2.6 775.110547259286 104954.207505629 3389.31631205987
"79" 79 0.849397846460695 0.3 2.6 773.405016549324 105225.379734405 3390.07489078896
"80" 80 0.848852813389842 0.3 2.6 773.863922553356 105476.732629691 3390.44267487538
"81" 81 0.849634753002056 0.3 2.6 773.521245701511 104862.724710297 3390.17275024721
"82" 82 0.8481235974373 0.3 2.6 772.682438128418 104664.624131511 3392.7510551677
"83" 83 0.84829435446425 0.3 2.6 771.959480128732 104467.19699539 3393.15420884213
"84" 84 0.849893571537195 0.3 2.6 772.10694825439 104532.226527622 3391.44940812901
"85" 85 0.849237128213768 0.3 2.6 771.713591096672 104569.130595402 3391.91685260629
"86" 86 0.850777185998082 0.3 2.6 771.902306832684 104783.326750754 3391.42103801036
"87" 87 0.848262291286816 0.3 2.6 772.532994829822 104298.825914285 3393.13950457707
"88" 88 0.851450898081966 0.3 2.6 772.829275948705 104336.316660455 3392.68759900439
"89" 89 0.852654676651489 0.3 2.6 776.941819561518 106811.985052424 3392.37788988506
"90" 90 0.85156491876399 0.3 2.6 775.586926255125 106180.636590328 3389.90661667784
"91" 91 0.850673063339028 0.3 2.6 776.193635586097 106391.882445416 3389.32548426199
"92" 92 0.850634587103711 0.3 2.6 776.056539169801 106276.988916658 3389.18847685156
"93" 93 0.850634587103711 0.3 2.6 776.056539169801 106276.988916658 3389.18847685156
"94" 94 0.851304089911255 0.3 2.6 776.018884728036 106177.313103504 3389.50136271531
"95" 95 0.849505711651915 0.3 2.6 774.456512721466 106330.387552369 3390.11019555448
"96" 96 0.851161138803563 0.3 2.6 773.6126354553 106063.25981354 3390.02397445469
"97" 97 0.849497541522806 0.3 2.6 774.306083787918 106407.160301756 3390.2813534984
"98" 98 0.850650147645162 0.3 2.6 773.996842138578 106725.770482455 3390.38406938268
"99" 99 0.850168421242716 0.3 2.6 774.236344175846 106431.219888497 3389.88611142142
"100" 100 0.85068083348055 0.3 2.6 774.304595542653 106617.979516117 3390.12271309948
"101" 101 0.850759980417004 0.3 2.6 774.130065589986 107079.300719572 3391.09578254407
"102" 102 0.850765228500216 0.3 2.6 774.320210294382 106801.443675313 3390.46024627789
"103" 103 0.849614479906636 0.3 2.6 774.967721398593 107374.666425868 3392.36033140446
"104" 104 0.849614479906636 0.3 2.6 774.967721398593 107374.666425868 3392.36033140446
"105" 105 0.849580692489236 0.3 2.6 778.737293185872 105859.149898689 3388.48256246455
"106" 106 0.848766842845007 0.3 2.6 780.299045794539 105895.897140204 3389.38771777727
