"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.2225843998712 0.3 2.6 388.412943280821 76998.076443944 44171.0876297687
"2" 2 1.20352828639995 0.3 2.6 388.684334388995 77396.6859524381 43692.060521454
"3" 3 1.1659378656347 0.3 2.6 386.406228190379 75270.639938847 42417.4287800594
"4" 4 1.11704143971568 0.3 2.6 390.881265960796 73689.0266493875 40180.5838201759
"5" 5 1.08237381415555 0.3 2.6 390.632393515118 72882.266919302 38500.3469496449
"6" 6 1.03967280492107 0.3 2.6 386.505633025264 72298.3255309026 36085.1112538691
"7" 7 0.972129447115571 0.3 2.6 386.228602648441 73493.983723006 30007.1388247979
"8" 8 0.923235917028324 0.3 2.6 389.961123580639 72154.0652837562 23809.3917119683
"9" 9 0.882108065244721 0.3 2.6 388.383352213589 71165.5409755588 17907.0650346194
"10" 10 0.863077323313819 0.3 2.6 384.181758063097 72530.4610708884 14857.7561065168
"11" 11 0.791335710851484 0.3 2.6 382.394739062619 74839.5905602746 7524.66927831082
"12" 12 0.791716206880375 0.3 2.6 382.39002894425 75218.1441624011 7468.23737737826
"13" 13 0.791670442968055 0.3 2.6 379.983105309852 77997.448049627 7079.86017438977
"14" 14 0.791407493621079 0.3 2.6 380.593097321499 78254.7167483317 7033.2262836011
"15" 15 0.790430983293402 0.3 2.6 380.347925443715 78724.6626706759 6968.09768798111
"16" 16 0.791230444390935 0.3 2.6 383.907499662027 81791.9669042056 6511.52359516116
"17" 17 0.792353648954178 0.3 2.6 391.128269306132 83680.4314533118 6193.45676266775
"18" 18 0.791680348678595 0.3 2.6 390.814295981362 84352.2827399977 6119.62564383171
"19" 19 0.786311007378832 0.3 2.6 394.673511202497 88736.5177360309 5723.56153026724
"20" 20 0.806728154423427 0.3 2.6 394.211268484893 91640.3905329816 5521.95082045407
"21" 21 0.798886628391604 0.3 2.6 394.674329326291 92762.1951839321 5218.59609038952
"22" 22 0.790669360444027 0.3 2.6 396.976912307149 94458.8377933914 5108.68452329335
"23" 23 0.791722420166395 0.3 2.6 394.179088953962 97539.1195040849 4881.70760676196
"24" 24 0.799286997900047 0.3 2.6 395.649919772391 99404.853418017 4658.4888179469
"25" 25 0.797323057724015 0.3 2.6 398.580481242515 99723.4798616028 4618.51824647636
"26" 26 0.800148192152832 0.3 2.6 399.513792173528 99933.6855918617 4596.96342506869
"27" 27 0.800420203105471 0.3 2.6 402.492196683898 103100.131671991 4366.85111611137
"28" 28 0.799829241307133 0.3 2.6 406.739148452449 104918.384560964 4236.66935931579
"29" 29 0.799146138254205 0.3 2.6 406.166701070698 105525.181079326 4209.09104857313
"30" 30 0.798119582855309 0.3 2.6 409.972216650173 107804.111335956 4088.15754699943
"31" 31 0.802624915941779 0.3 2.6 409.760670081466 107794.729306843 4071.73596192537
"32" 32 0.800571709775585 0.3 2.6 409.752977924332 108078.218139357 4056.69221637873
"33" 33 0.800571709775585 0.3 2.6 409.752977924332 108078.218139357 4056.69221637873
"34" 34 0.79876348133178 0.3 2.6 413.979900742751 109657.220033702 3984.46949044654
