"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.48686253912071 0.3 2.6 402.027835184964 32864.4672490728 81958.5203055217
"2" 2 2.47088406986219 0.3 2.6 406.295516972672 34666.0839487294 81781.1039616348
"3" 3 2.48674385889643 0.3 2.6 410.457634494606 35169.6850273271 81419.1865365148
"4" 4 2.38474020284291 0.3 2.6 424.970351361232 35009.0687268258 79407.5888132094
"5" 5 2.2940755126273 0.3 2.6 433.377351590947 33559.1401514516 77893.0988747182
"6" 6 2.34189651614503 0.3 2.6 440.711857090692 31921.4408236689 76870.0352016198
"7" 7 2.2404508584529 0.3 2.6 451.698040468027 31795.5422333019 75385.0258839091
"8" 8 2.19096070631081 0.3 2.6 456.67492667271 31648.8364091057 74686.3583128513
"9" 9 2.14344570827273 0.3 2.6 461.083992559252 31568.353160661 74065.0738889843
"10" 10 2.1454252323982 0.3 2.6 467.159305828829 31523.8499152722 73450.6062346009
"11" 11 2.06857946379025 0.3 2.6 485.291460020028 30396.6246111297 71217.8220575455
"12" 12 1.96962979872803 0.3 2.6 488.470844012558 29490.4406782987 70388.6698791255
"13" 13 1.93978308853378 0.3 2.6 488.631926151226 29123.5887402947 70189.7573849509
"14" 14 1.8769691814161 0.3 2.6 505.823854435253 30183.4637766801 68557.0136032677
"15" 15 1.82647280681582 0.3 2.6 514.931313244758 30407.585323815 67573.5856054082
"16" 16 1.8415889973502 0.3 2.6 520.241826948423 29180.5412963865 66999.4741979775
"17" 17 1.82657719218445 0.3 2.6 526.681224091587 28684.4311603819 66318.5879169865
"18" 18 1.80099724288437 0.3 2.6 535.655986877132 29412.7216216356 65593.0185927434
"19" 19 1.75163586199103 0.3 2.6 549.735332137599 31160.4080134475 64526.68279949
"20" 20 1.76792490379696 0.3 2.6 556.517493269972 31537.8564617191 64170.7415450861
"21" 21 1.78610996977099 0.3 2.6 558.629605305555 31045.5128739572 64030.3061908955
"22" 22 1.77687852670358 0.3 2.6 559.538772446914 31229.9285520834 63945.8988087463
"23" 23 1.77145434089975 0.3 2.6 559.888495301612 31111.3888219955 63872.4334670024
"24" 24 1.70249440336515 0.3 2.6 567.021080089343 31907.1803710914 63089.456844989
"25" 25 1.69308095107508 0.3 2.6 570.651754052674 31953.219331351 62781.1330470172
"26" 26 1.67842251732105 0.3 2.6 580.310386013846 30537.1843506242 61808.525539936
"27" 27 1.65871879282415 0.3 2.6 585.021514458526 30481.7783371792 61357.1193025227
"28" 28 1.5646282039493 0.3 2.6 587.173301398198 28623.1187976277 60304.8384476717
"29" 29 1.4050300369976 0.3 2.6 582.945678926407 28628.3460766565 58950.7589434645
"30" 30 1.34244136154143 0.3 2.6 589.213142067307 30231.9983792184 57643.537719432
"31" 31 1.31431988609652 0.3 2.6 589.540871499541 30907.864112707 57087.4364383113
"32" 32 1.28116499730676 0.3 2.6 585.754220846575 30003.7679128289 56586.4471922716
"33" 33 1.27475078187503 0.3 2.6 585.273214170232 30414.0490068149 56451.1439716763
"34" 34 1.22580381319943 0.3 2.6 580.406226566802 30467.6693038983 55375.8385847986
"35" 35 1.20762638197692 0.3 2.6 587.00904713539 29612.1508582827 54476.5918848321
"36" 36 1.17078522617709 0.3 2.6 582.187518162218 28529.4042020106 53575.8278426677
"37" 37 1.12961697047814 0.3 2.6 586.742649206494 29219.597734633 51400.5920929401
"38" 38 1.03872309657707 0.3 2.6 579.338121233291 28863.7238532028 46230.604546506
"39" 39 0.980698478293991 0.3 2.6 587.202229987282 30216.5741874568 40156.8626251115
"40" 40 0.934912429504587 0.3 2.6 589.901254382745 29897.1199046414 35941.4051465117
"41" 41 0.888499966219231 0.3 2.6 582.217601672415 29002.2076036063 33308.356842189
"42" 42 0.848625527347232 0.3 2.6 587.204182399244 28618.6826511357 32248.6639922469
"43" 43 0.859514471514118 0.3 2.6 582.661591967519 29567.6090110597 31829.2324177647
"44" 44 0.854467320804993 0.3 2.6 579.57025775695 29922.7620425946 31639.4471486653
"45" 45 0.85213765602195 0.3 2.6 580.013628434441 29997.9509362426 31569.1903434198
"46" 46 0.853865784231308 0.3 2.6 581.483019987385 30355.3416267922 31295.0234720946
"47" 47 0.842942659266483 0.3 2.6 586.843994634801 31259.9562466737 30660.0673287284
"48" 48 0.84717282842505 0.3 2.6 586.311858601866 31615.4472827811 30393.5642581744
"49" 49 0.848515901106823 0.3 2.6 585.809664084633 31700.7795472877 30341.1618288589
"50" 50 0.867465063832804 0.3 2.6 586.984548319566 32471.2907007819 29942.5719571995
"51" 51 0.875109372863504 0.3 2.6 582.252536203286 33678.4517150365 29521.4353224681
"52" 52 0.862649569840394 0.3 2.6 578.203968849418 34172.0978838887 29059.4148871647
"53" 53 0.859741581589107 0.3 2.6 577.572620861446 34436.8036972739 28897.7212191372
"54" 54 0.861579636098557 0.3 2.6 580.790968358159 34780.8629725162 28613.3484322535
"55" 55 0.878428973112735 0.3 2.6 586.946517371318 35435.2047553971 28411.9618893005
"56" 56 0.86645553848411 0.3 2.6 588.576310227915 36456.8277861875 27475.9882761305
"57" 57 0.863086308744495 0.3 2.6 587.910958129617 36724.0500039347 27312.5022250342
"58" 58 0.869128132697305 0.3 2.6 586.438973520846 37760.4354529002 26828.9221341566
"59" 59 0.877237376998487 0.3 2.6 588.67842508467 39663.7485916391 25886.5250320917
"60" 60 0.878031109509343 0.3 2.6 588.827618554656 39754.4697803703 25854.8269268259
"61" 61 0.876373061995982 0.3 2.6 589.325906837721 39833.3804353167 25756.3667485721
"62" 62 0.877247359663427 0.3 2.6 589.652593455527 40376.6086593036 25476.6786189555
"63" 63 0.877025503082761 0.3 2.6 589.236320464372 40651.6438133327 25333.4848243013
"64" 64 0.870899030508718 0.3 2.6 589.209758494546 40963.3107007599 25058.9686863143
"65" 65 0.87079197743437 0.3 2.6 589.304331454171 41138.7682956096 24964.7747763897
"66" 66 0.872721944307836 0.3 2.6 587.7398937921 41554.619430161 24810.5463565276
