"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.1637277421985 0.3 2.6 548.289302715773 142665.834536177 24640.478791613
"2" 2 1.11316540602711 0.3 2.6 548.337401456244 141789.038934801 21709.4532178945
"3" 3 1.09484575017539 0.3 2.6 547.967305955224 139537.349641779 20387.9496326358
"4" 4 1.03661105373865 0.3 2.6 538.610265938458 144125.031925306 17571.2045534775
"5" 5 0.971265144362984 0.3 2.6 539.829083902531 142144.186638454 13592.4724072054
"6" 6 0.944328641005799 0.3 2.6 544.123208845269 139047.18450219 11977.2486895405
"7" 7 0.87480910319747 0.3 2.6 539.491859094178 134328.28928149 9799.55503140321
"8" 8 0.841288120563616 0.3 2.6 536.331757854212 133255.50099567 9632.87466258631
"9" 9 0.864387986362923 0.3 2.6 528.527735636677 123308.803520439 9275.37459964702
"10" 10 0.857567672670013 0.3 2.6 533.258493113886 121739.005201433 9041.98590337017
"11" 11 0.858247790809845 0.3 2.6 537.631430676305 115453.999253635 8636.01992896301
"12" 12 0.859882300142753 0.3 2.6 545.151981304127 110975.31866316 8273.68486530368
"13" 13 0.859508179458262 0.3 2.6 545.015627688858 110650.365901583 8262.33020492223
"14" 14 0.845587048360883 0.3 2.6 545.543224215219 108655.34379362 8159.51509733314
"15" 15 0.871330678531863 0.3 2.6 547.804702142178 106043.974882786 8102.38278523488
"16" 16 0.866823399855841 0.3 2.6 548.021374216756 105957.3745015 8058.03317177724
"17" 17 0.845352470654583 0.3 2.6 559.813536575422 102181.587356597 7613.64478859945
"18" 18 0.846530108349786 0.3 2.6 570.284407333452 106661.396750622 7529.04174051126
"19" 19 0.86361653131643 0.3 2.6 578.788172550252 107069.748292793 7392.98643874864
"20" 20 0.847897147684919 0.3 2.6 590.285209907655 101785.531083494 6941.83198707881
"21" 21 0.860025906772504 0.3 2.6 594.418909401365 98412.3212002071 6760.47981162949
"22" 22 0.855305778759584 0.3 2.6 599.844354909063 97099.21584255 6605.15189105783
"23" 23 0.870919737386958 0.3 2.6 612.590164363072 91948.914683281 6288.79510349142
"24" 24 0.844804014204859 0.3 2.6 626.288374774873 85351.7087576639 5870.38760353805
"25" 25 0.853750533693167 0.3 2.6 633.287845343672 83797.5438099651 5703.99061090321
"26" 26 0.852446301422357 0.3 2.6 644.180241768445 84737.9773112256 5519.1197774119
"27" 27 0.839062915084649 0.3 2.6 654.247041069677 85251.5446066886 5401.12801126098
"28" 28 0.86126889751372 0.3 2.6 654.484783169547 83690.9299574639 5334.81347617767
"29" 29 0.834632523196709 0.3 2.6 659.471016368102 82638.5435769983 5306.83424219503
"30" 30 0.840047331283371 0.3 2.6 658.864967299298 82757.6634350754 5283.05668146695
"31" 31 0.865603012428474 0.3 2.6 665.673031635012 80525.841860993 5125.63794783943
"32" 32 0.835462988942548 0.3 2.6 683.754571780729 83071.1194370025 4933.48496897076
"33" 33 0.844564604600213 0.3 2.6 681.300883489146 83666.5409682684 4927.93260330369
"34" 34 0.862547454288396 0.3 2.6 694.273313712752 84043.968770155 4739.62266772411
"35" 35 0.858239007051536 0.3 2.6 704.867467807994 81459.6665523699 4542.8393099282
"36" 36 0.856728360436263 0.3 2.6 705.934655212144 81107.1560207565 4522.06548391192
"37" 37 0.866437142860003 0.3 2.6 709.198916734134 80373.8938908254 4487.54260624328
"38" 38 0.850325973484927 0.3 2.6 721.560865664325 78043.3956575786 4283.68372648117
"39" 39 0.843043173462689 0.3 2.6 727.723679608279 80064.1251857535 4267.1893934201
"40" 40 0.851209000139725 0.3 2.6 730.732668775248 78365.6792035559 4177.22135086532
"41" 41 0.86563513715708 0.3 2.6 743.520206355511 74548.102270668 3992.31889905929
"42" 42 0.86225195603164 0.3 2.6 744.465282130456 74351.5124549584 3970.80747467209
"43" 43 0.862948538929652 0.3 2.6 744.852642014959 74347.4369769647 3967.9091382885
"44" 44 0.864313038570397 0.3 2.6 746.145264640483 74333.5070863742 3956.71617830762
"45" 45 0.853427886655427 0.3 2.6 751.386270950786 71077.5468537999 3865.08272193102
"46" 46 0.862089254168715 0.3 2.6 761.666474260768 72097.4542721435 3764.21710918656
"47" 47 0.859402955276557 0.3 2.6 762.151764581132 72134.1576632177 3755.65513240676
"48" 48 0.858594524666016 0.3 2.6 762.14661494067 72281.8817454342 3756.2726119143
"49" 49 0.849696865264575 0.3 2.6 763.979430337981 72638.3802943747 3748.27545773997
"50" 50 0.845841917895106 0.3 2.6 778.843321667032 73886.1784771964 3633.81532934043
"51" 51 0.846086716606389 0.3 2.6 779.649059317036 73529.8502717376 3620.71059483363
"52" 52 0.85967154215322 0.3 2.6 782.302402264535 73040.3805106029 3572.06556281676
"53" 53 0.84746198774637 0.3 2.6 785.046269120908 71664.1676404676 3544.98294855024
"54" 54 0.849634225085286 0.3 2.6 785.468919689095 71683.9040565749 3535.46130922971
"55" 55 0.859306021549659 0.3 2.6 785.394457337402 69791.2631897727 3511.47808486347
"56" 56 0.859811650665752 0.3 2.6 813.104972060971 69483.0137836381 3279.83633177579
"57" 57 0.858403576502826 0.3 2.6 813.270099511423 69603.2611264955 3278.9693719942
"58" 58 0.865459295472699 0.3 2.6 822.477337126254 68697.404866703 3214.23491705524
"59" 59 0.861769384160731 0.3 2.6 825.080960119267 68689.3610433267 3188.43890305425
"60" 60 0.8610258011977 0.3 2.6 825.764905592307 68745.5607615841 3183.37697573017
"61" 61 0.839671733677144 0.3 2.6 834.060680223731 65176.3550229079 3142.10900941569
"62" 62 0.856933005485696 0.3 2.6 834.639210933207 66841.6575646721 3103.70459346372
"63" 63 0.857007576408797 0.3 2.6 840.603630200361 64970.0691754626 3052.10458985752
"64" 64 0.854298215851105 0.3 2.6 846.95973145601 64435.4445739498 3010.33189144986
"65" 65 0.841830862606328 0.3 2.6 851.946587546965 61217.8103062293 3002.96063090652
"66" 66 0.854120100490067 0.3 2.6 867.188669772259 60499.4235895964 2881.35053147983
"67" 67 0.856920093390965 0.3 2.6 868.027305760057 60803.0030299629 2876.02108469171
"68" 68 0.859517659580465 0.3 2.6 869.52704249188 60617.3433284677 2869.06009716184
"69" 69 0.858029910859629 0.3 2.6 869.933290771855 60978.3947881857 2866.19277514722
"70" 70 0.858029910859629 0.3 2.6 869.933290771855 60978.3947881857 2866.19277514722
"71" 71 0.858029910859629 0.3 2.6 869.933290771855 60978.3947881857 2866.19277514722
"72" 72 0.858029910859629 0.3 2.6 869.933290771855 60978.3947881857 2866.19277514722
"73" 73 0.856805904069317 0.3 2.6 870.134474055171 60889.8602340131 2864.69458088762
"74" 74 0.857372873376279 0.3 2.6 870.115943480215 60929.8340992707 2864.93206752416
"75" 75 0.857372873376279 0.3 2.6 870.115943480215 60929.8340992707 2864.93206752416
"76" 76 0.855384614202892 0.3 2.6 869.611996924625 60742.6101441771 2867.53519249687
"77" 77 0.857832762958365 0.3 2.6 870.094669792845 60925.1803497418 2865.18166914592
"78" 78 0.857832762958365 0.3 2.6 870.094669792845 60925.1803497418 2865.18166914592
"79" 79 0.857832762958365 0.3 2.6 870.094669792845 60925.1803497418 2865.18166914592
"80" 80 0.857832762958365 0.3 2.6 870.094669792845 60925.1803497418 2865.18166914592
"81" 81 0.857832762958365 0.3 2.6 870.094669792845 60925.1803497418 2865.18166914592
"82" 82 0.855636352299779 0.3 2.6 870.024002968016 60819.4248052001 2865.3208364442
"83" 83 0.857159088761513 0.3 2.6 870.038974687038 61067.192294955 2865.49581945382
"84" 84 0.855886787741648 0.3 2.6 870.058901524491 61142.4544993466 2865.54800477387
"85" 85 0.85374801772065 0.3 2.6 870.043980054201 61070.843218269 2866.63926476014
"86" 86 0.855158899205382 0.3 2.6 869.669125754776 60941.8703715373 2867.54001828214
"87" 87 0.85280408978833 0.3 2.6 869.948280982004 60911.7077648759 2867.82124561391
"88" 88 0.855747102073215 0.3 2.6 869.860385970297 60963.1945972601 2866.34909720351
"89" 89 0.855747102073215 0.3 2.6 869.860385970297 60963.1945972601 2866.34909720351
"90" 90 0.858280371065596 0.3 2.6 869.907974842548 61146.4989396703 2866.69794880123
"91" 91 0.858280371065596 0.3 2.6 869.907974842548 61146.4989396703 2866.69794880123
"92" 92 0.858280371065596 0.3 2.6 869.907974842548 61146.4989396703 2866.69794880123
"93" 93 0.859202726422601 0.3 2.6 870.085758354568 61189.9192594528 2866.41632516501
"94" 94 0.856995257744049 0.3 2.6 870.012218201784 61371.0874377198 2866.19756980062
"95" 95 0.856995257744049 0.3 2.6 870.012218201784 61371.0874377198 2866.19756980062
"96" 96 0.85497617017358 0.3 2.6 869.879173126842 61442.76748362 2867.47282569744
"97" 97 0.856874143063969 0.3 2.6 870.059349108745 61520.9544235148 2866.30162923152
"98" 98 0.856874143063969 0.3 2.6 870.059349108745 61520.9544235148 2866.30162923152
"99" 99 0.856874143063969 0.3 2.6 870.059349108745 61520.9544235148 2866.30162923152
"100" 100 0.856874143063969 0.3 2.6 870.059349108745 61520.9544235148 2866.30162923152
"101" 101 0.856874143063969 0.3 2.6 870.059349108745 61520.9544235148 2866.30162923152
"102" 102 0.856874143063969 0.3 2.6 870.059349108745 61520.9544235148 2866.30162923152
"103" 103 0.856613583967658 0.3 2.6 870.094861231836 61601.0770903637 2866.32523750142
"104" 104 0.857007368575074 0.3 2.6 869.830725071429 61430.9902970456 2867.2946403118
"105" 105 0.857007368575074 0.3 2.6 869.830725071429 61430.9902970456 2867.2946403118
"106" 106 0.857007368575074 0.3 2.6 869.830725071429 61430.9902970456 2867.2946403118
"107" 107 0.857007368575074 0.3 2.6 869.830725071429 61430.9902970456 2867.2946403118
"108" 108 0.857344279268444 0.3 2.6 870.077959154727 61368.7834167198 2865.90008142555
"109" 109 0.857344279268444 0.3 2.6 870.077959154727 61368.7834167198 2865.90008142555
"110" 110 0.856045709551631 0.3 2.6 869.582639684556 61455.1144861815 2868.70054716423
"111" 111 0.859295135159799 0.3 2.6 869.698552432165 61277.1205641493 2868.7050932836
"112" 112 0.860982404544884 0.3 2.6 870.091155983285 61379.8069527163 2868.6014121704
"113" 113 0.85864670477767 0.3 2.6 870.105268283256 61405.9898024365 2866.36488858086
"114" 114 0.858596033593243 0.3 2.6 869.976726314268 61363.0064126331 2866.9189583128
"115" 115 0.858596033593243 0.3 2.6 869.976726314268 61363.0064126331 2866.9189583128
"116" 116 0.858596033593243 0.3 2.6 869.976726314268 61363.0064126331 2866.9189583128
"117" 117 0.858596033593243 0.3 2.6 869.976726314268 61363.0064126331 2866.9189583128
"118" 118 0.858596033593243 0.3 2.6 869.976726314268 61363.0064126331 2866.9189583128
"119" 119 0.858596033593243 0.3 2.6 869.976726314268 61363.0064126331 2866.9189583128
"120" 120 0.85917207737206 0.3 2.6 869.916086960954 61290.5695499836 2867.47964522984
"121" 121 0.85917207737206 0.3 2.6 869.916086960954 61290.5695499836 2867.47964522984
"122" 122 0.858187021636285 0.3 2.6 870.075094467064 61303.5132864107 2866.05920490421
"123" 123 0.855706156977345 0.3 2.6 870.120682179221 61214.1530398281 2865.40133361151
"124" 124 0.855706156977345 0.3 2.6 870.120682179221 61214.1530398281 2865.40133361151
"125" 125 0.855706156977345 0.3 2.6 870.120682179221 61214.1530398281 2865.40133361151
"126" 126 0.855706156977345 0.3 2.6 870.120682179221 61214.1530398281 2865.40133361151
"127" 127 0.855706156977345 0.3 2.6 870.120682179221 61214.1530398281 2865.40133361151
"128" 128 0.855706156977345 0.3 2.6 870.120682179221 61214.1530398281 2865.40133361151
"129" 129 0.854214090520329 0.3 2.6 869.838749435914 61269.7044634539 2867.75215583024
"130" 130 0.856763165898467 0.3 2.6 869.891146117979 61175.4179815291 2866.42380555293
"131" 131 0.862596224410574 0.3 2.6 869.955343464331 60974.2276357241 2871.18212128339
"132" 132 0.862596224410574 0.3 2.6 869.955343464331 60974.2276357241 2871.18212128339
"133" 133 0.862596224410574 0.3 2.6 869.955343464331 60974.2276357241 2871.18212128339
"134" 134 0.860317778015503 0.3 2.6 870.026243536447 61122.2194233268 2867.67419901503
"135" 135 0.857902653332705 0.3 2.6 869.702361252785 61093.7553769771 2867.54036513082
"136" 136 0.855045142743627 0.3 2.6 869.252681271546 61079.5989185597 2870.02609394125
"137" 137 0.852129746448878 0.3 2.6 869.765540447607 60961.6608916077 2869.69848814479
"138" 138 0.854605827645648 0.3 2.6 869.849163904633 60727.2371029015 2866.60115426025
"139" 139 0.857399377303578 0.3 2.6 869.787243963527 60523.7107140477 2866.3769031255
