"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.66760898254264 0.3 2.6 851.840250411837 142435.817665671 55875.1038232451
"2" 2 1.61890503083871 0.3 2.6 855.367612211557 136138.180765166 53568.3842731621
"3" 3 1.59162471043232 0.3 2.6 855.570630114733 133795.065000268 52592.9959489712
"4" 4 1.58247620817116 0.3 2.6 855.006951226565 132761.49804022 52234.7780072282
"5" 5 1.56781599114989 0.3 2.6 856.104828930038 125910.455476197 50525.9261070587
"6" 6 1.51963332718444 0.3 2.6 853.38490484837 126021.822694829 49778.8463512836
"7" 7 1.40776103828354 0.3 2.6 846.121248561696 121744.973947782 46968.0702596622
"8" 8 1.31122920644017 0.3 2.6 846.356918414012 123579.766813559 44909.7555488003
"9" 9 1.21419418931433 0.3 2.6 830.713400267893 120705.940420976 41638.8372606441
"10" 10 1.17072795104457 0.3 2.6 826.11737466666 120249.966023941 39721.640533343
"11" 11 1.16448137135973 0.3 2.6 826.104578647376 120654.253819373 39447.3419275383
"12" 12 1.07054810705661 0.3 2.6 812.625406842719 117714.605185319 33201.0650293159
"13" 13 1.05239907938325 0.3 2.6 792.331432724539 116462.191233304 32020.0318727408
"14" 14 0.99909645452851 0.3 2.6 784.910126077314 117086.094673762 26553.3592585946
"15" 15 0.990090535368879 0.3 2.6 783.770617466882 117141.051240484 25481.587422454
"16" 16 0.986653888645661 0.3 2.6 784.476570592151 116867.255638604 25040.5777215681
"17" 17 0.910153019221803 0.3 2.6 784.386019777009 122332.198454533 14081.42279451
"18" 18 0.872000542188341 0.3 2.6 786.250446099991 125578.625303121 8441.86179279871
"19" 19 0.844507109297031 0.3 2.6 785.448794840143 128067.305952057 5257.88858485218
"20" 20 0.811385438086669 0.3 2.6 799.885046956963 129697.853621859 3547.45392709274
"21" 21 0.811882406756428 0.3 2.6 799.087591978158 129899.095965407 3542.27606188193
"22" 22 0.810627333021858 0.3 2.6 799.187690674427 130004.680176927 3537.45821852931
"23" 23 0.807337163584215 0.3 2.6 804.799815755438 130975.858630908 3494.10192223945
"24" 24 0.813782866592418 0.3 2.6 809.794689912295 134342.692489921 3305.14412482728
"25" 25 0.813667991276231 0.3 2.6 810.592287601998 138122.564586359 3163.44328016569
"26" 26 0.814224214974299 0.3 2.6 810.713907860573 138654.782341658 3146.32030546755
"27" 27 0.817444558048249 0.3 2.6 811.124778293696 142866.507796675 3035.23402087981
"28" 28 0.814388848110016 0.3 2.6 805.158883403928 146201.950868226 2958.19558016588
"29" 29 0.814283424626312 0.3 2.6 805.20777412885 146639.687543234 2948.99473422975
"30" 30 0.817109188437911 0.3 2.6 803.695568869731 150572.995136272 2878.16818617568
"31" 31 0.817109188437911 0.3 2.6 803.695568869731 150572.995136272 2878.16818617568
"32" 32 0.814300436199548 0.3 2.6 809.889823075037 151546.840167899 2853.24158022422
"33" 33 0.815268418647363 0.3 2.6 809.118504438406 151188.265364671 2855.31739133616
"34" 34 0.817450286932531 0.3 2.6 804.817667415016 155717.851431636 2806.23189753822
"35" 35 0.817040639951009 0.3 2.6 805.493341944931 155812.109868793 2803.8538565383
"36" 36 0.816092546235054 0.3 2.6 806.90318274471 156368.292755977 2798.30707960012
"37" 37 0.81571097585581 0.3 2.6 807.031092431012 156825.565475202 2796.35793419454
"38" 38 0.817669004501708 0.3 2.6 805.600154292159 157088.09691042 2792.40539212901
"39" 39 0.817279960740006 0.3 2.6 804.804286432892 157575.040671654 2789.96725491917
"40" 40 0.817697083624035 0.3 2.6 804.990848894707 157538.082222763 2789.90589885911
"41" 41 0.817950547196849 0.3 2.6 803.437862265499 158494.88953525 2785.90213480062
"42" 42 0.818568550076327 0.3 2.6 804.799343983219 158631.340073756 2783.79216928899
"43" 43 0.816881367409678 0.3 2.6 803.829730716314 159434.006834534 2781.10770460363
"44" 44 0.817821663490901 0.3 2.6 804.527664303803 159041.33199424 2780.54327107205
"45" 45 0.817581574200859 0.3 2.6 805.354064584829 159169.024073144 2778.56111270302
"46" 46 0.816573476057096 0.3 2.6 808.866880596143 161159.95784539 2769.46255379561
"47" 47 0.816829042389265 0.3 2.6 808.790828456503 160921.2979146 2768.79108135134
"48" 48 0.817086862111397 0.3 2.6 808.610701675596 161181.942575927 2767.38817845897
"49" 49 0.817167713598965 0.3 2.6 809.18126122979 161610.465751973 2765.58144936797
"50" 50 0.818190862886218 0.3 2.6 808.697454988888 161830.78381309 2763.6166887982
"51" 51 0.818831750004002 0.3 2.6 808.968256008927 161818.00212891 2763.71439331055
"52" 52 0.817504968054346 0.3 2.6 809.631112137262 161892.430988923 2763.52970947548
"53" 53 0.817504968054346 0.3 2.6 809.631112137262 161892.430988923 2763.52970947548
"54" 54 0.818444311184379 0.3 2.6 809.744869542959 161558.733484438 2762.99624502533
"55" 55 0.817745259518509 0.3 2.6 810.095496651613 162035.983976151 2762.22280788943
"56" 56 0.818423791194463 0.3 2.6 810.718075451495 162393.939766909 2760.3689131069
"57" 57 0.817922910063977 0.3 2.6 810.274013934412 162491.865235555 2761.18915429065
"58" 58 0.81867910728814 0.3 2.6 809.4902084389 162593.35605183 2761.51190056145
"59" 59 0.818264930998064 0.3 2.6 809.303551194331 162593.28342953 2761.72018464443
"60" 60 0.817755457598803 0.3 2.6 809.332997946836 162925.284905093 2762.32064455403
"61" 61 0.817523331844412 0.3 2.6 810.819893553486 163037.899132365 2761.48950443588
"62" 62 0.818806624280968 0.3 2.6 810.603768996799 162867.04834899 2760.1489512776
"63" 63 0.81881821177853 0.3 2.6 810.510111924607 163040.762944652 2760.11543697142
