"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.92023094533221 0.3 2.6 893.157433369425 307597.435226628 109318.676387061
"2" 2 2.99126313722048 0.3 2.6 887.197763961378 290447.52754363 105710.552195756
"3" 3 0.124198528375516 0.3 2.6 896.740662187797 300246.379765356 36749.1774283648
"4" 4 0.124010040323461 0.3 2.6 898.552541552135 301674.646429317 36649.9218517927
"5" 5 0.123358676712748 0.3 2.6 900.900439804738 296178.719989376 36521.8882050045
"6" 6 0.126205713886549 0.3 2.6 903.525676542923 293277.88915843 36379.5057575241
"7" 7 0.124162408330929 0.3 2.6 924.200379774758 295920.572773833 35286.3848629736
"8" 8 0.13017964932837 0.3 2.6 938.626039586628 306727.075122574 34552.4712579258
"9" 9 0.125819611155196 0.3 2.6 950.29463020461 301436.575503979 33975.5856178447
"10" 10 0.124613130645668 0.3 2.6 959.435630062448 311157.280606185 33533.8683097835
"11" 11 0.123511232656035 0.3 2.6 964.016325055248 315488.849539288 33315.8310169437
"12" 12 0.123576811305995 0.3 2.6 965.771771482399 320282.265623403 33232.8529719262
"13" 13 0.123761888899828 0.3 2.6 965.861261712397 319780.854365405 33228.6313092353
"14" 14 0.127579002444694 0.3 2.6 983.853088722324 327121.144044455 32396.5620610064
"15" 15 0.127556540917678 0.3 2.6 1013.39102742679 337456.308566294 31100.1601323505
"16" 16 0.123302621879447 0.3 2.6 1036.95256195012 301310.76509197 30125.2466661809
"17" 17 0.126033261457365 0.3 2.6 1044.18462706157 319264.614766357 29836.1269539775
"18" 18 0.12740052789001 0.3 2.6 1068.63538675886 335407.328897907 28892.6510128436
"19" 19 0.130796060825083 0.3 2.6 1100.28814349711 326934.889986102 27746.1857689885
"20" 20 0.133650656542224 0.3 2.6 1105.1453530123 322732.256157315 27577.459775309
"21" 21 0.134444744131199 0.3 2.6 1109.0231230863 318226.14424696 27444.099940235
"22" 22 0.134433255311525 0.3 2.6 1111.23078801774 319582.956042535 27368.7056196597
"23" 23 0.129990275727262 0.3 2.6 1124.29760417597 326212.415318117 26930.229049381
"24" 24 0.12946177479211 0.3 2.6 1132.005578527 331626.09392227 26677.7233222781
"25" 25 0.1301283887542 0.3 2.6 1142.83071489736 340736.26248545 26330.6617406625
"26" 26 0.125440621341895 0.3 2.6 1168.61613520057 349309.743543538 25538.6313746776
"27" 27 0.128386157399596 0.3 2.6 1177.4585639739 359424.897755477 25277.9768418808
"28" 28 0.129969622917951 0.3 2.6 1199.30053761732 344377.537776184 24657.3431117349
"29" 29 0.131230610232842 0.3 2.6 1227.00338919344 347445.479365787 23916.1959681002
"30" 30 0.128987432572493 0.3 2.6 1236.65372606568 339269.348054839 23669.7149263435
"31" 31 0.128898093688942 0.3 2.6 1237.10362770889 339969.164262243 23658.36835297
"32" 32 0.128898093688942 0.3 2.6 1237.10362770889 339969.164262243 23658.36835297
"33" 33 0.128898093688942 0.3 2.6 1237.10362770889 339969.164262243 23658.36835297
"34" 34 0.128898093688942 0.3 2.6 1237.10362770889 339969.164262243 23658.36835297
"35" 35 0.128898093688942 0.3 2.6 1237.10362770889 339969.164262243 23658.36835297
"36" 36 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"37" 37 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"38" 38 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"39" 39 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"40" 40 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"41" 41 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"42" 42 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"43" 43 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"44" 44 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"45" 45 0.129000587838308 0.3 2.6 1237.34342187431 338974.356151125 23652.3259093348
"46" 46 0.130166521268711 0.3 2.6 1237.33301840936 329760.975310715 23652.5877132633
"47" 47 0.130166521268711 0.3 2.6 1237.33301840936 329760.975310715 23652.5877132633
"48" 48 0.130166521268711 0.3 2.6 1237.33301840936 329760.975310715 23652.5877132633
"49" 49 0.130166521268711 0.3 2.6 1237.33301840936 329760.975310715 23652.5877132633
"50" 50 0.130166521268711 0.3 2.6 1237.33301840936 329760.975310715 23652.5877132633
"51" 51 0.130166521268711 0.3 2.6 1237.33301840936 329760.975310715 23652.5877132633
"52" 52 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"53" 53 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"54" 54 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"55" 55 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"56" 56 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"57" 57 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"58" 58 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"59" 59 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"60" 60 0.129802214203333 0.3 2.6 1237.34908645191 330468.054895828 23652.1830300714
"61" 61 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"62" 62 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"63" 63 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"64" 64 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"65" 65 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"66" 66 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"67" 67 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"68" 68 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"69" 69 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"70" 70 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"71" 71 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"72" 72 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"73" 73 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"74" 74 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"75" 75 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"76" 76 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"77" 77 0.129688406130168 0.3 2.6 1237.33099800827 330854.22557884 23652.6387225931
"78" 78 0.129641172950982 0.3 2.6 1237.33608239895 331779.312664425 23652.510650637
"79" 79 0.129436940234424 0.3 2.6 1237.20550885241 331259.882613573 23655.8005473529
"80" 80 0.129436940234424 0.3 2.6 1237.20550885241 331259.882613573 23655.8005473529
"81" 81 0.129436940234424 0.3 2.6 1237.20550885241 331259.882613573 23655.8005473529
"82" 82 0.12969367087247 0.3 2.6 1237.29051938105 330352.587726239 23653.6584932628
"83" 83 0.12969367087247 0.3 2.6 1237.29051938105 330352.587726239 23653.6584932628
"84" 84 0.12969367087247 0.3 2.6 1237.29051938105 330352.587726239 23653.6584932628
"85" 85 0.12969367087247 0.3 2.6 1237.29051938105 330352.587726239 23653.6584932628
"86" 86 0.129442148277701 0.3 2.6 1237.32205500207 330270.524545038 23652.8640706701
"87" 87 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"88" 88 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"89" 89 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"90" 90 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"91" 91 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"92" 92 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"93" 93 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"94" 94 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"95" 95 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"96" 96 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"97" 97 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"98" 98 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"99" 99 0.129784165548891 0.3 2.6 1237.28682095153 330655.013412237 23653.7516512528
"100" 100 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"101" 101 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"102" 102 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"103" 103 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"104" 104 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"105" 105 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"106" 106 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"107" 107 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"108" 108 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"109" 109 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"110" 110 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"111" 111 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"112" 112 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"113" 113 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"114" 114 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"115" 115 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"116" 116 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"117" 117 0.131034451558136 0.3 2.6 1237.26451134652 335106.024088651 23654.3134444254
"118" 118 0.130677275554487 0.3 2.6 1237.29119023301 334976.44131969 23653.6413584742
"119" 119 0.130677275554487 0.3 2.6 1237.29119023301 334976.44131969 23653.6413584742
"120" 120 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"121" 121 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"122" 122 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"123" 123 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"124" 124 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"125" 125 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"126" 126 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"127" 127 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"128" 128 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"129" 129 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"130" 130 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"131" 131 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"132" 132 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"133" 133 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"134" 134 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"135" 135 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"136" 136 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"137" 137 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"138" 138 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"139" 139 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"140" 140 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"141" 141 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"142" 142 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"143" 143 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"144" 144 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
"145" 145 0.130898805021737 0.3 2.6 1237.31747430486 336041.840474687 23652.9791236335
