"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.18229567126694 0.3 2.6 372.753610572886 110844.119884589 22488.1414545428
"2" 2 1.13092658465254 0.3 2.6 372.786310425109 110162.894158267 20868.1458839221
"3" 3 1.11231462841295 0.3 2.6 372.534701587259 108413.445744426 20047.8747101091
"4" 4 1.05315076472038 0.3 2.6 366.173332811234 111977.842270623 18830.2925056511
"5" 5 0.986762224696494 0.3 2.6 367.00194426597 110438.82591704 16040.6897587585
"6" 6 0.961691946691709 0.3 2.6 369.442679944306 107872.534149819 14573.8055154796
"7" 7 0.890894157929535 0.3 2.6 366.298137980302 104211.624454546 10535.4279868361
"8" 8 0.830764259959716 0.3 2.6 366.251755869124 105873.116115014 7004.34283292056
"9" 9 0.767571663883788 0.3 2.6 359.143820238824 106492.300439163 4943.72666075245
"10" 10 0.757285520710838 0.3 2.6 363.02124749261 100177.756716697 4601.73553646578
"11" 11 0.761992022609269 0.3 2.6 363.178986263 97626.1117841474 4455.97963608454
"12" 12 0.763023887224959 0.3 2.6 363.91880498602 97658.8194378201 4444.82411770787
"13" 13 0.772072154249549 0.3 2.6 363.675648351442 94211.2723729549 4362.54964068985
"14" 14 0.757028202137698 0.3 2.6 363.74728345318 91558.9952998185 4237.03864864114
"15" 15 0.755077210791053 0.3 2.6 366.261528417683 89731.6554583151 4152.57074159184
"16" 16 0.766702779681215 0.3 2.6 368.98663933275 89127.5005143544 4077.20307736981
"17" 17 0.762966941019925 0.3 2.6 369.019560832165 88813.9488263126 4053.75876800973
"18" 18 0.756700267127354 0.3 2.6 373.419917306099 85979.319538418 3921.48000063734
"19" 19 0.764954948056607 0.3 2.6 374.496378702442 83105.5775700515 3844.4018153008
"20" 20 0.762477480413418 0.3 2.6 374.49874232701 83256.19320257 3836.86052875301
"21" 21 0.760021178708084 0.3 2.6 373.794456857354 81306.9523738827 3811.29604799333
"22" 22 0.755849912205782 0.3 2.6 377.206194648135 80222.0821719116 3748.25412702715
"23" 23 0.758467471201913 0.3 2.6 377.53635233159 79809.5686675011 3730.15390239015
"24" 24 0.758534384033743 0.3 2.6 380.327567382071 76935.5718933062 3654.88937464756
"25" 25 0.758247529953356 0.3 2.6 384.143075001136 74802.5684492642 3581.00418980226
"26" 26 0.758873445427271 0.3 2.6 384.298201380878 74954.2490400514 3579.60329225599
"27" 27 0.760257549664887 0.3 2.6 384.548013054736 74820.1902918841 3577.84779665679
"28" 28 0.756872384796279 0.3 2.6 386.723183883508 74960.6552911352 3540.97750272497
"29" 29 0.7581552261307 0.3 2.6 386.882741849894 75119.5812419915 3538.7560901879
"30" 30 0.755767734774378 0.3 2.6 388.370043665113 74925.1124661845 3516.909655532
"31" 31 0.748690103783165 0.3 2.6 392.78606903552 72895.6314691204 3481.04155686223
"32" 32 0.750192944748306 0.3 2.6 392.939737120969 72885.4424978598 3465.09399472276
"33" 33 0.756463128176747 0.3 2.6 393.618884874607 71621.7676512359 3426.56693824246
"34" 34 0.757930734880073 0.3 2.6 393.687273618261 71568.3593415766 3426.3081405038
"35" 35 0.759299753237404 0.3 2.6 397.469387117741 70797.991495722 3373.00874673508
"36" 36 0.751286635163063 0.3 2.6 399.377224579919 68565.318508501 3360.760807682
"37" 37 0.751575790845943 0.3 2.6 403.483402094691 67825.3543850533 3300.69685066166
