"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.73800827665246 0.3 2.6 350.179645906321 103488.23009408 19460.0499904178
"2" 2 0.809019140790132 0.3 2.6 352.558197568199 101267.430374025 11223.8471380944
"3" 3 0.827988494342859 0.3 2.6 358.216485425038 107330.952186667 10399.8214851715
"4" 4 0.814255727570094 0.3 2.6 361.962214442182 108288.011124531 10224.1305354199
"5" 5 0.817833425229745 0.3 2.6 364.228290568161 108122.071114419 10086.105150811
"6" 6 0.822998845866881 0.3 2.6 366.060816135909 110668.314491407 9829.75933570123
"7" 7 0.814663825705015 0.3 2.6 369.382321899069 111459.444580403 9737.85688486858
"8" 8 0.833629951973822 0.3 2.6 371.591753642129 111314.759329547 9671.7154360486
"9" 9 0.835251194781393 0.3 2.6 375.187165432207 114671.095322393 9374.40887794148
"10" 10 0.826328560930973 0.3 2.6 376.046571313795 115629.695939822 9181.45264940827
"11" 11 0.824487676951551 0.3 2.6 376.416164385009 116553.955808368 9124.46602156497
"12" 12 0.826281074050814 0.3 2.6 376.853756855744 116709.706170646 9102.38624542623
"13" 13 0.81605703307381 0.3 2.6 379.288831689164 118986.918993689 9019.95541519153
"14" 14 0.831802375385994 0.3 2.6 382.670400268465 117164.394413843 8910.02368960773
"15" 15 0.826490346521188 0.3 2.6 383.739165940141 120054.489915264 8716.84456088873
"16" 16 0.828799497028029 0.3 2.6 383.671937719466 120685.700263739 8705.1802049924
"17" 17 0.828078092465378 0.3 2.6 391.040915803079 122976.613184607 8369.55770718086
"18" 18 0.826449196624845 0.3 2.6 391.478272779898 123305.662901463 8343.39747314047
"19" 19 0.836214156941688 0.3 2.6 396.737716178758 128552.654970999 8122.69899154617
"20" 20 0.822764404575672 0.3 2.6 396.739830902339 131724.171494116 8045.44140512685
"21" 21 0.824038324216601 0.3 2.6 404.829843522845 129707.243222916 7795.09778321176
"22" 22 0.829271443276944 0.3 2.6 405.720390913991 129109.159725264 7757.82985489059
"23" 23 0.828244317839389 0.3 2.6 406.099028724212 129335.930127739 7741.35315836186
"24" 24 0.82581660575914 0.3 2.6 410.082280049155 129460.685321775 7623.28314848534
"25" 25 0.82650488438301 0.3 2.6 410.07200164382 129696.468991046 7617.65004634189
"26" 26 0.832729683378615 0.3 2.6 414.353568259132 133346.861379665 7465.47912458304
"27" 27 0.831895280849968 0.3 2.6 415.051173813149 134544.931865161 7431.36727792166
"28" 28 0.831015682555713 0.3 2.6 415.184128193555 134457.386993911 7424.01095040874
"29" 29 0.833403660911006 0.3 2.6 418.195002618072 134507.577897791 7351.9206115823
"30" 30 0.82857104275819 0.3 2.6 418.592004849593 134610.955970165 7323.19202707275
"31" 31 0.829812422985922 0.3 2.6 419.019114035668 134487.400081935 7311.12427274463
"32" 32 0.830301838206046 0.3 2.6 419.303504994405 134313.041848753 7304.61862769906
"33" 33 0.830301838206046 0.3 2.6 419.303504994405 134313.041848753 7304.61862769906
"34" 34 0.833724099371596 0.3 2.6 426.225021247568 134180.674594035 7132.11556665593
"35" 35 0.831885101791524 0.3 2.6 426.296190697118 134299.43614479 7115.7831898908
"36" 36 0.828472500184754 0.3 2.6 426.534995796616 134108.680407516 7103.20209804487
"37" 37 0.826618598059251 0.3 2.6 427.866631459089 133657.565595975 7074.62033809838
"38" 38 0.831097824293895 0.3 2.6 432.116319600376 137250.972100479 6952.2958805101
"39" 39 0.831097824293895 0.3 2.6 432.116319600376 137250.972100479 6952.2958805101
"40" 40 0.832169302904027 0.3 2.6 432.715288930269 137639.018681244 6941.11277786054
"41" 41 0.828954968226064 0.3 2.6 435.050651069824 137367.406211735 6875.75587730324
"42" 42 0.830382901224295 0.3 2.6 435.281066176946 137509.789736807 6869.37217944822
"43" 43 0.830382901224295 0.3 2.6 435.281066176946 137509.789736807 6869.37217944822
"44" 44 0.822116729581198 0.3 2.6 437.439158096006 134431.509533719 6866.89189936266
"45" 45 0.827658933759829 0.3 2.6 441.941168619809 134617.632789933 6698.62129283721
"46" 46 0.826782338874181 0.3 2.6 442.411770290875 134553.957699295 6690.60134541474
"47" 47 0.82991077591146 0.3 2.6 443.273674679327 134234.720886862 6662.87237209139
"48" 48 0.830709173053917 0.3 2.6 443.621987410959 134391.329917389 6655.7242091591
"49" 49 0.830500684514556 0.3 2.6 444.306516369882 135230.163719384 6637.59407239133
"50" 50 0.831307848427615 0.3 2.6 444.40830275669 135368.901420056 6637.55582376974
"51" 51 0.829063893294885 0.3 2.6 449.771084337315 132975.453821116 6502.68936288528
"52" 52 0.829919155096466 0.3 2.6 450.573754859816 132760.311371171 6484.59923178557
"53" 53 0.8313721234414 0.3 2.6 451.210598760748 133441.773423703 6472.60419471088
"54" 54 0.8313721234414 0.3 2.6 451.210598760748 133441.773423703 6472.60419471088
"55" 55 0.828865340108137 0.3 2.6 451.461788052274 132699.632633195 6461.89414805625
"56" 56 0.825738004952696 0.3 2.6 453.625030598445 132438.013762066 6419.87395034209
"57" 57 0.828322827931721 0.3 2.6 454.164628739238 132015.91641181 6398.20306191195
"58" 58 0.828767002952544 0.3 2.6 454.73703182382 131627.54555079 6385.47866613363
"59" 59 0.829662057866942 0.3 2.6 457.758889160442 133301.367420074 6310.92509478509
"60" 60 0.828001048019271 0.3 2.6 457.827719673693 133370.102406959 6309.82914565871
"61" 61 0.831271752374792 0.3 2.6 458.098129412162 132166.18872695 6310.55221522801
"62" 62 0.835671086777863 0.3 2.6 467.443583967782 131677.780801719 6139.79712084865
"63" 63 0.83339929254229 0.3 2.6 467.54242286753 131865.714566117 6109.60733998447
"64" 64 0.829862694680454 0.3 2.6 468.301370190471 132414.995116301 6070.15151057807
"65" 65 0.831046857856398 0.3 2.6 475.229806272181 128700.489546407 5934.85081084294
"66" 66 0.832604776309922 0.3 2.6 478.971441542429 130986.05628161 5854.46922791085
"67" 67 0.826015486000251 0.3 2.6 483.872309229842 132158.515598087 5741.17959872178
"68" 68 0.827215240873661 0.3 2.6 485.135175145137 131099.486288126 5708.56283382283
"69" 69 0.83052187825574 0.3 2.6 486.164050976189 128832.991322838 5696.4869288784
"70" 70 0.827663838622019 0.3 2.6 486.637311808916 128468.33257961 5680.94863794661
"71" 71 0.830198410711714 0.3 2.6 493.760875917983 130949.891765837 5536.33792404961
"72" 72 0.823278140944139 0.3 2.6 500.230991965586 129379.183670547 5429.19080081484
"73" 73 0.825839227660148 0.3 2.6 501.163187790008 128755.494587525 5393.25956402192
"74" 74 0.82725177914105 0.3 2.6 501.866807501933 128541.162800559 5376.31393281738
"75" 75 0.828303201935825 0.3 2.6 501.912147952617 128564.838827416 5375.38338596972
"76" 76 0.826519356532943 0.3 2.6 504.733326832779 128315.708103821 5323.23214486585
"77" 77 0.826835080667903 0.3 2.6 504.820318602087 128514.997411281 5320.71505477359
"78" 78 0.832172080991979 0.3 2.6 508.384820119468 125801.035006774 5286.11719105471
"79" 79 0.8334100273857 0.3 2.6 516.109454476445 122851.057941336 5184.44398227022
"80" 80 0.832242739507914 0.3 2.6 515.947542566355 122811.97251569 5173.57260766002
"81" 81 0.830594877535323 0.3 2.6 516.672341081261 122800.470310246 5144.36966237771
"82" 82 0.823301177292813 0.3 2.6 519.521366095173 121390.289819074 5095.68421381453
"83" 83 0.82766411048003 0.3 2.6 521.094480078904 121257.418611851 5063.75892731568
"84" 84 0.82775848871784 0.3 2.6 526.493319371149 119226.937919075 4992.71462921555
"85" 85 0.823858758681098 0.3 2.6 527.024115701811 119870.563720305 4972.97307233498
"86" 86 0.823990184819853 0.3 2.6 531.036926694726 121499.112998593 4886.41460490065
