"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.45027518524654 0.3 2.6 430.088200120636 180396.54719594 44559.1132781364
"2" 2 1.43940381651679 0.3 2.6 437.120204275684 178236.802780104 43638.4403039502
"3" 3 1.36001654749668 0.3 2.6 436.924877130153 168487.81449761 39514.0122842636
"4" 4 1.30039888499969 0.3 2.6 437.450231113507 169430.260568033 38236.0265621813
"5" 5 1.21472764513056 0.3 2.6 440.636468342144 162268.136014865 34246.9399688904
"6" 6 1.1520998277222 0.3 2.6 432.397209416241 164494.272604057 32876.2991014169
"7" 7 1.0851902595668 0.3 2.6 433.3100084014 163061.725966675 30028.4651923076
"8" 8 1.08460804602685 0.3 2.6 432.37255529438 160258.970253154 29475.8995674399
"9" 9 1.03200211415015 0.3 2.6 429.303058319615 157567.476872815 26565.3420096037
"10" 10 0.966214503602369 0.3 2.6 423.016964914702 152824.782515229 21934.0445893603
"11" 11 0.883372470696659 0.3 2.6 422.3353199374 155083.19982173 15791.357653572
"12" 12 0.836683161954987 0.3 2.6 418.216899799164 138645.0797848 10129.6810017891
"13" 13 0.758239168293376 0.3 2.6 414.745943661554 139856.061593761 6702.29119969489
"14" 14 0.735336706261898 0.3 2.6 418.48817157193 136948.276129431 6555.90775977748
"15" 15 0.737893100389337 0.3 2.6 421.61156220142 129147.917525057 5765.89531666191
"16" 16 0.740994927969938 0.3 2.6 421.971994830856 128699.345625993 5683.3740800544
"17" 17 0.740428531856537 0.3 2.6 421.691396362059 128558.098580277 5676.61867321336
"18" 18 0.742647494697203 0.3 2.6 420.955154486588 127250.136719181 5531.142993823
"19" 19 0.758592302637602 0.3 2.6 416.325267437385 120946.96173942 4968.2587197109
"20" 20 0.743031512796926 0.3 2.6 411.502145267608 118556.544557337 4769.77127392541
"21" 21 0.744039488956954 0.3 2.6 410.839942076567 110344.633651178 4124.4256648841
"22" 22 0.748393974088235 0.3 2.6 414.988410068647 108027.239793505 3934.92309465914
"23" 23 0.763443446653388 0.3 2.6 412.878011014816 104789.676083269 3823.50712401264
"24" 24 0.748789794840267 0.3 2.6 409.117213313811 101022.238044686 3484.36600899227
"25" 25 0.735505072075629 0.3 2.6 401.413214210988 96697.5530772879 3347.34582601876
"26" 26 0.755921566092565 0.3 2.6 401.673673783167 97104.0886970837 3313.89053506013
"27" 27 0.756625934059699 0.3 2.6 401.251808286301 96525.2073401844 3290.69431048347
"28" 28 0.75758188675281 0.3 2.6 396.351434534791 93155.1859156188 3154.66046668218
"29" 29 0.751201412151932 0.3 2.6 396.537179833088 93076.9264420398 3104.70007568683
"30" 30 0.752956887091526 0.3 2.6 397.227719063961 92426.5497205014 3078.27542829007
"31" 31 0.742577378628095 0.3 2.6 396.61838031216 89112.7882186654 2926.73367675724
"32" 32 0.746169272244409 0.3 2.6 399.866572501471 86109.6321212238 2774.37350992638
"33" 33 0.750318010513399 0.3 2.6 398.455601611286 84088.6818732078 2717.63907095478
"34" 34 0.756106376832724 0.3 2.6 395.018236951518 79517.6032390318 2651.56784985248
"35" 35 0.746488916183299 0.3 2.6 400.049431901757 79865.5097500465 2565.36658054191
"36" 36 0.741153042780219 0.3 2.6 404.344443322624 79160.6665151096 2523.41249193385
"37" 37 0.740278050289314 0.3 2.6 407.990252003607 76964.4659744933 2443.10065219043
