"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.96713047858902 0.3 2.6 760.841962201079 305370.536036795 94902.4780517808
"2" 2 2.0149792933712 0.3 2.6 755.765179097589 288344.787762011 92018.9891185212
"3" 3 2.03338114390542 0.3 2.6 752.530700846743 281377.374675181 90819.8783984517
"4" 4 2.12875891554459 0.3 2.6 772.759801350208 255917.023905066 85745.2592464215
"5" 5 2.01820942780783 0.3 2.6 772.527305630572 243631.549273156 80167.442359448
"6" 6 2.10932472562992 0.3 2.6 774.065365601059 231433.563908175 79019.1331084091
"7" 7 1.95623664350765 0.3 2.6 774.997371491835 226294.320045831 74274.4153218002
"8" 8 1.89897014994084 0.3 2.6 778.643135791075 225126.43391605 72423.5237287501
"9" 9 1.83268670243681 0.3 2.6 771.069569658388 212518.28533037 67878.242979299
"10" 10 1.7868344975266 0.3 2.6 772.397996409498 208438.757964572 65615.0732823348
"11" 11 1.77705895843965 0.3 2.6 772.442561778836 207546.12171819 65132.1934023737
"12" 12 1.72771197316895 0.3 2.6 772.923533692281 202805.362294622 62622.582416604
"13" 13 1.63051490902868 0.3 2.6 758.421096648128 201435.426699029 59880.4050127478
"14" 14 1.57941735804757 0.3 2.6 775.161395196305 208063.756665021 59275.4437257441
"15" 15 1.57588041091208 0.3 2.6 776.971108854084 208360.175332049 59179.6722801305
"16" 16 1.53544324166481 0.3 2.6 777.007588371636 203275.337348288 56801.4524252091
"17" 17 1.48719195268521 0.3 2.6 779.18522561246 209431.692510894 56505.8789209515
"18" 18 1.48873003265872 0.3 2.6 780.273404714446 208238.532947065 56275.3994953849
"19" 19 1.48630366961005 0.3 2.6 774.477036481112 204016.861352467 55451.5176164214
"20" 20 1.43585610375202 0.3 2.6 769.526887490008 204670.112256401 54037.598760434
"21" 21 1.37498238310526 0.3 2.6 764.292739832096 208922.205833947 52868.9164453699
"22" 22 1.34687313670841 0.3 2.6 765.329046787077 204339.071143139 50876.5156387955
"23" 23 1.20357916736002 0.3 2.6 771.553139605818 212513.74057397 45422.4943342117
"24" 24 1.17314041275091 0.3 2.6 779.789321170597 218031.083515188 44203.2105757279
"25" 25 1.11130811970496 0.3 2.6 771.653705007075 229615.081182599 40915.1357134597
"26" 26 1.07950649076079 0.3 2.6 774.455855509027 226254.75029284 37092.171043301
"27" 27 1.04855672797591 0.3 2.6 775.74643143352 215324.03647763 32119.940164779
"28" 28 0.990777192362281 0.3 2.6 769.309513177491 223062.049943964 25258.695563229
"29" 29 0.857848242984173 0.3 2.6 761.072246088309 227258.708476933 8921.75943076821
"30" 30 0.832126828903239 0.3 2.6 763.397497664444 219296.130755726 7768.46435088299
"31" 31 0.854526734565268 0.3 2.6 761.197408230276 211578.39128689 7587.43605631703
"32" 32 0.846583777037896 0.3 2.6 754.096096176514 211164.036399588 7241.04669033324
"33" 33 0.843512054505894 0.3 2.6 754.433899143561 210822.379161643 7142.31449248232
"34" 34 0.832585577490914 0.3 2.6 746.740832763121 206407.261632124 6723.38486017389
"35" 35 0.82994045458914 0.3 2.6 749.584612322317 189580.688456985 5639.07301761407
"36" 36 0.824645382968584 0.3 2.6 751.740934085225 184565.179968643 5412.55616951562
"37" 37 0.833220756077917 0.3 2.6 748.679402074389 178052.107176104 5025.34440210241
"38" 38 0.825268346599094 0.3 2.6 741.273698962592 162666.61716024 4398.60116478764
"39" 39 0.825268346599094 0.3 2.6 741.273698962592 162666.61716024 4398.60116478764
"40" 40 0.829163232478831 0.3 2.6 741.747966227454 162037.16347821 4372.77359704822
"41" 41 0.831306342373586 0.3 2.6 748.428935181699 160321.178143889 4326.82689380415
"42" 42 0.827813449823722 0.3 2.6 751.05290670066 157235.227407446 4214.64413075068
"43" 43 0.823639735149805 0.3 2.6 746.106772392835 152121.620152195 4098.41613079105
"44" 44 0.824634842025051 0.3 2.6 746.591010254594 151021.532824622 4069.80692785763
"45" 45 0.823185884068806 0.3 2.6 752.802595857593 150553.864149682 4053.24614697452
"46" 46 0.823897296794163 0.3 2.6 751.555973386723 150193.690960873 4044.78869839898
"47" 47 0.831998445543634 0.3 2.6 751.299130902574 145901.840057747 4033.25874597648
"48" 48 0.821603936952991 0.3 2.6 756.394998115192 147180.311074337 3988.46867815994
"49" 49 0.821603936952991 0.3 2.6 756.394998115192 147180.311074337 3988.46867815994
"50" 50 0.827719005608323 0.3 2.6 758.168235764125 144591.648944104 3948.51532263013
"51" 51 0.815724412096574 0.3 2.6 758.67601077735 136707.084948618 3911.61125424451
"52" 52 0.82234436942377 0.3 2.6 752.742634633254 134818.890216072 3873.12128693293
"53" 53 0.822752423637796 0.3 2.6 752.956635425164 135094.621888489 3873.16812815495
"54" 54 0.823441970389698 0.3 2.6 761.526989099893 134641.141809905 3848.43087640289
"55" 55 0.820294659760563 0.3 2.6 762.279897280946 134547.523812389 3846.46376276796
"56" 56 0.820294659760563 0.3 2.6 762.279897280946 134547.523812389 3846.46376276796
"57" 57 0.820986501614085 0.3 2.6 763.89085144045 133918.90538715 3838.880494035
"58" 58 0.822890899099632 0.3 2.6 763.686064461572 134006.704570102 3840.29546286616
"59" 59 0.822105270378525 0.3 2.6 764.256970162894 134136.401995618 3837.55766379358
"60" 60 0.822105270378525 0.3 2.6 764.256970162894 134136.401995618 3837.55766379358
"61" 61 0.822105270378525 0.3 2.6 764.256970162894 134136.401995618 3837.55766379358
"62" 62 0.821364166921529 0.3 2.6 765.062152903335 133764.945987351 3834.97656304817
"63" 63 0.820514596790356 0.3 2.6 768.879805105562 129948.226882127 3830.03509860141
"64" 64 0.820522523436333 0.3 2.6 769.262584516448 130061.408148534 3828.47935905449
"65" 65 0.820950328277258 0.3 2.6 770.646005950069 133276.811574454 3820.22633210155
"66" 66 0.8206115693393 0.3 2.6 771.528386085714 133478.458754153 3818.94839033045
"67" 67 0.822356412158306 0.3 2.6 771.795715515498 134288.107333099 3818.86730299167
"68" 68 0.822356412158306 0.3 2.6 771.795715515498 134288.107333099 3818.86730299167
"69" 69 0.822263125649188 0.3 2.6 771.510219566939 134251.362689159 3819.36013920297
