"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.66254291295382 0.3 2.6 499.31731385244 333905.331489954 139283.660425045
"2" 2 2.75104770834271 0.3 2.6 502.8162553877 326331.611348591 137565.348352823
"3" 3 2.68101031186282 0.3 2.6 498.584895034925 324710.197913158 136940.913134274
"4" 4 2.57629012748256 0.3 2.6 502.43067079689 308101.712629332 131131.952475636
"5" 5 2.45165705170665 0.3 2.6 502.954826774162 292404.53582885 125600.445432034
"6" 6 2.46430712394527 0.3 2.6 499.725645964776 288024.159306947 124802.132786427
"7" 7 2.33386531388315 0.3 2.6 494.098789021786 274232.426771118 120152.010544796
"8" 8 2.34155831422561 0.3 2.6 494.482811503008 272110.266442108 119636.198967528
"9" 9 2.30335576972126 0.3 2.6 486.156098125008 257877.616439995 116095.574349026
"10" 10 2.26103561420172 0.3 2.6 482.908215048961 251747.815711341 114240.935186638
"11" 11 2.30096251585525 0.3 2.6 483.060027224969 238113.801326661 111079.093833403
"12" 12 2.22009512697887 0.3 2.6 478.866516484414 218190.913666122 105268.575577495
"13" 13 2.2390349763231 0.3 2.6 474.345352989567 212605.553145969 104439.346113515
"14" 14 2.10933088616922 0.3 2.6 482.77551150751 208725.120482543 101060.245878816
"15" 15 2.06079872916635 0.3 2.6 484.533365450738 192413.23795422 96095.8879998197
"16" 16 1.96808256955345 0.3 2.6 481.037398848472 186443.899418043 93532.6977159595
"17" 17 1.95346172976699 0.3 2.6 479.832588144 175724.173192181 90777.3441205497
"18" 18 1.78634965076835 0.3 2.6 478.651744648595 167635.014807074 86052.4917647213
"19" 19 1.68097305498629 0.3 2.6 486.227176631237 165335.125804032 82740.4458313066
"20" 20 1.61373298434256 0.3 2.6 481.385633160286 160579.369710016 80537.7371341933
"21" 21 1.54366385579424 0.3 2.6 482.139633125623 157177.817234622 78010.0686980161
"22" 22 1.50369238249534 0.3 2.6 479.333974933215 153135.737957664 76329.9218197532
"23" 23 1.44278812067243 0.3 2.6 477.951871050983 159802.277308284 76023.6053476237
"24" 24 1.41216845156437 0.3 2.6 473.815057045924 154620.888551858 74354.4075020502
"25" 25 1.34533437220396 0.3 2.6 466.110140558056 148421.1793983 71493.1722296716
"26" 26 1.24171241664113 0.3 2.6 474.293665131505 155424.399312505 67540.8712612638
"27" 27 1.18238146312273 0.3 2.6 476.751125284032 156947.695087842 63948.0369958298
"28" 28 1.10756856640859 0.3 2.6 486.315905118924 153258.520089857 56487.7547569454
"29" 29 1.10178022748817 0.3 2.6 486.643033501051 152898.092342645 55818.7993783126
"30" 30 1.09113778881939 0.3 2.6 487.623245349094 153653.383237529 54642.02715982
"31" 31 1.02476645812401 0.3 2.6 490.550296304561 152275.646500784 45023.7536124658
"32" 32 1.00349094838175 0.3 2.6 491.631113719663 156025.395988234 41208.4025456161
"33" 33 0.979227618881168 0.3 2.6 493.398802693952 151919.387490675 36218.591555326
"34" 34 0.917124093104568 0.3 2.6 491.151645041059 143958.14764593 22348.8575473732
"35" 35 0.88041216910249 0.3 2.6 498.07495475067 144703.873787065 13749.2084475209
"36" 36 0.833643360825772 0.3 2.6 506.519883623911 143745.635046343 6344.1777403292
"37" 37 0.811673525954963 0.3 2.6 509.830873095035 141118.898577103 5618.69925093439
"38" 38 0.81398893916679 0.3 2.6 509.574922629846 141037.749574012 5614.32076266358
"39" 39 0.81398893916679 0.3 2.6 509.574922629846 141037.749574012 5614.32076266358
"40" 40 0.80632447725358 0.3 2.6 511.203927942162 144643.228164157 5587.33822927572
"41" 41 0.806661216104518 0.3 2.6 511.2679163251 145023.235367937 5558.76537575729
"42" 42 0.812954063088133 0.3 2.6 510.490153324429 146816.963712807 5335.81194870494
"43" 43 0.817903303769723 0.3 2.6 511.216590968144 148941.406579687 5236.99551842674
"44" 44 0.816158039260248 0.3 2.6 519.488096654695 154593.623326304 4942.7485419477
"45" 45 0.818904204943354 0.3 2.6 520.157801957891 155314.262608232 4920.30039281282
"46" 46 0.823044091922324 0.3 2.6 524.596434589611 159927.889719698 4812.26683781664
"47" 47 0.82224137386342 0.3 2.6 520.624854578114 164811.854571935 4720.89472093584
"48" 48 0.821969558653258 0.3 2.6 523.892477143962 169098.816771852 4626.9930874149
"49" 49 0.820073143884384 0.3 2.6 524.769301142693 168604.881389843 4616.06261469691
"50" 50 0.820073143884384 0.3 2.6 524.769301142693 168604.881389843 4616.06261469691
"51" 51 0.820073143884384 0.3 2.6 524.769301142693 168604.881389843 4616.06261469691
"52" 52 0.819791869655933 0.3 2.6 525.249901711523 168796.148611462 4610.51406033286
"53" 53 0.819646763599268 0.3 2.6 525.089709668126 169642.741846725 4604.6074803242
"54" 54 0.819324210407687 0.3 2.6 525.575400961641 169634.982404527 4602.03803559834
"55" 55 0.819324210407687 0.3 2.6 525.575400961641 169634.982404527 4602.03803559834
"56" 56 0.819754071741523 0.3 2.6 525.985652754463 170139.001892231 4593.61894075818
"57" 57 0.819760779360057 0.3 2.6 526.406996805037 170123.241865767 4590.51530469621
"58" 58 0.819961258177452 0.3 2.6 526.859195365832 170184.481040986 4586.22327835808
"59" 59 0.82068847772161 0.3 2.6 527.308496824103 170622.028914451 4579.57790012476
"60" 60 0.82068847772161 0.3 2.6 527.308496824103 170622.028914451 4579.57790012476
"61" 61 0.820106861737121 0.3 2.6 527.502661953519 170700.003650691 4577.53884174036
"62" 62 0.818986949611045 0.3 2.6 530.400402199843 174596.678373819 4551.22307993898
"63" 63 0.820951808636717 0.3 2.6 531.456829942192 174795.132847948 4532.11566234954
"64" 64 0.821135251340854 0.3 2.6 531.817096815988 175388.109892167 4528.96756167568
"65" 65 0.820974676563732 0.3 2.6 532.326606209382 176342.491226581 4526.06205086231
"66" 66 0.821381040025739 0.3 2.6 532.227737686663 176561.873123327 4526.23239509734
"67" 67 0.821990496836952 0.3 2.6 532.689846090668 176059.126898778 4523.72552064685
"68" 68 0.821990496836952 0.3 2.6 532.689846090668 176059.126898778 4523.72552064685
"69" 69 0.820838670409631 0.3 2.6 532.880998078992 176481.366994195 4523.02236017588
"70" 70 0.820838670409631 0.3 2.6 532.880998078992 176481.366994195 4523.02236017588
"71" 71 0.820146557861312 0.3 2.6 536.181759080643 176906.715130539 4506.70263193038
"72" 72 0.823247004985775 0.3 2.6 540.659814039171 179082.783910178 4485.46454866593
"73" 73 0.823066981494735 0.3 2.6 540.714804445612 179037.284053412 4483.96028014974
"74" 74 0.823066981494735 0.3 2.6 540.714804445612 179037.284053412 4483.96028014974
"75" 75 0.823244837940293 0.3 2.6 540.81656808723 179570.074232036 4486.35051889229
"76" 76 0.821459561482765 0.3 2.6 541.221805156223 180086.262281718 4484.86803658635
"77" 77 0.821459561482765 0.3 2.6 541.221805156223 180086.262281718 4484.86803658635
"78" 78 0.82308076683493 0.3 2.6 541.582757673257 179761.876386684 4482.05752719233
"79" 79 0.821538596092137 0.3 2.6 541.427757890873 179192.377243159 4478.34405631492
"80" 80 0.821971669353433 0.3 2.6 541.272775815315 179347.657362149 4479.39068216355
"81" 81 0.821971669353433 0.3 2.6 541.272775815315 179347.657362149 4479.39068216355
"82" 82 0.822437788647012 0.3 2.6 541.325844930716 179269.062616949 4479.11781292723
"83" 83 0.821398813862738 0.3 2.6 541.16307095962 178785.308830952 4478.18381790992
"84" 84 0.821398813862738 0.3 2.6 541.16307095962 178785.308830952 4478.18381790992
"85" 85 0.821871640992043 0.3 2.6 545.247567197683 178192.617833359 4452.62543079721
"86" 86 0.822452656657077 0.3 2.6 545.207280446458 176827.356150744 4450.6668404625
"87" 87 0.822839007325125 0.3 2.6 546.532920194768 176830.179909423 4445.53262064542
"88" 88 0.822484383046411 0.3 2.6 547.271742893736 176235.968756727 4438.95786955414
"89" 89 0.822010230642291 0.3 2.6 552.833548912742 170489.105313306 4421.77613325373
"90" 90 0.820579283974486 0.3 2.6 558.231375692677 173757.836013148 4378.74175404223
"91" 91 0.82143422148066 0.3 2.6 557.732795376761 173898.026796783 4381.32719170225
"92" 92 0.82143422148066 0.3 2.6 557.732795376761 173898.026796783 4381.32719170225
"93" 93 0.821949572243955 0.3 2.6 558.201473591451 174044.552208341 4380.74805822629
"94" 94 0.820763241829364 0.3 2.6 558.492814665375 174372.725131711 4377.45042361789
"95" 95 0.820763241829364 0.3 2.6 558.492814665375 174372.725131711 4377.45042361789
