"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 0.124016073892773 0.3 2.6 1443.32578497554 449164.486227492 8281.04408301599
"2" 2 0.125552852967905 0.3 2.6 1457.35023161933 19489.8320019584 8104.80250366168
"3" 3 0.126644969869887 0.3 2.6 1472.93627878604 19891.290608615 7919.10413461718
"4" 4 0.128822357697614 0.3 2.6 1538.61475564504 20329.8971395007 7249.25000357085
"5" 5 0.126706842103717 0.3 2.6 1570.87573898598 19775.8088784401 6983.66038759555
"6" 6 0.13008583435899 0.3 2.6 1575.43047019365 19605.6618857765 6949.38358417286
"7" 7 0.128549273041556 0.3 2.6 1618.42524642283 19752.3849234191 6663.77199295876
"8" 8 0.127777752611801 0.3 2.6 1654.90549127837 20518.4516521756 6473.41710379776
"9" 9 0.125394714094293 0.3 2.6 1670.09715307129 20865.757066222 6407.68388087259
"10" 10 0.125949771388712 0.3 2.6 1672.619891711 20819.5023313698 6397.52237491949
"11" 11 0.126128228667572 0.3 2.6 1674.30976570299 20847.2248192704 6390.83475540905
"12" 12 0.125851946934595 0.3 2.6 1674.4923603342 20867.5128927578 6390.11778905255
"13" 13 0.126194479377071 0.3 2.6 1674.14235274613 20864.4932777172 6391.49304568022
"14" 14 0.125370671840909 0.3 2.6 1675.32113868111 20865.6974651303 6386.87772295669
"15" 15 0.125370671840909 0.3 2.6 1675.32113868111 20865.6974651303 6386.87772295669
"16" 16 0.125370671840909 0.3 2.6 1675.32113868111 20865.6974651303 6386.87772295669
"17" 17 0.125370671840909 0.3 2.6 1675.32113868111 20865.6974651303 6386.87772295669
"18" 18 0.125370671840909 0.3 2.6 1675.32113868111 20865.6974651303 6386.87772295669
"19" 19 0.125158787146935 0.3 2.6 1675.40692417157 20821.9265794211 6386.54362053597
"20" 20 0.124133287041253 0.3 2.6 1675.12108205098 20803.4745157884 6387.65742067306
"21" 21 0.123743294971614 0.3 2.6 1675.20066515763 20856.9106813725 6387.34688949338
"22" 22 0.123618894201878 0.3 2.6 1675.63451783334 20826.874827279 6385.65818969154
"23" 23 0.123618894201878 0.3 2.6 1675.63451783334 20826.874827279 6385.65818969154
"24" 24 0.123485048516973 0.3 2.6 1674.88483144624 20820.4339808038 6388.58008901647
"25" 25 0.123292316078009 0.3 2.6 1675.30111561922 20811.5807776486 6386.95524557747
"26" 26 0.123360060432378 0.3 2.6 1675.6121087165 20922.0799630427 6385.74519776501
"27" 27 0.123448640482153 0.3 2.6 1675.49435627378 20981.7315544318 6386.20300969777
"28" 28 0.123448640482153 0.3 2.6 1675.49435627378 20981.7315544318 6386.20300969777
"29" 29 0.123758467974641 0.3 2.6 1675.60051146445 20930.5737756055 6385.7903573777
"30" 30 0.123758467974641 0.3 2.6 1675.60051146445 20930.5737756055 6385.7903573777
"31" 31 0.123758467974641 0.3 2.6 1675.60051146445 20930.5737756055 6385.7903573777
"32" 32 0.123587259844338 0.3 2.6 1675.06224398621 20983.2611918775 6387.88694691318
"33" 33 0.123587259844338 0.3 2.6 1675.06224398621 20983.2611918775 6387.88694691318
"34" 34 0.123513770720417 0.3 2.6 1675.58007777917 21028.2674123769 6385.86971592982
"35" 35 0.123513770720417 0.3 2.6 1675.58007777917 21028.2674123769 6385.86971592982
