"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 1.08763212243428 0.3 2.6 454.38859864561 121392.055204804 16911.2519261188
"2" 2 1.03884836425621 0.3 2.6 459.124870184511 127777.398832667 14744.6412440611
"3" 3 1.02867396169308 0.3 2.6 460.163132891029 128051.885827114 14133.3760464552
"4" 4 0.979495855562939 0.3 2.6 457.94115662676 124112.027113116 10588.7101207042
"5" 5 0.895721700128676 0.3 2.6 452.442974982416 127121.130864449 6475.81915846083
"6" 6 0.887154906337536 0.3 2.6 450.32206558666 127696.662107423 6232.41305194951
"7" 7 0.850288104380618 0.3 2.6 457.108641353565 124630.632190155 5433.152883006
"8" 8 0.850288104380618 0.3 2.6 457.108641353565 124630.632190155 5433.152883006
"9" 9 0.843979926158664 0.3 2.6 451.595384871377 119197.399680854 4893.32437587468
"10" 10 0.842323840756452 0.3 2.6 450.794854407881 116521.958692263 4651.36742503958
"11" 11 0.83277225801839 0.3 2.6 451.579868828694 109822.162443459 4178.92534393898
"12" 12 0.851082992221898 0.3 2.6 450.765669437745 105016.498093503 3674.66688287269
"13" 13 0.852060194511566 0.3 2.6 448.689197585754 99906.2736866094 3309.15964053144
"14" 14 0.855820324750299 0.3 2.6 444.38484620214 97221.907855257 3148.38371017798
"15" 15 0.850021452391552 0.3 2.6 445.607597440276 97428.5151030047 3124.26819460935
"16" 16 0.835316299062117 0.3 2.6 443.133398474351 92658.1953790238 2848.40547672911
"17" 17 0.841061990653309 0.3 2.6 441.279669956924 92396.4430546315 2797.69758365875
"18" 18 0.854056788383758 0.3 2.6 439.392519058845 89358.2250662043 2689.76480404827
"19" 19 0.850035417807282 0.3 2.6 436.914707332128 89803.5292442617 2669.64911840644
"20" 20 0.839226043854064 0.3 2.6 434.583603646226 86088.3168464971 2466.76347798217
"21" 21 0.847389384399874 0.3 2.6 434.688355399162 84759.6847972178 2428.40878230033
"22" 22 0.844840651407666 0.3 2.6 434.556915130367 84056.5906825507 2388.94318904964
"23" 23 0.836514470042595 0.3 2.6 431.86669417114 78725.4144696246 2198.40482659997
"24" 24 0.838289175360815 0.3 2.6 431.723351825049 78579.1478800544 2192.38504311799
"25" 25 0.836713591857021 0.3 2.6 433.235325146263 74711.7909203446 2101.13514662574
"26" 26 0.836992306109745 0.3 2.6 432.759157978691 74320.5086883894 2093.6174748281
"27" 27 0.836749116378289 0.3 2.6 433.09560465987 74096.4990725002 2089.50548361246
"28" 28 0.838765367974194 0.3 2.6 433.317521035965 73820.4156036845 2086.74506255962
"29" 29 0.835636591772297 0.3 2.6 432.689563146087 73278.4184085863 2075.66044106842
"30" 30 0.833909189058806 0.3 2.6 432.375309793218 73058.1124527049 2074.28084650188
"31" 31 0.83465124760838 0.3 2.6 431.53465458492 72781.4282159731 2068.91093341184
"32" 32 0.834172662343328 0.3 2.6 427.418915484248 72354.317612662 2065.59112686803
"33" 33 0.837057271166589 0.3 2.6 426.801398853775 71789.8115308801 2058.62192352326
"34" 34 0.834223305746186 0.3 2.6 426.957059012899 71449.0991755188 2054.65604540544
"35" 35 0.839119786581711 0.3 2.6 424.80564049614 69903.9144791959 2050.68701360578
"36" 36 0.8366722411642 0.3 2.6 426.705892519762 69599.8395675546 2040.27636189804
"37" 37 0.839467620027098 0.3 2.6 426.681044556439 69852.5233074022 2049.19180042318
"38" 38 0.834995842035022 0.3 2.6 427.502569396801 70529.02679206 2044.50788782283
"39" 39 0.836101443476762 0.3 2.6 427.957139454435 70615.2718347256 2045.13863859757
"40" 40 0.836937261847604 0.3 2.6 427.49902516079 70343.1675643329 2044.45346142523
"41" 41 0.834057956859852 0.3 2.6 427.480283928128 70191.042155494 2042.14674904591
"42" 42 0.833729402317548 0.3 2.6 426.023147700973 67081.4671064099 2033.02228520092
"43" 43 0.835162780504796 0.3 2.6 426.543299319055 66898.5864147267 2033.36777209488
"44" 44 0.835108625634596 0.3 2.6 426.272695741172 66783.1325491906 2034.0257930439
"45" 45 0.835722382981141 0.3 2.6 426.280933834039 66710.0064406334 2035.18564963288
"46" 46 0.832707028651481 0.3 2.6 425.706452672541 66956.5178700142 2033.9950279182
"47" 47 0.833998476764969 0.3 2.6 425.51831332409 67270.4508908579 2033.9186779521
"48" 48 0.833998476764969 0.3 2.6 425.51831332409 67270.4508908579 2033.9186779521
"49" 49 0.833337637659525 0.3 2.6 426.97035098157 67572.6283706301 2031.41863788051
"50" 50 0.833337637659525 0.3 2.6 426.97035098157 67572.6283706301 2031.41863788051
"51" 51 0.835529970776929 0.3 2.6 427.122647101217 67534.3159186649 2032.32685049175
"52" 52 0.833733183763538 0.3 2.6 425.935553381392 68038.038500956 2033.73966349943
"53" 53 0.835163181731552 0.3 2.6 425.902070880855 67899.3267773669 2034.14827353185
"54" 54 0.833769266403184 0.3 2.6 425.928777192978 67740.2581180069 2033.29748903997
"55" 55 0.83388012061638 0.3 2.6 426.008385748511 67542.46209141 2033.00105930577
"56" 56 0.8321652296618 0.3 2.6 425.571026281606 67524.6927734198 2034.86478421056
"57" 57 0.833686417887844 0.3 2.6 429.303827004501 67391.413863821 2027.43426326478
"58" 58 0.833686417887844 0.3 2.6 429.303827004501 67391.413863821 2027.43426326478
"59" 59 0.835478599176093 0.3 2.6 428.564370387112 67502.1717473093 2029.91463069843
"60" 60 0.834355294188525 0.3 2.6 431.015761155699 65700.6098367313 2027.81528538674
"61" 61 0.832774186832189 0.3 2.6 431.047604134409 65742.515096317 2026.71773621628
"62" 62 0.833665961041317 0.3 2.6 431.206815014161 65649.3036561585 2027.04558408319
"63" 63 0.83251206377532 0.3 2.6 431.185653778631 65908.6060178438 2026.05106031977
"64" 64 0.831968910350142 0.3 2.6 431.337943359724 65964.9091808679 2025.98658636043
"65" 65 0.834053037148213 0.3 2.6 431.106057656236 66271.6718824049 2025.58908917898
"66" 66 0.834186387857587 0.3 2.6 431.463499994257 66505.5943533921 2024.70326690042
"67" 67 0.834248576741494 0.3 2.6 431.114739666877 66725.9786106175 2024.99238621406
"68" 68 0.832533389349185 0.3 2.6 431.09073611703 66768.3065717013 2024.95848047021
"69" 69 0.834303437769577 0.3 2.6 431.760738739453 66416.3125381297 2024.5055064462
"70" 70 0.832628377782419 0.3 2.6 431.910274203292 66313.7545026177 2024.04121513597
"71" 71 0.832777217469134 0.3 2.6 434.466616415908 67079.7344846613 2020.56597803273
"72" 72 0.833770965893576 0.3 2.6 433.971523570639 67278.1512493891 2021.1647576923
"73" 73 0.83213078231023 0.3 2.6 434.186800823984 67516.0383690935 2022.33687747178
"74" 74 0.833879545938967 0.3 2.6 433.947852897712 67182.5256841617 2021.10282383686
"75" 75 0.832375222023543 0.3 2.6 433.989732519284 67261.1730956304 2021.69800410478
"76" 76 0.833989242266673 0.3 2.6 434.348576915425 67315.3858996499 2020.85468659783
"77" 77 0.833567962729036 0.3 2.6 433.348625329654 67248.3943988605 2021.82795892946
"78" 78 0.833086326216898 0.3 2.6 433.449552592683 67379.0467452828 2022.01508924338
"79" 79 0.831975056439603 0.3 2.6 434.627127930637 66865.7746531884 2020.84106949471
"80" 80 0.833913169713432 0.3 2.6 434.275797641385 66991.6056105745 2020.59265939754
"81" 81 0.832708677408599 0.3 2.6 436.632205473144 67362.7828046839 2018.98632527731
"82" 82 0.834183318802749 0.3 2.6 436.813636365011 66830.6040815409 2018.00283026826
"83" 83 0.831855835769811 0.3 2.6 436.476960124789 66436.0489113292 2018.66550276739
"84" 84 0.833245635184694 0.3 2.6 439.477288413016 65782.3813465089 2015.66876836709
"85" 85 0.833985960165765 0.3 2.6 439.993165167159 65650.0157576313 2015.95124028488
"86" 86 0.832242954102595 0.3 2.6 439.069429099926 66574.8615914871 2015.94252387571
"87" 87 0.832126730976464 0.3 2.6 439.449872098005 66565.5542654189 2015.72716612032
"88" 88 0.832356030201458 0.3 2.6 439.742018203763 66350.9260179682 2015.18151594693
"89" 89 0.834263211374311 0.3 2.6 439.804402824483 66390.4335271136 2015.45819563207
"90" 90 0.832150952421808 0.3 2.6 443.423624426497 66814.1428195041 2013.83192650815
"91" 91 0.834152637837676 0.3 2.6 448.649800243466 65551.203481769 2011.72858084891
"92" 92 0.831913653771118 0.3 2.6 448.756609332906 65474.2326189209 2010.99280659686
"93" 93 0.832295913935509 0.3 2.6 449.083067502473 65288.8855978856 2010.89965623728
"94" 94 0.831431698248186 0.3 2.6 448.862133880288 65259.6962737623 2011.39608068277
"95" 95 0.831022120067397 0.3 2.6 448.479214800535 65167.0798654292 2011.96203466783
