"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1" 1 2.42964419730802 0.3 2.6 386.522681609682 224233.597714699 82103.1641900343
"2" 2 2.34425714784067 0.3 2.6 384.195818803765 207289.526531071 76920.3476757698
"3" 3 2.38669809780286 0.3 2.6 389.197775231605 199981.776330322 75053.6932502778
"4" 4 2.40305655553585 0.3 2.6 388.946122280489 195549.198253516 74112.451849871
"5" 5 2.45307273912338 0.3 2.6 388.251888253803 183051.729144019 71478.2371941329
"6" 6 2.33345114067272 0.3 2.6 392.070104426396 173449.821298939 67415.3333405034
"7" 7 2.15820529267891 0.3 2.6 389.216209098628 167531.400630349 64130.7409833065
"8" 8 2.0780923090787 0.3 2.6 386.804891205263 165867.011477349 62873.7829112912
"9" 9 1.93561468678925 0.3 2.6 387.277145823938 165171.888220776 60512.39610197
"10" 10 1.89956325339921 0.3 2.6 388.5393218617 159936.596751885 58582.9557293971
"11" 11 1.8351572922131 0.3 2.6 388.788359819338 151216.94096393 55457.6099337372
"12" 12 1.85984075176149 0.3 2.6 395.383069541347 139276.138374368 52647.2138065862
"13" 13 1.81275452557805 0.3 2.6 389.532858727751 134472.792145938 51302.8116674145
"14" 14 1.76948618433107 0.3 2.6 390.449564317107 119839.542542871 47377.0067739106
"15" 15 1.77778262916385 0.3 2.6 386.988739696312 116529.688334983 47130.3812318963
"16" 16 1.77375577052027 0.3 2.6 386.825492060904 116215.357794041 47012.9275271099
"17" 17 1.72488135487216 0.3 2.6 395.28301678035 112147.528220798 44637.3619697651
"18" 18 1.66337366316798 0.3 2.6 393.284296999316 109538.285026125 43183.8106863754
"19" 19 1.56934896660205 0.3 2.6 395.548987892036 111607.68222427 41470.9885080799
"20" 20 1.47320159724076 0.3 2.6 406.548883187946 121256.322359893 40006.9538330454
"21" 21 1.39928595254247 0.3 2.6 408.543269735131 115623.476367721 36799.1055402554
"22" 22 1.33248547777588 0.3 2.6 411.340550444371 112171.90059164 33953.6113122684
"23" 23 1.27142478950097 0.3 2.6 421.538936625065 108719.833105557 30671.2302819363
"24" 24 1.23385151939326 0.3 2.6 418.394173595585 107070.22993169 29207.7486633384
"25" 25 1.24113233974192 0.3 2.6 419.452632354582 103430.732698651 29000.0330791015
"26" 26 1.14599740855183 0.3 2.6 419.829401552047 101966.868587279 24734.7378129516
"27" 27 1.11937533604095 0.3 2.6 416.880807048494 100513.044702268 23467.3347195839
"28" 28 1.01808178651581 0.3 2.6 420.932435110299 98603.203329255 17576.2175497386
